datetime,00060_Mean,00060_Mean_cd,site_no
1990-10-01 00:00:00+00:00,405.0,A,12451000
1990-10-02 00:00:00+00:00,389.0,A,12451000
1990-10-03 00:00:00+00:00,1260.0,A,12451000
1990-10-04 00:00:00+00:00,3820.0,A,12451000
1990-10-05 00:00:00+00:00,2000.0,A,12451000
1990-10-06 00:00:00+00:00,1210.0,A,12451000
1990-10-07 00:00:00+00:00,911.0,A,12451000
1990-10-08 00:00:00+00:00,744.0,A,12451000
1990-10-09 00:00:00+00:00,682.0,A,12451000
1990-10-10 00:00:00+00:00,947.0,A,12451000
1990-10-11 00:00:00+00:00,684.0,A,12451000
1990-10-12 00:00:00+00:00,709.0,A,12451000
1990-10-13 00:00:00+00:00,705.0,A,12451000
1990-10-14 00:00:00+00:00,637.0,A,12451000
1990-10-15 00:00:00+00:00,691.0,A,12451000
1990-10-16 00:00:00+00:00,751.0,A,12451000
1990-10-17 00:00:00+00:00,633.0,A,12451000
1990-10-18 00:00:00+00:00,626.0,A,12451000
1990-10-19 00:00:00+00:00,576.0,A,12451000
1990-10-20 00:00:00+00:00,528.0,A,12451000
1990-10-21 00:00:00+00:00,686.0,A,12451000
1990-10-22 00:00:00+00:00,673.0,A,12451000
1990-10-23 00:00:00+00:00,587.0,A,12451000
1990-10-24 00:00:00+00:00,548.0,A,12451000
1990-10-25 00:00:00+00:00,834.0,A,12451000
1990-10-26 00:00:00+00:00,1560.0,A,12451000
1990-10-27 00:00:00+00:00,1180.0,A,12451000
1990-10-28 00:00:00+00:00,1140.0,A,12451000
1990-10-29 00:00:00+00:00,1030.0,A,12451000
1990-10-30 00:00:00+00:00,1000.0,A,12451000
1990-10-31 00:00:00+00:00,929.0,A,12451000
1990-11-01 00:00:00+00:00,840.0,A,12451000
1990-11-02 00:00:00+00:00,762.0,A,12451000
1990-11-03 00:00:00+00:00,734.0,A,12451000
1990-11-04 00:00:00+00:00,775.0,A,12451000
1990-11-05 00:00:00+00:00,735.0,A,12451000
1990-11-06 00:00:00+00:00,669.0,A,12451000
1990-11-07 00:00:00+00:00,667.0,A,12451000
1990-11-08 00:00:00+00:00,647.0,A,12451000
1990-11-09 00:00:00+00:00,3540.0,A,12451000
1990-11-10 00:00:00+00:00,10600.0,A,12451000
