datetime,00060_Mean,00060_Mean_cd,site_no
1990-10-01 00:00:00+00:00,924.0,A,06259000
1990-10-02 00:00:00+00:00,934.0,A,06259000
1990-10-03 00:00:00+00:00,939.0,A,06259000
1990-10-04 00:00:00+00:00,935.0,A,06259000
1990-10-05 00:00:00+00:00,933.0,A,06259000
1990-10-06 00:00:00+00:00,921.0,A,06259000
1990-10-07 00:00:00+00:00,933.0,A,06259000
1990-10-08 00:00:00+00:00,920.0,A,06259000
1990-10-09 00:00:00+00:00,923.0,A,06259000
1990-10-10 00:00:00+00:00,913.0,A,06259000
1990-10-11 00:00:00+00:00,923.0,A,06259000
1990-10-12 00:00:00+00:00,917.0,A,06259000
1990-10-13 00:00:00+00:00,927.0,A,06259000
1990-10-14 00:00:00+00:00,928.0,A,06259000
1990-10-15 00:00:00+00:00,918.0,A,06259000
1990-10-16 00:00:00+00:00,928.0,A,06259000
1990-10-17 00:00:00+00:00,934.0,A,06259000
1990-10-18 00:00:00+00:00,938.0,A,06259000
1990-10-19 00:00:00+00:00,891.0,A,06259000
1990-10-20 00:00:00+00:00,788.0,A,06259000
1990-10-21 00:00:00+00:00,734.0,A,06259000
1990-10-22 00:00:00+00:00,736.0,A,06259000
1990-10-23 00:00:00+00:00,737.0,A,06259000
1990-10-24 00:00:00+00:00,734.0,A,06259000
1990-10-25 00:00:00+00:00,735.0,A,06259000
1990-10-26 00:00:00+00:00,736.0,A,06259000
1990-10-27 00:00:00+00:00,735.0,A,06259000
1990-10-28 00:00:00+00:00,735.0,A,06259000
1990-10-29 00:00:00+00:00,736.0,A,06259000
1990-10-30 00:00:00+00:00,736.0,A,06259000
1990-10-31 00:00:00+00:00,735.0,A,06259000
1990-11-01 00:00:00+00:00,735.0,A,06259000
1990-11-02 00:00:00+00:00,727.0,A,06259000
1990-11-03 00:00:00+00:00,720.0,A,06259000
1990-11-04 00:00:00+00:00,720.0,A,06259000
1990-11-05 00:00:00+00:00,724.0,A,06259000
1990-11-06 00:00:00+00:00,721.0,A,06259000
1990-11-07 00:00:00+00:00,721.0,A,06259000
1990-11-08 00:00:00+00:00,718.0,A,06259000
1990-11-09 00:00:00+00:00,719.0,A,06259000
1990-11-10 00:00:00+00:00,721.0,A,06259000
1990-11-11 00:00:00+00:00,721.0,A,06259000
1990-11-12 00:00:00+00:00,721.0,A,06259000
1990-11-13 00:00:00+00:00,720.0,A,06259000
1990-11-14 00:00:00+00:00,721.0,A,06259000
1990-11-15 00:00:00+00:00,723.0,A,06259000
1990-11-16 00:00:00+00:00,721.0,A,06259000
1990-11-17 00:00:00+00:00,724.0,A,06259000
1990-11-18 00:00:00+00:00,724.0,A,06259000
1990-11-19 00:00:00+00:00,722.0,A,06259000
1990-11-20 00:00:00+00:00,731.0,A,06259000
1990-11-21 00:00:00+00:00,726.0,A,06259000
1990-11-22 00:00:00+00:00,725.0,A,06259000
1990-11-23 00:00:00+00:00,730.0,A,06259000
1990-11-24 00:00:00+00:00,727.0,A,06259000
1990-11-25 00:00:00+00:00,729.0,A,06259000
1990-11-26 00:00:00+00:00,730.0,A,06259000
1990-11-27 00:00:00+00:00,756.0,A,06259000
1990-11-28 00:00:00+00:00,804.0,A,06259000
1990-11-29 00:00:00+00:00,804.0,A,06259000
1990-11-30 00:00:00+00:00,812.0,A,06259000
1990-12-01 00:00:00+00:00,806.0,A,06259000
1990-12-02 00:00:00+00:00,809.0,A,06259000
1990-12-03 00:00:00+00:00,804.0,A,06259000
1990-12-04 00:00:00+00:00,813.0,A,06259000
1990-12-05 00:00:00+00:00,816.0,A,06259000
1990-12-06 00:00:00+00:00,812.0,A,06259000
1990-12-07 00:00:00+00:00,816.0,A,06259000
1990-12-08 00:00:00+00:00,822.0,A,06259000
1990-12-09 00:00:00+00:00,824.0,A,06259000
1990-12-10 00:00:00+00:00,822.0,A,06259000
1990-12-11 00:00:00+00:00,825.0,A,06259000
1990-12-12 00:00:00+00:00,834.0,A,06259000
1990-12-13 00:00:00+00:00,832.0,A,06259000
1990-12-14 00:00:00+00:00,840.0,A,06259000
1990-12-15 00:00:00+00:00,834.0,A,06259000
1990-12-16 00:00:00+00:00,840.0,A,06259000
1990-12-17 00:00:00+00:00,848.0,A,06259000
1990-12-18 00:00:00+00:00,863.0,A,06259000
1990-12-19 00:00:00+00:00,875.0,A,06259000
1990-12-20 00:00:00+00:00,873.0,A,06259000
1990-12-21 00:00:00+00:00,728.0,A,06259000
1990-12-22 00:00:00+00:00,680.0,A,06259000
1990-12-23 00:00:00+00:00,680.0,A,06259000
1990-12-24 00:00:00+00:00,680.0,A,06259000
1990-12-25 00:00:00+00:00,680.0,A,06259000
1990-12-26 00:00:00+00:00,680.0,A,06259000
1990-12-27 00:00:00+00:00,676.0,A,06259000
1990-12-28 00:00:00+00:00,674.0,A,06259000
1990-12-29 00:00:00+00:00,670.0,A,06259000
1990-12-30 00:00:00+00:00,665.0,A,06259000
1990-12-31 00:00:00+00:00,665.0,A,06259000
1991-01-01 00:00:00+00:00,660.0,A,06259000
1991-01-02 00:00:00+00:00,660.0,A,06259000
1991-01-03 00:00:00+00:00,657.0,A,06259000
1991-01-04 00:00:00+00:00,651.0,A,06259000
1991-01-05 00:00:00+00:00,658.0,A,06259000
1991-01-06 00:00:00+00:00,656.0,A,06259000
1991-01-07 00:00:00+00:00,654.0,A,06259000
1991-01-08 00:00:00+00:00,653.0,A,06259000
1991-01-09 00:00:00+00:00,648.0,A,06259000
1991-01-10 00:00:00+00:00,644.0,A,06259000
1991-01-11 00:00:00+00:00,639.0,A,06259000
1991-01-12 00:00:00+00:00,640.0,A,06259000
1991-01-13 00:00:00+00:00,642.0,A,06259000
1991-01-14 00:00:00+00:00,639.0,A,06259000
1991-01-15 00:00:00+00:00,640.0,A,06259000
1991-01-16 00:00:00+00:00,645.0,A,06259000
1991-01-17 00:00:00+00:00,641.0,A,06259000
1991-01-18 00:00:00+00:00,641.0,A,06259000
1991-01-19 00:00:00+00:00,643.0,A,06259000
1991-01-20 00:00:00+00:00,640.0,A,06259000
1991-01-21 00:00:00+00:00,646.0,A,06259000
1991-01-22 00:00:00+00:00,647.0,A,06259000
1991-01-23 00:00:00+00:00,646.0,A,06259000
1991-01-24 00:00:00+00:00,645.0,A,06259000
1991-01-25 00:00:00+00:00,638.0,A,06259000
1991-01-26 00:00:00+00:00,642.0,A,06259000
1991-01-27 00:00:00+00:00,642.0,A,06259000
1991-01-28 00:00:00+00:00,640.0,A,06259000
1991-01-29 00:00:00+00:00,637.0,A,06259000
1991-01-30 00:00:00+00:00,637.0,A,06259000
1991-01-31 00:00:00+00:00,636.0,A,06259000
1991-02-01 00:00:00+00:00,637.0,A,06259000
1991-02-02 00:00:00+00:00,635.0,A,06259000
1991-02-03 00:00:00+00:00,639.0,A,06259000
1991-02-04 00:00:00+00:00,637.0,A,06259000
1991-02-05 00:00:00+00:00,636.0,A,06259000
