datetime,00060_Mean,00060_Mean_cd,site_no
1990-10-01 00:00:00+00:00,147.0,A,11251000
1990-10-02 00:00:00+00:00,136.0,A,11251000
1990-10-03 00:00:00+00:00,136.0,A,11251000
1990-10-04 00:00:00+00:00,136.0,A,11251000
1990-10-05 00:00:00+00:00,136.0,A,11251000
1990-10-06 00:00:00+00:00,138.0,A,11251000
1990-10-07 00:00:00+00:00,139.0,A,11251000
1990-10-08 00:00:00+00:00,139.0,A,11251000
1990-10-09 00:00:00+00:00,140.0,A,11251000
1990-10-10 00:00:00+00:00,139.0,A,11251000
1990-10-11 00:00:00+00:00,141.0,A,11251000
1990-10-12 00:00:00+00:00,141.0,A,11251000
1990-10-13 00:00:00+00:00,141.0,A,11251000
1990-10-14 00:00:00+00:00,141.0,A,11251000
1990-10-15 00:00:00+00:00,140.0,A,11251000
1990-10-16 00:00:00+00:00,148.0,A,11251000
1990-10-17 00:00:00+00:00,155.0,A,11251000
1990-10-18 00:00:00+00:00,164.0,A,11251000
1990-10-19 00:00:00+00:00,181.0,A,11251000
1990-10-20 00:00:00+00:00,181.0,A,11251000
1990-10-21 00:00:00+00:00,180.0,A,11251000
1990-10-22 00:00:00+00:00,179.0,A,11251000
1990-10-23 00:00:00+00:00,169.0,A,11251000
1990-10-24 00:00:00+00:00,162.0,A,11251000
1990-10-25 00:00:00+00:00,161.0,A,11251000
1990-10-26 00:00:00+00:00,161.0,A,11251000
1990-10-27 00:00:00+00:00,161.0,A,11251000
1990-10-28 00:00:00+00:00,161.0,A,11251000
1990-10-29 00:00:00+00:00,155.0,A,11251000
1990-10-30 00:00:00+00:00,150.0,A,11251000
1990-10-31 00:00:00+00:00,149.0,A,11251000
1990-11-01 00:00:00+00:00,149.0,A,11251000
1990-11-02 00:00:00+00:00,151.0,A,11251000
1990-11-03 00:00:00+00:00,150.0,A,11251000
1990-11-04 00:00:00+00:00,149.0,A,11251000
1990-11-05 00:00:00+00:00,143.0,A,11251000
1990-11-06 00:00:00+00:00,131.0,A,11251000
1990-11-07 00:00:00+00:00,122.0,A,11251000
1990-11-08 00:00:00+00:00,120.0,A,11251000
1990-11-09 00:00:00+00:00,120.0,A,11251000
1990-11-10 00:00:00+00:00,120.0,A,11251000
1990-11-11 00:00:00+00:00,120.0,A,11251000
1990-11-12 00:00:00+00:00,121.0,A,11251000
1990-11-13 00:00:00+00:00,121.0,A,11251000
1990-11-14 00:00:00+00:00,121.0,A,11251000
1990-11-15 00:00:00+00:00,120.0,A,11251000
1990-11-16 00:00:00+00:00,120.0,A,11251000
1990-11-17 00:00:00+00:00,118.0,A,11251000
1990-11-18 00:00:00+00:00,118.0,A,11251000
1990-11-19 00:00:00+00:00,119.0,A,11251000
1990-11-20 00:00:00+00:00,120.0,A,11251000
1990-11-21 00:00:00+00:00,121.0,A,11251000
