datetime,00060_Mean,00060_Mean_cd,site_no
1991-04-01 00:00:00+00:00,60.0,A,06639000
1991-04-02 00:00:00+00:00,60.0,A,06639000
1991-04-03 00:00:00+00:00,60.0,A,06639000
1991-04-04 00:00:00+00:00,60.0,A,06639000
1991-04-05 00:00:00+00:00,60.0,A,06639000
1991-04-06 00:00:00+00:00,60.0,A,06639000
1991-04-07 00:00:00+00:00,65.0,A,06639000
1991-04-08 00:00:00+00:00,73.0,A,06639000
1991-04-09 00:00:00+00:00,84.0,A,06639000
1991-04-10 00:00:00+00:00,98.0,A,06639000
1991-04-11 00:00:00+00:00,98.0,A,06639000
1991-04-12 00:00:00+00:00,122.0,A,06639000
1991-04-13 00:00:00+00:00,199.0,A,06639000
1991-04-14 00:00:00+00:00,185.0,A,06639000
1991-04-15 00:00:00+00:00,142.0,A,06639000
1991-04-16 00:00:00+00:00,128.0,A,06639000
1991-04-17 00:00:00+00:00,136.0,A,06639000
1991-04-18 00:00:00+00:00,136.0,A,06639000
1991-04-19 00:00:00+00:00,131.0,A,06639000
1991-04-20 00:00:00+00:00,142.0,A,06639000
1991-04-21 00:00:00+00:00,147.0,A,06639000
1991-04-22 00:00:00+00:00,145.0,A,06639000
1991-04-23 00:00:00+00:00,158.0,A,06639000
1991-04-24 00:00:00+00:00,183.0,A,06639000
1991-04-25 00:00:00+00:00,193.0,A,06639000
1991-04-26 00:00:00+00:00,199.0,A,06639000
1991-04-27 00:00:00+00:00,209.0,A,06639000
1991-04-28 00:00:00+00:00,222.0,A,06639000
1991-04-29 00:00:00+00:00,212.0,A,06639000
1991-04-30 00:00:00+00:00,193.0,A,06639000
1991-05-01 00:00:00+00:00,175.0,A,06639000
1991-05-02 00:00:00+00:00,158.0,A,06639000
1991-05-03 00:00:00+00:00,145.0,A,06639000
1991-05-04 00:00:00+00:00,131.0,A,06639000
1991-05-05 00:00:00+00:00,125.0,A,06639000
1991-05-06 00:00:00+00:00,128.0,A,06639000
1991-05-07 00:00:00+00:00,139.0,A,06639000
1991-05-08 00:00:00+00:00,134.0,A,06639000
1991-05-09 00:00:00+00:00,129.0,A,06639000
1991-05-10 00:00:00+00:00,146.0,A,06639000
1991-05-11 00:00:00+00:00,173.0,A,06639000
1991-05-12 00:00:00+00:00,213.0,A,06639000
1991-05-13 00:00:00+00:00,248.0,A,06639000
1991-05-14 00:00:00+00:00,287.0,A,06639000
1991-05-15 00:00:00+00:00,338.0,A,06639000
1991-05-16 00:00:00+00:00,515.0,A,06639000
1991-05-17 00:00:00+00:00,531.0,A,06639000
1991-05-18 00:00:00+00:00,445.0,A,06639000
1991-05-19 00:00:00+00:00,453.0,A,06639000
1991-05-20 00:00:00+00:00,462.0,A,06639000
1991-05-21 00:00:00+00:00,455.0,A,06639000
1991-05-22 00:00:00+00:00,482.0,A,06639000
1991-05-23 00:00:00+00:00,475.0,A,06639000
1991-05-24 00:00:00+00:00,480.0,A,06639000
1991-05-25 00:00:00+00:00,497.0,A,06639000
1991-05-26 00:00:00+00:00,508.0,A,06639000
1991-05-27 00:00:00+00:00,542.0,A,06639000
1991-05-28 00:00:00+00:00,561.0,A,06639000
1991-05-29 00:00:00+00:00,550.0,A,06639000
1991-05-30 00:00:00+00:00,542.0,A,06639000
1991-05-31 00:00:00+00:00,539.0,A,06639000
1991-06-01 00:00:00+00:00,621.0,A,06639000
1991-06-02 00:00:00+00:00,791.0,A,06639000
1991-06-03 00:00:00+00:00,801.0,A,06639000
1991-06-04 00:00:00+00:00,648.0,A,06639000
1991-06-05 00:00:00+00:00,648.0,A,06639000
1991-06-06 00:00:00+00:00,717.0,A,06639000
1991-06-07 00:00:00+00:00,770.0,A,06639000
1991-06-08 00:00:00+00:00,791.0,A,06639000
1991-06-09 00:00:00+00:00,727.0,A,06639000
1991-06-10 00:00:00+00:00,657.0,A,06639000
1991-06-11 00:00:00+00:00,615.0,A,06639000
1991-06-12 00:00:00+00:00,543.0,A,06639000
1991-06-13 00:00:00+00:00,511.0,A,06639000
1991-06-14 00:00:00+00:00,481.0,A,06639000
1991-06-15 00:00:00+00:00,466.0,A,06639000
1991-06-16 00:00:00+00:00,471.0,A,06639000
1991-06-17 00:00:00+00:00,483.0,A,06639000
1991-06-18 00:00:00+00:00,486.0,A,06639000
1991-06-19 00:00:00+00:00,433.0,A,06639000
1991-06-20 00:00:00+00:00,370.0,A,06639000
1991-06-21 00:00:00+00:00,337.0,A,06639000
1991-06-22 00:00:00+00:00,303.0,A,06639000
1991-06-23 00:00:00+00:00,265.0,A,06639000
1991-06-24 00:00:00+00:00,250.0,A,06639000
1991-06-25 00:00:00+00:00,235.0,A,06639000
1991-06-26 00:00:00+00:00,212.0,A,06639000
1991-06-27 00:00:00+00:00,184.0,A,06639000
1991-06-28 00:00:00+00:00,158.0,A,06639000
1991-06-29 00:00:00+00:00,150.0,A,06639000
1991-06-30 00:00:00+00:00,139.0,A,06639000
1991-07-01 00:00:00+00:00,121.0,A,06639000
1991-07-02 00:00:00+00:00,116.0,A,06639000
1991-07-03 00:00:00+00:00,107.0,A,06639000
1991-07-04 00:00:00+00:00,100.0,A,06639000
1991-07-05 00:00:00+00:00,93.0,A,06639000
1991-07-06 00:00:00+00:00,93.0,A,06639000
1991-07-07 00:00:00+00:00,90.0,A,06639000
1991-07-08 00:00:00+00:00,88.0,A,06639000
1991-07-09 00:00:00+00:00,87.0,A,06639000
1991-07-10 00:00:00+00:00,98.0,A,06639000
1991-07-11 00:00:00+00:00,98.0,A,06639000
1991-07-12 00:00:00+00:00,87.0,A,06639000
1991-07-13 00:00:00+00:00,84.0,A,06639000
1991-07-14 00:00:00+00:00,81.0,A,06639000
1991-07-15 00:00:00+00:00,78.0,A,06639000
1991-07-16 00:00:00+00:00,75.0,A,06639000
1991-07-17 00:00:00+00:00,73.0,A,06639000
1991-07-18 00:00:00+00:00,78.0,A,06639000
1991-07-19 00:00:00+00:00,84.0,A,06639000
1991-07-20 00:00:00+00:00,81.0,A,06639000
1991-07-21 00:00:00+00:00,78.0,A,06639000
