datetime,00060_Mean,00060_Mean_cd,site_no
1990-10-01 00:00:00+00:00,105.0,A,09050700
1990-10-02 00:00:00+00:00,106.0,A,09050700
1990-10-03 00:00:00+00:00,107.0,A,09050700
1990-10-04 00:00:00+00:00,108.0,A,09050700
1990-10-05 00:00:00+00:00,119.0,A,09050700
1990-10-06 00:00:00+00:00,148.0,A,09050700
1990-10-07 00:00:00+00:00,133.0,A,09050700
1990-10-08 00:00:00+00:00,131.0,A,09050700
1990-10-09 00:00:00+00:00,122.0,A,09050700
1990-10-10 00:00:00+00:00,114.0,A,09050700
1990-10-11 00:00:00+00:00,135.0,A,09050700
1990-10-12 00:00:00+00:00,145.0,A,09050700
1990-10-13 00:00:00+00:00,144.0,A,09050700
1990-10-14 00:00:00+00:00,136.0,A,09050700
1990-10-15 00:00:00+00:00,117.0,A,09050700
1990-10-16 00:00:00+00:00,109.0,A,09050700
1990-10-17 00:00:00+00:00,111.0,A,09050700
1990-10-18 00:00:00+00:00,109.0,A,09050700
1990-10-19 00:00:00+00:00,114.0,A,09050700
1990-10-20 00:00:00+00:00,148.0,A,09050700
1990-10-21 00:00:00+00:00,168.0,A,09050700
1990-10-22 00:00:00+00:00,131.0,A,09050700
1990-10-23 00:00:00+00:00,120.0,A,09050700
1990-10-24 00:00:00+00:00,129.0,A,09050700
1990-10-25 00:00:00+00:00,129.0,A,09050700
1990-10-26 00:00:00+00:00,116.0,A,09050700
1990-10-27 00:00:00+00:00,120.0,A,09050700
1990-10-28 00:00:00+00:00,114.0,A,09050700
1990-10-29 00:00:00+00:00,127.0,A,09050700
1990-10-30 00:00:00+00:00,129.0,A,09050700
1990-10-31 00:00:00+00:00,106.0,A,09050700
1990-11-01 00:00:00+00:00,105.0,A,09050700
1990-11-02 00:00:00+00:00,108.0,A,09050700
1990-11-03 00:00:00+00:00,110.0,A,09050700
1990-11-04 00:00:00+00:00,107.0,A,09050700
1990-11-05 00:00:00+00:00,115.0,A,09050700
1990-11-06 00:00:00+00:00,121.0,A,09050700
1990-11-07 00:00:00+00:00,107.0,A,09050700
1990-11-08 00:00:00+00:00,105.0,A,09050700
1990-11-09 00:00:00+00:00,107.0,A,09050700
1990-11-10 00:00:00+00:00,107.0,A,09050700
1990-11-11 00:00:00+00:00,106.0,A,09050700
1990-11-12 00:00:00+00:00,106.0,A,09050700
1990-11-13 00:00:00+00:00,106.0,A,09050700
1990-11-14 00:00:00+00:00,106.0,A,09050700
