datetime,00060_Mean,00060_Mean_cd,site_no
2004-10-01 00:00:00+00:00,60.7,A,09050700
2004-10-02 00:00:00+00:00,60.7,A,09050700
2004-10-03 00:00:00+00:00,60.9,A,09050700
2004-10-04 00:00:00+00:00,59.5,A,09050700
2004-10-05 00:00:00+00:00,59.3,A,09050700
2004-10-06 00:00:00+00:00,60.8,A,09050700
2004-10-07 00:00:00+00:00,60.6,A,09050700
2004-10-08 00:00:00+00:00,60.6,A,09050700
2004-10-09 00:00:00+00:00,60.6,A,09050700
2004-10-10 00:00:00+00:00,60.6,A,09050700
2004-10-11 00:00:00+00:00,60.6,A,09050700
2004-10-12 00:00:00+00:00,60.6,A,09050700
2004-10-13 00:00:00+00:00,60.8,A,09050700
2004-10-14 00:00:00+00:00,60.6,A,09050700
2004-10-15 00:00:00+00:00,60.7,A,09050700
2004-10-16 00:00:00+00:00,60.7,A,09050700
2004-10-17 00:00:00+00:00,60.6,A,09050700
2004-10-18 00:00:00+00:00,60.6,A,09050700
2004-10-19 00:00:00+00:00,60.6,A,09050700
2004-10-20 00:00:00+00:00,60.6,A,09050700
2004-10-21 00:00:00+00:00,60.6,A,09050700
2004-10-22 00:00:00+00:00,61.5,A,09050700
2004-10-23 00:00:00+00:00,61.8,A,09050700
2004-10-24 00:00:00+00:00,62.1,A,09050700
2004-10-25 00:00:00+00:00,61.8,A,09050700
2004-10-26 00:00:00+00:00,61.8,A,09050700
2004-10-27 00:00:00+00:00,61.1,A,09050700
2004-10-28 00:00:00+00:00,61.1,A,09050700
2004-10-29 00:00:00+00:00,62.6,A,09050700
2004-10-30 00:00:00+00:00,62.2,A,09050700
2004-10-31 00:00:00+00:00,63.0,A,09050700
2004-11-01 00:00:00+00:00,62.9,A,09050700
2004-11-02 00:00:00+00:00,62.8,A,09050700
2004-11-03 00:00:00+00:00,62.8,A,09050700
2004-11-04 00:00:00+00:00,62.8,A,09050700
2004-11-05 00:00:00+00:00,62.8,A,09050700
2004-11-06 00:00:00+00:00,62.8,A,09050700
2004-11-07 00:00:00+00:00,62.8,A,09050700
2004-11-08 00:00:00+00:00,62.8,A,09050700
2004-11-09 00:00:00+00:00,62.8,A,09050700
2004-11-10 00:00:00+00:00,62.8,A,09050700
2004-11-11 00:00:00+00:00,62.8,A,09050700
2004-11-12 00:00:00+00:00,62.8,A,09050700
2004-11-13 00:00:00+00:00,62.8,A,09050700
2004-11-14 00:00:00+00:00,62.8,A,09050700
2004-11-15 00:00:00+00:00,63.1,A,09050700
2004-11-16 00:00:00+00:00,63.0,A,09050700
2004-11-17 00:00:00+00:00,63.3,A,09050700
2004-11-18 00:00:00+00:00,62.9,A,09050700
2004-11-19 00:00:00+00:00,62.9,A,09050700
2004-11-20 00:00:00+00:00,62.9,A,09050700
2004-11-21 00:00:00+00:00,62.8,A,09050700
2004-11-22 00:00:00+00:00,68.1,A,09050700
2004-11-23 00:00:00+00:00,74.7,A,09050700
2004-11-24 00:00:00+00:00,74.7,A,09050700
2004-11-25 00:00:00+00:00,74.7,A,09050700
2004-11-26 00:00:00+00:00,74.7,A,09050700
2004-11-27 00:00:00+00:00,72.3,A,09050700
2004-11-28 00:00:00+00:00,72.3,A,09050700
2004-11-29 00:00:00+00:00,72.3,A,09050700
2004-11-30 00:00:00+00:00,72.3,A,09050700
2004-12-01 00:00:00+00:00,72.3,A,09050700
2004-12-02 00:00:00+00:00,72.3,A,09050700
2004-12-03 00:00:00+00:00,67.3,A,09050700
2004-12-04 00:00:00+00:00,62.8,A,09050700
2004-12-05 00:00:00+00:00,62.8,A,09050700
2004-12-06 00:00:00+00:00,67.0,A,09050700
2004-12-07 00:00:00+00:00,72.3,A,09050700
2004-12-08 00:00:00+00:00,73.9,A,09050700
2004-12-09 00:00:00+00:00,74.7,A,09050700
2004-12-10 00:00:00+00:00,81.7,A,09050700
2004-12-11 00:00:00+00:00,89.5,A,09050700
2004-12-12 00:00:00+00:00,89.6,A,09050700
2004-12-13 00:00:00+00:00,95.6,A,09050700
2004-12-14 00:00:00+00:00,99.6,A,09050700
2004-12-15 00:00:00+00:00,98.5,A,09050700
2004-12-16 00:00:00+00:00,100.0,A,09050700
2004-12-17 00:00:00+00:00,101.0,A,09050700
2004-12-18 00:00:00+00:00,102.0,A,09050700
2004-12-19 00:00:00+00:00,103.0,A,09050700
2004-12-20 00:00:00+00:00,103.0,A,09050700
2004-12-21 00:00:00+00:00,103.0,A,09050700
2004-12-22 00:00:00+00:00,104.0,A,09050700
2004-12-23 00:00:00+00:00,104.0,A,09050700
2004-12-24 00:00:00+00:00,95.3,A,09050700
2004-12-25 00:00:00+00:00,89.9,A,09050700
2004-12-26 00:00:00+00:00,90.8,A,09050700
2004-12-27 00:00:00+00:00,92.4,A,09050700
2004-12-28 00:00:00+00:00,92.1,A,09050700
2004-12-29 00:00:00+00:00,91.9,A,09050700
2004-12-30 00:00:00+00:00,92.7,A,09050700
2004-12-31 00:00:00+00:00,92.4,A,09050700
2005-01-01 00:00:00+00:00,92.6,A,09050700
2005-01-02 00:00:00+00:00,92.2,A,09050700
2005-01-03 00:00:00+00:00,91.6,A,09050700
2005-01-04 00:00:00+00:00,90.4,A,09050700
2005-01-05 00:00:00+00:00,90.6,A,09050700
2005-01-06 00:00:00+00:00,90.2,A,09050700
2005-01-07 00:00:00+00:00,90.2,A,09050700
2005-01-08 00:00:00+00:00,90.2,A,09050700
2005-01-09 00:00:00+00:00,90.2,A,09050700
2005-01-10 00:00:00+00:00,90.2,A,09050700
2005-01-11 00:00:00+00:00,90.1,A,09050700
2005-01-12 00:00:00+00:00,90.2,A,09050700
2005-01-13 00:00:00+00:00,96.9,A,09050700
2005-01-14 00:00:00+00:00,101.0,A,09050700
2005-01-15 00:00:00+00:00,101.0,A,09050700
2005-01-16 00:00:00+00:00,101.0,A,09050700
2005-01-17 00:00:00+00:00,101.0,A,09050700
2005-01-18 00:00:00+00:00,101.0,A,09050700
2005-01-19 00:00:00+00:00,101.0,A,09050700
2005-01-20 00:00:00+00:00,101.0,A,09050700
2005-01-21 00:00:00+00:00,101.0,A,09050700
2005-01-22 00:00:00+00:00,101.0,A,09050700
2005-01-23 00:00:00+00:00,101.0,A,09050700
2005-01-24 00:00:00+00:00,93.7,A,09050700
2005-01-25 00:00:00+00:00,87.5,A,09050700
2005-01-26 00:00:00+00:00,87.5,A,09050700
2005-01-27 00:00:00+00:00,87.5,A,09050700
2005-01-28 00:00:00+00:00,87.5,A,09050700
2005-01-29 00:00:00+00:00,87.5,A,09050700
2005-01-30 00:00:00+00:00,87.5,A,09050700
2005-01-31 00:00:00+00:00,87.5,A,09050700
2005-02-01 00:00:00+00:00,87.5,A,09050700
2005-02-02 00:00:00+00:00,87.5,A,09050700
2005-02-03 00:00:00+00:00,87.5,A,09050700
2005-02-04 00:00:00+00:00,87.6,A,09050700
2005-02-05 00:00:00+00:00,87.6,A,09050700
2005-02-06 00:00:00+00:00,87.5,A,09050700
2005-02-07 00:00:00+00:00,81.6,A,09050700
2005-02-08 00:00:00+00:00,74.7,A,09050700
2005-02-09 00:00:00+00:00,74.7,A,09050700
2005-02-10 00:00:00+00:00,74.7,A,09050700
2005-02-11 00:00:00+00:00,74.6,A,09050700
2005-02-12 00:00:00+00:00,74.7,A,09050700
2005-02-13 00:00:00+00:00,74.7,A,09050700
2005-02-14 00:00:00+00:00,74.7,A,09050700
2005-02-15 00:00:00+00:00,70.4,A,09050700
2005-02-16 00:00:00+00:00,65.1,A,09050700
2005-02-17 00:00:00+00:00,56.5,A,09050700
2005-02-18 00:00:00+00:00,48.4,A,09050700
2005-02-19 00:00:00+00:00,47.7,A,09050700
2005-02-20 00:00:00+00:00,47.7,A,09050700
2005-02-21 00:00:00+00:00,47.7,A,09050700
2005-02-22 00:00:00+00:00,48.1,A,09050700
2005-02-23 00:00:00+00:00,49.7,A,09050700
2005-02-24 00:00:00+00:00,48.3,A,09050700
2005-02-25 00:00:00+00:00,54.0,A,09050700
2005-02-26 00:00:00+00:00,60.5,A,09050700
2005-02-27 00:00:00+00:00,58.3,A,09050700
2005-02-28 00:00:00+00:00,61.1,A,09050700
2005-03-01 00:00:00+00:00,62.8,A,09050700
2005-03-02 00:00:00+00:00,62.8,A,09050700
2005-03-03 00:00:00+00:00,60.7,A,09050700
2005-03-04 00:00:00+00:00,60.6,A,09050700
2005-03-05 00:00:00+00:00,60.6,A,09050700
2005-03-06 00:00:00+00:00,60.6,A,09050700
2005-03-07 00:00:00+00:00,60.6,A,09050700
2005-03-08 00:00:00+00:00,60.6,A,09050700
2005-03-09 00:00:00+00:00,60.6,A,09050700
2005-03-10 00:00:00+00:00,60.6,A,09050700
2005-03-11 00:00:00+00:00,60.6,A,09050700
2005-03-12 00:00:00+00:00,60.6,A,09050700
2005-03-13 00:00:00+00:00,60.6,A,09050700
2005-03-14 00:00:00+00:00,67.8,A,09050700
2005-03-15 00:00:00+00:00,72.2,A,09050700
2005-03-16 00:00:00+00:00,72.2,A,09050700
2005-03-17 00:00:00+00:00,72.2,A,09050700
2005-03-18 00:00:00+00:00,72.0,A,09050700
2005-03-19 00:00:00+00:00,71.2,A,09050700
2005-03-20 00:00:00+00:00,70.0,A,09050700
2005-03-21 00:00:00+00:00,77.7,A,09050700
2005-03-22 00:00:00+00:00,82.3,A,09050700
2005-03-23 00:00:00+00:00,82.3,A,09050700
2005-03-24 00:00:00+00:00,82.3,A,09050700
2005-03-25 00:00:00+00:00,82.3,A,09050700
2005-03-26 00:00:00+00:00,82.3,A,09050700
2005-03-27 00:00:00+00:00,82.3,A,09050700
2005-03-28 00:00:00+00:00,82.3,A,09050700
2005-03-29 00:00:00+00:00,82.3,A,09050700
2005-03-30 00:00:00+00:00,82.3,A,09050700
2005-03-31 00:00:00+00:00,82.3,A,09050700
2005-04-01 00:00:00+00:00,82.3,A,09050700
2005-04-02 00:00:00+00:00,82.3,A,09050700
2005-04-03 00:00:00+00:00,82.3,A,09050700
2005-04-04 00:00:00+00:00,82.3,A,09050700
2005-04-05 00:00:00+00:00,93.8,A,09050700
2005-04-06 00:00:00+00:00,100.0,A,09050700
2005-04-07 00:00:00+00:00,99.8,A,09050700
2005-04-08 00:00:00+00:00,100.0,A,09050700
2005-04-09 00:00:00+00:00,99.6,A,09050700
2005-04-10 00:00:00+00:00,99.9,A,09050700
2005-04-11 00:00:00+00:00,81.6,A,09050700
2005-04-12 00:00:00+00:00,46.7,A,09050700
2005-04-13 00:00:00+00:00,45.8,A,09050700
2005-04-14 00:00:00+00:00,46.8,A,09050700
2005-04-15 00:00:00+00:00,47.7,A,09050700
2005-04-16 00:00:00+00:00,47.7,A,09050700
2005-04-17 00:00:00+00:00,47.7,A,09050700
