datetime,00060_Mean,00060_Mean_cd,site_no
2004-10-01 00:00:00+00:00,153.0,A,11251000
2004-10-02 00:00:00+00:00,154.0,A,11251000
2004-10-03 00:00:00+00:00,156.0,A,11251000
2004-10-04 00:00:00+00:00,156.0,A,11251000
2004-10-05 00:00:00+00:00,180.0,A,11251000
2004-10-06 00:00:00+00:00,194.0,A,11251000
2004-10-07 00:00:00+00:00,197.0,A,11251000
2004-10-08 00:00:00+00:00,198.0,A,11251000
2004-10-09 00:00:00+00:00,198.0,A,11251000
2004-10-10 00:00:00+00:00,199.0,A,11251000
2004-10-11 00:00:00+00:00,201.0,A,11251000
2004-10-12 00:00:00+00:00,185.0,A,11251000
2004-10-13 00:00:00+00:00,174.0,A,11251000
2004-10-14 00:00:00+00:00,174.0,A,11251000
2004-10-15 00:00:00+00:00,174.0,A,11251000
2004-10-16 00:00:00+00:00,173.0,A,11251000
2004-10-17 00:00:00+00:00,172.0,A,11251000
2004-10-18 00:00:00+00:00,173.0,A,11251000
2004-10-19 00:00:00+00:00,177.0,A,11251000
2004-10-20 00:00:00+00:00,175.0,A,11251000
2004-10-21 00:00:00+00:00,175.0,A,11251000
2004-10-22 00:00:00+00:00,159.0,A,11251000
2004-10-23 00:00:00+00:00,146.0,A,11251000
2004-10-24 00:00:00+00:00,147.0,A,11251000
2004-10-25 00:00:00+00:00,150.0,A,11251000
2004-10-26 00:00:00+00:00,155.0,A,11251000
2004-10-27 00:00:00+00:00,130.0,A,11251000
2004-10-28 00:00:00+00:00,115.0,A,11251000
2004-10-29 00:00:00+00:00,114.0,A,11251000
2004-10-30 00:00:00+00:00,115.0,A,11251000
2004-10-31 00:00:00+00:00,115.0,A,11251000
2004-11-01 00:00:00+00:00,117.0,A,11251000
2004-11-02 00:00:00+00:00,117.0,A,11251000
2004-11-03 00:00:00+00:00,118.0,A,11251000
2004-11-04 00:00:00+00:00,124.0,A,11251000
2004-11-05 00:00:00+00:00,137.0,A,11251000
2004-11-06 00:00:00+00:00,140.0,A,11251000
2004-11-07 00:00:00+00:00,140.0,A,11251000
2004-11-08 00:00:00+00:00,143.0,A,11251000
2004-11-09 00:00:00+00:00,141.0,A,11251000
2004-11-10 00:00:00+00:00,129.0,A,11251000
2004-11-11 00:00:00+00:00,122.0,A,11251000
2004-11-12 00:00:00+00:00,130.0,A,11251000
2004-11-13 00:00:00+00:00,134.0,A,11251000
2004-11-14 00:00:00+00:00,135.0,A,11251000
2004-11-15 00:00:00+00:00,136.0,A,11251000
2004-11-16 00:00:00+00:00,136.0,A,11251000
2004-11-17 00:00:00+00:00,136.0,A,11251000
2004-11-18 00:00:00+00:00,137.0,A,11251000
2004-11-19 00:00:00+00:00,139.0,A,11251000
2004-11-20 00:00:00+00:00,137.0,A,11251000
2004-11-21 00:00:00+00:00,137.0,A,11251000
2004-11-22 00:00:00+00:00,137.0,A,11251000
2004-11-23 00:00:00+00:00,138.0,A,11251000
2004-11-24 00:00:00+00:00,135.0,A,11251000
2004-11-25 00:00:00+00:00,135.0,A,11251000
2004-11-26 00:00:00+00:00,136.0,A,11251000
2004-11-27 00:00:00+00:00,137.0,A,11251000
2004-11-28 00:00:00+00:00,135.0,A,11251000
2004-11-29 00:00:00+00:00,125.0,A,11251000
2004-11-30 00:00:00+00:00,117.0,A,11251000
2004-12-01 00:00:00+00:00,124.0,A,11251000
2004-12-02 00:00:00+00:00,116.0,A,11251000
2004-12-03 00:00:00+00:00,116.0,A,11251000
2004-12-04 00:00:00+00:00,115.0,A,11251000
2004-12-05 00:00:00+00:00,114.0,A,11251000
2004-12-06 00:00:00+00:00,114.0,A,11251000
2004-12-07 00:00:00+00:00,117.0,A,11251000
2004-12-08 00:00:00+00:00,115.0,A,11251000
2004-12-09 00:00:00+00:00,113.0,A,11251000
2004-12-10 00:00:00+00:00,113.0,A,11251000
2004-12-11 00:00:00+00:00,113.0,A,11251000
2004-12-12 00:00:00+00:00,113.0,A,11251000
