datetime,00060_Mean,00060_Mean_cd,site_no
2005-04-01 00:00:00+00:00,77.0,A,06639000
2005-04-02 00:00:00+00:00,77.3,A,06639000
2005-04-03 00:00:00+00:00,79.1,A,06639000
2005-04-04 00:00:00+00:00,79.2,A,06639000
2005-04-05 00:00:00+00:00,79.2,A,06639000
2005-04-06 00:00:00+00:00,79.3,A,06639000
2005-04-07 00:00:00+00:00,91.0,A,06639000
2005-04-08 00:00:00+00:00,122.0,A,06639000
2005-04-09 00:00:00+00:00,146.0,A,06639000
2005-04-10 00:00:00+00:00,163.0,A,06639000
2005-04-11 00:00:00+00:00,195.0,A,06639000
2005-04-12 00:00:00+00:00,219.0,A,06639000
2005-04-13 00:00:00+00:00,249.0,A,06639000
2005-04-14 00:00:00+00:00,234.0,A,06639000
2005-04-15 00:00:00+00:00,214.0,A,06639000
2005-04-16 00:00:00+00:00,211.0,A,06639000
2005-04-17 00:00:00+00:00,242.0,A,06639000
2005-04-18 00:00:00+00:00,272.0,A,06639000
2005-04-19 00:00:00+00:00,264.0,A,06639000
2005-04-20 00:00:00+00:00,235.0,A,06639000
2005-04-21 00:00:00+00:00,267.0,A,06639000
2005-04-22 00:00:00+00:00,331.0,A,06639000
2005-04-23 00:00:00+00:00,340.0,A,06639000
2005-04-24 00:00:00+00:00,304.0,A,06639000
2005-04-25 00:00:00+00:00,272.0,A,06639000
2005-04-26 00:00:00+00:00,241.0,A,06639000
2005-04-27 00:00:00+00:00,240.0,A,06639000
2005-04-28 00:00:00+00:00,281.0,A,06639000
2005-04-29 00:00:00+00:00,330.0,A,06639000
2005-04-30 00:00:00+00:00,320.0,A,06639000
2005-05-01 00:00:00+00:00,292.0,A,06639000
2005-05-02 00:00:00+00:00,259.0,A,06639000
2005-05-03 00:00:00+00:00,233.0,A,06639000
2005-05-04 00:00:00+00:00,213.0,A,06639000
2005-05-05 00:00:00+00:00,199.0,A,06639000
2005-05-06 00:00:00+00:00,184.0,A,06639000
2005-05-07 00:00:00+00:00,167.0,A,06639000
2005-05-08 00:00:00+00:00,162.0,A,06639000
2005-05-09 00:00:00+00:00,170.0,A,06639000
2005-05-10 00:00:00+00:00,205.0,A,06639000
2005-05-11 00:00:00+00:00,266.0,A,06639000
2005-05-12 00:00:00+00:00,275.0,A,06639000
2005-05-13 00:00:00+00:00,283.0,A,06639000
2005-05-14 00:00:00+00:00,308.0,A,06639000
2005-05-15 00:00:00+00:00,356.0,A,06639000
2005-05-16 00:00:00+00:00,369.0,A,06639000
2005-05-17 00:00:00+00:00,346.0,A,06639000
