datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2004-10-01 00:00:00+00:00,70.2,A,12409000,5.48,A
2004-10-02 00:00:00+00:00,69.9,A,12409000,5.48,A
2004-10-03 00:00:00+00:00,67.1,A,12409000,5.46,A
2004-10-04 00:00:00+00:00,68.9,A,12409000,5.47,A
2004-10-05 00:00:00+00:00,71.5,A,12409000,5.49,A
2004-10-06 00:00:00+00:00,71.5,A,12409000,5.49,A
2004-10-07 00:00:00+00:00,71.5,A,12409000,5.49,A
2004-10-08 00:00:00+00:00,73.2,A,12409000,5.5,A
2004-10-09 00:00:00+00:00,75.1,A,12409000,5.51,A
2004-10-10 00:00:00+00:00,75.1,A,12409000,5.51,A
2004-10-11 00:00:00+00:00,83.9,A,12409000,5.56,A
2004-10-12 00:00:00+00:00,82.2,A,12409000,5.56,A
2004-10-13 00:00:00+00:00,77.4,A,12409000,5.53,A
2004-10-14 00:00:00+00:00,75.5,A,12409000,5.51,A
2004-10-15 00:00:00+00:00,78.2,A,12409000,5.53,A
2004-10-16 00:00:00+00:00,79.7,A,12409000,5.54,A
2004-10-17 00:00:00+00:00,90.8,A,12409000,5.6,A
2004-10-18 00:00:00+00:00,122.0,A,12409000,5.75,A
2004-10-19 00:00:00+00:00,157.0,A,12409000,5.88,A
2004-10-20 00:00:00+00:00,135.0,A,12409000,5.8,A
2004-10-21 00:00:00+00:00,110.0,A,12409000,5.7,A
2004-10-22 00:00:00+00:00,118.0,A,12409000,5.73,A
2004-10-23 00:00:00+00:00,130.0,A,12409000,5.78,A
2004-10-24 00:00:00+00:00,142.0,A,12409000,5.84,A
2004-10-25 00:00:00+00:00,117.0,A,12409000,5.73,A
2004-10-26 00:00:00+00:00,114.0,A,12409000,5.72,A
2004-10-27 00:00:00+00:00,107.0,A,12409000,5.68,A
2004-10-28 00:00:00+00:00,104.0,A,12409000,5.67,A
2004-10-29 00:00:00+00:00,103.0,A,12409000,5.66,A
2004-10-30 00:00:00+00:00,94.5,A,12409000,5.62,A
2004-10-31 00:00:00+00:00,103.0,A,12409000,5.66,A
2004-11-01 00:00:00+00:00,99.7,A,12409000,5.61,A
2004-11-02 00:00:00+00:00,103.0,A,12409000,5.67,A
2004-11-03 00:00:00+00:00,111.0,A,12409000,5.7,A
2004-11-04 00:00:00+00:00,142.0,A,12409000,5.83,A
2004-11-05 00:00:00+00:00,124.0,A,12409000,5.76,A
2004-11-06 00:00:00+00:00,119.0,A,12409000,5.74,A
2004-11-07 00:00:00+00:00,118.0,A,12409000,5.74,A
2004-11-08 00:00:00+00:00,118.0,A,12409000,5.74,A
2004-11-09 00:00:00+00:00,117.0,A,12409000,5.74,A
2004-11-10 00:00:00+00:00,111.0,A,12409000,5.7,A
2004-11-11 00:00:00+00:00,109.0,A,12409000,5.69,A
2004-11-12 00:00:00+00:00,110.0,A,12409000,5.69,A
2004-11-13 00:00:00+00:00,111.0,A,12409000,5.7,A
2004-11-14 00:00:00+00:00,107.0,A,12409000,5.68,A
2004-11-15 00:00:00+00:00,106.0,A,12409000,5.68,A
2004-11-16 00:00:00+00:00,106.0,A,12409000,5.68,A
2004-11-17 00:00:00+00:00,105.0,A,12409000,5.67,A
2004-11-18 00:00:00+00:00,109.0,A,12409000,5.69,A
2004-11-19 00:00:00+00:00,113.0,A,12409000,5.71,A
2004-11-20 00:00:00+00:00,115.0,A,12409000,5.72,A
2004-11-21 00:00:00+00:00,112.0,A,12409000,5.71,A
2004-11-22 00:00:00+00:00,106.0,A,12409000,5.68,A
2004-11-23 00:00:00+00:00,108.0,A,12409000,5.69,A
2004-11-24 00:00:00+00:00,115.0,A,12409000,5.72,A
2004-11-25 00:00:00+00:00,125.0,A,12409000,5.77,A
2004-11-26 00:00:00+00:00,139.0,A,12409000,5.83,A
2004-11-27 00:00:00+00:00,140.0,A,12409000,5.83,A
2004-11-28 00:00:00+00:00,121.0,A,12409000,5.75,A
2004-11-29 00:00:00+00:00,112.0,A,12409000,5.69,A
2004-11-30 00:00:00+00:00,110.0,A,12409000,5.7,A
2004-12-01 00:00:00+00:00,115.0,A,12409000,5.72,A
2004-12-02 00:00:00+00:00,116.0,A,12409000,5.73,A
2004-12-03 00:00:00+00:00,116.0,A,12409000,5.73,A
2004-12-04 00:00:00+00:00,114.0,A,12409000,5.71,A
2004-12-05 00:00:00+00:00,118.0,A,12409000,5.74,A
2004-12-06 00:00:00+00:00,118.0,A,12409000,5.74,A
2004-12-07 00:00:00+00:00,118.0,A,12409000,5.74,A
2004-12-08 00:00:00+00:00,130.0,A,12409000,5.79,A
2004-12-09 00:00:00+00:00,137.0,A,12409000,5.82,A
2004-12-10 00:00:00+00:00,141.0,A,12409000,5.84,A
2004-12-11 00:00:00+00:00,155.0,A,12409000,5.89,A
2004-12-12 00:00:00+00:00,190.0,A,12409000,6.01,A
2004-12-13 00:00:00+00:00,171.0,A,12409000,5.95,A
2004-12-14 00:00:00+00:00,163.0,A,12409000,5.92,A
2004-12-15 00:00:00+00:00,158.0,A,12409000,5.9,A
2004-12-16 00:00:00+00:00,149.0,A,12409000,5.86,A
2004-12-17 00:00:00+00:00,148.0,A,12409000,5.86,A
2004-12-18 00:00:00+00:00,145.0,A,12409000,5.85,A
2004-12-19 00:00:00+00:00,145.0,A,12409000,5.85,A
2004-12-20 00:00:00+00:00,145.0,A,12409000,5.85,A
2004-12-21 00:00:00+00:00,138.0,A,12409000,5.82,A
2004-12-22 00:00:00+00:00,120.0,A,12409000,5.74,A
2004-12-23 00:00:00+00:00,84.5,A,12409000,5.56,A
2004-12-24 00:00:00+00:00,111.0,A,12409000,5.7,A
2004-12-25 00:00:00+00:00,115.0,A,12409000,5.72,A
2004-12-26 00:00:00+00:00,128.0,A,12409000,5.78,A
2004-12-27 00:00:00+00:00,125.0,A,12409000,5.77,A
2004-12-28 00:00:00+00:00,120.0,A,12409000,5.74,A
2004-12-29 00:00:00+00:00,130.0,A,12409000,5.78,A
2004-12-30 00:00:00+00:00,121.0,A,12409000,5.75,A
2004-12-31 00:00:00+00:00,126.0,A,12409000,5.77,A
2005-01-01 00:00:00+00:00,132.0,A,12409000,5.8,A
2005-01-02 00:00:00+00:00,124.0,A,12409000,5.76,A
2005-01-03 00:00:00+00:00,72.8,A,12409000,5.46,A
2005-01-04 00:00:00+00:00,64.9,A,12409000,5.44,A
2005-01-05 00:00:00+00:00,62.3,A,12409000,5.42,A
2005-01-06 00:00:00+00:00,86.8,A,12409000,5.57,A
2005-01-07 00:00:00+00:00,105.0,A,12409000,5.65,A
2005-01-08 00:00:00+00:00,101.0,A,12409000,5.65,A
2005-01-09 00:00:00+00:00,103.0,"A, e",12409000,5.68,A
2005-01-10 00:00:00+00:00,105.0,"A, e",12409000,5.72,A
2005-01-11 00:00:00+00:00,107.0,"A, e",12409000,5.74,A
2005-01-12 00:00:00+00:00,108.0,"A, e",12409000,5.75,A
2005-01-13 00:00:00+00:00,98.4,A,12409000,5.63,A
2005-01-14 00:00:00+00:00,86.6,A,12409000,5.57,A
2005-01-15 00:00:00+00:00,85.0,"A, e",12409000,5.62,A
2005-01-16 00:00:00+00:00,85.0,"A, e",12409000,5.6,A
2005-01-17 00:00:00+00:00,90.0,"A, e",12409000,5.6,A
2005-01-18 00:00:00+00:00,99.4,A,12409000,5.61,A
2005-01-19 00:00:00+00:00,134.0,A,12409000,5.77,A
2005-01-20 00:00:00+00:00,174.0,A,12409000,5.92,A
2005-01-21 00:00:00+00:00,206.0,A,12409000,6.02,A
2005-01-22 00:00:00+00:00,223.0,A,12409000,6.07,A
2005-01-23 00:00:00+00:00,249.0,A,12409000,6.14,A
2005-01-24 00:00:00+00:00,258.0,A,12409000,6.17,A
2005-01-25 00:00:00+00:00,246.0,A,12409000,6.14,A
2005-01-26 00:00:00+00:00,225.0,A,12409000,6.08,A
2005-01-27 00:00:00+00:00,222.0,A,12409000,6.07,A
2005-01-28 00:00:00+00:00,227.0,A,12409000,6.08,A
2005-01-29 00:00:00+00:00,232.0,A,12409000,6.1,A
2005-01-30 00:00:00+00:00,232.0,A,12409000,6.1,A
2005-01-31 00:00:00+00:00,229.0,A,12409000,6.09,A
2005-02-01 00:00:00+00:00,232.0,A,12409000,6.1,A
2005-02-02 00:00:00+00:00,233.0,A,12409000,6.1,A
2005-02-03 00:00:00+00:00,226.0,A,12409000,6.08,A
2005-02-04 00:00:00+00:00,222.0,A,12409000,6.07,A
2005-02-05 00:00:00+00:00,222.0,A,12409000,6.07,A
2005-02-06 00:00:00+00:00,221.0,A,12409000,6.07,A
2005-02-07 00:00:00+00:00,206.0,A,12409000,6.02,A
2005-02-08 00:00:00+00:00,191.0,A,12409000,5.98,A
2005-02-09 00:00:00+00:00,182.0,A,12409000,5.95,A
2005-02-10 00:00:00+00:00,174.0,A,12409000,5.92,A
2005-02-11 00:00:00+00:00,176.0,A,12409000,5.93,A
2005-02-12 00:00:00+00:00,183.0,A,12409000,5.95,A
2005-02-13 00:00:00+00:00,192.0,A,12409000,5.98,A
2005-02-14 00:00:00+00:00,187.0,A,12409000,5.96,A
2005-02-15 00:00:00+00:00,169.0,A,12409000,5.9,A
2005-02-16 00:00:00+00:00,146.0,A,12409000,5.81,A
2005-02-17 00:00:00+00:00,142.0,A,12409000,5.79,A
2005-02-18 00:00:00+00:00,149.0,A,12409000,5.82,A
2005-02-19 00:00:00+00:00,154.0,A,12409000,5.84,A
2005-02-20 00:00:00+00:00,165.0,A,12409000,5.89,A
2005-02-21 00:00:00+00:00,160.0,A,12409000,5.86,A
2005-02-22 00:00:00+00:00,151.0,A,12409000,5.84,A
2005-02-23 00:00:00+00:00,157.0,A,12409000,5.86,A
2005-02-24 00:00:00+00:00,158.0,A,12409000,5.86,A
2005-02-25 00:00:00+00:00,160.0,A,12409000,5.87,A
2005-02-26 00:00:00+00:00,164.0,A,12409000,5.88,A
2005-02-27 00:00:00+00:00,166.0,A,12409000,5.89,A
2005-02-28 00:00:00+00:00,168.0,A,12409000,5.9,A
2005-03-01 00:00:00+00:00,172.0,A,12409000,5.91,A
2005-03-02 00:00:00+00:00,177.0,A,12409000,5.93,A
2005-03-03 00:00:00+00:00,180.0,A,12409000,5.94,A
2005-03-04 00:00:00+00:00,182.0,A,12409000,5.95,A
2005-03-05 00:00:00+00:00,183.0,A,12409000,5.95,A
2005-03-06 00:00:00+00:00,187.0,A,12409000,5.96,A
2005-03-07 00:00:00+00:00,195.0,A,12409000,5.99,A
2005-03-08 00:00:00+00:00,200.0,A,12409000,6.01,A
2005-03-09 00:00:00+00:00,213.0,A,12409000,6.04,A
2005-03-10 00:00:00+00:00,221.0,A,12409000,6.07,A
2005-03-11 00:00:00+00:00,225.0,A,12409000,6.08,A
2005-03-12 00:00:00+00:00,229.0,A,12409000,6.09,A
2005-03-13 00:00:00+00:00,235.0,A,12409000,6.11,A
2005-03-14 00:00:00+00:00,232.0,A,12409000,6.1,A
2005-03-15 00:00:00+00:00,228.0,A,12409000,6.09,A
2005-03-16 00:00:00+00:00,225.0,A,12409000,6.08,A
2005-03-17 00:00:00+00:00,223.0,A,12409000,6.07,A
2005-03-18 00:00:00+00:00,221.0,A,12409000,6.07,A
2005-03-19 00:00:00+00:00,218.0,A,12409000,6.06,A
2005-03-20 00:00:00+00:00,222.0,A,12409000,6.07,A
2005-03-21 00:00:00+00:00,234.0,A,12409000,6.11,A
2005-03-22 00:00:00+00:00,242.0,A,12409000,6.13,A
2005-03-23 00:00:00+00:00,233.0,A,12409000,6.1,A
2005-03-24 00:00:00+00:00,223.0,A,12409000,6.07,A
2005-03-25 00:00:00+00:00,215.0,A,12409000,6.05,A
2005-03-26 00:00:00+00:00,214.0,A,12409000,6.05,A
2005-03-27 00:00:00+00:00,243.0,A,12409000,6.13,A
2005-03-28 00:00:00+00:00,420.0,A,12409000,6.52,A
2005-03-29 00:00:00+00:00,512.0,A,12409000,6.69,A
2005-03-30 00:00:00+00:00,492.0,A,12409000,6.66,A
2005-03-31 00:00:00+00:00,459.0,A,12409000,6.6,A
2005-04-01 00:00:00+00:00,432.0,A,12409000,6.55,A
2005-04-02 00:00:00+00:00,448.0,A,12409000,6.58,A
2005-04-03 00:00:00+00:00,437.0,A,12409000,6.56,A
2005-04-04 00:00:00+00:00,428.0,A,12409000,6.54,A
2005-04-05 00:00:00+00:00,438.0,A,12409000,6.56,A
2005-04-06 00:00:00+00:00,422.0,A,12409000,6.53,A
2005-04-07 00:00:00+00:00,410.0,A,12409000,6.51,A
2005-04-08 00:00:00+00:00,428.0,A,12409000,6.54,A
2005-04-09 00:00:00+00:00,432.0,A,12409000,6.55,A
2005-04-10 00:00:00+00:00,409.0,A,12409000,6.51,A
2005-04-11 00:00:00+00:00,402.0,A,12409000,6.5,A
2005-04-12 00:00:00+00:00,425.0,A,12409000,6.54,A
2005-04-13 00:00:00+00:00,427.0,A,12409000,6.54,A
2005-04-14 00:00:00+00:00,411.0,A,12409000,6.51,A
2005-04-15 00:00:00+00:00,391.0,A,12409000,6.47,A
2005-04-16 00:00:00+00:00,387.0,A,12409000,6.46,A
2005-04-17 00:00:00+00:00,431.0,A,12409000,6.55,A
2005-04-18 00:00:00+00:00,439.0,A,12409000,6.56,A
2005-04-19 00:00:00+00:00,414.0,A,12409000,6.52,A
2005-04-20 00:00:00+00:00,399.0,A,12409000,6.49,A
2005-04-21 00:00:00+00:00,389.0,A,12409000,6.47,A
2005-04-22 00:00:00+00:00,379.0,A,12409000,6.45,A
2005-04-23 00:00:00+00:00,374.0,A,12409000,6.44,A
2005-04-24 00:00:00+00:00,371.0,A,12409000,6.43,A
2005-04-25 00:00:00+00:00,373.0,A,12409000,6.44,A
2005-04-26 00:00:00+00:00,364.0,A,12409000,6.42,A
2005-04-27 00:00:00+00:00,354.0,A,12409000,6.4,A
2005-04-28 00:00:00+00:00,327.0,A,12409000,6.31,A
2005-04-29 00:00:00+00:00,324.0,A,12409000,6.33,A
2005-04-30 00:00:00+00:00,319.0,A,12409000,6.32,A
2005-05-01 00:00:00+00:00,312.0,A,12409000,6.3,A
2005-05-02 00:00:00+00:00,302.0,A,12409000,6.28,A
2005-05-03 00:00:00+00:00,295.0,A,12409000,6.26,A
2005-05-04 00:00:00+00:00,298.0,A,12409000,6.27,A
2005-05-05 00:00:00+00:00,301.0,A,12409000,6.28,A
2005-05-06 00:00:00+00:00,289.0,A,12409000,6.25,A
2005-05-07 00:00:00+00:00,281.0,A,12409000,6.23,A
2005-05-08 00:00:00+00:00,280.0,A,12409000,6.23,A
2005-05-09 00:00:00+00:00,279.0,A,12409000,6.23,A
2005-05-10 00:00:00+00:00,279.0,A,12409000,6.22,A
2005-05-11 00:00:00+00:00,271.0,A,12409000,6.2,A
2005-05-12 00:00:00+00:00,257.0,A,12409000,6.17,A
2005-05-13 00:00:00+00:00,245.0,A,12409000,6.13,A
2005-05-14 00:00:00+00:00,236.0,A,12409000,6.11,A
2005-05-15 00:00:00+00:00,241.0,A,12409000,6.12,A
2005-05-16 00:00:00+00:00,289.0,A,12409000,6.25,A
2005-05-17 00:00:00+00:00,354.0,A,12409000,6.4,A
2005-05-18 00:00:00+00:00,326.0,A,12409000,6.35,A
2005-05-19 00:00:00+00:00,301.0,A,12409000,6.29,A
2005-05-20 00:00:00+00:00,289.0,A,12409000,6.27,A
2005-05-21 00:00:00+00:00,275.0,A,12409000,6.24,A
2005-05-22 00:00:00+00:00,269.0,A,12409000,6.23,A
2005-05-23 00:00:00+00:00,259.0,A,12409000,6.21,A
2005-05-24 00:00:00+00:00,246.0,A,12409000,6.18,A
2005-05-25 00:00:00+00:00,235.0,A,12409000,6.16,A
2005-05-26 00:00:00+00:00,224.0,A,12409000,6.13,A
2005-05-27 00:00:00+00:00,210.0,A,12409000,6.09,A
2005-05-28 00:00:00+00:00,197.0,A,12409000,6.06,A
2005-05-29 00:00:00+00:00,185.0,A,12409000,6.03,A
2005-05-30 00:00:00+00:00,169.0,A,12409000,5.98,A
2005-05-31 00:00:00+00:00,166.0,A,12409000,5.97,A
2005-06-01 00:00:00+00:00,168.0,A,12409000,5.98,A
2005-06-02 00:00:00+00:00,173.0,A,12409000,6.0,A
2005-06-03 00:00:00+00:00,172.0,A,12409000,5.99,A
2005-06-04 00:00:00+00:00,169.0,A,12409000,5.98,A
2005-06-05 00:00:00+00:00,165.0,A,12409000,5.97,A
2005-06-06 00:00:00+00:00,182.0,A,12409000,6.02,A
2005-06-07 00:00:00+00:00,191.0,A,12409000,6.05,A
2005-06-08 00:00:00+00:00,193.0,A,12409000,6.06,A
