datetime,00060_Mean,00060_Mean_cd,site_no
2004-10-01 00:00:00+00:00,186.0,A,13183000
2004-10-02 00:00:00+00:00,187.0,A,13183000
2004-10-03 00:00:00+00:00,187.0,A,13183000
2004-10-04 00:00:00+00:00,180.0,A,13183000
2004-10-05 00:00:00+00:00,166.0,A,13183000
2004-10-06 00:00:00+00:00,158.0,A,13183000
2004-10-07 00:00:00+00:00,161.0,A,13183000
2004-10-08 00:00:00+00:00,160.0,A,13183000
2004-10-09 00:00:00+00:00,160.0,A,13183000
2004-10-10 00:00:00+00:00,160.0,A,13183000
2004-10-11 00:00:00+00:00,160.0,A,13183000
2004-10-12 00:00:00+00:00,160.0,A,13183000
2004-10-13 00:00:00+00:00,160.0,A,13183000
2004-10-14 00:00:00+00:00,161.0,A,13183000
2004-10-15 00:00:00+00:00,81.6,A,13183000
2004-10-16 00:00:00+00:00,3.48,A,13183000
2004-10-17 00:00:00+00:00,4.77,A,13183000
2004-10-18 00:00:00+00:00,5.43,A,13183000
2004-10-19 00:00:00+00:00,7.81,A,13183000
2004-10-20 00:00:00+00:00,8.07,A,13183000
2004-10-21 00:00:00+00:00,8.14,A,13183000
2004-10-22 00:00:00+00:00,8.14,A,13183000
2004-10-23 00:00:00+00:00,8.14,A,13183000
2004-10-24 00:00:00+00:00,8.14,A,13183000
2004-10-25 00:00:00+00:00,8.14,A,13183000
2004-10-26 00:00:00+00:00,8.14,A,13183000
2004-10-27 00:00:00+00:00,8.14,A,13183000
2004-10-28 00:00:00+00:00,8.14,A,13183000
2004-10-29 00:00:00+00:00,8.14,A,13183000
2004-10-30 00:00:00+00:00,8.14,A,13183000
2004-10-31 00:00:00+00:00,8.14,A,13183000
2004-11-01 00:00:00+00:00,8.14,A,13183000
2004-11-02 00:00:00+00:00,8.14,A,13183000
2004-11-03 00:00:00+00:00,8.27,A,13183000
2004-11-04 00:00:00+00:00,8.14,A,13183000
2004-11-05 00:00:00+00:00,8.14,A,13183000
2004-11-06 00:00:00+00:00,8.14,A,13183000
2004-11-07 00:00:00+00:00,8.14,A,13183000
2004-11-08 00:00:00+00:00,8.33,A,13183000
2004-11-09 00:00:00+00:00,8.43,A,13183000
2004-11-10 00:00:00+00:00,8.43,A,13183000
2004-11-11 00:00:00+00:00,8.43,A,13183000
2004-11-12 00:00:00+00:00,8.43,A,13183000
2004-11-13 00:00:00+00:00,8.43,A,13183000
