datetime,00060_Mean,00060_Mean_cd,site_no
2004-10-01 00:00:00+00:00,2810.0,A,13202000
2004-10-02 00:00:00+00:00,2810.0,A,13202000
2004-10-03 00:00:00+00:00,2810.0,A,13202000
2004-10-04 00:00:00+00:00,2570.0,A,13202000
2004-10-05 00:00:00+00:00,2420.0,A,13202000
2004-10-06 00:00:00+00:00,2410.0,A,13202000
2004-10-07 00:00:00+00:00,2400.0,A,13202000
2004-10-08 00:00:00+00:00,2410.0,A,13202000
2004-10-09 00:00:00+00:00,2410.0,A,13202000
2004-10-10 00:00:00+00:00,2410.0,A,13202000
2004-10-11 00:00:00+00:00,2410.0,A,13202000
2004-10-12 00:00:00+00:00,1390.0,A,13202000
2004-10-13 00:00:00+00:00,706.0,A,13202000
2004-10-14 00:00:00+00:00,709.0,A,13202000
2004-10-15 00:00:00+00:00,470.0,A,13202000
2004-10-16 00:00:00+00:00,356.0,A,13202000
2004-10-17 00:00:00+00:00,356.0,A,13202000
2004-10-18 00:00:00+00:00,355.0,A,13202000
2004-10-19 00:00:00+00:00,354.0,A,13202000
2004-10-20 00:00:00+00:00,354.0,A,13202000
2004-10-21 00:00:00+00:00,355.0,A,13202000
2004-10-22 00:00:00+00:00,288.0,A,13202000
2004-10-23 00:00:00+00:00,255.0,A,13202000
2004-10-24 00:00:00+00:00,256.0,A,13202000
2004-10-25 00:00:00+00:00,255.0,A,13202000
2004-10-26 00:00:00+00:00,255.0,A,13202000
2004-10-27 00:00:00+00:00,255.0,A,13202000
2004-10-28 00:00:00+00:00,254.0,A,13202000
2004-10-29 00:00:00+00:00,255.0,A,13202000
2004-10-30 00:00:00+00:00,257.0,A,13202000
2004-10-31 00:00:00+00:00,257.0,A,13202000
2004-11-01 00:00:00+00:00,257.0,A,13202000
2004-11-02 00:00:00+00:00,256.0,A,13202000
2004-11-03 00:00:00+00:00,255.0,A,13202000
2004-11-04 00:00:00+00:00,253.0,A,13202000
2004-11-05 00:00:00+00:00,254.0,A,13202000
2004-11-06 00:00:00+00:00,253.0,A,13202000
2004-11-07 00:00:00+00:00,253.0,A,13202000
2004-11-08 00:00:00+00:00,254.0,A,13202000
2004-11-09 00:00:00+00:00,254.0,A,13202000
2004-11-10 00:00:00+00:00,254.0,A,13202000
2004-11-11 00:00:00+00:00,254.0,A,13202000
2004-11-12 00:00:00+00:00,255.0,A,13202000
2004-11-13 00:00:00+00:00,253.0,A,13202000
2004-11-14 00:00:00+00:00,253.0,A,13202000
2004-11-15 00:00:00+00:00,248.0,A,13202000
2004-11-16 00:00:00+00:00,248.0,A,13202000
2004-11-17 00:00:00+00:00,248.0,A,13202000
2004-11-18 00:00:00+00:00,248.0,A,13202000
2004-11-19 00:00:00+00:00,249.0,A,13202000
2004-11-20 00:00:00+00:00,250.0,A,13202000
2004-11-21 00:00:00+00:00,248.0,A,13202000
2004-11-22 00:00:00+00:00,276.0,A,13202000
2004-11-23 00:00:00+00:00,255.0,A,13202000
2004-11-24 00:00:00+00:00,254.0,A,13202000
2004-11-25 00:00:00+00:00,253.0,A,13202000
2004-11-26 00:00:00+00:00,253.0,A,13202000
2004-11-27 00:00:00+00:00,254.0,A,13202000
2004-11-28 00:00:00+00:00,256.0,A,13202000
2004-11-29 00:00:00+00:00,255.0,A,13202000
2004-11-30 00:00:00+00:00,255.0,A,13202000
2004-12-01 00:00:00+00:00,254.0,A,13202000
2004-12-02 00:00:00+00:00,253.0,A,13202000
2004-12-03 00:00:00+00:00,253.0,A,13202000
2004-12-04 00:00:00+00:00,254.0,A,13202000
2004-12-05 00:00:00+00:00,256.0,A,13202000
