datetime,00060_Mean,00060_Mean_cd,site_no
2004-10-01 00:00:00+00:00,756.0,A,09361500
2004-10-02 00:00:00+00:00,709.0,A,09361500
2004-10-03 00:00:00+00:00,670.0,A,09361500
2004-10-04 00:00:00+00:00,644.0,A,09361500
2004-10-05 00:00:00+00:00,629.0,A,09361500
2004-10-06 00:00:00+00:00,624.0,A,09361500
2004-10-07 00:00:00+00:00,589.0,A,09361500
2004-10-08 00:00:00+00:00,565.0,A,09361500
2004-10-09 00:00:00+00:00,535.0,A,09361500
2004-10-10 00:00:00+00:00,497.0,A,09361500
2004-10-11 00:00:00+00:00,481.0,A,09361500
2004-10-12 00:00:00+00:00,475.0,A,09361500
2004-10-13 00:00:00+00:00,467.0,A,09361500
2004-10-14 00:00:00+00:00,455.0,A,09361500
2004-10-15 00:00:00+00:00,434.0,A,09361500
2004-10-16 00:00:00+00:00,409.0,A,09361500
2004-10-17 00:00:00+00:00,390.0,A,09361500
2004-10-18 00:00:00+00:00,393.0,A,09361500
2004-10-19 00:00:00+00:00,399.0,A,09361500
2004-10-20 00:00:00+00:00,390.0,A,09361500
2004-10-21 00:00:00+00:00,380.0,A,09361500
2004-10-22 00:00:00+00:00,384.0,A,09361500
2004-10-23 00:00:00+00:00,377.0,A,09361500
2004-10-24 00:00:00+00:00,371.0,A,09361500
2004-10-25 00:00:00+00:00,368.0,A,09361500
2004-10-26 00:00:00+00:00,377.0,A,09361500
2004-10-27 00:00:00+00:00,415.0,A,09361500
2004-10-28 00:00:00+00:00,739.0,A,09361500
2004-10-29 00:00:00+00:00,843.0,A,09361500
2004-10-30 00:00:00+00:00,689.0,A,09361500
2004-10-31 00:00:00+00:00,606.0,A,09361500
2004-11-01 00:00:00+00:00,552.0,A,09361500
2004-11-02 00:00:00+00:00,483.0,A,09361500
2004-11-03 00:00:00+00:00,469.0,A,09361500
2004-11-04 00:00:00+00:00,457.0,A,09361500
2004-11-05 00:00:00+00:00,440.0,A,09361500
2004-11-06 00:00:00+00:00,434.0,A,09361500
2004-11-07 00:00:00+00:00,431.0,A,09361500
2004-11-08 00:00:00+00:00,434.0,A,09361500
2004-11-09 00:00:00+00:00,465.0,A,09361500
2004-11-10 00:00:00+00:00,466.0,A,09361500
2004-11-11 00:00:00+00:00,461.0,A,09361500
2004-11-12 00:00:00+00:00,461.0,A,09361500
2004-11-13 00:00:00+00:00,455.0,A,09361500
2004-11-14 00:00:00+00:00,446.0,A,09361500
2004-11-15 00:00:00+00:00,431.0,A,09361500
2004-11-16 00:00:00+00:00,433.0,A,09361500
2004-11-17 00:00:00+00:00,431.0,A,09361500
2004-11-18 00:00:00+00:00,436.0,A,09361500
2004-11-19 00:00:00+00:00,431.0,A,09361500
2004-11-20 00:00:00+00:00,435.0,A,09361500
2004-11-21 00:00:00+00:00,455.0,A,09361500
2004-11-22 00:00:00+00:00,438.0,A,09361500
2004-11-23 00:00:00+00:00,429.0,A,09361500
2004-11-24 00:00:00+00:00,412.0,A,09361500
2004-11-25 00:00:00+00:00,405.0,A,09361500
2004-11-26 00:00:00+00:00,414.0,A,09361500
2004-11-27 00:00:00+00:00,400.0,A,09361500
2004-11-28 00:00:00+00:00,407.0,A,09361500
2004-11-29 00:00:00+00:00,387.0,A,09361500
2004-11-30 00:00:00+00:00,361.0,"A, e",09361500
2004-12-01 00:00:00+00:00,346.0,"A, e",09361500
2004-12-02 00:00:00+00:00,339.0,"A, e",09361500
2004-12-03 00:00:00+00:00,332.0,"A, e",09361500
2004-12-04 00:00:00+00:00,324.0,A,09361500
2004-12-05 00:00:00+00:00,330.0,A,09361500
2004-12-06 00:00:00+00:00,344.0,A,09361500
2004-12-07 00:00:00+00:00,344.0,A,09361500
2004-12-08 00:00:00+00:00,338.0,A,09361500
