datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2004-10-01 00:00:00+00:00,13.1,A,14181500,2110.0,A,38.0,A
2004-10-02 00:00:00+00:00,13.1,A,14181500,2100.0,A,39.0,A
2004-10-03 00:00:00+00:00,13.2,A,14181500,2110.0,A,39.0,A
2004-10-04 00:00:00+00:00,13.3,A,14181500,2110.0,A,39.0,A
2004-10-05 00:00:00+00:00,13.3,A,14181500,2100.0,A,39.0,A
2004-10-06 00:00:00+00:00,13.4,A,14181500,2410.0,A,39.0,A
2004-10-07 00:00:00+00:00,13.5,A,14181500,3060.0,A,40.0,A
2004-10-08 00:00:00+00:00,13.4,A,14181500,3150.0,A,40.0,A
2004-10-09 00:00:00+00:00,13.4,A,14181500,3290.0,A,39.0,A
2004-10-10 00:00:00+00:00,13.6,A,14181500,3890.0,A,39.0,A
2004-10-11 00:00:00+00:00,13.6,A,14181500,4420.0,A,39.0,A
2004-10-12 00:00:00+00:00,13.8,A,14181500,4120.0,A,40.0,A
2004-10-13 00:00:00+00:00,13.8,A,14181500,3370.0,A,40.0,A
2004-10-14 00:00:00+00:00,13.8,A,14181500,3220.0,A,41.0,A
2004-10-15 00:00:00+00:00,13.9,A,14181500,3180.0,A,42.0,A
2004-10-16 00:00:00+00:00,14.0,A,14181500,2750.0,A,42.0,A
2004-10-17 00:00:00+00:00,13.8,A,14181500,2770.0,A,42.0,A
2004-10-18 00:00:00+00:00,13.8,A,14181500,2780.0,A,42.0,A
2004-10-19 00:00:00+00:00,13.8,A,14181500,3130.0,A,41.0,A
2004-10-20 00:00:00+00:00,13.6,A,14181500,3220.0,A,42.0,A
2004-10-21 00:00:00+00:00,13.8,A,14181500,3210.0,A,42.0,A
2004-10-22 00:00:00+00:00,13.7,A,14181500,3360.0,A,42.0,A
2004-10-23 00:00:00+00:00,13.5,A,14181500,3420.0,A,41.0,A
2004-10-24 00:00:00+00:00,13.4,A,14181500,3450.0,A,42.0,A
2004-10-25 00:00:00+00:00,13.4,A,14181500,3470.0,A,41.0,A
2004-10-26 00:00:00+00:00,13.3,A,14181500,3650.0,A,41.0,A
2004-10-27 00:00:00+00:00,13.2,A,14181500,3660.0,A,41.0,A
2004-10-28 00:00:00+00:00,13.1,A,14181500,3650.0,A,41.0,A
2004-10-29 00:00:00+00:00,13.1,A,14181500,3700.0,A,41.0,A
2004-10-30 00:00:00+00:00,12.9,A,14181500,3750.0,A,41.0,A
2004-10-31 00:00:00+00:00,12.7,A,14181500,3600.0,A,41.0,A
2004-11-01 00:00:00+00:00,12.7,A,14181500,3480.0,A,40.0,A
2004-11-02 00:00:00+00:00,12.5,A,14181500,2930.0,A,40.0,A
2004-11-03 00:00:00+00:00,12.0,A,14181500,3000.0,A,40.0,A
2004-11-04 00:00:00+00:00,12.1,A,14181500,2950.0,A,40.0,A
2004-11-05 00:00:00+00:00,11.8,A,14181500,2920.0,A,,
2004-11-06 00:00:00+00:00,11.6,A,14181500,2880.0,A,40.0,A
2004-11-07 00:00:00+00:00,11.5,A,14181500,2900.0,A,40.0,A
2004-11-08 00:00:00+00:00,11.4,A,14181500,2880.0,A,40.0,A
2004-11-09 00:00:00+00:00,11.2,A,14181500,2890.0,A,40.0,A
2004-11-10 00:00:00+00:00,11.3,A,14181500,2870.0,A,40.0,A
2004-11-11 00:00:00+00:00,11.4,A,14181500,2870.0,A,40.0,A
2004-11-12 00:00:00+00:00,11.1,A,14181500,2900.0,A,40.0,A
2004-11-13 00:00:00+00:00,11.1,A,14181500,2890.0,A,41.0,A
2004-11-14 00:00:00+00:00,10.9,A,14181500,2900.0,A,41.0,A
2004-11-15 00:00:00+00:00,11.1,A,14181500,3020.0,A,41.0,A
2004-11-16 00:00:00+00:00,10.7,A,14181500,2850.0,A,41.0,A
2004-11-17 00:00:00+00:00,10.7,A,14181500,2850.0,A,41.0,A
2004-11-18 00:00:00+00:00,10.8,A,14181500,2820.0,A,41.0,A
2004-11-19 00:00:00+00:00,10.5,A,14181500,2810.0,A,41.0,A
2004-11-20 00:00:00+00:00,10.4,A,14181500,2810.0,A,41.0,A
2004-11-21 00:00:00+00:00,10.3,A,14181500,2840.0,A,41.0,A
2004-11-22 00:00:00+00:00,10.2,A,14181500,2810.0,A,40.0,A
2004-11-23 00:00:00+00:00,10.1,A,14181500,2890.0,A,41.0,A
2004-11-24 00:00:00+00:00,10.0,A,14181500,2950.0,A,41.0,A
2004-11-25 00:00:00+00:00,9.7,A,14181500,3290.0,A,40.0,A
2004-11-26 00:00:00+00:00,9.7,A,14181500,3310.0,A,40.0,A
2004-11-27 00:00:00+00:00,9.6,A,14181500,3280.0,A,41.0,A
2004-11-28 00:00:00+00:00,9.3,A,14181500,3240.0,A,41.0,A
2004-11-29 00:00:00+00:00,9.3,A,14181500,3200.0,A,41.0,A
2004-11-30 00:00:00+00:00,9.3,A,14181500,2140.0,A,41.0,A
2004-12-01 00:00:00+00:00,8.9,A,14181500,1730.0,A,40.0,A
2004-12-02 00:00:00+00:00,8.7,A,14181500,1350.0,A,40.0,A
2004-12-03 00:00:00+00:00,8.5,A,14181500,1320.0,A,40.0,A
2004-12-04 00:00:00+00:00,8.5,A,14181500,1320.0,A,40.0,A
2004-12-05 00:00:00+00:00,8.5,A,14181500,1320.0,A,41.0,A
2004-12-06 00:00:00+00:00,8.3,A,14181500,1310.0,A,40.0,A
2004-12-07 00:00:00+00:00,8.2,A,14181500,1770.0,A,40.0,A
2004-12-08 00:00:00+00:00,8.1,A,14181500,2230.0,A,39.0,A
2004-12-09 00:00:00+00:00,7.9,A,14181500,2290.0,A,36.0,A
2004-12-10 00:00:00+00:00,7.9,A,14181500,2740.0,A,35.0,A
2004-12-11 00:00:00+00:00,7.8,A,14181500,3980.0,A,38.0,A
2004-12-12 00:00:00+00:00,7.6,A,14181500,5280.0,A,39.0,A
2004-12-13 00:00:00+00:00,7.6,A,14181500,5250.0,A,39.0,A
2004-12-14 00:00:00+00:00,7.6,A,14181500,5270.0,A,39.0,A
2004-12-15 00:00:00+00:00,7.3,A,14181500,5250.0,A,38.0,A
2004-12-16 00:00:00+00:00,7.3,A,14181500,4490.0,A,39.0,A
2004-12-17 00:00:00+00:00,7.3,A,14181500,4370.0,A,39.0,A
2004-12-18 00:00:00+00:00,7.2,A,14181500,3530.0,A,38.0,A
2004-12-19 00:00:00+00:00,7.1,A,14181500,3450.0,A,38.0,A
2004-12-20 00:00:00+00:00,6.9,A,14181500,3430.0,A,38.0,A
2004-12-21 00:00:00+00:00,6.8,A,14181500,3440.0,A,37.0,A
2004-12-22 00:00:00+00:00,6.8,A,14181500,3360.0,A,38.0,A
2004-12-23 00:00:00+00:00,6.7,A,14181500,3400.0,A,38.0,A
2004-12-24 00:00:00+00:00,6.6,A,14181500,2800.0,A,38.0,A
2004-12-25 00:00:00+00:00,6.6,A,14181500,2130.0,A,38.0,A
2004-12-26 00:00:00+00:00,6.5,A,14181500,1800.0,A,38.0,A
2004-12-27 00:00:00+00:00,6.4,A,14181500,1730.0,A,38.0,A
2004-12-28 00:00:00+00:00,6.4,A,14181500,1690.0,A,38.0,A
2004-12-29 00:00:00+00:00,6.4,A,14181500,1590.0,A,38.0,A
2004-12-30 00:00:00+00:00,6.3,A,14181500,1770.0,A,38.0,A
2004-12-31 00:00:00+00:00,6.3,A,14181500,1400.0,A,38.0,A
2005-01-01 00:00:00+00:00,6.2,A,14181500,1330.0,A,37.0,A
2005-01-02 00:00:00+00:00,6.1,A,14181500,1270.0,A,37.0,A
2005-01-03 00:00:00+00:00,5.9,A,14181500,1260.0,A,37.0,A
2005-01-04 00:00:00+00:00,5.7,A,14181500,1220.0,A,37.0,A
2005-01-05 00:00:00+00:00,5.4,A,14181500,1220.0,A,37.0,A
2005-01-06 00:00:00+00:00,5.4,A,14181500,1230.0,A,37.0,A
2005-01-07 00:00:00+00:00,5.5,A,14181500,1240.0,A,38.0,A
2005-01-08 00:00:00+00:00,5.5,A,14181500,1190.0,A,38.0,A
2005-01-09 00:00:00+00:00,5.4,A,14181500,1200.0,A,38.0,A
2005-01-10 00:00:00+00:00,5.3,A,14181500,1190.0,A,38.0,A
2005-01-11 00:00:00+00:00,5.1,A,14181500,1190.0,A,38.0,A
2005-01-12 00:00:00+00:00,5.2,A,14181500,1160.0,A,38.0,A
2005-01-13 00:00:00+00:00,5.2,A,14181500,1060.0,A,38.0,A
2005-01-14 00:00:00+00:00,5.0,A,14181500,998.0,A,39.0,A
2005-01-15 00:00:00+00:00,4.7,A,14181500,950.0,A,40.0,A
2005-01-16 00:00:00+00:00,4.8,A,14181500,945.0,A,39.0,A
2005-01-17 00:00:00+00:00,4.9,A,14181500,1000.0,A,39.0,A
2005-01-18 00:00:00+00:00,5.3,A,14181500,1330.0,A,34.0,A
2005-01-19 00:00:00+00:00,5.3,A,14181500,2680.0,A,36.0,A
2005-01-20 00:00:00+00:00,5.2,A,14181500,2190.0,A,38.0,A
2005-01-21 00:00:00+00:00,5.2,A,14181500,2100.0,A,38.0,A
2005-01-22 00:00:00+00:00,5.2,A,14181500,2010.0,A,37.0,A
2005-01-23 00:00:00+00:00,5.2,A,14181500,2010.0,A,37.0,A
2005-01-24 00:00:00+00:00,5.1,A,14181500,1980.0,A,37.0,A
