datetime,00060_Mean,00060_Mean_cd,site_no
2004-10-01 00:00:00+00:00,395.0,A,06259000
2004-10-02 00:00:00+00:00,399.0,A,06259000
2004-10-03 00:00:00+00:00,400.0,A,06259000
2004-10-04 00:00:00+00:00,399.0,A,06259000
2004-10-05 00:00:00+00:00,396.0,A,06259000
2004-10-06 00:00:00+00:00,396.0,A,06259000
2004-10-07 00:00:00+00:00,398.0,A,06259000
2004-10-08 00:00:00+00:00,396.0,A,06259000
2004-10-09 00:00:00+00:00,399.0,A,06259000
2004-10-10 00:00:00+00:00,399.0,A,06259000
2004-10-11 00:00:00+00:00,390.0,A,06259000
2004-10-12 00:00:00+00:00,397.0,A,06259000
2004-10-13 00:00:00+00:00,391.0,A,06259000
2004-10-14 00:00:00+00:00,397.0,A,06259000
2004-10-15 00:00:00+00:00,395.0,A,06259000
2004-10-16 00:00:00+00:00,393.0,A,06259000
2004-10-17 00:00:00+00:00,394.0,A,06259000
2004-10-18 00:00:00+00:00,396.0,A,06259000
2004-10-19 00:00:00+00:00,392.0,A,06259000
2004-10-20 00:00:00+00:00,392.0,A,06259000
2004-10-21 00:00:00+00:00,393.0,A,06259000
2004-10-22 00:00:00+00:00,405.0,A,06259000
2004-10-23 00:00:00+00:00,407.0,A,06259000
2004-10-24 00:00:00+00:00,404.0,A,06259000
2004-10-25 00:00:00+00:00,406.0,A,06259000
2004-10-26 00:00:00+00:00,402.0,A,06259000
2004-10-27 00:00:00+00:00,402.0,A,06259000
2004-10-28 00:00:00+00:00,403.0,A,06259000
2004-10-29 00:00:00+00:00,402.0,A,06259000
2004-10-30 00:00:00+00:00,399.0,A,06259000
2004-10-31 00:00:00+00:00,402.0,A,06259000
2004-11-01 00:00:00+00:00,407.0,A,06259000
2004-11-02 00:00:00+00:00,398.0,A,06259000
2004-11-03 00:00:00+00:00,408.0,A,06259000
2004-11-04 00:00:00+00:00,408.0,A,06259000
2004-11-05 00:00:00+00:00,402.0,A,06259000
2004-11-06 00:00:00+00:00,398.0,A,06259000
2004-11-07 00:00:00+00:00,397.0,A,06259000
2004-11-08 00:00:00+00:00,400.0,A,06259000
2004-11-09 00:00:00+00:00,402.0,A,06259000
2004-11-10 00:00:00+00:00,403.0,A,06259000
2004-11-11 00:00:00+00:00,405.0,A,06259000
2004-11-12 00:00:00+00:00,404.0,A,06259000
2004-11-13 00:00:00+00:00,403.0,A,06259000
2004-11-14 00:00:00+00:00,404.0,A,06259000
2004-11-15 00:00:00+00:00,401.0,A,06259000
2004-11-16 00:00:00+00:00,399.0,A,06259000
2004-11-17 00:00:00+00:00,409.0,A,06259000
2004-11-18 00:00:00+00:00,418.0,A,06259000
2004-11-19 00:00:00+00:00,423.0,A,06259000
2004-11-20 00:00:00+00:00,424.0,A,06259000
2004-11-21 00:00:00+00:00,422.0,A,06259000
2004-11-22 00:00:00+00:00,422.0,A,06259000
2004-11-23 00:00:00+00:00,422.0,A,06259000
2004-11-24 00:00:00+00:00,417.0,A,06259000
2004-11-25 00:00:00+00:00,416.0,A,06259000
2004-11-26 00:00:00+00:00,419.0,A,06259000
2004-11-27 00:00:00+00:00,416.0,A,06259000
2004-11-28 00:00:00+00:00,424.0,A,06259000
2004-11-29 00:00:00+00:00,420.0,"A, e",06259000
2004-11-30 00:00:00+00:00,420.0,"A, e",06259000
2004-12-01 00:00:00+00:00,420.0,"A, e",06259000
2004-12-02 00:00:00+00:00,420.0,"A, e",06259000
2004-12-03 00:00:00+00:00,420.0,"A, e",06259000
2004-12-04 00:00:00+00:00,420.0,A,06259000
2004-12-05 00:00:00+00:00,424.0,A,06259000
2004-12-06 00:00:00+00:00,421.0,A,06259000
2004-12-07 00:00:00+00:00,420.0,A,06259000
2004-12-08 00:00:00+00:00,418.0,A,06259000
2004-12-09 00:00:00+00:00,417.0,A,06259000
2004-12-10 00:00:00+00:00,416.0,A,06259000
2004-12-11 00:00:00+00:00,423.0,A,06259000
2004-12-12 00:00:00+00:00,432.0,A,06259000
2004-12-13 00:00:00+00:00,425.0,A,06259000
2004-12-14 00:00:00+00:00,423.0,A,06259000
2004-12-15 00:00:00+00:00,429.0,A,06259000
2004-12-16 00:00:00+00:00,424.0,A,06259000
2004-12-17 00:00:00+00:00,421.0,A,06259000
