datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
2004-10-01 00:00:00+00:00,570.0,A,09251000,281.0,A
2004-10-02 00:00:00+00:00,925.0,A,09251000,275.0,A
2004-10-03 00:00:00+00:00,957.0,A,09251000,244.0,A
2004-10-04 00:00:00+00:00,872.0,A,09251000,233.0,A
2004-10-05 00:00:00+00:00,771.0,A,09251000,240.0,A
2004-10-06 00:00:00+00:00,681.0,A,09251000,247.0,A
2004-10-07 00:00:00+00:00,624.0,A,09251000,252.0,A
2004-10-08 00:00:00+00:00,620.0,A,09251000,258.0,A
2004-10-09 00:00:00+00:00,551.0,A,09251000,259.0,A
2004-10-10 00:00:00+00:00,503.0,A,09251000,263.0,A
2004-10-11 00:00:00+00:00,486.0,A,09251000,267.0,A
2004-10-12 00:00:00+00:00,452.0,A,09251000,273.0,A
2004-10-13 00:00:00+00:00,412.0,A,09251000,282.0,A
2004-10-14 00:00:00+00:00,401.0,A,09251000,288.0,A
2004-10-15 00:00:00+00:00,430.0,A,09251000,294.0,A
2004-10-16 00:00:00+00:00,410.0,A,09251000,304.0,A
2004-10-17 00:00:00+00:00,409.0,A,09251000,313.0,A
2004-10-18 00:00:00+00:00,386.0,A,09251000,317.0,A
2004-10-19 00:00:00+00:00,389.0,A,09251000,315.0,A
2004-10-20 00:00:00+00:00,405.0,A,09251000,316.0,A
2004-10-21 00:00:00+00:00,417.0,A,09251000,320.0,A
2004-10-22 00:00:00+00:00,464.0,A,09251000,320.0,A
2004-10-23 00:00:00+00:00,511.0,A,09251000,315.0,A
2004-10-24 00:00:00+00:00,494.0,A,09251000,306.0,A
2004-10-25 00:00:00+00:00,475.0,A,09251000,309.0,A
2004-10-26 00:00:00+00:00,513.0,A,09251000,304.0,A
2004-10-27 00:00:00+00:00,499.0,A,09251000,306.0,A
2004-10-28 00:00:00+00:00,481.0,A,09251000,307.0,A
2004-10-29 00:00:00+00:00,491.0,A,09251000,305.0,A
2004-10-30 00:00:00+00:00,567.0,A,09251000,309.0,A
2004-10-31 00:00:00+00:00,568.0,A,09251000,312.0,A
2004-11-01 00:00:00+00:00,585.0,A,09251000,302.0,A
2004-11-02 00:00:00+00:00,569.0,A,09251000,301.0,A
2004-11-03 00:00:00+00:00,500.0,A,09251000,308.0,A
2004-11-04 00:00:00+00:00,420.0,A,09251000,310.0,A
2004-11-05 00:00:00+00:00,491.0,A,09251000,314.0,A
2004-11-06 00:00:00+00:00,504.0,A,09251000,332.0,A
2004-11-07 00:00:00+00:00,477.0,A,09251000,335.0,A
2004-11-08 00:00:00+00:00,480.0,A,09251000,323.0,A
2004-11-09 00:00:00+00:00,483.0,A,09251000,324.0,A
2004-11-10 00:00:00+00:00,514.0,A,09251000,324.0,A
2004-11-11 00:00:00+00:00,557.0,A,09251000,323.0,A
2004-11-12 00:00:00+00:00,568.0,A,09251000,323.0,A
2004-11-13 00:00:00+00:00,577.0,A,09251000,321.0,A
2004-11-14 00:00:00+00:00,548.0,A,09251000,317.0,A
