datetime,00060_Mean,00060_Mean_cd,site_no,00095_2_Mean,00095_2_Mean_cd
2004-10-01 00:00:00+00:00,205.0,A,07099400,458.0,A
2004-10-02 00:00:00+00:00,476.0,A,07099400,455.0,A
2004-10-03 00:00:00+00:00,501.0,A,07099400,460.0,A
2004-10-04 00:00:00+00:00,399.0,A,07099400,464.0,A
2004-10-05 00:00:00+00:00,352.0,A,07099400,468.0,A
2004-10-06 00:00:00+00:00,352.0,A,07099400,467.0,A
2004-10-07 00:00:00+00:00,285.0,A,07099400,468.0,A
2004-10-08 00:00:00+00:00,148.0,A,07099400,471.0,A
2004-10-09 00:00:00+00:00,149.0,A,07099400,481.0,A
2004-10-10 00:00:00+00:00,149.0,A,07099400,475.0,A
2004-10-11 00:00:00+00:00,136.0,A,07099400,473.0,A
2004-10-12 00:00:00+00:00,129.0,A,07099400,473.0,A
2004-10-13 00:00:00+00:00,131.0,A,07099400,474.0,A
2004-10-14 00:00:00+00:00,158.0,A,07099400,473.0,A
2004-10-15 00:00:00+00:00,202.0,A,07099400,471.0,A
2004-10-16 00:00:00+00:00,218.0,A,07099400,469.0,A
2004-10-17 00:00:00+00:00,217.0,A,07099400,470.0,A
2004-10-18 00:00:00+00:00,184.0,A,07099400,469.0,A
2004-10-19 00:00:00+00:00,149.0,A,07099400,477.0,A
2004-10-20 00:00:00+00:00,149.0,A,07099400,479.0,A
2004-10-21 00:00:00+00:00,148.0,A,07099400,480.0,A
2004-10-22 00:00:00+00:00,123.0,A,07099400,477.0,A
2004-10-23 00:00:00+00:00,102.0,A,07099400,487.0,A
2004-10-24 00:00:00+00:00,103.0,A,07099400,488.0,A
2004-10-25 00:00:00+00:00,103.0,A,07099400,490.0,A
2004-10-26 00:00:00+00:00,103.0,A,07099400,490.0,A
2004-10-27 00:00:00+00:00,147.0,A,07099400,498.0,A
2004-10-28 00:00:00+00:00,181.0,A,07099400,495.0,A
2004-10-29 00:00:00+00:00,180.0,A,07099400,489.0,A
2004-10-30 00:00:00+00:00,180.0,A,07099400,483.0,A
2004-10-31 00:00:00+00:00,180.0,A,07099400,476.0,A
2004-11-01 00:00:00+00:00,180.0,A,07099400,477.0,A
2004-11-02 00:00:00+00:00,202.0,A,07099400,475.0,A
2004-11-03 00:00:00+00:00,236.0,A,07099400,480.0,A
2004-11-04 00:00:00+00:00,224.0,A,07099400,475.0,A
2004-11-05 00:00:00+00:00,209.0,A,07099400,474.0,A
2004-11-06 00:00:00+00:00,210.0,A,07099400,488.0,A
2004-11-07 00:00:00+00:00,210.0,A,07099400,493.0,A
2004-11-08 00:00:00+00:00,187.0,A,07099400,484.0,A
2004-11-09 00:00:00+00:00,169.0,A,07099400,489.0,A
2004-11-10 00:00:00+00:00,169.0,A,07099400,494.0,A
2004-11-11 00:00:00+00:00,168.0,A,07099400,494.0,A
2004-11-12 00:00:00+00:00,168.0,A,07099400,493.0,A
2004-11-13 00:00:00+00:00,168.0,A,07099400,494.0,A
2004-11-14 00:00:00+00:00,169.0,A,07099400,493.0,A
2004-11-15 00:00:00+00:00,55.0,A,07099400,507.0,A
2004-11-16 00:00:00+00:00,54.0,A,07099400,515.0,A
2004-11-17 00:00:00+00:00,53.0,A,07099400,524.0,A
2004-11-18 00:00:00+00:00,52.0,A,07099400,530.0,A
2004-11-19 00:00:00+00:00,52.0,A,07099400,532.0,A
2004-11-20 00:00:00+00:00,53.0,A,07099400,533.0,A
2004-11-21 00:00:00+00:00,53.0,A,07099400,533.0,A
2004-11-22 00:00:00+00:00,54.0,A,07099400,531.0,A
2004-11-23 00:00:00+00:00,76.0,A,07099400,526.0,A
2004-11-24 00:00:00+00:00,107.0,A,07099400,520.0,A
2004-11-25 00:00:00+00:00,105.0,A,07099400,520.0,A
2004-11-26 00:00:00+00:00,105.0,A,07099400,520.0,A
2004-11-27 00:00:00+00:00,105.0,A,07099400,520.0,A
2004-11-28 00:00:00+00:00,105.0,A,07099400,520.0,A
2004-11-29 00:00:00+00:00,105.0,A,07099400,520.0,A
2004-11-30 00:00:00+00:00,105.0,A,07099400,520.0,A
2004-12-01 00:00:00+00:00,105.0,A,07099400,520.0,A
2004-12-02 00:00:00+00:00,106.0,A,07099400,521.0,A
2004-12-03 00:00:00+00:00,106.0,A,07099400,522.0,A
2004-12-04 00:00:00+00:00,106.0,A,07099400,525.0,A
2004-12-05 00:00:00+00:00,105.0,A,07099400,525.0,A
2004-12-06 00:00:00+00:00,106.0,A,07099400,523.0,A
2004-12-07 00:00:00+00:00,107.0,A,07099400,523.0,A
2004-12-08 00:00:00+00:00,107.0,A,07099400,523.0,A
2004-12-09 00:00:00+00:00,107.0,A,07099400,524.0,A
2004-12-10 00:00:00+00:00,106.0,A,07099400,523.0,A
2004-12-11 00:00:00+00:00,106.0,A,07099400,524.0,A
