datetime,00060_Mean,00060_Mean_cd,site_no
2004-10-01 00:00:00+00:00,515.0,A,12451000
2004-10-02 00:00:00+00:00,504.0,A,12451000
2004-10-03 00:00:00+00:00,494.0,A,12451000
2004-10-04 00:00:00+00:00,483.0,A,12451000
2004-10-05 00:00:00+00:00,475.0,A,12451000
2004-10-06 00:00:00+00:00,500.0,A,12451000
2004-10-07 00:00:00+00:00,479.0,A,12451000
2004-10-08 00:00:00+00:00,479.0,A,12451000
2004-10-09 00:00:00+00:00,572.0,A,12451000
2004-10-10 00:00:00+00:00,499.0,A,12451000
2004-10-11 00:00:00+00:00,475.0,A,12451000
2004-10-12 00:00:00+00:00,471.0,A,12451000
2004-10-13 00:00:00+00:00,464.0,A,12451000
2004-10-14 00:00:00+00:00,466.0,A,12451000
2004-10-15 00:00:00+00:00,470.0,A,12451000
2004-10-16 00:00:00+00:00,747.0,A,12451000
2004-10-17 00:00:00+00:00,751.0,A,12451000
2004-10-18 00:00:00+00:00,708.0,A,12451000
2004-10-19 00:00:00+00:00,594.0,A,12451000
2004-10-20 00:00:00+00:00,544.0,A,12451000
2004-10-21 00:00:00+00:00,522.0,A,12451000
2004-10-22 00:00:00+00:00,506.0,A,12451000
2004-10-23 00:00:00+00:00,499.0,A,12451000
2004-10-24 00:00:00+00:00,481.0,A,12451000
2004-10-25 00:00:00+00:00,460.0,A,12451000
2004-10-26 00:00:00+00:00,445.0,A,12451000
2004-10-27 00:00:00+00:00,432.0,A,12451000
2004-10-28 00:00:00+00:00,428.0,A,12451000
2004-10-29 00:00:00+00:00,417.0,A,12451000
2004-10-30 00:00:00+00:00,438.0,A,12451000
2004-10-31 00:00:00+00:00,430.0,A,12451000
2004-11-01 00:00:00+00:00,426.0,A,12451000
2004-11-02 00:00:00+00:00,789.0,A,12451000
2004-11-03 00:00:00+00:00,694.0,A,12451000
2004-11-04 00:00:00+00:00,598.0,A,12451000
2004-11-05 00:00:00+00:00,561.0,A,12451000
2004-11-06 00:00:00+00:00,620.0,A,12451000
2004-11-07 00:00:00+00:00,1680.0,A,12451000
2004-11-08 00:00:00+00:00,1710.0,A,12451000
2004-11-09 00:00:00+00:00,1380.0,A,12451000
2004-11-10 00:00:00+00:00,1120.0,A,12451000
2004-11-11 00:00:00+00:00,953.0,A,12451000
2004-11-12 00:00:00+00:00,853.0,A,12451000
2004-11-13 00:00:00+00:00,789.0,A,12451000
2004-11-14 00:00:00+00:00,753.0,A,12451000
2004-11-15 00:00:00+00:00,722.0,A,12451000
2004-11-16 00:00:00+00:00,680.0,A,12451000
2004-11-17 00:00:00+00:00,632.0,A,12451000
2004-11-18 00:00:00+00:00,613.0,A,12451000
2004-11-19 00:00:00+00:00,588.0,A,12451000
2004-11-20 00:00:00+00:00,556.0,A,12451000
2004-11-21 00:00:00+00:00,539.0,A,12451000
2004-11-22 00:00:00+00:00,532.0,A,12451000
2004-11-23 00:00:00+00:00,520.0,A,12451000
2004-11-24 00:00:00+00:00,1070.0,A,12451000
2004-11-25 00:00:00+00:00,2480.0,A,12451000
2004-11-26 00:00:00+00:00,1490.0,A,12451000
2004-11-27 00:00:00+00:00,1170.0,A,12451000
2004-11-28 00:00:00+00:00,955.0,A,12451000
2004-11-29 00:00:00+00:00,849.0,A,12451000
2004-11-30 00:00:00+00:00,796.0,A,12451000
2004-12-01 00:00:00+00:00,736.0,A,12451000
2004-12-02 00:00:00+00:00,686.0,A,12451000
2004-12-03 00:00:00+00:00,653.0,A,12451000
2004-12-04 00:00:00+00:00,641.0,A,12451000
2004-12-05 00:00:00+00:00,608.0,A,12451000
2004-12-06 00:00:00+00:00,574.0,A,12451000
2004-12-07 00:00:00+00:00,561.0,A,12451000
2004-12-08 00:00:00+00:00,561.0,A,12451000
2004-12-09 00:00:00+00:00,535.0,A,12451000
2004-12-10 00:00:00+00:00,1270.0,A,12451000
2004-12-11 00:00:00+00:00,3740.0,A,12451000
2004-12-12 00:00:00+00:00,2090.0,A,12451000
2004-12-13 00:00:00+00:00,1630.0,A,12451000
2004-12-14 00:00:00+00:00,1440.0,A,12451000
2004-12-15 00:00:00+00:00,1300.0,A,12451000
2004-12-16 00:00:00+00:00,1140.0,A,12451000
2004-12-17 00:00:00+00:00,1040.0,A,12451000
2004-12-18 00:00:00+00:00,1010.0,A,12451000
2004-12-19 00:00:00+00:00,1150.0,A,12451000
2004-12-20 00:00:00+00:00,1130.0,A,12451000
2004-12-21 00:00:00+00:00,1030.0,A,12451000
2004-12-22 00:00:00+00:00,955.0,A,12451000
2004-12-23 00:00:00+00:00,895.0,A,12451000
2004-12-24 00:00:00+00:00,857.0,A,12451000
2004-12-25 00:00:00+00:00,833.0,A,12451000
2004-12-26 00:00:00+00:00,796.0,A,12451000
2004-12-27 00:00:00+00:00,753.0,A,12451000
2004-12-28 00:00:00+00:00,716.0,A,12451000
2004-12-29 00:00:00+00:00,699.0,A,12451000
2004-12-30 00:00:00+00:00,676.0,A,12451000
2004-12-31 00:00:00+00:00,649.0,A,12451000
2005-01-01 00:00:00+00:00,625.0,A,12451000
2005-01-02 00:00:00+00:00,597.0,A,12451000
2005-01-03 00:00:00+00:00,573.0,A,12451000
2005-01-04 00:00:00+00:00,541.0,A,12451000
2005-01-05 00:00:00+00:00,503.0,A,12451000
2005-01-06 00:00:00+00:00,511.0,A,12451000
2005-01-07 00:00:00+00:00,515.0,A,12451000
2005-01-08 00:00:00+00:00,513.0,A,12451000
2005-01-09 00:00:00+00:00,500.0,A,12451000
2005-01-10 00:00:00+00:00,486.0,A,12451000
2005-01-11 00:00:00+00:00,478.0,A,12451000
2005-01-12 00:00:00+00:00,460.0,A,12451000
2005-01-13 00:00:00+00:00,452.0,A,12451000
2005-01-14 00:00:00+00:00,437.0,A,12451000
2005-01-15 00:00:00+00:00,428.0,A,12451000
2005-01-16 00:00:00+00:00,403.0,A,12451000
2005-01-17 00:00:00+00:00,401.0,A,12451000
2005-01-18 00:00:00+00:00,3200.0,"A, e",12451000
2005-01-19 00:00:00+00:00,6240.0,A,12451000
2005-01-20 00:00:00+00:00,4040.0,A,12451000
2005-01-21 00:00:00+00:00,3840.0,A,12451000
2005-01-22 00:00:00+00:00,3630.0,A,12451000
2005-01-23 00:00:00+00:00,5590.0,A,12451000
2005-01-24 00:00:00+00:00,4750.0,A,12451000
2005-01-25 00:00:00+00:00,3850.0,A,12451000
2005-01-26 00:00:00+00:00,3250.0,A,12451000
2005-01-27 00:00:00+00:00,2680.0,A,12451000
2005-01-28 00:00:00+00:00,2330.0,A,12451000
2005-01-29 00:00:00+00:00,2060.0,A,12451000
2005-01-30 00:00:00+00:00,1880.0,A,12451000
2005-01-31 00:00:00+00:00,1780.0,A,12451000
2005-02-01 00:00:00+00:00,1660.0,A,12451000
2005-02-02 00:00:00+00:00,1570.0,A,12451000
2005-02-03 00:00:00+00:00,1520.0,A,12451000
2005-02-04 00:00:00+00:00,1590.0,A,12451000
2005-02-05 00:00:00+00:00,1580.0,A,12451000
2005-02-06 00:00:00+00:00,1460.0,A,12451000
2005-02-07 00:00:00+00:00,1370.0,A,12451000
2005-02-08 00:00:00+00:00,1270.0,A,12451000
2005-02-09 00:00:00+00:00,1180.0,A,12451000
2005-02-10 00:00:00+00:00,1090.0,A,12451000
2005-02-11 00:00:00+00:00,1030.0,A,12451000
2005-02-12 00:00:00+00:00,979.0,A,12451000
2005-02-13 00:00:00+00:00,927.0,A,12451000
2005-02-14 00:00:00+00:00,880.0,A,12451000
2005-02-15 00:00:00+00:00,817.0,A,12451000
2005-02-16 00:00:00+00:00,778.0,A,12451000
2005-02-17 00:00:00+00:00,747.0,A,12451000
2005-02-18 00:00:00+00:00,721.0,A,12451000
2005-02-19 00:00:00+00:00,700.0,A,12451000
2005-02-20 00:00:00+00:00,667.0,A,12451000
2005-02-21 00:00:00+00:00,638.0,A,12451000
2005-02-22 00:00:00+00:00,617.0,A,12451000
2005-02-23 00:00:00+00:00,598.0,A,12451000
2005-02-24 00:00:00+00:00,579.0,A,12451000
2005-02-25 00:00:00+00:00,568.0,A,12451000
2005-02-26 00:00:00+00:00,559.0,A,12451000
2005-02-27 00:00:00+00:00,554.0,A,12451000
2005-02-28 00:00:00+00:00,551.0,A,12451000
2005-03-01 00:00:00+00:00,548.0,A,12451000
2005-03-02 00:00:00+00:00,543.0,A,12451000
2005-03-03 00:00:00+00:00,538.0,A,12451000
2005-03-04 00:00:00+00:00,534.0,A,12451000
2005-03-05 00:00:00+00:00,539.0,A,12451000
2005-03-06 00:00:00+00:00,544.0,A,12451000
2005-03-07 00:00:00+00:00,599.0,A,12451000
2005-03-08 00:00:00+00:00,674.0,A,12451000
2005-03-09 00:00:00+00:00,809.0,A,12451000
2005-03-10 00:00:00+00:00,942.0,A,12451000
2005-03-11 00:00:00+00:00,1030.0,A,12451000
2005-03-12 00:00:00+00:00,1290.0,A,12451000
2005-03-13 00:00:00+00:00,1230.0,A,12451000
2005-03-14 00:00:00+00:00,1150.0,A,12451000
2005-03-15 00:00:00+00:00,1090.0,A,12451000
2005-03-16 00:00:00+00:00,1060.0,A,12451000
