datetime,00060_Mean,00060_Mean_cd,site_no
2004-10-01 00:00:00+00:00,15.7,A,11266500
2004-10-02 00:00:00+00:00,15.4,A,11266500
2004-10-03 00:00:00+00:00,15.2,A,11266500
2004-10-04 00:00:00+00:00,14.9,A,11266500
2004-10-05 00:00:00+00:00,14.9,A,11266500
2004-10-06 00:00:00+00:00,14.9,A,11266500
2004-10-07 00:00:00+00:00,14.8,A,11266500
2004-10-08 00:00:00+00:00,14.7,A,11266500
2004-10-09 00:00:00+00:00,14.8,A,11266500
2004-10-10 00:00:00+00:00,14.7,A,11266500
2004-10-11 00:00:00+00:00,14.5,A,11266500
2004-10-12 00:00:00+00:00,14.0,A,11266500
2004-10-13 00:00:00+00:00,14.0,A,11266500
2004-10-14 00:00:00+00:00,13.7,A,11266500
2004-10-15 00:00:00+00:00,13.5,A,11266500
2004-10-16 00:00:00+00:00,13.6,A,11266500
2004-10-17 00:00:00+00:00,19.1,A,11266500
2004-10-18 00:00:00+00:00,48.7,A,11266500
2004-10-19 00:00:00+00:00,69.6,A,11266500
2004-10-20 00:00:00+00:00,137.0,A,11266500
2004-10-21 00:00:00+00:00,92.7,A,11266500
2004-10-22 00:00:00+00:00,110.0,A,11266500
2004-10-23 00:00:00+00:00,136.0,A,11266500
2004-10-24 00:00:00+00:00,197.0,A,11266500
2004-10-25 00:00:00+00:00,220.0,A,11266500
2004-10-26 00:00:00+00:00,198.0,A,11266500
2004-10-27 00:00:00+00:00,190.0,A,11266500
2004-10-28 00:00:00+00:00,179.0,A,11266500
2004-10-29 00:00:00+00:00,161.0,A,11266500
2004-10-30 00:00:00+00:00,180.0,A,11266500
2004-10-31 00:00:00+00:00,175.0,A,11266500
2004-11-01 00:00:00+00:00,160.0,A,11266500
2004-11-02 00:00:00+00:00,181.0,A,11266500
2004-11-03 00:00:00+00:00,215.0,A,11266500
2004-11-04 00:00:00+00:00,201.0,A,11266500
2004-11-05 00:00:00+00:00,169.0,A,11266500
2004-11-06 00:00:00+00:00,160.0,A,11266500
2004-11-07 00:00:00+00:00,163.0,A,11266500
2004-11-08 00:00:00+00:00,200.0,A,11266500
2004-11-09 00:00:00+00:00,221.0,A,11266500
2004-11-10 00:00:00+00:00,235.0,A,11266500
2004-11-11 00:00:00+00:00,247.0,A,11266500
2004-11-12 00:00:00+00:00,232.0,A,11266500
2004-11-13 00:00:00+00:00,209.0,A,11266500
2004-11-14 00:00:00+00:00,196.0,A,11266500
2004-11-15 00:00:00+00:00,184.0,A,11266500
2004-11-16 00:00:00+00:00,175.0,"A, e",11266500
2004-11-17 00:00:00+00:00,172.0,"A, e",11266500
2004-11-18 00:00:00+00:00,174.0,"A, e",11266500
2004-11-19 00:00:00+00:00,172.0,A,11266500
2004-11-20 00:00:00+00:00,159.0,A,11266500
2004-11-21 00:00:00+00:00,141.0,A,11266500
2004-11-22 00:00:00+00:00,136.0,A,11266500
2004-11-23 00:00:00+00:00,126.0,A,11266500
2004-11-24 00:00:00+00:00,117.0,A,11266500
2004-11-25 00:00:00+00:00,115.0,A,11266500
2004-11-26 00:00:00+00:00,111.0,A,11266500
2004-11-27 00:00:00+00:00,135.0,A,11266500
2004-11-28 00:00:00+00:00,118.0,A,11266500
2004-11-29 00:00:00+00:00,108.0,A,11266500
2004-11-30 00:00:00+00:00,113.0,A,11266500
2004-12-01 00:00:00+00:00,106.0,A,11266500
2004-12-02 00:00:00+00:00,99.0,A,11266500
2004-12-03 00:00:00+00:00,92.6,A,11266500
2004-12-04 00:00:00+00:00,91.9,A,11266500
2004-12-05 00:00:00+00:00,89.0,A,11266500
2004-12-06 00:00:00+00:00,87.6,A,11266500
2004-12-07 00:00:00+00:00,95.2,A,11266500
2004-12-08 00:00:00+00:00,116.0,A,11266500
2004-12-09 00:00:00+00:00,130.0,A,11266500
2004-12-10 00:00:00+00:00,144.0,A,11266500
2004-12-11 00:00:00+00:00,158.0,A,11266500
2004-12-12 00:00:00+00:00,182.0,A,11266500
2004-12-13 00:00:00+00:00,197.0,A,11266500
2004-12-14 00:00:00+00:00,188.0,A,11266500
2004-12-15 00:00:00+00:00,180.0,A,11266500
2004-12-16 00:00:00+00:00,172.0,A,11266500
2004-12-17 00:00:00+00:00,158.0,A,11266500
2004-12-18 00:00:00+00:00,157.0,A,11266500
2004-12-19 00:00:00+00:00,158.0,A,11266500
2004-12-20 00:00:00+00:00,163.0,A,11266500
2004-12-21 00:00:00+00:00,161.0,A,11266500
2004-12-22 00:00:00+00:00,148.0,A,11266500
2004-12-23 00:00:00+00:00,132.0,A,11266500
2004-12-24 00:00:00+00:00,137.0,A,11266500
2004-12-25 00:00:00+00:00,125.0,A,11266500
2004-12-26 00:00:00+00:00,127.0,A,11266500
2004-12-27 00:00:00+00:00,128.0,A,11266500
2004-12-28 00:00:00+00:00,148.0,A,11266500
2004-12-29 00:00:00+00:00,152.0,A,11266500
