datetime,00060_Mean,00060_Mean_cd,site_no
2009-04-01 00:00:00+00:00,75.0,A,06639000
2009-04-02 00:00:00+00:00,75.0,"A, e",06639000
2009-04-03 00:00:00+00:00,74.3,A,06639000
2009-04-04 00:00:00+00:00,80.0,"A, e",06639000
2009-04-05 00:00:00+00:00,85.0,"A, e",06639000
2009-04-06 00:00:00+00:00,85.5,A,06639000
2009-04-07 00:00:00+00:00,83.3,A,06639000
2009-04-08 00:00:00+00:00,76.3,A,06639000
2009-04-09 00:00:00+00:00,72.3,A,06639000
2009-04-10 00:00:00+00:00,73.4,A,06639000
2009-04-11 00:00:00+00:00,79.6,A,06639000
2009-04-12 00:00:00+00:00,89.1,A,06639000
2009-04-13 00:00:00+00:00,90.3,A,06639000
2009-04-14 00:00:00+00:00,93.1,A,06639000
2009-04-15 00:00:00+00:00,101.0,A,06639000
2009-04-16 00:00:00+00:00,119.0,A,06639000
2009-04-17 00:00:00+00:00,146.0,A,06639000
2009-04-18 00:00:00+00:00,172.0,A,06639000
2009-04-19 00:00:00+00:00,188.0,A,06639000
2009-04-20 00:00:00+00:00,182.0,A,06639000
2009-04-21 00:00:00+00:00,173.0,A,06639000
2009-04-22 00:00:00+00:00,174.0,A,06639000
2009-04-23 00:00:00+00:00,200.0,A,06639000
2009-04-24 00:00:00+00:00,247.0,A,06639000
2009-04-25 00:00:00+00:00,313.0,A,06639000
2009-04-26 00:00:00+00:00,387.0,A,06639000
2009-04-27 00:00:00+00:00,421.0,A,06639000
2009-04-28 00:00:00+00:00,367.0,A,06639000
2009-04-29 00:00:00+00:00,290.0,A,06639000
2009-04-30 00:00:00+00:00,249.0,A,06639000
2009-05-01 00:00:00+00:00,224.0,A,06639000
2009-05-02 00:00:00+00:00,215.0,A,06639000
2009-05-03 00:00:00+00:00,205.0,A,06639000
2009-05-04 00:00:00+00:00,193.0,A,06639000
2009-05-05 00:00:00+00:00,184.0,A,06639000
2009-05-06 00:00:00+00:00,177.0,A,06639000
2009-05-07 00:00:00+00:00,181.0,A,06639000
2009-05-08 00:00:00+00:00,186.0,A,06639000
2009-05-09 00:00:00+00:00,188.0,A,06639000
2009-05-10 00:00:00+00:00,189.0,A,06639000
2009-05-11 00:00:00+00:00,182.0,A,06639000
2009-05-12 00:00:00+00:00,172.0,A,06639000
2009-05-13 00:00:00+00:00,159.0,A,06639000
2009-05-14 00:00:00+00:00,154.0,A,06639000
2009-05-15 00:00:00+00:00,144.0,A,06639000
2009-05-16 00:00:00+00:00,137.0,A,06639000
2009-05-17 00:00:00+00:00,134.0,A,06639000
2009-05-18 00:00:00+00:00,125.0,A,06639000
2009-05-19 00:00:00+00:00,117.0,A,06639000
2009-05-20 00:00:00+00:00,112.0,A,06639000
2009-05-21 00:00:00+00:00,102.0,A,06639000
2009-05-22 00:00:00+00:00,101.0,A,06639000
2009-05-23 00:00:00+00:00,103.0,A,06639000
2009-05-24 00:00:00+00:00,116.0,A,06639000
2009-05-25 00:00:00+00:00,140.0,A,06639000
2009-05-26 00:00:00+00:00,158.0,A,06639000
2009-05-27 00:00:00+00:00,200.0,A,06639000
2009-05-28 00:00:00+00:00,215.0,A,06639000
2009-05-29 00:00:00+00:00,244.0,A,06639000
2009-05-30 00:00:00+00:00,288.0,A,06639000
2009-05-31 00:00:00+00:00,256.0,A,06639000
2009-06-01 00:00:00+00:00,239.0,A,06639000
2009-06-02 00:00:00+00:00,231.0,A,06639000
2009-06-03 00:00:00+00:00,223.0,A,06639000
2009-06-04 00:00:00+00:00,232.0,A,06639000
2009-06-05 00:00:00+00:00,264.0,A,06639000
2009-06-06 00:00:00+00:00,296.0,A,06639000
2009-06-07 00:00:00+00:00,291.0,A,06639000
2009-06-08 00:00:00+00:00,274.0,A,06639000
2009-06-09 00:00:00+00:00,266.0,A,06639000
2009-06-10 00:00:00+00:00,258.0,A,06639000
2009-06-11 00:00:00+00:00,273.0,A,06639000
2009-06-12 00:00:00+00:00,315.0,A,06639000
2009-06-13 00:00:00+00:00,354.0,A,06639000
2009-06-14 00:00:00+00:00,373.0,A,06639000
2009-06-15 00:00:00+00:00,402.0,A,06639000
2009-06-16 00:00:00+00:00,441.0,A,06639000
2009-06-17 00:00:00+00:00,463.0,A,06639000
2009-06-18 00:00:00+00:00,459.0,A,06639000
2009-06-19 00:00:00+00:00,440.0,A,06639000
2009-06-20 00:00:00+00:00,413.0,A,06639000
2009-06-21 00:00:00+00:00,377.0,A,06639000
2009-06-22 00:00:00+00:00,362.0,A,06639000
2009-06-23 00:00:00+00:00,359.0,A,06639000
2009-06-24 00:00:00+00:00,334.0,A,06639000
2009-06-25 00:00:00+00:00,316.0,A,06639000
