datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2008-10-01 00:00:00+00:00,9.7,A,14181500,2360.0,A,32.0,A
2008-10-02 00:00:00+00:00,9.8,A,14181500,2360.0,A,32.0,A
2008-10-03 00:00:00+00:00,9.9,A,14181500,2360.0,A,33.0,A
2008-10-04 00:00:00+00:00,9.9,A,14181500,2800.0,A,33.0,A
2008-10-05 00:00:00+00:00,9.9,A,14181500,2910.0,A,33.0,A
2008-10-06 00:00:00+00:00,9.7,A,14181500,2910.0,A,33.0,A
2008-10-07 00:00:00+00:00,10.0,A,14181500,2940.0,A,33.0,A
2008-10-08 00:00:00+00:00,9.8,A,14181500,2930.0,A,34.0,A
2008-10-09 00:00:00+00:00,10.0,A,14181500,2930.0,A,34.0,A
2008-10-10 00:00:00+00:00,10.2,A,14181500,2930.0,A,35.0,A
2008-10-11 00:00:00+00:00,10.3,A,14181500,2940.0,A,35.0,A
2008-10-12 00:00:00+00:00,10.3,A,14181500,2940.0,A,35.0,A
2008-10-13 00:00:00+00:00,10.6,A,14181500,2950.0,A,36.0,A
2008-10-14 00:00:00+00:00,10.7,A,14181500,2930.0,A,36.0,A
2008-10-15 00:00:00+00:00,10.8,A,14181500,2950.0,A,36.0,A
2008-10-16 00:00:00+00:00,10.8,A,14181500,2940.0,A,37.0,A
2008-10-17 00:00:00+00:00,11.0,A,14181500,2630.0,A,37.0,A
2008-10-18 00:00:00+00:00,11.5,A,14181500,2460.0,A,39.0,A
2008-10-19 00:00:00+00:00,11.7,A,14181500,2440.0,A,39.0,A
2008-10-20 00:00:00+00:00,11.7,A,14181500,2420.0,A,39.0,A
2008-10-21 00:00:00+00:00,11.7,A,14181500,2430.0,A,39.0,A
2008-10-22 00:00:00+00:00,11.6,A,14181500,2450.0,A,39.0,A
2008-10-23 00:00:00+00:00,10.8,A,14181500,2450.0,A,38.0,A
2008-10-24 00:00:00+00:00,11.6,A,14181500,2170.0,A,40.0,A
2008-10-25 00:00:00+00:00,12.0,A,14181500,2000.0,A,40.0,A
2008-10-26 00:00:00+00:00,12.1,A,14181500,2040.0,A,40.0,A
2008-10-27 00:00:00+00:00,12.4,A,14181500,2060.0,A,39.0,A
2008-10-28 00:00:00+00:00,12.1,A,14181500,2090.0,A,39.0,A
2008-10-29 00:00:00+00:00,12.0,A,14181500,2100.0,A,41.0,A
2008-10-30 00:00:00+00:00,12.0,A,14181500,2180.0,A,41.0,A
2008-10-31 00:00:00+00:00,12.0,A,14181500,2220.0,A,41.0,A
2008-11-01 00:00:00+00:00,12.0,A,14181500,2130.0,A,41.0,A
2008-11-02 00:00:00+00:00,12.0,A,14181500,2260.0,A,42.0,A
2008-11-03 00:00:00+00:00,11.8,A,14181500,2210.0,A,42.0,A
2008-11-04 00:00:00+00:00,11.6,A,14181500,3110.0,A,41.0,A
2008-11-05 00:00:00+00:00,10.5,A,14181500,4200.0,A,41.0,A
2008-11-06 00:00:00+00:00,10.3,A,14181500,4250.0,A,38.0,A
2008-11-07 00:00:00+00:00,10.4,A,14181500,4230.0,A,39.0,A
2008-11-08 00:00:00+00:00,10.4,A,14181500,4220.0,A,39.0,A
2008-11-09 00:00:00+00:00,10.3,A,14181500,4220.0,A,40.0,A
2008-11-10 00:00:00+00:00,10.2,A,14181500,4230.0,A,40.0,A
2008-11-11 00:00:00+00:00,10.3,A,14181500,4320.0,A,40.0,A
2008-11-12 00:00:00+00:00,10.2,A,14181500,4310.0,A,35.0,A
2008-11-13 00:00:00+00:00,9.8,A,14181500,4570.0,A,35.0,A
2008-11-14 00:00:00+00:00,9.2,A,14181500,5250.0,A,37.0,A
2008-11-15 00:00:00+00:00,9.8,A,14181500,5510.0,A,37.0,A
2008-11-16 00:00:00+00:00,9.8,A,14181500,5510.0,A,36.0,A
2008-11-17 00:00:00+00:00,9.8,A,14181500,5530.0,A,36.0,A
2008-11-18 00:00:00+00:00,9.7,A,14181500,5100.0,A,36.0,A
2008-11-19 00:00:00+00:00,9.9,A,14181500,4170.0,A,36.0,A
2008-11-20 00:00:00+00:00,10.1,A,14181500,3920.0,A,38.0,A
2008-11-21 00:00:00+00:00,9.6,A,14181500,3890.0,A,38.0,A
2008-11-22 00:00:00+00:00,9.7,A,14181500,3900.0,A,38.0,A
2008-11-23 00:00:00+00:00,9.4,A,14181500,3890.0,A,38.0,A
2008-11-24 00:00:00+00:00,9.5,A,14181500,3880.0,A,38.0,A
2008-11-25 00:00:00+00:00,9.3,A,14181500,3570.0,A,38.0,A
2008-11-26 00:00:00+00:00,9.2,A,14181500,2860.0,A,39.0,A
2008-11-27 00:00:00+00:00,9.2,A,14181500,2390.0,A,38.0,A
2008-11-28 00:00:00+00:00,9.2,A,14181500,2000.0,A,38.0,A
2008-11-29 00:00:00+00:00,9.0,A,14181500,1620.0,A,39.0,A
2008-11-30 00:00:00+00:00,9.0,A,14181500,1520.0,A,38.0,A
2008-12-01 00:00:00+00:00,9.1,A,14181500,1550.0,A,38.0,A
2008-12-02 00:00:00+00:00,9.1,A,14181500,1570.0,A,37.0,A
2008-12-03 00:00:00+00:00,8.7,A,14181500,2230.0,A,37.0,A
2008-12-04 00:00:00+00:00,8.8,A,14181500,2960.0,A,37.0,A
2008-12-05 00:00:00+00:00,8.6,A,14181500,2530.0,A,37.0,A
2008-12-06 00:00:00+00:00,8.4,A,14181500,1420.0,A,37.0,A
2008-12-07 00:00:00+00:00,8.2,A,14181500,1300.0,A,38.0,A
2008-12-08 00:00:00+00:00,8.1,A,14181500,1310.0,A,38.0,A
