datetime,00060_Mean,00060_Mean_cd,site_no
2008-10-01 00:00:00+00:00,296.0,A,12451000
2008-10-02 00:00:00+00:00,333.0,A,12451000
2008-10-03 00:00:00+00:00,344.0,A,12451000
2008-10-04 00:00:00+00:00,583.0,A,12451000
2008-10-05 00:00:00+00:00,642.0,A,12451000
2008-10-06 00:00:00+00:00,463.0,A,12451000
2008-10-07 00:00:00+00:00,755.0,A,12451000
2008-10-08 00:00:00+00:00,599.0,A,12451000
2008-10-09 00:00:00+00:00,494.0,A,12451000
2008-10-10 00:00:00+00:00,433.0,A,12451000
2008-10-11 00:00:00+00:00,386.0,A,12451000
2008-10-12 00:00:00+00:00,355.0,A,12451000
2008-10-13 00:00:00+00:00,426.0,A,12451000
2008-10-14 00:00:00+00:00,721.0,A,12451000
2008-10-15 00:00:00+00:00,534.0,A,12451000
2008-10-16 00:00:00+00:00,478.0,A,12451000
2008-10-17 00:00:00+00:00,532.0,A,12451000
2008-10-18 00:00:00+00:00,597.0,A,12451000
2008-10-19 00:00:00+00:00,500.0,A,12451000
2008-10-20 00:00:00+00:00,467.0,A,12451000
2008-10-21 00:00:00+00:00,452.0,A,12451000
2008-10-22 00:00:00+00:00,413.0,A,12451000
2008-10-23 00:00:00+00:00,392.0,A,12451000
2008-10-24 00:00:00+00:00,369.0,A,12451000
2008-10-25 00:00:00+00:00,345.0,A,12451000
2008-10-26 00:00:00+00:00,325.0,A,12451000
2008-10-27 00:00:00+00:00,307.0,A,12451000
2008-10-28 00:00:00+00:00,296.0,A,12451000
2008-10-29 00:00:00+00:00,288.0,A,12451000
2008-10-30 00:00:00+00:00,275.0,A,12451000
2008-10-31 00:00:00+00:00,283.0,A,12451000
2008-11-01 00:00:00+00:00,330.0,A,12451000
2008-11-02 00:00:00+00:00,408.0,A,12451000
2008-11-03 00:00:00+00:00,412.0,A,12451000
2008-11-04 00:00:00+00:00,394.0,A,12451000
2008-11-05 00:00:00+00:00,354.0,A,12451000
2008-11-06 00:00:00+00:00,374.0,A,12451000
2008-11-07 00:00:00+00:00,2170.0,A,12451000
2008-11-08 00:00:00+00:00,2330.0,A,12451000
2008-11-09 00:00:00+00:00,1690.0,A,12451000
2008-11-10 00:00:00+00:00,1370.0,A,12451000
2008-11-11 00:00:00+00:00,1210.0,A,12451000
2008-11-12 00:00:00+00:00,5190.0,A,12451000
2008-11-13 00:00:00+00:00,3770.0,A,12451000
2008-11-14 00:00:00+00:00,2400.0,A,12451000
2008-11-15 00:00:00+00:00,2180.0,A,12451000
2008-11-16 00:00:00+00:00,2070.0,A,12451000
2008-11-17 00:00:00+00:00,1820.0,A,12451000
2008-11-18 00:00:00+00:00,1630.0,A,12451000
2008-11-19 00:00:00+00:00,1450.0,A,12451000
2008-11-20 00:00:00+00:00,1320.0,A,12451000
2008-11-21 00:00:00+00:00,1200.0,A,12451000
2008-11-22 00:00:00+00:00,1110.0,A,12451000
2008-11-23 00:00:00+00:00,989.0,A,12451000
2008-11-24 00:00:00+00:00,912.0,A,12451000
2008-11-25 00:00:00+00:00,850.0,A,12451000
2008-11-26 00:00:00+00:00,781.0,A,12451000
2008-11-27 00:00:00+00:00,725.0,A,12451000
2008-11-28 00:00:00+00:00,689.0,A,12451000
2008-11-29 00:00:00+00:00,731.0,A,12451000
2008-11-30 00:00:00+00:00,954.0,A,12451000
2008-12-01 00:00:00+00:00,905.0,A,12451000
2008-12-02 00:00:00+00:00,916.0,A,12451000
2008-12-03 00:00:00+00:00,856.0,A,12451000
2008-12-04 00:00:00+00:00,772.0,A,12451000
2008-12-05 00:00:00+00:00,729.0,A,12451000
2008-12-06 00:00:00+00:00,725.0,A,12451000
2008-12-07 00:00:00+00:00,781.0,A,12451000
