datetime,00060_Mean,00060_Mean_cd,site_no
2008-10-01 00:00:00+00:00,39.3,A,08378500
2008-10-02 00:00:00+00:00,39.2,A,08378500
2008-10-03 00:00:00+00:00,38.0,A,08378500
2008-10-04 00:00:00+00:00,37.4,A,08378500
2008-10-05 00:00:00+00:00,59.1,A,08378500
2008-10-06 00:00:00+00:00,51.7,A,08378500
2008-10-07 00:00:00+00:00,44.2,A,08378500
2008-10-08 00:00:00+00:00,40.7,A,08378500
2008-10-09 00:00:00+00:00,38.4,A,08378500
2008-10-10 00:00:00+00:00,36.3,A,08378500
2008-10-11 00:00:00+00:00,70.3,A,08378500
2008-10-12 00:00:00+00:00,144.0,A,08378500
2008-10-13 00:00:00+00:00,69.0,A,08378500
2008-10-14 00:00:00+00:00,70.3,A,08378500
2008-10-15 00:00:00+00:00,70.8,A,08378500
2008-10-16 00:00:00+00:00,69.3,A,08378500
2008-10-17 00:00:00+00:00,63.1,A,08378500
2008-10-18 00:00:00+00:00,58.6,A,08378500
2008-10-19 00:00:00+00:00,53.9,A,08378500
2008-10-20 00:00:00+00:00,51.5,A,08378500
2008-10-21 00:00:00+00:00,50.4,A,08378500
2008-10-22 00:00:00+00:00,46.6,A,08378500
2008-10-23 00:00:00+00:00,41.6,A,08378500
2008-10-24 00:00:00+00:00,44.1,A,08378500
2008-10-25 00:00:00+00:00,41.4,A,08378500
2008-10-26 00:00:00+00:00,40.9,A,08378500
2008-10-27 00:00:00+00:00,38.3,A,08378500
2008-10-28 00:00:00+00:00,36.6,A,08378500
2008-10-29 00:00:00+00:00,35.8,A,08378500
2008-10-30 00:00:00+00:00,33.7,A,08378500
2008-10-31 00:00:00+00:00,32.9,A,08378500
2008-11-01 00:00:00+00:00,32.0,A,08378500
2008-11-02 00:00:00+00:00,30.9,A,08378500
2008-11-03 00:00:00+00:00,30.4,A,08378500
2008-11-04 00:00:00+00:00,29.3,A,08378500
2008-11-05 00:00:00+00:00,29.1,A,08378500
2008-11-06 00:00:00+00:00,22.1,A,08378500
2008-11-07 00:00:00+00:00,24.7,A,08378500
2008-11-08 00:00:00+00:00,29.3,A,08378500
2008-11-09 00:00:00+00:00,27.5,A,08378500
2008-11-10 00:00:00+00:00,28.0,A,08378500
2008-11-11 00:00:00+00:00,25.8,A,08378500
2008-11-12 00:00:00+00:00,24.3,A,08378500
2008-11-13 00:00:00+00:00,25.7,A,08378500
2008-11-14 00:00:00+00:00,26.4,A,08378500
2008-11-15 00:00:00+00:00,23.8,A,08378500
2008-11-16 00:00:00+00:00,35.2,A,08378500
2008-11-17 00:00:00+00:00,52.3,A,08378500
2008-11-18 00:00:00+00:00,67.7,A,08378500
2008-11-19 00:00:00+00:00,66.8,A,08378500
2008-11-20 00:00:00+00:00,66.4,A,08378500
2008-11-21 00:00:00+00:00,61.2,A,08378500
2008-11-22 00:00:00+00:00,57.2,A,08378500
2008-11-23 00:00:00+00:00,63.6,A,08378500
2008-11-24 00:00:00+00:00,53.3,A,08378500
2008-11-25 00:00:00+00:00,55.9,A,08378500
2008-11-26 00:00:00+00:00,70.1,A,08378500
2008-11-27 00:00:00+00:00,67.8,A,08378500
2008-11-28 00:00:00+00:00,65.8,A,08378500
2008-11-29 00:00:00+00:00,59.2,A,08378500
2008-11-30 00:00:00+00:00,63.5,A,08378500
2008-12-01 00:00:00+00:00,61.7,A,08378500
2008-12-02 00:00:00+00:00,62.9,A,08378500
2008-12-03 00:00:00+00:00,62.6,A,08378500
2008-12-04 00:00:00+00:00,53.1,A,08378500
2008-12-05 00:00:00+00:00,52.1,A,08378500
2008-12-06 00:00:00+00:00,62.1,A,08378500
2008-12-07 00:00:00+00:00,63.8,A,08378500
2008-12-08 00:00:00+00:00,63.1,A,08378500
2008-12-09 00:00:00+00:00,58.5,A,08378500
2008-12-10 00:00:00+00:00,47.6,A,08378500
2008-12-11 00:00:00+00:00,63.0,A,08378500
2008-12-12 00:00:00+00:00,60.3,A,08378500
2008-12-13 00:00:00+00:00,67.0,A,08378500
2008-12-14 00:00:00+00:00,58.0,A,08378500
2008-12-15 00:00:00+00:00,61.3,A,08378500
2008-12-16 00:00:00+00:00,88.8,A,08378500
2008-12-17 00:00:00+00:00,74.0,A,08378500
2008-12-18 00:00:00+00:00,65.8,A,08378500
2008-12-19 00:00:00+00:00,39.0,"A, e",08378500
2008-12-20 00:00:00+00:00,38.0,"A, e",08378500
2008-12-21 00:00:00+00:00,38.0,"A, e",08378500
2008-12-22 00:00:00+00:00,39.0,"A, e",08378500
2008-12-23 00:00:00+00:00,38.0,"A, e",08378500
2008-12-24 00:00:00+00:00,39.0,"A, e",08378500
2008-12-25 00:00:00+00:00,38.0,"A, e",08378500
2008-12-26 00:00:00+00:00,37.0,"A, e",08378500
2008-12-27 00:00:00+00:00,36.0,"A, e",08378500
2008-12-28 00:00:00+00:00,36.0,"A, e",08378500
2008-12-29 00:00:00+00:00,37.0,"A, e",08378500
2008-12-30 00:00:00+00:00,38.0,"A, e",08378500
2008-12-31 00:00:00+00:00,38.0,"A, e",08378500
2009-01-01 00:00:00+00:00,32.0,"A, e",08378500
2009-01-02 00:00:00+00:00,30.0,"A, e",08378500
2009-01-03 00:00:00+00:00,31.0,"A, e",08378500
2009-01-04 00:00:00+00:00,30.0,"A, e",08378500
2009-01-05 00:00:00+00:00,31.0,"A, e",08378500
2009-01-06 00:00:00+00:00,29.0,"A, e",08378500
2009-01-07 00:00:00+00:00,29.0,"A, e",08378500
2009-01-08 00:00:00+00:00,28.0,"A, e",08378500
