datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2008-10-01 00:00:00+00:00,82.7,A,12409000,5.55,A
2008-10-02 00:00:00+00:00,81.5,A,12409000,5.54,A
2008-10-03 00:00:00+00:00,86.6,A,12409000,5.57,A
2008-10-04 00:00:00+00:00,87.6,A,12409000,5.58,A
2008-10-05 00:00:00+00:00,95.8,A,12409000,5.63,A
2008-10-06 00:00:00+00:00,105.0,A,12409000,5.67,A
2008-10-07 00:00:00+00:00,105.0,A,12409000,5.68,A
2008-10-08 00:00:00+00:00,97.7,A,12409000,5.64,A
2008-10-09 00:00:00+00:00,94.8,A,12409000,5.62,A
2008-10-10 00:00:00+00:00,93.0,A,12409000,5.61,A
2008-10-11 00:00:00+00:00,92.3,A,12409000,5.61,A
2008-10-12 00:00:00+00:00,91.3,A,12409000,5.6,A
2008-10-13 00:00:00+00:00,91.3,A,12409000,5.6,A
2008-10-14 00:00:00+00:00,93.5,A,12409000,5.61,A
2008-10-15 00:00:00+00:00,94.6,A,12409000,5.62,A
2008-10-16 00:00:00+00:00,93.0,A,12409000,5.61,A
2008-10-17 00:00:00+00:00,93.0,A,12409000,5.61,A
2008-10-18 00:00:00+00:00,93.0,A,12409000,5.61,A
2008-10-19 00:00:00+00:00,93.0,A,12409000,5.61,A
2008-10-20 00:00:00+00:00,93.0,A,12409000,5.61,A
2008-10-21 00:00:00+00:00,93.0,A,12409000,5.61,A
2008-10-22 00:00:00+00:00,93.0,A,12409000,5.61,A
2008-10-23 00:00:00+00:00,93.0,A,12409000,5.61,A
2008-10-24 00:00:00+00:00,93.0,A,12409000,5.61,A
2008-10-25 00:00:00+00:00,93.0,A,12409000,5.61,A
2008-10-26 00:00:00+00:00,94.8,A,12409000,5.62,A
2008-10-27 00:00:00+00:00,95.0,A,12409000,5.62,A
2008-10-28 00:00:00+00:00,93.0,A,12409000,5.61,A
2008-10-29 00:00:00+00:00,93.0,A,12409000,5.61,A
2008-10-30 00:00:00+00:00,93.8,A,12409000,5.61,A
2008-10-31 00:00:00+00:00,96.6,A,12409000,5.63,A
2008-11-01 00:00:00+00:00,98.6,A,12409000,5.64,A
2008-11-02 00:00:00+00:00,99.3,A,12409000,5.64,A
2008-11-03 00:00:00+00:00,102.0,A,12409000,5.66,A
2008-11-04 00:00:00+00:00,104.0,A,12409000,5.67,A
2008-11-05 00:00:00+00:00,116.0,A,12409000,5.73,A
2008-11-06 00:00:00+00:00,123.0,A,12409000,5.76,A
2008-11-07 00:00:00+00:00,124.0,A,12409000,5.76,A
2008-11-08 00:00:00+00:00,126.0,A,12409000,5.77,A
2008-11-09 00:00:00+00:00,140.0,A,12409000,5.83,A
2008-11-10 00:00:00+00:00,148.0,A,12409000,5.86,A
2008-11-11 00:00:00+00:00,140.0,A,12409000,5.83,A
2008-11-12 00:00:00+00:00,135.0,A,12409000,5.81,A
2008-11-13 00:00:00+00:00,151.0,A,12409000,5.87,A
2008-11-14 00:00:00+00:00,155.0,A,12409000,5.88,A
2008-11-15 00:00:00+00:00,130.0,A,12409000,5.79,A
2008-11-16 00:00:00+00:00,124.0,A,12409000,5.76,A
2008-11-17 00:00:00+00:00,122.0,A,12409000,5.75,A
2008-11-18 00:00:00+00:00,118.0,A,12409000,5.74,A
2008-11-19 00:00:00+00:00,115.0,A,12409000,5.72,A
2008-11-20 00:00:00+00:00,115.0,A,12409000,5.72,A
2008-11-21 00:00:00+00:00,113.0,A,12409000,5.71,A
2008-11-22 00:00:00+00:00,113.0,A,12409000,5.71,A
2008-11-23 00:00:00+00:00,113.0,A,12409000,5.71,A
2008-11-24 00:00:00+00:00,107.0,A,12409000,5.68,A
2008-11-25 00:00:00+00:00,101.0,A,12409000,5.65,A
2008-11-26 00:00:00+00:00,107.0,A,12409000,5.68,A
2008-11-27 00:00:00+00:00,105.0,A,12409000,5.68,A
2008-11-28 00:00:00+00:00,102.0,A,12409000,5.66,A
2008-11-29 00:00:00+00:00,111.0,A,12409000,5.7,A
2008-11-30 00:00:00+00:00,113.0,A,12409000,5.71,A
2008-12-01 00:00:00+00:00,114.0,A,12409000,5.72,A
2008-12-02 00:00:00+00:00,118.0,A,12409000,5.73,A
2008-12-03 00:00:00+00:00,121.0,A,12409000,5.75,A
2008-12-04 00:00:00+00:00,116.0,A,12409000,5.72,A
2008-12-05 00:00:00+00:00,99.3,A,12409000,5.64,A
2008-12-06 00:00:00+00:00,108.0,A,12409000,5.69,A
2008-12-07 00:00:00+00:00,115.0,A,12409000,5.72,A
2008-12-08 00:00:00+00:00,117.0,A,12409000,5.73,A
