datetime,00060_Mean,00060_Mean_cd,site_no
2008-10-01 00:00:00+00:00,12.2,A,11266500
2008-10-02 00:00:00+00:00,12.8,A,11266500
2008-10-03 00:00:00+00:00,12.4,A,11266500
2008-10-04 00:00:00+00:00,15.5,A,11266500
2008-10-05 00:00:00+00:00,20.2,A,11266500
2008-10-06 00:00:00+00:00,18.1,A,11266500
2008-10-07 00:00:00+00:00,16.6,A,11266500
2008-10-08 00:00:00+00:00,15.9,A,11266500
2008-10-09 00:00:00+00:00,15.5,A,11266500
2008-10-10 00:00:00+00:00,14.8,A,11266500
2008-10-11 00:00:00+00:00,14.8,A,11266500
2008-10-12 00:00:00+00:00,14.8,A,11266500
2008-10-13 00:00:00+00:00,14.9,A,11266500
2008-10-14 00:00:00+00:00,15.0,A,11266500
2008-10-15 00:00:00+00:00,14.9,A,11266500
2008-10-16 00:00:00+00:00,14.9,A,11266500
2008-10-17 00:00:00+00:00,14.7,A,11266500
2008-10-18 00:00:00+00:00,14.5,A,11266500
2008-10-19 00:00:00+00:00,14.3,A,11266500
2008-10-20 00:00:00+00:00,14.1,A,11266500
2008-10-21 00:00:00+00:00,14.1,A,11266500
2008-10-22 00:00:00+00:00,13.9,A,11266500
2008-10-23 00:00:00+00:00,13.7,A,11266500
2008-10-24 00:00:00+00:00,13.7,A,11266500
2008-10-25 00:00:00+00:00,13.7,A,11266500
2008-10-26 00:00:00+00:00,13.6,A,11266500
2008-10-27 00:00:00+00:00,13.3,A,11266500
2008-10-28 00:00:00+00:00,13.2,A,11266500
2008-10-29 00:00:00+00:00,13.0,A,11266500
2008-10-30 00:00:00+00:00,13.7,A,11266500
2008-10-31 00:00:00+00:00,17.2,A,11266500
2008-11-01 00:00:00+00:00,238.0,A,11266500
2008-11-02 00:00:00+00:00,894.0,A,11266500
2008-11-03 00:00:00+00:00,407.0,A,11266500
2008-11-04 00:00:00+00:00,249.0,A,11266500
2008-11-05 00:00:00+00:00,187.0,A,11266500
2008-11-06 00:00:00+00:00,160.0,A,11266500
2008-11-07 00:00:00+00:00,181.0,A,11266500
2008-11-08 00:00:00+00:00,190.0,A,11266500
2008-11-09 00:00:00+00:00,230.0,A,11266500
2008-11-10 00:00:00+00:00,227.0,A,11266500
2008-11-11 00:00:00+00:00,185.0,A,11266500
2008-11-12 00:00:00+00:00,178.0,A,11266500
2008-11-13 00:00:00+00:00,210.0,A,11266500
2008-11-14 00:00:00+00:00,241.0,A,11266500
2008-11-15 00:00:00+00:00,266.0,A,11266500
2008-11-16 00:00:00+00:00,241.0,A,11266500
2008-11-17 00:00:00+00:00,205.0,A,11266500
2008-11-18 00:00:00+00:00,178.0,A,11266500
2008-11-19 00:00:00+00:00,159.0,A,11266500
2008-11-20 00:00:00+00:00,143.0,A,11266500
2008-11-21 00:00:00+00:00,127.0,A,11266500
2008-11-22 00:00:00+00:00,115.0,A,11266500
2008-11-23 00:00:00+00:00,105.0,A,11266500
2008-11-24 00:00:00+00:00,94.7,A,11266500
2008-11-25 00:00:00+00:00,89.2,A,11266500
2008-11-26 00:00:00+00:00,89.6,A,11266500
2008-11-27 00:00:00+00:00,101.0,A,11266500
2008-11-28 00:00:00+00:00,91.9,A,11266500
2008-11-29 00:00:00+00:00,87.1,A,11266500
2008-11-30 00:00:00+00:00,82.6,A,11266500
2008-12-01 00:00:00+00:00,79.3,A,11266500
2008-12-02 00:00:00+00:00,76.6,A,11266500
2008-12-03 00:00:00+00:00,71.2,A,11266500
2008-12-04 00:00:00+00:00,67.1,A,11266500
2008-12-05 00:00:00+00:00,62.5,A,11266500
2008-12-06 00:00:00+00:00,59.5,A,11266500
2008-12-07 00:00:00+00:00,58.3,A,11266500
2008-12-08 00:00:00+00:00,55.3,A,11266500
2008-12-09 00:00:00+00:00,51.4,A,11266500
2008-12-10 00:00:00+00:00,51.1,A,11266500
2008-12-11 00:00:00+00:00,50.3,A,11266500
2008-12-12 00:00:00+00:00,48.9,A,11266500
2008-12-13 00:00:00+00:00,51.1,A,11266500
2008-12-14 00:00:00+00:00,47.0,A,11266500
2008-12-15 00:00:00+00:00,53.2,A,11266500
2008-12-16 00:00:00+00:00,50.7,A,11266500
2008-12-17 00:00:00+00:00,52.9,A,11266500
2008-12-18 00:00:00+00:00,58.1,A,11266500
2008-12-19 00:00:00+00:00,64.2,A,11266500
2008-12-20 00:00:00+00:00,64.6,A,11266500
2008-12-21 00:00:00+00:00,71.7,A,11266500
2008-12-22 00:00:00+00:00,99.0,A,11266500
