datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2008-10-01 00:00:00+00:00,11.5,A,12362500,2550.0,A
2008-10-02 00:00:00+00:00,11.5,A,12362500,2130.0,A
2008-10-03 00:00:00+00:00,11.5,A,12362500,2120.0,A
2008-10-04 00:00:00+00:00,11.5,A,12362500,2110.0,A
2008-10-05 00:00:00+00:00,12.0,A,12362500,2080.0,A
2008-10-06 00:00:00+00:00,11.0,A,12362500,2060.0,A
2008-10-07 00:00:00+00:00,10.0,A,12362500,2010.0,A
2008-10-08 00:00:00+00:00,5.5,A,12362500,1980.0,A
2008-10-09 00:00:00+00:00,4.0,A,12362500,1940.0,A
2008-10-10 00:00:00+00:00,4.0,A,12362500,1970.0,A
2008-10-11 00:00:00+00:00,4.0,A,12362500,2020.0,A
2008-10-12 00:00:00+00:00,4.0,A,12362500,2080.0,A
2008-10-13 00:00:00+00:00,4.0,A,12362500,2170.0,A
2008-10-14 00:00:00+00:00,4.0,A,12362500,2230.0,A
2008-10-15 00:00:00+00:00,4.0,A,12362500,2220.0,A
2008-10-16 00:00:00+00:00,4.0,A,12362500,2290.0,A
2008-10-17 00:00:00+00:00,4.0,A,12362500,2290.0,A
2008-10-18 00:00:00+00:00,4.0,A,12362500,2390.0,A
2008-10-19 00:00:00+00:00,4.0,A,12362500,2350.0,A
2008-10-20 00:00:00+00:00,4.0,A,12362500,2340.0,A
2008-10-21 00:00:00+00:00,4.0,A,12362500,2290.0,A
2008-10-22 00:00:00+00:00,4.0,A,12362500,2260.0,A
2008-10-23 00:00:00+00:00,4.0,A,12362500,2270.0,A
2008-10-24 00:00:00+00:00,4.5,A,12362500,2310.0,A
2008-10-25 00:00:00+00:00,4.0,A,12362500,2340.0,A
2008-10-26 00:00:00+00:00,4.0,A,12362500,2410.0,A
2008-10-27 00:00:00+00:00,4.0,A,12362500,2450.0,A
2008-10-28 00:00:00+00:00,4.0,A,12362500,2480.0,A
2008-10-29 00:00:00+00:00,4.5,A,12362500,2500.0,A
2008-10-30 00:00:00+00:00,4.5,A,12362500,2540.0,A
2008-10-31 00:00:00+00:00,4.5,A,12362500,2600.0,A
2008-11-01 00:00:00+00:00,4.5,A,12362500,2620.0,A
2008-11-02 00:00:00+00:00,4.5,A,12362500,2600.0,A
2008-11-03 00:00:00+00:00,4.0,A,12362500,2500.0,A
2008-11-04 00:00:00+00:00,4.0,A,12362500,2610.0,A
2008-11-05 00:00:00+00:00,4.0,A,12362500,2570.0,A
2008-11-06 00:00:00+00:00,4.5,A,12362500,2580.0,A
2008-11-07 00:00:00+00:00,4.5,A,12362500,2590.0,A
2008-11-08 00:00:00+00:00,4.5,A,12362500,2580.0,A
2008-11-09 00:00:00+00:00,4.5,A,12362500,2600.0,A
2008-11-10 00:00:00+00:00,4.5,A,12362500,2590.0,A
2008-11-11 00:00:00+00:00,4.0,A,12362500,2520.0,A
2008-11-12 00:00:00+00:00,4.5,A,12362500,2430.0,A
2008-11-13 00:00:00+00:00,4.0,A,12362500,1970.0,A
2008-11-14 00:00:00+00:00,4.0,A,12362500,1540.0,A
2008-11-15 00:00:00+00:00,4.0,A,12362500,1100.0,A
2008-11-16 00:00:00+00:00,4.0,A,12362500,1050.0,A
2008-11-17 00:00:00+00:00,4.5,A,12362500,1170.0,A
2008-11-18 00:00:00+00:00,4.5,A,12362500,1190.0,A
2008-11-19 00:00:00+00:00,4.5,A,12362500,1290.0,A
2008-11-20 00:00:00+00:00,4.5,A,12362500,1380.0,A
2008-11-21 00:00:00+00:00,4.5,A,12362500,1400.0,A
2008-11-22 00:00:00+00:00,4.5,A,12362500,1480.0,A
2008-11-23 00:00:00+00:00,4.0,A,12362500,1600.0,A
2008-11-24 00:00:00+00:00,4.0,A,12362500,1690.0,A
2008-11-25 00:00:00+00:00,4.5,A,12362500,1830.0,A
2008-11-26 00:00:00+00:00,4.5,A,12362500,1830.0,A
2008-11-27 00:00:00+00:00,4.5,A,12362500,1870.0,A
2008-11-28 00:00:00+00:00,4.5,A,12362500,2010.0,A
2008-11-29 00:00:00+00:00,4.5,A,12362500,2090.0,A
2008-11-30 00:00:00+00:00,4.5,A,12362500,2060.0,A
2008-12-01 00:00:00+00:00,4.5,A,12362500,2080.0,A
2008-12-02 00:00:00+00:00,4.5,A,12362500,2070.0,A
2008-12-03 00:00:00+00:00,4.5,A,12362500,2080.0,A
2008-12-04 00:00:00+00:00,4.0,A,12362500,2230.0,A
2008-12-05 00:00:00+00:00,4.0,A,12362500,2410.0,A
2008-12-06 00:00:00+00:00,4.5,A,12362500,2340.0,A
2008-12-07 00:00:00+00:00,4.5,A,12362500,2250.0,A
2008-12-08 00:00:00+00:00,4.5,A,12362500,2160.0,A
2008-12-09 00:00:00+00:00,4.5,A,12362500,2210.0,A
2008-12-10 00:00:00+00:00,4.5,A,12362500,2230.0,A
2008-12-11 00:00:00+00:00,4.5,A,12362500,2300.0,A
2008-12-12 00:00:00+00:00,4.0,A,12362500,2410.0,A
2008-12-13 00:00:00+00:00,4.0,A,12362500,2520.0,A
2008-12-14 00:00:00+00:00,4.5,A,12362500,2950.0,A
2008-12-15 00:00:00+00:00,4.0,A,12362500,3210.0,A
2008-12-16 00:00:00+00:00,4.0,A,12362500,3220.0,A
2008-12-17 00:00:00+00:00,4.0,A,12362500,3110.0,A
2008-12-18 00:00:00+00:00,4.0,A,12362500,3080.0,A
2008-12-19 00:00:00+00:00,4.0,A,12362500,2990.0,A
2008-12-20 00:00:00+00:00,4.0,A,12362500,2940.0,A
2008-12-21 00:00:00+00:00,4.0,A,12362500,2970.0,A
2008-12-22 00:00:00+00:00,4.0,A,12362500,2860.0,A
