datetime,00060_Mean,00060_Mean_cd,site_no
2008-10-01 00:00:00+00:00,235.0,"A, e",09361500
2008-10-02 00:00:00+00:00,227.0,A,09361500
2008-10-03 00:00:00+00:00,218.0,A,09361500
2008-10-04 00:00:00+00:00,220.0,A,09361500
2008-10-05 00:00:00+00:00,263.0,A,09361500
2008-10-06 00:00:00+00:00,279.0,A,09361500
2008-10-07 00:00:00+00:00,279.0,A,09361500
2008-10-08 00:00:00+00:00,253.0,A,09361500
2008-10-09 00:00:00+00:00,253.0,A,09361500
2008-10-10 00:00:00+00:00,255.0,A,09361500
2008-10-11 00:00:00+00:00,253.0,A,09361500
2008-10-12 00:00:00+00:00,311.0,A,09361500
2008-10-13 00:00:00+00:00,292.0,A,09361500
2008-10-14 00:00:00+00:00,286.0,A,09361500
2008-10-15 00:00:00+00:00,296.0,A,09361500
2008-10-16 00:00:00+00:00,286.0,A,09361500
2008-10-17 00:00:00+00:00,284.0,A,09361500
2008-10-18 00:00:00+00:00,273.0,A,09361500
2008-10-19 00:00:00+00:00,253.0,A,09361500
2008-10-20 00:00:00+00:00,253.0,A,09361500
2008-10-21 00:00:00+00:00,268.0,A,09361500
2008-10-22 00:00:00+00:00,270.0,A,09361500
2008-10-23 00:00:00+00:00,253.0,A,09361500
2008-10-24 00:00:00+00:00,249.0,A,09361500
2008-10-25 00:00:00+00:00,247.0,A,09361500
2008-10-26 00:00:00+00:00,238.0,A,09361500
2008-10-27 00:00:00+00:00,233.0,A,09361500
2008-10-28 00:00:00+00:00,237.0,A,09361500
2008-10-29 00:00:00+00:00,235.0,A,09361500
2008-10-30 00:00:00+00:00,234.0,A,09361500
2008-10-31 00:00:00+00:00,228.0,A,09361500
2008-11-01 00:00:00+00:00,225.0,A,09361500
2008-11-02 00:00:00+00:00,215.0,A,09361500
2008-11-03 00:00:00+00:00,213.0,A,09361500
2008-11-04 00:00:00+00:00,223.0,A,09361500
2008-11-05 00:00:00+00:00,230.0,A,09361500
2008-11-06 00:00:00+00:00,230.0,A,09361500
2008-11-07 00:00:00+00:00,218.0,A,09361500
2008-11-08 00:00:00+00:00,225.0,A,09361500
2008-11-09 00:00:00+00:00,235.0,A,09361500
2008-11-10 00:00:00+00:00,242.0,A,09361500
2008-11-11 00:00:00+00:00,239.0,A,09361500
2008-11-12 00:00:00+00:00,237.0,A,09361500
2008-11-13 00:00:00+00:00,225.0,A,09361500
2008-11-14 00:00:00+00:00,220.0,A,09361500
2008-11-15 00:00:00+00:00,221.0,A,09361500
2008-11-16 00:00:00+00:00,206.0,A,09361500
2008-11-17 00:00:00+00:00,204.0,A,09361500
2008-11-18 00:00:00+00:00,211.0,A,09361500
2008-11-19 00:00:00+00:00,210.0,A,09361500
2008-11-20 00:00:00+00:00,209.0,A,09361500
2008-11-21 00:00:00+00:00,205.0,A,09361500
2008-11-22 00:00:00+00:00,201.0,A,09361500
2008-11-23 00:00:00+00:00,191.0,A,09361500
2008-11-24 00:00:00+00:00,187.0,A,09361500
2008-11-25 00:00:00+00:00,188.0,A,09361500
2008-11-26 00:00:00+00:00,198.0,A,09361500
2008-11-27 00:00:00+00:00,222.0,A,09361500
2008-11-28 00:00:00+00:00,231.0,A,09361500
2008-11-29 00:00:00+00:00,216.0,A,09361500
2008-11-30 00:00:00+00:00,199.0,A,09361500
2008-12-01 00:00:00+00:00,192.0,A,09361500
2008-12-02 00:00:00+00:00,202.0,A,09361500
2008-12-03 00:00:00+00:00,203.0,A,09361500
2008-12-04 00:00:00+00:00,201.0,A,09361500
2008-12-05 00:00:00+00:00,196.0,A,09361500
2008-12-06 00:00:00+00:00,189.0,A,09361500
2008-12-07 00:00:00+00:00,194.0,A,09361500
2008-12-08 00:00:00+00:00,195.0,A,09361500
2008-12-09 00:00:00+00:00,204.0,A,09361500
2008-12-10 00:00:00+00:00,197.0,A,09361500
2008-12-11 00:00:00+00:00,197.0,A,09361500
2008-12-12 00:00:00+00:00,196.0,A,09361500
2008-12-13 00:00:00+00:00,200.0,A,09361500
2008-12-14 00:00:00+00:00,192.0,A,09361500
2008-12-15 00:00:00+00:00,167.0,A,09361500
2008-12-16 00:00:00+00:00,175.0,A,09361500
2008-12-17 00:00:00+00:00,199.0,A,09361500
2008-12-18 00:00:00+00:00,201.0,A,09361500
2008-12-19 00:00:00+00:00,192.0,"A, e",09361500
2008-12-20 00:00:00+00:00,170.0,"A, e",09361500
2008-12-21 00:00:00+00:00,155.0,"A, e",09361500
2008-12-22 00:00:00+00:00,173.0,A,09361500
2008-12-23 00:00:00+00:00,192.0,A,09361500
2008-12-24 00:00:00+00:00,173.0,"A, e",09361500
2008-12-25 00:00:00+00:00,174.0,A,09361500
2008-12-26 00:00:00+00:00,178.0,A,09361500
2008-12-27 00:00:00+00:00,176.0,"A, e",09361500
2008-12-28 00:00:00+00:00,156.0,"A, e",09361500
2008-12-29 00:00:00+00:00,172.0,"A, e",09361500
2008-12-30 00:00:00+00:00,174.0,"A, e",09361500
2008-12-31 00:00:00+00:00,175.0,"A, e",09361500
2009-01-01 00:00:00+00:00,171.0,A,09361500
2009-01-02 00:00:00+00:00,175.0,A,09361500
2009-01-03 00:00:00+00:00,184.0,A,09361500
2009-01-04 00:00:00+00:00,180.0,A,09361500
2009-01-05 00:00:00+00:00,177.0,A,09361500
2009-01-06 00:00:00+00:00,176.0,A,09361500
2009-01-07 00:00:00+00:00,175.0,"A, e",09361500
2009-01-08 00:00:00+00:00,178.0,"A, e",09361500
2009-01-09 00:00:00+00:00,174.0,A,09361500
2009-01-10 00:00:00+00:00,177.0,A,09361500
2009-01-11 00:00:00+00:00,159.0,"A, e",09361500
2009-01-12 00:00:00+00:00,154.0,"A, e",09361500
2009-01-13 00:00:00+00:00,173.0,"A, e",09361500
2009-01-14 00:00:00+00:00,170.0,"A, e",09361500
2009-01-15 00:00:00+00:00,172.0,A,09361500
2009-01-16 00:00:00+00:00,173.0,A,09361500
2009-01-17 00:00:00+00:00,173.0,A,09361500
2009-01-18 00:00:00+00:00,168.0,A,09361500
2009-01-19 00:00:00+00:00,169.0,A,09361500
2009-01-20 00:00:00+00:00,185.0,A,09361500
2009-01-21 00:00:00+00:00,184.0,A,09361500
2009-01-22 00:00:00+00:00,187.0,A,09361500
2009-01-23 00:00:00+00:00,212.0,A,09361500
2009-01-24 00:00:00+00:00,229.0,A,09361500
2009-01-25 00:00:00+00:00,214.0,A,09361500
2009-01-26 00:00:00+00:00,209.0,A,09361500
2009-01-27 00:00:00+00:00,212.0,A,09361500
2009-01-28 00:00:00+00:00,188.0,A,09361500
2009-01-29 00:00:00+00:00,186.0,A,09361500
2009-01-30 00:00:00+00:00,194.0,A,09361500
2009-01-31 00:00:00+00:00,199.0,A,09361500
2009-02-01 00:00:00+00:00,185.0,A,09361500
2009-02-02 00:00:00+00:00,178.0,A,09361500
2009-02-03 00:00:00+00:00,192.0,A,09361500
2009-02-04 00:00:00+00:00,204.0,A,09361500
2009-02-05 00:00:00+00:00,202.0,A,09361500
2009-02-06 00:00:00+00:00,209.0,A,09361500
2009-02-07 00:00:00+00:00,211.0,A,09361500
2009-02-08 00:00:00+00:00,196.0,A,09361500
2009-02-09 00:00:00+00:00,197.0,A,09361500
2009-02-10 00:00:00+00:00,210.0,A,09361500
2009-02-11 00:00:00+00:00,200.0,"A, e",09361500
2009-02-12 00:00:00+00:00,191.0,A,09361500
2009-02-13 00:00:00+00:00,201.0,A,09361500
2009-02-14 00:00:00+00:00,204.0,A,09361500
