datetime,00060_Mean,00060_Mean_cd,site_no
2008-10-01 00:00:00+00:00,4990.0,A,12301933
2008-10-02 00:00:00+00:00,4700.0,A,12301933
2008-10-03 00:00:00+00:00,4670.0,A,12301933
2008-10-04 00:00:00+00:00,4660.0,A,12301933
2008-10-05 00:00:00+00:00,4660.0,A,12301933
2008-10-06 00:00:00+00:00,4680.0,A,12301933
2008-10-07 00:00:00+00:00,4670.0,A,12301933
2008-10-08 00:00:00+00:00,4660.0,A,12301933
2008-10-09 00:00:00+00:00,4670.0,A,12301933
2008-10-10 00:00:00+00:00,4650.0,A,12301933
2008-10-11 00:00:00+00:00,4650.0,A,12301933
2008-10-12 00:00:00+00:00,4650.0,A,12301933
2008-10-13 00:00:00+00:00,4650.0,A,12301933
2008-10-14 00:00:00+00:00,4640.0,A,12301933
2008-10-15 00:00:00+00:00,4660.0,A,12301933
2008-10-16 00:00:00+00:00,4690.0,A,12301933
2008-10-17 00:00:00+00:00,4680.0,A,12301933
2008-10-18 00:00:00+00:00,4660.0,A,12301933
2008-10-19 00:00:00+00:00,4680.0,A,12301933
2008-10-20 00:00:00+00:00,4690.0,A,12301933
2008-10-21 00:00:00+00:00,4700.0,A,12301933
2008-10-22 00:00:00+00:00,4670.0,A,12301933
2008-10-23 00:00:00+00:00,4690.0,A,12301933
2008-10-24 00:00:00+00:00,4670.0,A,12301933
2008-10-25 00:00:00+00:00,4530.0,A,12301933
2008-10-26 00:00:00+00:00,4560.0,A,12301933
2008-10-27 00:00:00+00:00,4540.0,A,12301933
2008-10-28 00:00:00+00:00,4550.0,A,12301933
2008-10-29 00:00:00+00:00,4550.0,A,12301933
2008-10-30 00:00:00+00:00,4540.0,A,12301933
2008-10-31 00:00:00+00:00,4520.0,A,12301933
2008-11-01 00:00:00+00:00,4530.0,A,12301933
2008-11-02 00:00:00+00:00,4540.0,A,12301933
2008-11-03 00:00:00+00:00,4610.0,A,12301933
2008-11-04 00:00:00+00:00,4660.0,A,12301933
2008-11-05 00:00:00+00:00,4590.0,A,12301933
2008-11-06 00:00:00+00:00,4520.0,A,12301933
2008-11-07 00:00:00+00:00,4530.0,A,12301933
2008-11-08 00:00:00+00:00,4520.0,A,12301933
2008-11-09 00:00:00+00:00,4520.0,A,12301933
2008-11-10 00:00:00+00:00,4520.0,A,12301933
2008-11-11 00:00:00+00:00,4550.0,A,12301933
2008-11-12 00:00:00+00:00,4580.0,A,12301933
