datetime,00060_Mean,00060_Mean_cd,site_no
2008-10-01 00:00:00+00:00,177.0,A,13183000
2008-10-02 00:00:00+00:00,179.0,A,13183000
2008-10-03 00:00:00+00:00,170.0,A,13183000
2008-10-04 00:00:00+00:00,165.0,A,13183000
2008-10-05 00:00:00+00:00,164.0,A,13183000
2008-10-06 00:00:00+00:00,164.0,A,13183000
2008-10-07 00:00:00+00:00,164.0,A,13183000
2008-10-08 00:00:00+00:00,162.0,A,13183000
2008-10-09 00:00:00+00:00,161.0,A,13183000
2008-10-10 00:00:00+00:00,160.0,A,13183000
2008-10-11 00:00:00+00:00,160.0,A,13183000
2008-10-12 00:00:00+00:00,160.0,A,13183000
2008-10-13 00:00:00+00:00,161.0,A,13183000
2008-10-14 00:00:00+00:00,161.0,A,13183000
2008-10-15 00:00:00+00:00,161.0,A,13183000
2008-10-16 00:00:00+00:00,96.3,A,13183000
2008-10-17 00:00:00+00:00,38.8,A,13183000
2008-10-18 00:00:00+00:00,38.8,A,13183000
2008-10-19 00:00:00+00:00,38.9,A,13183000
2008-10-20 00:00:00+00:00,38.7,A,13183000
2008-10-21 00:00:00+00:00,38.5,A,13183000
2008-10-22 00:00:00+00:00,38.4,A,13183000
2008-10-23 00:00:00+00:00,38.3,A,13183000
2008-10-24 00:00:00+00:00,38.3,A,13183000
2008-10-25 00:00:00+00:00,38.5,A,13183000
2008-10-26 00:00:00+00:00,38.4,A,13183000
2008-10-27 00:00:00+00:00,38.4,A,13183000
2008-10-28 00:00:00+00:00,38.3,A,13183000
2008-10-29 00:00:00+00:00,38.2,A,13183000
2008-10-30 00:00:00+00:00,38.5,A,13183000
2008-10-31 00:00:00+00:00,38.5,A,13183000
2008-11-01 00:00:00+00:00,38.6,A,13183000
2008-11-02 00:00:00+00:00,38.5,A,13183000
2008-11-03 00:00:00+00:00,38.7,A,13183000
2008-11-04 00:00:00+00:00,38.7,A,13183000
2008-11-05 00:00:00+00:00,38.6,A,13183000
2008-11-06 00:00:00+00:00,38.8,A,13183000
2008-11-07 00:00:00+00:00,38.7,A,13183000
2008-11-08 00:00:00+00:00,38.9,A,13183000
2008-11-09 00:00:00+00:00,38.8,A,13183000
2008-11-10 00:00:00+00:00,38.3,A,13183000
2008-11-11 00:00:00+00:00,38.5,A,13183000
2008-11-12 00:00:00+00:00,38.4,A,13183000
2008-11-13 00:00:00+00:00,38.7,A,13183000
2008-11-14 00:00:00+00:00,38.5,A,13183000
2008-11-15 00:00:00+00:00,38.5,A,13183000
2008-11-16 00:00:00+00:00,38.4,A,13183000
2008-11-17 00:00:00+00:00,38.4,A,13183000
2008-11-18 00:00:00+00:00,38.5,A,13183000
2008-11-19 00:00:00+00:00,38.6,A,13183000
2008-11-20 00:00:00+00:00,38.5,A,13183000
2008-11-21 00:00:00+00:00,38.7,A,13183000
2008-11-22 00:00:00+00:00,38.6,A,13183000
2008-11-23 00:00:00+00:00,38.7,A,13183000
2008-11-24 00:00:00+00:00,38.6,A,13183000
2008-11-25 00:00:00+00:00,38.6,A,13183000
2008-11-26 00:00:00+00:00,38.7,A,13183000
2008-11-27 00:00:00+00:00,38.5,A,13183000
2008-11-28 00:00:00+00:00,38.3,A,13183000
2008-11-29 00:00:00+00:00,38.3,A,13183000
2008-11-30 00:00:00+00:00,38.5,A,13183000
2008-12-01 00:00:00+00:00,38.5,A,13183000
2008-12-02 00:00:00+00:00,38.8,A,13183000
2008-12-03 00:00:00+00:00,38.7,A,13183000
2008-12-04 00:00:00+00:00,34.3,A,13183000
2008-12-05 00:00:00+00:00,26.9,A,13183000
2008-12-06 00:00:00+00:00,27.0,A,13183000
2008-12-07 00:00:00+00:00,26.8,A,13183000
2008-12-08 00:00:00+00:00,27.0,A,13183000
2008-12-09 00:00:00+00:00,27.1,A,13183000
2008-12-10 00:00:00+00:00,27.2,A,13183000
2008-12-11 00:00:00+00:00,27.3,A,13183000
2008-12-12 00:00:00+00:00,27.3,A,13183000
2008-12-13 00:00:00+00:00,27.2,A,13183000
2008-12-14 00:00:00+00:00,27.2,A,13183000
2008-12-15 00:00:00+00:00,27.3,A,13183000
2008-12-16 00:00:00+00:00,27.3,A,13183000
2008-12-17 00:00:00+00:00,27.0,"A, e",13183000
2008-12-18 00:00:00+00:00,27.0,"A, e",13183000
2008-12-19 00:00:00+00:00,27.0,A,13183000
2008-12-20 00:00:00+00:00,26.9,A,13183000
2008-12-21 00:00:00+00:00,27.1,A,13183000
2008-12-22 00:00:00+00:00,27.0,A,13183000
2008-12-23 00:00:00+00:00,27.1,A,13183000
2008-12-24 00:00:00+00:00,26.9,A,13183000
2008-12-25 00:00:00+00:00,27.5,A,13183000
2008-12-26 00:00:00+00:00,27.1,A,13183000
2008-12-27 00:00:00+00:00,27.0,A,13183000
2008-12-28 00:00:00+00:00,27.3,A,13183000
2008-12-29 00:00:00+00:00,27.3,A,13183000
2008-12-30 00:00:00+00:00,27.1,A,13183000
2008-12-31 00:00:00+00:00,27.0,A,13183000
2009-01-01 00:00:00+00:00,26.8,A,13183000
2009-01-02 00:00:00+00:00,27.0,A,13183000
2009-01-03 00:00:00+00:00,27.1,A,13183000
2009-01-04 00:00:00+00:00,27.1,A,13183000
2009-01-05 00:00:00+00:00,27.4,A,13183000
2009-01-06 00:00:00+00:00,27.5,A,13183000
