datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2021-10-01 00:00:00+00:00,13.9,A,11251000,277.0,A,,
2021-10-02 00:00:00+00:00,13.8,A,11251000,256.0,A,,
2021-10-03 00:00:00+00:00,13.6,A,11251000,244.0,A,,
2021-10-04 00:00:00+00:00,13.8,A,11251000,223.0,A,,
2021-10-05 00:00:00+00:00,14.0,A,11251000,212.0,A,,
2021-10-06 00:00:00+00:00,14.1,A,11251000,213.0,A,,
2021-10-07 00:00:00+00:00,14.0,A,11251000,215.0,A,65.0,A
2021-10-08 00:00:00+00:00,13.9,A,11251000,216.0,A,65.0,A
2021-10-09 00:00:00+00:00,13.8,A,11251000,216.0,A,65.0,A
2021-10-10 00:00:00+00:00,13.9,A,11251000,217.0,A,64.0,A
2021-10-11 00:00:00+00:00,13.7,A,11251000,217.0,A,64.0,A
2021-10-12 00:00:00+00:00,13.6,A,11251000,218.0,A,64.0,A
2021-10-13 00:00:00+00:00,13.7,A,11251000,218.0,A,65.0,A
2021-10-14 00:00:00+00:00,13.7,A,11251000,219.0,A,65.0,A
2021-10-15 00:00:00+00:00,13.9,A,11251000,219.0,A,65.0,A
2021-10-16 00:00:00+00:00,14.0,A,11251000,220.0,A,64.0,A
2021-10-17 00:00:00+00:00,13.9,A,11251000,220.0,A,64.0,A
2021-10-18 00:00:00+00:00,13.9,A,11251000,221.0,A,64.0,A
2021-10-19 00:00:00+00:00,13.8,A,11251000,222.0,A,64.0,A
2021-10-20 00:00:00+00:00,14.1,A,11251000,224.0,A,64.0,A
2021-10-21 00:00:00+00:00,14.2,A,11251000,225.0,A,64.0,A
2021-10-22 00:00:00+00:00,14.0,A,11251000,225.0,A,64.0,A
2021-10-23 00:00:00+00:00,14.2,A,11251000,226.0,A,64.0,A
2021-10-24 00:00:00+00:00,13.9,A,11251000,226.0,A,63.0,A
2021-10-25 00:00:00+00:00,14.0,A,11251000,229.0,A,63.0,A
2021-10-26 00:00:00+00:00,13.9,A,11251000,224.0,A,63.0,A
2021-10-27 00:00:00+00:00,14.0,A,11251000,224.0,A,63.0,A
2021-10-28 00:00:00+00:00,14.3,A,11251000,227.0,A,63.0,A
2021-10-29 00:00:00+00:00,14.3,A,11251000,226.0,A,62.0,A
2021-10-30 00:00:00+00:00,14.3,A,11251000,233.0,A,62.0,A
2021-10-31 00:00:00+00:00,14.2,A,11251000,230.0,A,62.0,A
2021-11-01 00:00:00+00:00,14.2,A,11251000,227.0,A,62.0,A
2021-11-02 00:00:00+00:00,14.4,A,11251000,228.0,A,63.0,A
2021-11-03 00:00:00+00:00,14.3,A,11251000,228.0,A,62.0,A
2021-11-04 00:00:00+00:00,14.4,A,11251000,229.0,A,62.0,A
2021-11-05 00:00:00+00:00,14.4,A,11251000,228.0,A,61.0,A
2021-11-06 00:00:00+00:00,14.3,A,11251000,229.0,A,61.0,A
2021-11-07 00:00:00+00:00,14.3,A,11251000,230.0,A,61.0,A
2021-11-08 00:00:00+00:00,14.1,A,11251000,230.0,A,61.0,A
2021-11-09 00:00:00+00:00,14.4,A,11251000,231.0,A,,
2021-11-10 00:00:00+00:00,14.3,A,11251000,231.0,A,,
2021-11-11 00:00:00+00:00,14.4,A,11251000,232.0,A,,
2021-11-12 00:00:00+00:00,14.4,A,11251000,232.0,A,,
2021-11-13 00:00:00+00:00,14.4,A,11251000,233.0,A,,
2021-11-14 00:00:00+00:00,14.6,A,11251000,233.0,A,,
2021-11-15 00:00:00+00:00,14.6,A,11251000,234.0,A,60.0,A
2021-11-16 00:00:00+00:00,14.6,A,11251000,234.0,A,,
2021-11-17 00:00:00+00:00,14.7,A,11251000,234.0,A,,
2021-11-18 00:00:00+00:00,14.5,A,11251000,234.0,A,60.0,A
2021-11-19 00:00:00+00:00,14.6,A,11251000,235.0,A,59.0,A
2021-11-20 00:00:00+00:00,14.6,A,11251000,237.0,A,59.0,A
2021-11-21 00:00:00+00:00,14.6,A,11251000,237.0,A,59.0,A
2021-11-22 00:00:00+00:00,14.5,A,11251000,283.0,A,59.0,A
2021-11-23 00:00:00+00:00,14.4,A,11251000,313.0,A,59.0,A
2021-11-24 00:00:00+00:00,14.4,A,11251000,332.0,A,59.0,A
2021-11-25 00:00:00+00:00,14.2,A,11251000,343.0,A,59.0,A
2021-11-26 00:00:00+00:00,14.1,A,11251000,345.0,A,59.0,A
2021-11-27 00:00:00+00:00,14.0,A,11251000,345.0,A,64.0,A
2021-11-28 00:00:00+00:00,13.9,A,11251000,442.0,A,62.0,A
2021-11-29 00:00:00+00:00,14.0,A,11251000,507.0,A,61.0,A
2021-11-30 00:00:00+00:00,14.0,A,11251000,507.0,A,60.0,A
2021-12-01 00:00:00+00:00,14.0,A,11251000,595.0,A,61.0,A
2021-12-02 00:00:00+00:00,14.0,A,11251000,648.0,A,62.0,A
2021-12-03 00:00:00+00:00,14.0,A,11251000,651.0,A,63.0,A
2021-12-04 00:00:00+00:00,13.9,A,11251000,626.0,A,68.0,A
2021-12-05 00:00:00+00:00,13.9,A,11251000,611.0,A,66.0,A
2021-12-06 00:00:00+00:00,13.8,A,11251000,609.0,A,66.0,A
2021-12-07 00:00:00+00:00,13.8,A,11251000,612.0,A,70.0,A
2021-12-08 00:00:00+00:00,13.7,A,11251000,611.0,A,66.0,A
2021-12-09 00:00:00+00:00,13.7,A,11251000,616.0,A,64.0,A
2021-12-10 00:00:00+00:00,13.6,A,11251000,618.0,A,64.0,A
2021-12-11 00:00:00+00:00,13.5,A,11251000,618.0,A,64.0,A
2021-12-12 00:00:00+00:00,13.5,A,11251000,618.0,A,64.0,A
2021-12-13 00:00:00+00:00,13.5,A,11251000,618.0,A,64.0,A
2021-12-14 00:00:00+00:00,13.3,A,11251000,619.0,A,64.0,A
2021-12-15 00:00:00+00:00,13.3,A,11251000,614.0,A,64.0,A
2021-12-16 00:00:00+00:00,13.1,A,11251000,613.0,A,64.0,A
2021-12-17 00:00:00+00:00,12.9,A,11251000,613.0,A,64.0,A
2021-12-18 00:00:00+00:00,12.5,A,11251000,613.0,A,66.0,A
2021-12-19 00:00:00+00:00,12.3,A,11251000,613.0,A,64.0,A
2021-12-20 00:00:00+00:00,12.1,A,11251000,615.0,A,62.0,A
2021-12-21 00:00:00+00:00,11.9,A,11251000,618.0,A,62.0,A
2021-12-22 00:00:00+00:00,11.8,A,11251000,619.0,A,61.0,A
2021-12-23 00:00:00+00:00,11.8,A,11251000,628.0,A,59.0,A
2021-12-24 00:00:00+00:00,11.6,A,11251000,646.0,A,58.0,A
2021-12-25 00:00:00+00:00,11.2,A,11251000,650.0,A,59.0,A
2021-12-26 00:00:00+00:00,11.1,A,11251000,649.0,A,62.0,A
2021-12-27 00:00:00+00:00,10.6,A,11251000,649.0,A,61.0,A
2021-12-28 00:00:00+00:00,10.6,A,11251000,645.0,A,59.0,A
2021-12-29 00:00:00+00:00,10.5,A,11251000,644.0,A,59.0,A
2021-12-30 00:00:00+00:00,10.5,A,11251000,641.0,A,59.0,A
2021-12-31 00:00:00+00:00,10.3,A,11251000,637.0,A,59.0,A
2022-01-01 00:00:00+00:00,10.2,A,11251000,646.0,A,59.0,A
2022-01-02 00:00:00+00:00,10.1,A,11251000,659.0,A,59.0,A
2022-01-03 00:00:00+00:00,10.0,A,11251000,663.0,A,61.0,A
2022-01-04 00:00:00+00:00,10.0,A,11251000,658.0,A,62.0,A
2022-01-05 00:00:00+00:00,10.0,A,11251000,658.0,A,63.0,A
2022-01-06 00:00:00+00:00,10.0,A,11251000,652.0,A,64.0,A
2022-01-07 00:00:00+00:00,9.9,A,11251000,650.0,A,65.0,A
2022-01-08 00:00:00+00:00,9.8,A,11251000,653.0,A,65.0,A
2022-01-09 00:00:00+00:00,9.8,A,11251000,656.0,A,65.0,A
2022-01-10 00:00:00+00:00,9.7,A,11251000,657.0,A,66.0,A
2022-01-11 00:00:00+00:00,9.7,A,11251000,656.0,A,67.0,A
2022-01-12 00:00:00+00:00,9.8,A,11251000,656.0,A,66.0,A
2022-01-13 00:00:00+00:00,9.8,A,11251000,653.0,A,65.0,A
2022-01-14 00:00:00+00:00,9.7,A,11251000,650.0,A,66.0,A
2022-01-15 00:00:00+00:00,9.7,A,11251000,650.0,A,66.0,A
2022-01-16 00:00:00+00:00,9.8,A,11251000,650.0,A,66.0,A
2022-01-17 00:00:00+00:00,9.7,A,11251000,646.0,A,66.0,A
2022-01-18 00:00:00+00:00,9.7,A,11251000,647.0,A,67.0,A
2022-01-19 00:00:00+00:00,9.7,A,11251000,646.0,A,66.0,A
