datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
2021-10-01 00:00:00+00:00,152.0,A,09251000,428.0,A
2021-10-02 00:00:00+00:00,199.0,A,09251000,411.0,A
2021-10-03 00:00:00+00:00,195.0,A,09251000,426.0,A
2021-10-04 00:00:00+00:00,171.0,A,09251000,433.0,A
2021-10-05 00:00:00+00:00,152.0,A,09251000,437.0,A
2021-10-06 00:00:00+00:00,159.0,A,09251000,439.0,A
2021-10-07 00:00:00+00:00,154.0,A,09251000,436.0,A
2021-10-08 00:00:00+00:00,141.0,A,09251000,437.0,A
2021-10-09 00:00:00+00:00,153.0,A,09251000,423.0,A
2021-10-10 00:00:00+00:00,133.0,A,09251000,419.0,A
2021-10-11 00:00:00+00:00,160.0,A,09251000,433.0,A
2021-10-12 00:00:00+00:00,233.0,A,09251000,428.0,A
2021-10-13 00:00:00+00:00,256.0,A,09251000,419.0,A
2021-10-14 00:00:00+00:00,271.0,A,09251000,421.0,A
2021-10-15 00:00:00+00:00,286.0,A,09251000,401.0,A
2021-10-16 00:00:00+00:00,265.0,A,09251000,392.0,A
2021-10-17 00:00:00+00:00,253.0,A,09251000,376.0,A
2021-10-18 00:00:00+00:00,235.0,A,09251000,391.0,A
2021-10-19 00:00:00+00:00,264.0,A,09251000,402.0,A
2021-10-20 00:00:00+00:00,299.0,A,09251000,402.0,A
2021-10-21 00:00:00+00:00,327.0,A,09251000,400.0,A
2021-10-22 00:00:00+00:00,313.0,A,09251000,402.0,A
2021-10-23 00:00:00+00:00,296.0,A,09251000,400.0,A
2021-10-24 00:00:00+00:00,292.0,A,09251000,386.0,A
2021-10-25 00:00:00+00:00,279.0,A,09251000,377.0,A
2021-10-26 00:00:00+00:00,300.0,A,09251000,376.0,A
2021-10-27 00:00:00+00:00,327.0,A,09251000,376.0,A
2021-10-28 00:00:00+00:00,387.0,A,09251000,381.0,A
2021-10-29 00:00:00+00:00,387.0,A,09251000,391.0,A
2021-10-30 00:00:00+00:00,358.0,A,09251000,385.0,A
2021-10-31 00:00:00+00:00,350.0,A,09251000,368.0,A
2021-11-01 00:00:00+00:00,362.0,A,09251000,361.0,A
2021-11-02 00:00:00+00:00,368.0,A,09251000,366.0,A
2021-11-03 00:00:00+00:00,403.0,A,09251000,368.0,A
2021-11-04 00:00:00+00:00,461.0,A,09251000,360.0,A
2021-11-05 00:00:00+00:00,462.0,A,09251000,349.0,A
2021-11-06 00:00:00+00:00,427.0,A,09251000,340.0,A
2021-11-07 00:00:00+00:00,413.0,A,09251000,334.0,A
2021-11-08 00:00:00+00:00,397.0,A,09251000,345.0,A
2021-11-09 00:00:00+00:00,380.0,A,09251000,358.0,A
