datetime,00060_Mean,00060_Mean_cd,site_no
2021-10-01 00:00:00+00:00,8.45,"A, e",11266500
2021-10-02 00:00:00+00:00,8.45,"A, e",11266500
2021-10-03 00:00:00+00:00,8.45,"A, e",11266500
2021-10-04 00:00:00+00:00,8.45,"A, e",11266500
2021-10-05 00:00:00+00:00,8.45,"A, e",11266500
2021-10-06 00:00:00+00:00,8.45,"A, e",11266500
2021-10-07 00:00:00+00:00,8.38,"A, e",11266500
2021-10-08 00:00:00+00:00,8.78,A,11266500
2021-10-09 00:00:00+00:00,8.94,A,11266500
2021-10-10 00:00:00+00:00,8.61,A,11266500
2021-10-11 00:00:00+00:00,8.83,A,11266500
2021-10-12 00:00:00+00:00,8.85,A,11266500
2021-10-13 00:00:00+00:00,8.98,A,11266500
2021-10-14 00:00:00+00:00,9.12,A,11266500
2021-10-15 00:00:00+00:00,9.28,A,11266500
2021-10-16 00:00:00+00:00,9.36,A,11266500
2021-10-17 00:00:00+00:00,9.37,A,11266500
2021-10-18 00:00:00+00:00,10.7,A,11266500
2021-10-19 00:00:00+00:00,10.4,A,11266500
2021-10-20 00:00:00+00:00,10.4,A,11266500
2021-10-21 00:00:00+00:00,10.7,A,11266500
2021-10-22 00:00:00+00:00,10.7,A,11266500
2021-10-23 00:00:00+00:00,11.2,A,11266500
2021-10-24 00:00:00+00:00,186.0,A,11266500
2021-10-25 00:00:00+00:00,3140.0,"A, e",11266500
2021-10-26 00:00:00+00:00,1270.0,"A, e",11266500
2021-10-27 00:00:00+00:00,924.0,"A, e",11266500
2021-10-28 00:00:00+00:00,943.0,A,11266500
2021-10-29 00:00:00+00:00,832.0,A,11266500
2021-10-30 00:00:00+00:00,708.0,A,11266500
2021-10-31 00:00:00+00:00,605.0,A,11266500
2021-11-01 00:00:00+00:00,486.0,A,11266500
2021-11-02 00:00:00+00:00,394.0,A,11266500
2021-11-03 00:00:00+00:00,361.0,A,11266500
2021-11-04 00:00:00+00:00,371.0,A,11266500
2021-11-05 00:00:00+00:00,344.0,A,11266500
2021-11-06 00:00:00+00:00,299.0,A,11266500
2021-11-07 00:00:00+00:00,261.0,A,11266500
2021-11-08 00:00:00+00:00,228.0,A,11266500
2021-11-09 00:00:00+00:00,324.0,A,11266500
2021-11-10 00:00:00+00:00,485.0,A,11266500
2021-11-11 00:00:00+00:00,498.0,A,11266500
2021-11-12 00:00:00+00:00,467.0,"A, e",11266500
2021-11-13 00:00:00+00:00,429.0,"A, e",11266500
2021-11-14 00:00:00+00:00,373.0,"A, e",11266500
2021-11-15 00:00:00+00:00,318.0,"A, e",11266500
2021-11-16 00:00:00+00:00,280.0,A,11266500
2021-11-17 00:00:00+00:00,250.0,A,11266500
2021-11-18 00:00:00+00:00,223.0,A,11266500
