datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2021-10-01 00:00:00+00:00,86.6,A,12409000,5.36,A
2021-10-02 00:00:00+00:00,85.6,A,12409000,5.36,A
2021-10-03 00:00:00+00:00,84.2,A,12409000,5.35,A
2021-10-04 00:00:00+00:00,80.9,A,12409000,5.32,A
2021-10-05 00:00:00+00:00,80.3,A,12409000,5.32,A
2021-10-06 00:00:00+00:00,78.2,A,12409000,5.31,A
2021-10-07 00:00:00+00:00,76.4,A,12409000,5.29,A
2021-10-08 00:00:00+00:00,77.3,A,12409000,5.3,A
2021-10-09 00:00:00+00:00,78.0,A,12409000,5.3,A
2021-10-10 00:00:00+00:00,78.8,A,12409000,5.31,A
2021-10-11 00:00:00+00:00,78.6,A,12409000,5.31,A
2021-10-12 00:00:00+00:00,78.6,A,12409000,5.31,A
2021-10-13 00:00:00+00:00,80.8,A,12409000,5.32,A
2021-10-14 00:00:00+00:00,81.8,A,12409000,5.33,A
2021-10-15 00:00:00+00:00,84.5,A,12409000,5.35,A
2021-10-16 00:00:00+00:00,86.3,A,12409000,5.36,A
2021-10-17 00:00:00+00:00,87.0,A,12409000,5.36,A
2021-10-18 00:00:00+00:00,87.0,A,12409000,5.36,A
2021-10-19 00:00:00+00:00,86.3,A,12409000,5.36,A
2021-10-20 00:00:00+00:00,85.7,A,12409000,5.36,A
2021-10-21 00:00:00+00:00,86.7,A,12409000,5.36,A
2021-10-22 00:00:00+00:00,91.9,A,12409000,5.4,A
2021-10-23 00:00:00+00:00,97.5,A,12409000,5.43,A
2021-10-24 00:00:00+00:00,104.0,A,12409000,5.47,A
2021-10-25 00:00:00+00:00,115.0,A,12409000,5.53,A
2021-10-26 00:00:00+00:00,124.0,A,12409000,5.58,A
2021-10-27 00:00:00+00:00,115.0,A,12409000,5.53,A
2021-10-28 00:00:00+00:00,109.0,A,12409000,5.5,A
2021-10-29 00:00:00+00:00,121.0,A,12409000,5.56,A
2021-10-30 00:00:00+00:00,136.0,A,12409000,5.64,A
2021-10-31 00:00:00+00:00,131.0,A,12409000,5.61,A
2021-11-01 00:00:00+00:00,118.0,A,12409000,5.55,A
2021-11-02 00:00:00+00:00,112.0,A,12409000,5.51,A
2021-11-03 00:00:00+00:00,110.0,A,12409000,5.5,A
2021-11-04 00:00:00+00:00,115.0,A,12409000,5.53,A
2021-11-05 00:00:00+00:00,123.0,A,12409000,5.57,A
2021-11-06 00:00:00+00:00,130.0,A,12409000,5.61,A
2021-11-07 00:00:00+00:00,126.0,A,12409000,5.59,A
2021-11-08 00:00:00+00:00,121.0,A,12409000,5.56,A
2021-11-09 00:00:00+00:00,118.0,A,12409000,5.55,A
2021-11-10 00:00:00+00:00,120.0,A,12409000,5.56,A
2021-11-11 00:00:00+00:00,122.0,A,12409000,5.57,A
2021-11-12 00:00:00+00:00,123.0,A,12409000,5.57,A
2021-11-13 00:00:00+00:00,132.0,A,12409000,5.62,A
2021-11-14 00:00:00+00:00,147.0,A,12409000,5.69,A
2021-11-15 00:00:00+00:00,147.0,A,12409000,5.69,A
2021-11-16 00:00:00+00:00,140.0,A,12409000,5.66,A
2021-11-17 00:00:00+00:00,129.0,A,12409000,5.6,A
2021-11-18 00:00:00+00:00,123.0,A,12409000,5.57,A
2021-11-19 00:00:00+00:00,125.0,A,12409000,5.58,A
2021-11-20 00:00:00+00:00,124.0,A,12409000,5.58,A
2021-11-21 00:00:00+00:00,124.0,A,12409000,5.58,A
2021-11-22 00:00:00+00:00,124.0,A,12409000,5.58,A
2021-11-23 00:00:00+00:00,125.0,A,12409000,5.58,A
2021-11-24 00:00:00+00:00,126.0,A,12409000,5.59,A
2021-11-25 00:00:00+00:00,124.0,A,12409000,5.58,A
2021-11-26 00:00:00+00:00,123.0,A,12409000,5.58,A
2021-11-27 00:00:00+00:00,127.0,A,12409000,5.59,A
2021-11-28 00:00:00+00:00,143.0,A,12409000,5.67,A
2021-11-29 00:00:00+00:00,167.0,A,12409000,5.78,A
2021-11-30 00:00:00+00:00,168.0,A,12409000,5.79,A
2021-12-01 00:00:00+00:00,155.0,A,12409000,5.73,A
2021-12-02 00:00:00+00:00,151.0,A,12409000,5.71,A
2021-12-03 00:00:00+00:00,147.0,A,12409000,5.69,A
2021-12-04 00:00:00+00:00,142.0,A,12409000,5.67,A
2021-12-05 00:00:00+00:00,138.0,A,12409000,5.65,A
2021-12-06 00:00:00+00:00,122.0,A,12409000,5.57,A
2021-12-07 00:00:00+00:00,120.0,A,12409000,5.55,A
2021-12-08 00:00:00+00:00,131.0,A,12409000,5.62,A
2021-12-09 00:00:00+00:00,126.0,A,12409000,5.59,A
2021-12-10 00:00:00+00:00,127.0,A,12409000,5.6,A
2021-12-11 00:00:00+00:00,133.0,A,12409000,5.62,A
2021-12-12 00:00:00+00:00,145.0,A,12409000,5.68,A
2021-12-13 00:00:00+00:00,150.0,A,12409000,5.7,A
2021-12-14 00:00:00+00:00,145.0,A,12409000,5.68,A
2021-12-15 00:00:00+00:00,143.0,A,12409000,5.67,A
2021-12-16 00:00:00+00:00,131.0,"A, e",12409000,5.62,A
2021-12-17 00:00:00+00:00,73.3,"A, e",12409000,5.39,A
2021-12-18 00:00:00+00:00,63.8,"A, e",12409000,5.38,A
2021-12-19 00:00:00+00:00,78.2,"A, e",12409000,5.56,A
2021-12-20 00:00:00+00:00,87.8,"A, e",12409000,5.85,A
2021-12-21 00:00:00+00:00,89.2,"A, e",12409000,5.9,A
2021-12-22 00:00:00+00:00,92.9,"A, e",12409000,5.96,A
2021-12-23 00:00:00+00:00,109.0,"A, e",12409000,5.91,A
2021-12-24 00:00:00+00:00,118.0,"A, e",12409000,5.76,A
2021-12-25 00:00:00+00:00,116.0,"A, e",12409000,5.7,A
2021-12-26 00:00:00+00:00,114.0,"A, e",12409000,5.67,A
2021-12-27 00:00:00+00:00,110.0,"A, e",12409000,5.59,A
2021-12-28 00:00:00+00:00,114.0,"A, e",12409000,5.69,A
2021-12-29 00:00:00+00:00,120.0,"A, e",12409000,6.09,A
2021-12-30 00:00:00+00:00,133.0,"A, e",12409000,6.33,A
2021-12-31 00:00:00+00:00,145.0,"A, e",12409000,6.68,A
2022-01-01 00:00:00+00:00,149.0,"A, e",12409000,6.82,A
2022-01-02 00:00:00+00:00,151.0,"A, e",12409000,6.85,A
2022-01-03 00:00:00+00:00,151.0,"A, e",12409000,6.9,A
2022-01-04 00:00:00+00:00,155.0,"A, e",12409000,6.97,A
2022-01-05 00:00:00+00:00,158.0,"A, e",12409000,6.74,A
2022-01-06 00:00:00+00:00,159.0,"A, e",12409000,6.42,A
2022-01-07 00:00:00+00:00,157.0,"A, e",12409000,6.31,A
2022-01-08 00:00:00+00:00,157.0,"A, e",12409000,6.42,A
2022-01-09 00:00:00+00:00,156.0,"A, e",12409000,6.5,A
2022-01-10 00:00:00+00:00,152.0,"A, e",12409000,6.49,A
2022-01-11 00:00:00+00:00,153.0,"A, e",12409000,6.36,A
2022-01-12 00:00:00+00:00,151.0,"A, e",12409000,6.24,A
2022-01-13 00:00:00+00:00,147.0,"A, e",12409000,6.14,A
2022-01-14 00:00:00+00:00,145.0,"A, e",12409000,6.12,A
2022-01-15 00:00:00+00:00,146.0,"A, e",12409000,5.94,A
2022-01-16 00:00:00+00:00,147.0,"A, e",12409000,5.81,A
2022-01-17 00:00:00+00:00,149.0,"A, e",12409000,5.8,A
2022-01-18 00:00:00+00:00,151.0,"A, e",12409000,5.79,A
2022-01-19 00:00:00+00:00,153.0,"A, e",12409000,5.76,A
2022-01-20 00:00:00+00:00,160.0,"A, e",12409000,5.76,A
2022-01-21 00:00:00+00:00,178.0,A,12409000,5.83,A
2022-01-22 00:00:00+00:00,183.0,A,12409000,5.85,A
2022-01-23 00:00:00+00:00,176.0,A,12409000,5.82,A
2022-01-24 00:00:00+00:00,170.0,A,12409000,5.79,A
2022-01-25 00:00:00+00:00,162.0,A,12409000,5.76,A
2022-01-26 00:00:00+00:00,161.0,A,12409000,5.76,A
2022-01-27 00:00:00+00:00,156.0,A,12409000,5.73,A
2022-01-28 00:00:00+00:00,153.0,A,12409000,5.72,A
2022-01-29 00:00:00+00:00,130.0,A,12409000,5.61,A
2022-01-30 00:00:00+00:00,146.0,A,12409000,5.69,A
2022-01-31 00:00:00+00:00,153.0,A,12409000,5.72,A
2022-02-01 00:00:00+00:00,134.0,A,12409000,5.62,A
2022-02-02 00:00:00+00:00,86.2,A,12409000,5.35,A
2022-02-03 00:00:00+00:00,122.0,A,12409000,5.57,A
2022-02-04 00:00:00+00:00,144.0,A,12409000,5.68,A
2022-02-05 00:00:00+00:00,157.0,A,12409000,5.74,A
2022-02-06 00:00:00+00:00,150.0,A,12409000,5.7,A
2022-02-07 00:00:00+00:00,143.0,A,12409000,5.67,A
2022-02-08 00:00:00+00:00,138.0,A,12409000,5.65,A
2022-02-09 00:00:00+00:00,141.0,A,12409000,5.66,A
2022-02-10 00:00:00+00:00,139.0,A,12409000,5.66,A
2022-02-11 00:00:00+00:00,136.0,A,12409000,5.64,A
2022-02-12 00:00:00+00:00,133.0,A,12409000,5.62,A
2022-02-13 00:00:00+00:00,126.0,A,12409000,5.58,A
2022-02-14 00:00:00+00:00,137.0,A,12409000,5.64,A
2022-02-15 00:00:00+00:00,145.0,A,12409000,5.67,A
2022-02-16 00:00:00+00:00,146.0,A,12409000,5.69,A
2022-02-17 00:00:00+00:00,141.0,A,12409000,5.66,A
2022-02-18 00:00:00+00:00,143.0,A,12409000,5.67,A
2022-02-19 00:00:00+00:00,142.0,A,12409000,5.67,A
2022-02-20 00:00:00+00:00,145.0,A,12409000,5.68,A
2022-02-21 00:00:00+00:00,146.0,A,12409000,5.69,A
2022-02-22 00:00:00+00:00,109.0,A,12409000,5.48,A
2022-02-23 00:00:00+00:00,89.0,A,12409000,5.34,A
2022-02-24 00:00:00+00:00,128.0,A,12409000,5.59,A
2022-02-25 00:00:00+00:00,111.0,A,12409000,5.48,A
2022-02-26 00:00:00+00:00,122.0,A,12409000,5.54,A
2022-02-27 00:00:00+00:00,137.0,A,12409000,5.64,A
2022-02-28 00:00:00+00:00,157.0,A,12409000,5.74,A
2022-03-01 00:00:00+00:00,214.0,A,12409000,5.97,A
2022-03-02 00:00:00+00:00,270.0,A,12409000,6.18,A
2022-03-03 00:00:00+00:00,308.0,A,12409000,6.32,A
2022-03-04 00:00:00+00:00,352.0,A,12409000,6.46,A
2022-03-05 00:00:00+00:00,375.0,A,12409000,6.53,A
2022-03-06 00:00:00+00:00,363.0,A,12409000,6.49,A
2022-03-07 00:00:00+00:00,350.0,A,12409000,6.45,A
2022-03-08 00:00:00+00:00,333.0,A,12409000,6.4,A
2022-03-09 00:00:00+00:00,315.0,A,12409000,6.34,A
2022-03-10 00:00:00+00:00,274.0,A,12409000,6.2,A
2022-03-11 00:00:00+00:00,264.0,A,12409000,6.16,A
2022-03-12 00:00:00+00:00,264.0,A,12409000,6.16,A
2022-03-13 00:00:00+00:00,254.0,A,12409000,6.13,A
2022-03-14 00:00:00+00:00,258.0,A,12409000,6.14,A
2022-03-15 00:00:00+00:00,319.0,A,12409000,6.35,A
2022-03-16 00:00:00+00:00,406.0,A,12409000,6.62,A
2022-03-17 00:00:00+00:00,403.0,A,12409000,6.61,A
2022-03-18 00:00:00+00:00,379.0,A,12409000,6.54,A
2022-03-19 00:00:00+00:00,376.0,A,12409000,6.53,A
2022-03-20 00:00:00+00:00,388.0,A,12409000,6.57,A
2022-03-21 00:00:00+00:00,385.0,A,12409000,6.56,A
2022-03-22 00:00:00+00:00,377.0,A,12409000,6.54,A
2022-03-23 00:00:00+00:00,383.0,A,12409000,6.55,A
2022-03-24 00:00:00+00:00,405.0,A,12409000,6.62,A
2022-03-25 00:00:00+00:00,424.0,A,12409000,6.67,A
2022-03-26 00:00:00+00:00,430.0,A,12409000,6.69,A
2022-03-27 00:00:00+00:00,445.0,A,12409000,6.74,A
2022-03-28 00:00:00+00:00,479.0,A,12409000,6.83,A
2022-03-29 00:00:00+00:00,517.0,A,12409000,6.93,A
2022-03-30 00:00:00+00:00,540.0,A,12409000,6.99,A
2022-03-31 00:00:00+00:00,557.0,A,12409000,7.03,A
2022-04-01 00:00:00+00:00,542.0,A,12409000,7.0,A
2022-04-02 00:00:00+00:00,528.0,A,12409000,6.96,A
2022-04-03 00:00:00+00:00,530.0,A,12409000,6.97,A
2022-04-04 00:00:00+00:00,546.0,A,12409000,7.01,A
2022-04-05 00:00:00+00:00,594.0,A,12409000,7.13,A
2022-04-06 00:00:00+00:00,564.0,A,12409000,7.05,A
2022-04-07 00:00:00+00:00,527.0,A,12409000,6.96,A
2022-04-08 00:00:00+00:00,512.0,A,12409000,6.92,A
2022-04-09 00:00:00+00:00,514.0,A,12409000,6.92,A
2022-04-10 00:00:00+00:00,509.0,A,12409000,6.91,A
2022-04-11 00:00:00+00:00,500.0,A,12409000,6.89,A
2022-04-12 00:00:00+00:00,485.0,A,12409000,6.84,A
2022-04-13 00:00:00+00:00,465.0,A,12409000,6.79,A
2022-04-14 00:00:00+00:00,449.0,A,12409000,6.75,A
2022-04-15 00:00:00+00:00,437.0,A,12409000,6.71,A
2022-04-16 00:00:00+00:00,425.0,A,12409000,6.68,A
2022-04-17 00:00:00+00:00,414.0,A,12409000,6.65,A
2022-04-18 00:00:00+00:00,401.0,A,12409000,6.61,A
2022-04-19 00:00:00+00:00,408.0,A,12409000,6.63,A
2022-04-20 00:00:00+00:00,417.0,A,12409000,6.66,A
2022-04-21 00:00:00+00:00,413.0,A,12409000,6.64,A
2022-04-22 00:00:00+00:00,443.0,A,12409000,6.73,A
2022-04-23 00:00:00+00:00,441.0,A,12409000,6.72,A
2022-04-24 00:00:00+00:00,426.0,A,12409000,6.68,A
2022-04-25 00:00:00+00:00,423.0,A,12409000,6.67,A
2022-04-26 00:00:00+00:00,434.0,A,12409000,6.7,A
2022-04-27 00:00:00+00:00,446.0,A,12409000,6.74,A
2022-04-28 00:00:00+00:00,444.0,A,12409000,6.73,A
2022-04-29 00:00:00+00:00,440.0,A,12409000,6.72,A
2022-04-30 00:00:00+00:00,441.0,A,12409000,6.72,A
2022-05-01 00:00:00+00:00,444.0,A,12409000,6.73,A
2022-05-02 00:00:00+00:00,445.0,A,12409000,6.74,A
2022-05-03 00:00:00+00:00,447.0,A,12409000,6.74,A
2022-05-04 00:00:00+00:00,454.0,A,12409000,6.76,A
2022-05-05 00:00:00+00:00,473.0,A,12409000,6.81,A
2022-05-06 00:00:00+00:00,530.0,A,12409000,6.97,A
2022-05-07 00:00:00+00:00,553.0,A,12409000,7.02,A
2022-05-08 00:00:00+00:00,580.0,A,12409000,7.09,A
2022-05-09 00:00:00+00:00,593.0,A,12409000,7.13,A
2022-05-10 00:00:00+00:00,581.0,A,12409000,7.1,A
2022-05-11 00:00:00+00:00,558.0,A,12409000,7.04,A
2022-05-12 00:00:00+00:00,536.0,A,12409000,6.98,A
2022-05-13 00:00:00+00:00,547.0,A,12409000,7.01,A
2022-05-14 00:00:00+00:00,569.0,A,12409000,7.07,A
2022-05-15 00:00:00+00:00,548.0,A,12409000,7.01,A
2022-05-16 00:00:00+00:00,539.0,A,12409000,6.99,A
2022-05-17 00:00:00+00:00,529.0,A,12409000,6.96,A
2022-05-18 00:00:00+00:00,510.0,A,12409000,6.91,A
2022-05-19 00:00:00+00:00,498.0,A,12409000,6.88,A
2022-05-20 00:00:00+00:00,490.0,A,12409000,6.86,A
2022-05-21 00:00:00+00:00,520.0,A,12409000,6.94,A
2022-05-22 00:00:00+00:00,504.0,A,12409000,6.9,A
2022-05-23 00:00:00+00:00,482.0,A,12409000,6.84,A
2022-05-24 00:00:00+00:00,482.0,A,12409000,6.84,A
2022-05-25 00:00:00+00:00,495.0,A,12409000,6.87,A
2022-05-26 00:00:00+00:00,477.0,A,12409000,6.82,A
2022-05-27 00:00:00+00:00,465.0,A,12409000,6.79,A
2022-05-28 00:00:00+00:00,483.0,A,12409000,6.84,A
2022-05-29 00:00:00+00:00,479.0,A,12409000,6.83,A
2022-05-30 00:00:00+00:00,461.0,A,12409000,6.78,A
2022-05-31 00:00:00+00:00,460.0,A,12409000,6.78,A
