datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2021-10-01 00:00:00+00:00,,,09050700,88.2,A,,
2021-10-02 00:00:00+00:00,,,09050700,88.1,A,,
2021-10-03 00:00:00+00:00,,,09050700,88.1,A,,
2021-10-04 00:00:00+00:00,,,09050700,95.2,A,,
2021-10-05 00:00:00+00:00,,,09050700,100.0,A,,
2021-10-06 00:00:00+00:00,,,09050700,100.0,A,,
2021-10-07 00:00:00+00:00,,,09050700,99.2,A,,
2021-10-08 00:00:00+00:00,,,09050700,100.0,A,,
2021-10-09 00:00:00+00:00,,,09050700,99.9,A,,
2021-10-10 00:00:00+00:00,,,09050700,99.9,A,,
2021-10-11 00:00:00+00:00,,,09050700,99.9,A,,
2021-10-12 00:00:00+00:00,,,09050700,98.2,A,,
2021-10-13 00:00:00+00:00,,,09050700,109.0,A,,
2021-10-14 00:00:00+00:00,,,09050700,123.0,A,,
2021-10-15 00:00:00+00:00,,,09050700,123.0,A,,
2021-10-16 00:00:00+00:00,,,09050700,123.0,A,,
2021-10-17 00:00:00+00:00,,,09050700,123.0,A,,
2021-10-18 00:00:00+00:00,,,09050700,123.0,A,,
2021-10-19 00:00:00+00:00,,,09050700,126.0,A,,
2021-10-20 00:00:00+00:00,,,09050700,129.0,A,,
2021-10-21 00:00:00+00:00,,,09050700,129.0,A,,
2021-10-22 00:00:00+00:00,,,09050700,129.0,A,,
2021-10-23 00:00:00+00:00,,,09050700,129.0,A,,
2021-10-24 00:00:00+00:00,,,09050700,129.0,A,,
2021-10-25 00:00:00+00:00,,,09050700,129.0,A,,
2021-10-26 00:00:00+00:00,,,09050700,129.0,A,,
2021-10-27 00:00:00+00:00,,,09050700,129.0,A,,
2021-10-28 00:00:00+00:00,,,09050700,128.0,A,,
2021-10-29 00:00:00+00:00,,,09050700,128.0,A,,
2021-10-30 00:00:00+00:00,,,09050700,128.0,A,,
2021-10-31 00:00:00+00:00,,,09050700,128.0,A,,
2021-11-01 00:00:00+00:00,,,09050700,138.0,A,,
2021-11-02 00:00:00+00:00,,,09050700,146.0,A,,
2021-11-03 00:00:00+00:00,,,09050700,146.0,A,,
2021-11-04 00:00:00+00:00,,,09050700,146.0,A,,
2021-11-05 00:00:00+00:00,,,09050700,134.0,A,,
2021-11-06 00:00:00+00:00,,,09050700,128.0,A,,
2021-11-07 00:00:00+00:00,,,09050700,128.0,A,,
2021-11-08 00:00:00+00:00,,,09050700,128.0,A,,
2021-11-09 00:00:00+00:00,,,09050700,120.0,A,,
2021-11-10 00:00:00+00:00,,,09050700,114.0,A,,
2021-11-11 00:00:00+00:00,,,09050700,112.0,A,,
2021-11-12 00:00:00+00:00,,,09050700,111.0,A,,
2021-11-13 00:00:00+00:00,,,09050700,111.0,A,,
2021-11-14 00:00:00+00:00,,,09050700,111.0,A,,
2021-11-15 00:00:00+00:00,,,09050700,111.0,A,,
2021-11-16 00:00:00+00:00,,,09050700,111.0,A,,
2021-11-17 00:00:00+00:00,,,09050700,111.0,A,,
2021-11-18 00:00:00+00:00,,,09050700,104.0,A,,
2021-11-19 00:00:00+00:00,,,09050700,98.3,A,,
2021-11-20 00:00:00+00:00,,,09050700,98.3,A,,
2021-11-21 00:00:00+00:00,,,09050700,98.3,A,,
2021-11-22 00:00:00+00:00,,,09050700,97.3,A,,
2021-11-23 00:00:00+00:00,,,09050700,95.8,A,,
2021-11-24 00:00:00+00:00,,,09050700,95.7,A,,
