datetime,00060_Mean,00060_Mean_cd,site_no
2021-10-01 00:00:00+00:00,76.6,A,08378500
2021-10-02 00:00:00+00:00,66.1,A,08378500
2021-10-03 00:00:00+00:00,62.3,A,08378500
2021-10-04 00:00:00+00:00,56.8,A,08378500
2021-10-05 00:00:00+00:00,57.1,A,08378500
2021-10-06 00:00:00+00:00,58.2,A,08378500
2021-10-07 00:00:00+00:00,57.4,A,08378500
2021-10-08 00:00:00+00:00,54.6,A,08378500
2021-10-09 00:00:00+00:00,52.2,A,08378500
2021-10-10 00:00:00+00:00,52.6,A,08378500
2021-10-11 00:00:00+00:00,51.6,A,08378500
2021-10-12 00:00:00+00:00,50.6,A,08378500
2021-10-13 00:00:00+00:00,49.9,A,08378500
2021-10-14 00:00:00+00:00,49.3,A,08378500
2021-10-15 00:00:00+00:00,46.3,A,08378500
2021-10-16 00:00:00+00:00,45.3,A,08378500
2021-10-17 00:00:00+00:00,44.7,A,08378500
2021-10-18 00:00:00+00:00,44.5,A,08378500
2021-10-19 00:00:00+00:00,43.4,A,08378500
2021-10-20 00:00:00+00:00,41.6,A,08378500
2021-10-21 00:00:00+00:00,40.2,A,08378500
2021-10-22 00:00:00+00:00,40.4,A,08378500
2021-10-23 00:00:00+00:00,40.5,A,08378500
2021-10-24 00:00:00+00:00,39.0,A,08378500
2021-10-25 00:00:00+00:00,37.9,A,08378500
2021-10-26 00:00:00+00:00,38.3,A,08378500
2021-10-27 00:00:00+00:00,38.0,A,08378500
2021-10-28 00:00:00+00:00,37.8,A,08378500
2021-10-29 00:00:00+00:00,37.3,A,08378500
2021-10-30 00:00:00+00:00,36.9,A,08378500
2021-10-31 00:00:00+00:00,35.7,A,08378500
2021-11-01 00:00:00+00:00,35.9,A,08378500
2021-11-02 00:00:00+00:00,35.3,A,08378500
2021-11-03 00:00:00+00:00,34.6,A,08378500
2021-11-04 00:00:00+00:00,33.9,A,08378500
2021-11-05 00:00:00+00:00,33.8,A,08378500
2021-11-06 00:00:00+00:00,32.1,A,08378500
2021-11-07 00:00:00+00:00,33.4,A,08378500
2021-11-08 00:00:00+00:00,32.2,A,08378500
2021-11-09 00:00:00+00:00,31.5,A,08378500
2021-11-10 00:00:00+00:00,33.1,A,08378500
2021-11-11 00:00:00+00:00,29.3,A,08378500
2021-11-12 00:00:00+00:00,31.0,A,08378500
2021-11-13 00:00:00+00:00,29.5,A,08378500
2021-11-14 00:00:00+00:00,29.1,A,08378500
2021-11-15 00:00:00+00:00,31.5,A,08378500
2021-11-16 00:00:00+00:00,30.0,A,08378500
2021-11-17 00:00:00+00:00,28.2,A,08378500
2021-11-18 00:00:00+00:00,22.3,"A, e",08378500
2021-11-19 00:00:00+00:00,23.7,"A, e",08378500
2021-11-20 00:00:00+00:00,29.1,"A, e",08378500
2021-11-21 00:00:00+00:00,26.7,"A, e",08378500
2021-11-22 00:00:00+00:00,19.3,"A, e",08378500
2021-11-23 00:00:00+00:00,25.6,"A, e",08378500
2021-11-24 00:00:00+00:00,33.0,"A, e",08378500
2021-11-25 00:00:00+00:00,28.6,"A, e",08378500
2021-11-26 00:00:00+00:00,17.4,"A, e",08378500
2021-11-27 00:00:00+00:00,28.1,"A, e",08378500
2021-11-28 00:00:00+00:00,25.8,"A, e",08378500
2021-11-29 00:00:00+00:00,26.3,"A, e",08378500
2021-11-30 00:00:00+00:00,23.5,"A, e",08378500
2021-12-01 00:00:00+00:00,24.1,"A, e",08378500
2021-12-02 00:00:00+00:00,23.6,"A, e",08378500
2021-12-03 00:00:00+00:00,22.6,"A, e",08378500
2021-12-04 00:00:00+00:00,20.0,"A, e",08378500
2021-12-05 00:00:00+00:00,18.0,"A, e",08378500
2021-12-06 00:00:00+00:00,19.7,"A, e",08378500
2021-12-07 00:00:00+00:00,25.7,"A, e",08378500
2021-12-08 00:00:00+00:00,22.2,"A, e",08378500
2021-12-09 00:00:00+00:00,25.3,"A, e",08378500
2021-12-10 00:00:00+00:00,23.4,"A, e",08378500
2021-12-11 00:00:00+00:00,9.24,"A, e",08378500
2021-12-12 00:00:00+00:00,16.1,"A, e",08378500
2021-12-13 00:00:00+00:00,24.9,"A, e",08378500
2021-12-14 00:00:00+00:00,28.6,"A, e",08378500
2021-12-15 00:00:00+00:00,32.5,"A, e",08378500
2021-12-16 00:00:00+00:00,32.4,"A, e",08378500
2021-12-17 00:00:00+00:00,35.0,"A, e",08378500
2021-12-18 00:00:00+00:00,25.8,"A, e",08378500
2021-12-19 00:00:00+00:00,15.2,"A, e",08378500
