datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2021-10-01 00:00:00+00:00,13.1,A,12362500,2260.0,A
2021-10-02 00:00:00+00:00,13.1,A,12362500,2260.0,A
2021-10-03 00:00:00+00:00,13.0,A,12362500,2280.0,A
2021-10-04 00:00:00+00:00,12.8,A,12362500,2340.0,A
2021-10-05 00:00:00+00:00,13.0,A,12362500,2360.0,A
2021-10-06 00:00:00+00:00,12.7,A,12362500,2390.0,A
2021-10-07 00:00:00+00:00,11.4,A,12362500,2370.0,A
2021-10-08 00:00:00+00:00,11.9,A,12362500,2440.0,A
2021-10-09 00:00:00+00:00,10.6,A,12362500,2600.0,A
2021-10-10 00:00:00+00:00,11.0,A,12362500,2590.0,A
2021-10-11 00:00:00+00:00,10.8,A,12362500,2570.0,A
2021-10-12 00:00:00+00:00,11.0,A,12362500,2540.0,A
2021-10-13 00:00:00+00:00,11.0,A,12362500,2590.0,A
2021-10-14 00:00:00+00:00,10.8,A,12362500,2600.0,A
2021-10-15 00:00:00+00:00,10.4,A,12362500,2640.0,A
2021-10-16 00:00:00+00:00,10.7,A,12362500,2670.0,A
2021-10-17 00:00:00+00:00,10.6,A,12362500,2690.0,A
2021-10-18 00:00:00+00:00,10.5,A,12362500,2750.0,A
2021-10-19 00:00:00+00:00,10.4,A,12362500,2770.0,A
2021-10-20 00:00:00+00:00,10.2,A,12362500,2770.0,A
2021-10-21 00:00:00+00:00,10.1,A,12362500,2740.0,A
2021-10-22 00:00:00+00:00,10.0,A,12362500,2760.0,A
2021-10-23 00:00:00+00:00,9.9,A,12362500,2590.0,A
2021-10-24 00:00:00+00:00,10.1,A,12362500,2440.0,A
2021-10-25 00:00:00+00:00,10.0,A,12362500,2410.0,A
2021-10-26 00:00:00+00:00,9.9,A,12362500,2400.0,A
2021-10-27 00:00:00+00:00,9.4,A,12362500,2400.0,A
2021-10-28 00:00:00+00:00,9.4,A,12362500,2390.0,A
2021-10-29 00:00:00+00:00,9.5,A,12362500,1970.0,A
2021-10-30 00:00:00+00:00,9.4,A,12362500,969.0,A
2021-10-31 00:00:00+00:00,8.9,A,12362500,953.0,A
2021-11-01 00:00:00+00:00,8.7,A,12362500,962.0,A
2021-11-02 00:00:00+00:00,8.7,A,12362500,1020.0,A
2021-11-03 00:00:00+00:00,8.6,A,12362500,1030.0,A
2021-11-04 00:00:00+00:00,8.5,A,12362500,1060.0,A
2021-11-05 00:00:00+00:00,8.5,A,12362500,1050.0,A
2021-11-06 00:00:00+00:00,8.4,A,12362500,1070.0,A
2021-11-07 00:00:00+00:00,8.0,A,12362500,1020.0,A
2021-11-08 00:00:00+00:00,8.1,A,12362500,1050.0,A
2021-11-09 00:00:00+00:00,7.9,A,12362500,1050.0,A
2021-11-10 00:00:00+00:00,7.8,A,12362500,1060.0,A
2021-11-11 00:00:00+00:00,7.5,A,12362500,1110.0,A
2021-11-12 00:00:00+00:00,7.3,A,12362500,1140.0,A
2021-11-13 00:00:00+00:00,7.1,A,12362500,1110.0,A
2021-11-14 00:00:00+00:00,7.1,A,12362500,1140.0,A
2021-11-15 00:00:00+00:00,7.2,A,12362500,1110.0,A
2021-11-16 00:00:00+00:00,4.9,A,12362500,1130.0,A
2021-11-17 00:00:00+00:00,5.8,A,12362500,1090.0,A
2021-11-18 00:00:00+00:00,5.1,A,12362500,1040.0,A
2021-11-19 00:00:00+00:00,5.5,A,12362500,1030.0,A
2021-11-20 00:00:00+00:00,5.8,A,12362500,1030.0,A
2021-11-21 00:00:00+00:00,5.7,A,12362500,1040.0,A
2021-11-22 00:00:00+00:00,5.7,A,12362500,1040.0,A
2021-11-23 00:00:00+00:00,6.0,A,12362500,1020.0,A
2021-11-24 00:00:00+00:00,5.8,A,12362500,1070.0,A
2021-11-25 00:00:00+00:00,5.9,A,12362500,1130.0,A
2021-11-26 00:00:00+00:00,5.9,A,12362500,1120.0,A
2021-11-27 00:00:00+00:00,5.9,A,12362500,1090.0,A
2021-11-28 00:00:00+00:00,6.0,A,12362500,1090.0,A
2021-11-29 00:00:00+00:00,5.9,A,12362500,1120.0,A
2021-11-30 00:00:00+00:00,5.9,A,12362500,1110.0,A
2021-12-01 00:00:00+00:00,6.0,A,12362500,1100.0,A
2021-12-02 00:00:00+00:00,5.9,A,12362500,1130.0,A
2021-12-03 00:00:00+00:00,5.6,A,12362500,1100.0,A
2021-12-04 00:00:00+00:00,5.3,A,12362500,1080.0,A
2021-12-05 00:00:00+00:00,4.5,A,12362500,1050.0,A
2021-12-06 00:00:00+00:00,4.6,A,12362500,1070.0,A
2021-12-07 00:00:00+00:00,4.5,A,12362500,1080.0,A
2021-12-08 00:00:00+00:00,4.5,A,12362500,1080.0,A
2021-12-09 00:00:00+00:00,4.2,A,12362500,1410.0,A
2021-12-10 00:00:00+00:00,4.4,A,12362500,1580.0,A
2021-12-11 00:00:00+00:00,4.4,A,12362500,1580.0,A
2021-12-12 00:00:00+00:00,4.4,A,12362500,1570.0,A
2021-12-13 00:00:00+00:00,4.4,A,12362500,1570.0,A
2021-12-14 00:00:00+00:00,4.4,A,12362500,1620.0,A
2021-12-15 00:00:00+00:00,4.3,A,12362500,1620.0,A
2021-12-16 00:00:00+00:00,4.2,A,12362500,1590.0,A
2021-12-17 00:00:00+00:00,4.2,A,12362500,1570.0,A
2021-12-18 00:00:00+00:00,4.1,A,12362500,1570.0,A
2021-12-19 00:00:00+00:00,4.1,A,12362500,1580.0,A
2021-12-20 00:00:00+00:00,4.0,A,12362500,1580.0,A
2021-12-21 00:00:00+00:00,4.0,A,12362500,1570.0,A
2021-12-22 00:00:00+00:00,4.0,A,12362500,1580.0,A
2021-12-23 00:00:00+00:00,4.0,A,12362500,1870.0,A
2021-12-24 00:00:00+00:00,3.9,A,12362500,1990.0,A
2021-12-25 00:00:00+00:00,3.8,A,12362500,2010.0,A
2021-12-26 00:00:00+00:00,3.8,A,12362500,2020.0,A
2021-12-27 00:00:00+00:00,3.9,A,12362500,2030.0,A
2021-12-28 00:00:00+00:00,3.8,A,12362500,2380.0,A
2021-12-29 00:00:00+00:00,3.7,A,12362500,2480.0,A
2021-12-30 00:00:00+00:00,3.9,A,12362500,2520.0,A
2021-12-31 00:00:00+00:00,3.9,A,12362500,2520.0,A
2022-01-01 00:00:00+00:00,3.9,A,12362500,2520.0,A
2022-01-02 00:00:00+00:00,3.7,A,12362500,2540.0,A
2022-01-03 00:00:00+00:00,3.4,A,12362500,2510.0,A
2022-01-04 00:00:00+00:00,3.4,A,12362500,2530.0,A
2022-01-05 00:00:00+00:00,3.7,A,12362500,2540.0,A
2022-01-06 00:00:00+00:00,3.8,A,12362500,3410.0,A
2022-01-07 00:00:00+00:00,3.7,A,12362500,3800.0,A
2022-01-08 00:00:00+00:00,3.5,A,12362500,3830.0,A
2022-01-09 00:00:00+00:00,3.4,A,12362500,3820.0,A
2022-01-10 00:00:00+00:00,3.3,A,12362500,3800.0,A
2022-01-11 00:00:00+00:00,3.5,A,12362500,3190.0,A
2022-01-12 00:00:00+00:00,3.2,A,12362500,3020.0,A
2022-01-13 00:00:00+00:00,2.9,A,12362500,3030.0,A
2022-01-14 00:00:00+00:00,2.8,A,12362500,3040.0,A
2022-01-15 00:00:00+00:00,2.8,A,12362500,3030.0,A
2022-01-16 00:00:00+00:00,2.9,A,12362500,3010.0,A
2022-01-17 00:00:00+00:00,3.0,A,12362500,3000.0,A
2022-01-18 00:00:00+00:00,3.1,A,12362500,2980.0,A
2022-01-19 00:00:00+00:00,3.4,A,12362500,2990.0,A
2022-01-20 00:00:00+00:00,3.3,A,12362500,3000.0,A
2022-01-21 00:00:00+00:00,3.2,A,12362500,3020.0,A
2022-01-22 00:00:00+00:00,3.4,A,12362500,3030.0,A
2022-01-23 00:00:00+00:00,3.4,A,12362500,3020.0,A
2022-01-24 00:00:00+00:00,3.1,A,12362500,3230.0,A
2022-01-25 00:00:00+00:00,2.9,A,12362500,3310.0,A
2022-01-26 00:00:00+00:00,2.8,A,12362500,3340.0,A
2022-01-27 00:00:00+00:00,2.8,A,12362500,3450.0,A
2022-01-28 00:00:00+00:00,2.9,A,12362500,3500.0,A
2022-01-29 00:00:00+00:00,2.9,A,12362500,3500.0,A
2022-01-30 00:00:00+00:00,3.0,A,12362500,3500.0,A
