datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2021-10-01 00:00:00+00:00,13.0,A,09361500,197.0,A,708.0,A
2021-10-02 00:00:00+00:00,13.4,A,09361500,211.0,A,703.0,A
2021-10-03 00:00:00+00:00,14.1,A,09361500,219.0,A,673.0,A
2021-10-04 00:00:00+00:00,13.9,A,09361500,220.0,A,657.0,A
2021-10-05 00:00:00+00:00,13.8,A,09361500,215.0,A,654.0,A
2021-10-06 00:00:00+00:00,14.1,A,09361500,217.0,A,655.0,A
2021-10-07 00:00:00+00:00,14.0,A,09361500,232.0,A,649.0,A
2021-10-08 00:00:00+00:00,13.5,A,09361500,233.0,A,615.0,A
2021-10-09 00:00:00+00:00,13.3,A,09361500,236.0,A,627.0,A
2021-10-10 00:00:00+00:00,11.9,A,09361500,317.0,A,566.0,A
2021-10-11 00:00:00+00:00,11.1,A,09361500,291.0,A,529.0,A
2021-10-12 00:00:00+00:00,9.8,A,09361500,285.0,A,540.0,A
2021-10-13 00:00:00+00:00,8.0,A,09361500,281.0,A,547.0,A
2021-10-14 00:00:00+00:00,8.0,A,09361500,279.0,A,561.0,A
2021-10-15 00:00:00+00:00,8.0,A,09361500,270.0,A,558.0,A
2021-10-16 00:00:00+00:00,8.4,A,09361500,264.0,A,572.0,A
2021-10-17 00:00:00+00:00,9.1,A,09361500,266.0,A,578.0,A
2021-10-18 00:00:00+00:00,10.0,A,09361500,280.0,A,562.0,A
2021-10-19 00:00:00+00:00,9.7,A,09361500,284.0,A,554.0,A
2021-10-20 00:00:00+00:00,8.8,A,09361500,281.0,A,549.0,A
2021-10-21 00:00:00+00:00,8.7,A,09361500,260.0,A,562.0,A
2021-10-22 00:00:00+00:00,8.8,A,09361500,249.0,A,578.0,A
2021-10-23 00:00:00+00:00,8.6,A,09361500,242.0,A,588.0,A
2021-10-24 00:00:00+00:00,9.5,A,09361500,238.0,A,593.0,A
2021-10-25 00:00:00+00:00,10.2,A,09361500,232.0,A,601.0,A
2021-10-26 00:00:00+00:00,9.5,A,09361500,232.0,A,603.0,A
2021-10-27 00:00:00+00:00,7.8,A,09361500,244.0,A,604.0,A
2021-10-28 00:00:00+00:00,7.9,A,09361500,237.0,A,595.0,A
2021-10-29 00:00:00+00:00,8.3,A,09361500,239.0,A,605.0,A
2021-10-30 00:00:00+00:00,8.6,A,09361500,241.0,A,601.0,A
2021-10-31 00:00:00+00:00,8.4,A,09361500,245.0,A,595.0,A
2021-11-01 00:00:00+00:00,8.4,A,09361500,244.0,A,589.0,A
2021-11-02 00:00:00+00:00,8.6,A,09361500,244.0,A,587.0,A
2021-11-03 00:00:00+00:00,8.2,A,09361500,241.0,A,590.0,A
2021-11-04 00:00:00+00:00,8.2,A,09361500,235.0,A,591.0,A
2021-11-05 00:00:00+00:00,8.2,A,09361500,227.0,A,602.0,A
2021-11-06 00:00:00+00:00,8.2,A,09361500,223.0,A,605.0,A
2021-11-07 00:00:00+00:00,8.1,A,09361500,217.0,A,611.0,A
2021-11-08 00:00:00+00:00,8.3,A,09361500,208.0,A,621.0,A
2021-11-09 00:00:00+00:00,7.7,A,09361500,205.0,A,625.0,A
2021-11-10 00:00:00+00:00,7.7,A,09361500,207.0,A,624.0,A
2021-11-11 00:00:00+00:00,7.0,A,09361500,210.0,A,622.0,A
2021-11-12 00:00:00+00:00,6.7,A,09361500,206.0,A,,
2021-11-13 00:00:00+00:00,6.6,A,09361500,199.0,A,642.0,A
2021-11-14 00:00:00+00:00,6.4,A,09361500,196.0,A,651.0,A
2021-11-15 00:00:00+00:00,6.6,A,09361500,193.0,A,655.0,A
2021-11-16 00:00:00+00:00,6.6,A,09361500,196.0,A,655.0,A
2021-11-17 00:00:00+00:00,6.1,A,09361500,197.0,A,650.0,A
2021-11-18 00:00:00+00:00,5.3,A,09361500,185.0,A,656.0,A
2021-11-19 00:00:00+00:00,5.3,A,09361500,173.0,A,677.0,A
2021-11-20 00:00:00+00:00,5.6,A,09361500,183.0,A,696.0,A
2021-11-21 00:00:00+00:00,5.2,A,09361500,182.0,A,671.0,A
2021-11-22 00:00:00+00:00,4.8,A,09361500,169.0,A,670.0,A
2021-11-23 00:00:00+00:00,4.7,A,09361500,167.0,A,692.0,A
2021-11-24 00:00:00+00:00,6.0,A,09361500,174.0,A,691.0,A
2021-11-25 00:00:00+00:00,5.0,A,09361500,172.0,A,682.0,A
2021-11-26 00:00:00+00:00,4.3,A,09361500,160.0,A,681.0,A
2021-11-27 00:00:00+00:00,4.6,A,09361500,172.0,A,706.0,A
2021-11-28 00:00:00+00:00,4.7,A,09361500,174.0,A,680.0,A
2021-11-29 00:00:00+00:00,4.9,A,09361500,169.0,A,671.0,A
2021-11-30 00:00:00+00:00,5.1,A,09361500,167.0,A,676.0,A
2021-12-01 00:00:00+00:00,5.2,A,09361500,164.0,A,678.0,A
2021-12-02 00:00:00+00:00,5.3,A,09361500,160.0,A,680.0,A
2021-12-03 00:00:00+00:00,5.1,A,09361500,158.0,A,682.0,A
2021-12-04 00:00:00+00:00,5.0,A,09361500,154.0,A,683.0,A
2021-12-05 00:00:00+00:00,4.7,A,09361500,150.0,A,686.0,A
2021-12-06 00:00:00+00:00,4.2,A,09361500,144.0,A,692.0,A
2021-12-07 00:00:00+00:00,5.1,A,09361500,143.0,A,696.0,A
2021-12-08 00:00:00+00:00,4.6,A,09361500,145.0,A,696.0,A
2021-12-09 00:00:00+00:00,4.2,A,09361500,142.0,A,680.0,A
2021-12-10 00:00:00+00:00,3.6,A,09361500,154.0,A,673.0,A
2021-12-11 00:00:00+00:00,1.2,A,09361500,134.0,A,681.0,A
2021-12-12 00:00:00+00:00,1.2,A,09361500,115.0,A,702.0,A
2021-12-13 00:00:00+00:00,2.6,A,09361500,131.0,A,753.0,A
2021-12-14 00:00:00+00:00,3.6,A,09361500,143.0,A,719.0,A
2021-12-15 00:00:00+00:00,3.5,A,09361500,162.0,A,699.0,A
2021-12-16 00:00:00+00:00,1.7,A,09361500,146.0,A,655.0,A
2021-12-17 00:00:00+00:00,1.6,A,09361500,135.0,A,684.0,A
2021-12-18 00:00:00+00:00,1.2,A,09361500,133.0,A,696.0,A
2021-12-19 00:00:00+00:00,1.1,A,09361500,125.0,A,707.0,A
2021-12-20 00:00:00+00:00,1.6,A,09361500,118.0,A,724.0,A
2021-12-21 00:00:00+00:00,2.1,A,09361500,119.0,A,748.0,A
2021-12-22 00:00:00+00:00,2.6,A,09361500,130.0,A,738.0,A
2021-12-23 00:00:00+00:00,3.3,A,09361500,139.0,A,709.0,A
2021-12-24 00:00:00+00:00,3.1,A,09361500,180.0,A,623.0,A
2021-12-25 00:00:00+00:00,3.3,A,09361500,169.0,A,645.0,A
2021-12-26 00:00:00+00:00,3.9,A,09361500,168.0,A,654.0,A
2021-12-27 00:00:00+00:00,2.5,A,09361500,159.0,A,648.0,A
2021-12-28 00:00:00+00:00,2.1,A,09361500,156.0,A,667.0,A
2021-12-29 00:00:00+00:00,2.2,A,09361500,153.0,A,667.0,A
2021-12-30 00:00:00+00:00,2.7,A,09361500,154.0,A,667.0,A
2021-12-31 00:00:00+00:00,2.7,A,09361500,155.0,A,667.0,A
2022-01-01 00:00:00+00:00,2.2,A,09361500,153.0,A,656.0,A
2022-01-02 00:00:00+00:00,0.2,A,09361500,140.0,"A, e",662.0,A
2022-01-03 00:00:00+00:00,0.2,A,09361500,125.0,"A, e",677.0,A
2022-01-04 00:00:00+00:00,1.4,A,09361500,129.0,A,712.0,A
2022-01-05 00:00:00+00:00,2.6,A,09361500,147.0,A,680.0,A
2022-01-06 00:00:00+00:00,3.1,A,09361500,155.0,A,650.0,A
2022-01-07 00:00:00+00:00,3.1,A,09361500,153.0,A,644.0,A
2022-01-08 00:00:00+00:00,3.3,A,09361500,150.0,A,648.0,A
2022-01-09 00:00:00+00:00,2.6,A,09361500,147.0,A,652.0,A
2022-01-10 00:00:00+00:00,2.1,A,09361500,132.0,A,655.0,A
2022-01-11 00:00:00+00:00,2.3,A,09361500,128.0,A,683.0,A
2022-01-12 00:00:00+00:00,2.4,A,09361500,134.0,A,689.0,A
2022-01-13 00:00:00+00:00,2.8,A,09361500,143.0,A,677.0,A
2022-01-14 00:00:00+00:00,3.5,A,09361500,155.0,A,659.0,A
2022-01-15 00:00:00+00:00,2.6,A,09361500,153.0,A,648.0,A
2022-01-16 00:00:00+00:00,2.1,A,09361500,144.0,A,651.0,A
2022-01-17 00:00:00+00:00,2.1,A,09361500,144.0,A,664.0,A
2022-01-18 00:00:00+00:00,2.4,A,09361500,152.0,A,663.0,A
2022-01-19 00:00:00+00:00,2.8,A,09361500,156.0,A,653.0,A
2022-01-20 00:00:00+00:00,2.5,A,09361500,152.0,A,649.0,A
2022-01-21 00:00:00+00:00,2.3,A,09361500,142.0,A,658.0,A
2022-01-22 00:00:00+00:00,2.9,A,09361500,153.0,A,669.0,A
2022-01-23 00:00:00+00:00,2.9,A,09361500,149.0,A,658.0,A
2022-01-24 00:00:00+00:00,2.9,A,09361500,141.0,A,669.0,A
2022-01-25 00:00:00+00:00,3.1,A,09361500,150.0,A,679.0,A
2022-01-26 00:00:00+00:00,3.8,A,09361500,152.0,A,671.0,A
2022-01-27 00:00:00+00:00,2.8,A,09361500,145.0,A,669.0,A
2022-01-28 00:00:00+00:00,1.8,A,09361500,128.0,A,682.0,A
2022-01-29 00:00:00+00:00,2.1,A,09361500,123.0,A,716.0,A
2022-01-30 00:00:00+00:00,2.9,A,09361500,136.0,A,719.0,A
2022-01-31 00:00:00+00:00,2.7,A,09361500,140.0,A,687.0,A
2022-02-01 00:00:00+00:00,2.6,A,09361500,140.0,A,684.0,A
2022-02-02 00:00:00+00:00,2.9,A,09361500,147.0,A,690.0,A
