datetime,00060_Mean,00060_Mean_cd,site_no
2021-10-01 00:00:00+00:00,75.0,A,13183000
2021-10-02 00:00:00+00:00,32.8,A,13183000
2021-10-03 00:00:00+00:00,27.4,A,13183000
2021-10-04 00:00:00+00:00,27.8,A,13183000
2021-10-05 00:00:00+00:00,27.9,A,13183000
2021-10-06 00:00:00+00:00,28.1,A,13183000
2021-10-07 00:00:00+00:00,28.6,A,13183000
2021-10-08 00:00:00+00:00,29.0,A,13183000
2021-10-09 00:00:00+00:00,29.1,A,13183000
2021-10-10 00:00:00+00:00,29.3,A,13183000
2021-10-11 00:00:00+00:00,29.1,A,13183000
2021-10-12 00:00:00+00:00,29.2,A,13183000
2021-10-13 00:00:00+00:00,24.4,A,13183000
2021-10-14 00:00:00+00:00,18.1,A,13183000
2021-10-15 00:00:00+00:00,20.0,A,13183000
2021-10-16 00:00:00+00:00,22.2,A,13183000
2021-10-17 00:00:00+00:00,22.2,A,13183000
2021-10-18 00:00:00+00:00,22.2,A,13183000
2021-10-19 00:00:00+00:00,22.4,A,13183000
2021-10-20 00:00:00+00:00,22.8,A,13183000
2021-10-21 00:00:00+00:00,23.8,A,13183000
2021-10-22 00:00:00+00:00,25.0,A,13183000
2021-10-23 00:00:00+00:00,24.7,A,13183000
2021-10-24 00:00:00+00:00,25.9,A,13183000
2021-10-25 00:00:00+00:00,25.3,A,13183000
2021-10-26 00:00:00+00:00,25.6,A,13183000
2021-10-27 00:00:00+00:00,25.8,A,13183000
2021-10-28 00:00:00+00:00,24.6,A,13183000
2021-10-29 00:00:00+00:00,20.0,A,13183000
2021-10-30 00:00:00+00:00,19.9,A,13183000
2021-10-31 00:00:00+00:00,20.0,A,13183000
2021-11-01 00:00:00+00:00,20.3,A,13183000
2021-11-02 00:00:00+00:00,20.2,A,13183000
2021-11-03 00:00:00+00:00,20.2,A,13183000
2021-11-04 00:00:00+00:00,20.0,A,13183000
2021-11-05 00:00:00+00:00,20.4,A,13183000
2021-11-06 00:00:00+00:00,20.5,A,13183000
2021-11-07 00:00:00+00:00,20.4,A,13183000
2021-11-08 00:00:00+00:00,20.2,A,13183000
2021-11-09 00:00:00+00:00,20.9,A,13183000
2021-11-10 00:00:00+00:00,20.2,A,13183000
2021-11-11 00:00:00+00:00,20.2,A,13183000
2021-11-12 00:00:00+00:00,20.2,A,13183000
2021-11-13 00:00:00+00:00,20.4,A,13183000
2021-11-14 00:00:00+00:00,20.4,A,13183000
2021-11-15 00:00:00+00:00,20.3,A,13183000
2021-11-16 00:00:00+00:00,20.5,A,13183000
2021-11-17 00:00:00+00:00,20.4,A,13183000
2021-11-18 00:00:00+00:00,21.0,A,13183000
2021-11-19 00:00:00+00:00,21.1,A,13183000
2021-11-20 00:00:00+00:00,21.0,A,13183000
2021-11-21 00:00:00+00:00,21.0,A,13183000
2021-11-22 00:00:00+00:00,21.0,A,13183000
2021-11-23 00:00:00+00:00,21.3,A,13183000
2021-11-24 00:00:00+00:00,21.8,A,13183000
2021-11-25 00:00:00+00:00,21.4,A,13183000
2021-11-26 00:00:00+00:00,21.4,A,13183000
2021-11-27 00:00:00+00:00,21.6,A,13183000
2021-11-28 00:00:00+00:00,22.0,A,13183000
2021-11-29 00:00:00+00:00,22.0,A,13183000
2021-11-30 00:00:00+00:00,21.8,A,13183000
2021-12-01 00:00:00+00:00,21.9,A,13183000
2021-12-02 00:00:00+00:00,21.8,A,13183000
2021-12-03 00:00:00+00:00,22.2,A,13183000
2021-12-04 00:00:00+00:00,22.0,A,13183000
2021-12-05 00:00:00+00:00,21.8,A,13183000
2021-12-06 00:00:00+00:00,22.1,A,13183000
2021-12-07 00:00:00+00:00,21.8,A,13183000
2021-12-08 00:00:00+00:00,21.8,A,13183000
2021-12-09 00:00:00+00:00,21.8,A,13183000
2021-12-10 00:00:00+00:00,21.8,A,13183000
2021-12-11 00:00:00+00:00,21.9,A,13183000
2021-12-12 00:00:00+00:00,21.8,A,13183000
2021-12-13 00:00:00+00:00,22.0,A,13183000
2021-12-14 00:00:00+00:00,22.4,A,13183000
2021-12-15 00:00:00+00:00,21.8,A,13183000
2021-12-16 00:00:00+00:00,21.8,A,13183000
2021-12-17 00:00:00+00:00,21.8,A,13183000
2021-12-18 00:00:00+00:00,21.8,A,13183000
2021-12-19 00:00:00+00:00,21.8,A,13183000
2021-12-20 00:00:00+00:00,21.8,A,13183000
2021-12-21 00:00:00+00:00,21.8,A,13183000
2021-12-22 00:00:00+00:00,21.8,A,13183000
2021-12-23 00:00:00+00:00,21.9,A,13183000
2021-12-24 00:00:00+00:00,22.2,A,13183000
2021-12-25 00:00:00+00:00,22.5,A,13183000
2021-12-26 00:00:00+00:00,21.7,A,13183000
2021-12-27 00:00:00+00:00,21.9,A,13183000
2021-12-28 00:00:00+00:00,21.8,A,13183000
2021-12-29 00:00:00+00:00,22.2,A,13183000
