datetime,00060_Mean,00060_Mean_cd,site_no
2001-10-01 00:00:00+00:00,441.0,A,06259000
2001-10-02 00:00:00+00:00,377.0,A,06259000
2001-10-03 00:00:00+00:00,381.0,A,06259000
2001-10-04 00:00:00+00:00,384.0,A,06259000
2001-10-05 00:00:00+00:00,384.0,A,06259000
2001-10-06 00:00:00+00:00,391.0,A,06259000
2001-10-07 00:00:00+00:00,390.0,A,06259000
2001-10-08 00:00:00+00:00,389.0,A,06259000
2001-10-09 00:00:00+00:00,390.0,A,06259000
2001-10-10 00:00:00+00:00,389.0,A,06259000
2001-10-11 00:00:00+00:00,396.0,A,06259000
2001-10-12 00:00:00+00:00,395.0,A,06259000
2001-10-13 00:00:00+00:00,401.0,A,06259000
2001-10-14 00:00:00+00:00,406.0,A,06259000
2001-10-15 00:00:00+00:00,408.0,A,06259000
2001-10-16 00:00:00+00:00,392.0,A,06259000
2001-10-17 00:00:00+00:00,396.0,A,06259000
2001-10-18 00:00:00+00:00,396.0,A,06259000
2001-10-19 00:00:00+00:00,402.0,A,06259000
2001-10-20 00:00:00+00:00,405.0,A,06259000
2001-10-21 00:00:00+00:00,403.0,A,06259000
2001-10-22 00:00:00+00:00,407.0,A,06259000
2001-10-23 00:00:00+00:00,403.0,A,06259000
2001-10-24 00:00:00+00:00,401.0,A,06259000
2001-10-25 00:00:00+00:00,401.0,A,06259000
2001-10-26 00:00:00+00:00,411.0,A,06259000
2001-10-27 00:00:00+00:00,415.0,A,06259000
2001-10-28 00:00:00+00:00,414.0,A,06259000
2001-10-29 00:00:00+00:00,412.0,A,06259000
2001-10-30 00:00:00+00:00,416.0,A,06259000
2001-10-31 00:00:00+00:00,414.0,A,06259000
2001-11-01 00:00:00+00:00,423.0,A,06259000
2001-11-02 00:00:00+00:00,419.0,A,06259000
2001-11-03 00:00:00+00:00,417.0,A,06259000
2001-11-04 00:00:00+00:00,418.0,A,06259000
2001-11-05 00:00:00+00:00,414.0,A,06259000
2001-11-06 00:00:00+00:00,414.0,A,06259000
2001-11-07 00:00:00+00:00,419.0,A,06259000
2001-11-08 00:00:00+00:00,416.0,A,06259000
2001-11-09 00:00:00+00:00,414.0,A,06259000
2001-11-10 00:00:00+00:00,416.0,A,06259000
2001-11-11 00:00:00+00:00,414.0,A,06259000
2001-11-12 00:00:00+00:00,414.0,A,06259000
2001-11-13 00:00:00+00:00,417.0,A,06259000
2001-11-14 00:00:00+00:00,416.0,A,06259000
2001-11-15 00:00:00+00:00,413.0,A,06259000
2001-11-16 00:00:00+00:00,413.0,A,06259000
2001-11-17 00:00:00+00:00,417.0,A,06259000
2001-11-18 00:00:00+00:00,421.0,A,06259000
2001-11-19 00:00:00+00:00,411.0,A,06259000
2001-11-20 00:00:00+00:00,410.0,A,06259000
2001-11-21 00:00:00+00:00,409.0,A,06259000
2001-11-22 00:00:00+00:00,418.0,A,06259000
2001-11-23 00:00:00+00:00,418.0,A,06259000
2001-11-24 00:00:00+00:00,418.0,A,06259000
2001-11-25 00:00:00+00:00,421.0,A,06259000
2001-11-26 00:00:00+00:00,422.0,A,06259000
2001-11-27 00:00:00+00:00,418.0,A,06259000
2001-11-28 00:00:00+00:00,419.0,A,06259000
2001-11-29 00:00:00+00:00,420.0,A,06259000
2001-11-30 00:00:00+00:00,420.0,A,06259000
2001-12-01 00:00:00+00:00,420.0,A,06259000
2001-12-02 00:00:00+00:00,423.0,A,06259000
2001-12-03 00:00:00+00:00,423.0,A,06259000
2001-12-04 00:00:00+00:00,429.0,A,06259000
2001-12-05 00:00:00+00:00,431.0,A,06259000
2001-12-06 00:00:00+00:00,430.0,A,06259000
2001-12-07 00:00:00+00:00,432.0,A,06259000
2001-12-08 00:00:00+00:00,433.0,A,06259000
2001-12-09 00:00:00+00:00,431.0,A,06259000
2001-12-10 00:00:00+00:00,428.0,A,06259000
2001-12-11 00:00:00+00:00,432.0,A,06259000
2001-12-12 00:00:00+00:00,431.0,A,06259000
2001-12-13 00:00:00+00:00,434.0,A,06259000
2001-12-14 00:00:00+00:00,434.0,A,06259000
2001-12-15 00:00:00+00:00,436.0,A,06259000
2001-12-16 00:00:00+00:00,438.0,A,06259000
2001-12-17 00:00:00+00:00,439.0,A,06259000
2001-12-18 00:00:00+00:00,439.0,A,06259000
2001-12-19 00:00:00+00:00,440.0,A,06259000
2001-12-20 00:00:00+00:00,437.0,A,06259000
2001-12-21 00:00:00+00:00,418.0,A,06259000
2001-12-22 00:00:00+00:00,415.0,A,06259000
2001-12-23 00:00:00+00:00,416.0,A,06259000
2001-12-24 00:00:00+00:00,412.0,A,06259000
2001-12-25 00:00:00+00:00,411.0,A,06259000
2001-12-26 00:00:00+00:00,407.0,A,06259000
2001-12-27 00:00:00+00:00,402.0,A,06259000
2001-12-28 00:00:00+00:00,403.0,A,06259000
2001-12-29 00:00:00+00:00,402.0,A,06259000
2001-12-30 00:00:00+00:00,398.0,A,06259000
2001-12-31 00:00:00+00:00,397.0,A,06259000
2002-01-01 00:00:00+00:00,392.0,A,06259000
2002-01-02 00:00:00+00:00,391.0,A,06259000
2002-01-03 00:00:00+00:00,398.0,A,06259000
2002-01-04 00:00:00+00:00,386.0,A,06259000
2002-01-05 00:00:00+00:00,379.0,A,06259000
2002-01-06 00:00:00+00:00,379.0,A,06259000
2002-01-07 00:00:00+00:00,376.0,A,06259000
2002-01-08 00:00:00+00:00,376.0,A,06259000
2002-01-09 00:00:00+00:00,379.0,A,06259000
2002-01-10 00:00:00+00:00,378.0,A,06259000
2002-01-11 00:00:00+00:00,369.0,A,06259000
2002-01-12 00:00:00+00:00,363.0,A,06259000
2002-01-13 00:00:00+00:00,360.0,A,06259000
2002-01-14 00:00:00+00:00,354.0,A,06259000
2002-01-15 00:00:00+00:00,349.0,A,06259000
2002-01-16 00:00:00+00:00,350.0,A,06259000
2002-01-17 00:00:00+00:00,394.0,A,06259000
2002-01-18 00:00:00+00:00,397.0,A,06259000
2002-01-19 00:00:00+00:00,399.0,A,06259000
2002-01-20 00:00:00+00:00,402.0,A,06259000
2002-01-21 00:00:00+00:00,403.0,A,06259000
2002-01-22 00:00:00+00:00,406.0,A,06259000
2002-01-23 00:00:00+00:00,406.0,A,06259000
2002-01-24 00:00:00+00:00,407.0,A,06259000
2002-01-25 00:00:00+00:00,411.0,A,06259000
2002-01-26 00:00:00+00:00,410.0,A,06259000
2002-01-27 00:00:00+00:00,410.0,A,06259000
2002-01-28 00:00:00+00:00,406.0,A,06259000
2002-01-29 00:00:00+00:00,416.0,A,06259000
2002-01-30 00:00:00+00:00,426.0,A,06259000
2002-01-31 00:00:00+00:00,426.0,A,06259000
2002-02-01 00:00:00+00:00,431.0,A,06259000
2002-02-02 00:00:00+00:00,430.0,A,06259000
2002-02-03 00:00:00+00:00,433.0,A,06259000
2002-02-04 00:00:00+00:00,435.0,A,06259000
2002-02-05 00:00:00+00:00,427.0,A,06259000
2002-02-06 00:00:00+00:00,432.0,A,06259000
2002-02-07 00:00:00+00:00,432.0,A,06259000
2002-02-08 00:00:00+00:00,436.0,A,06259000
2002-02-09 00:00:00+00:00,436.0,A,06259000
2002-02-10 00:00:00+00:00,438.0,A,06259000
2002-02-11 00:00:00+00:00,443.0,A,06259000
2002-02-12 00:00:00+00:00,440.0,A,06259000
2002-02-13 00:00:00+00:00,445.0,A,06259000
2002-02-14 00:00:00+00:00,450.0,A,06259000
2002-02-15 00:00:00+00:00,447.0,A,06259000
2002-02-16 00:00:00+00:00,450.0,A,06259000
2002-02-17 00:00:00+00:00,450.0,A,06259000
2002-02-18 00:00:00+00:00,455.0,A,06259000
2002-02-19 00:00:00+00:00,453.0,A,06259000
2002-02-20 00:00:00+00:00,457.0,A,06259000
2002-02-21 00:00:00+00:00,455.0,A,06259000
2002-02-22 00:00:00+00:00,453.0,A,06259000
2002-02-23 00:00:00+00:00,454.0,A,06259000
2002-02-24 00:00:00+00:00,456.0,A,06259000
2002-02-25 00:00:00+00:00,453.0,A,06259000
2002-02-26 00:00:00+00:00,448.0,A,06259000
2002-02-27 00:00:00+00:00,439.0,A,06259000
2002-02-28 00:00:00+00:00,405.0,A,06259000
2002-03-01 00:00:00+00:00,396.0,A,06259000
2002-03-02 00:00:00+00:00,395.0,A,06259000
2002-03-03 00:00:00+00:00,395.0,A,06259000
2002-03-04 00:00:00+00:00,390.0,"A, e",06259000
2002-03-05 00:00:00+00:00,387.0,A,06259000
2002-03-06 00:00:00+00:00,394.0,A,06259000
2002-03-07 00:00:00+00:00,394.0,A,06259000
2002-03-08 00:00:00+00:00,393.0,A,06259000
2002-03-09 00:00:00+00:00,382.0,A,06259000
2002-03-10 00:00:00+00:00,381.0,A,06259000
2002-03-11 00:00:00+00:00,380.0,A,06259000
2002-03-12 00:00:00+00:00,378.0,A,06259000
2002-03-13 00:00:00+00:00,379.0,A,06259000
2002-03-14 00:00:00+00:00,404.0,A,06259000
2002-03-15 00:00:00+00:00,408.0,A,06259000
2002-03-16 00:00:00+00:00,408.0,A,06259000
2002-03-17 00:00:00+00:00,408.0,A,06259000
2002-03-18 00:00:00+00:00,402.0,A,06259000
2002-03-19 00:00:00+00:00,400.0,A,06259000
2002-03-20 00:00:00+00:00,407.0,A,06259000
2002-03-21 00:00:00+00:00,401.0,A,06259000
