datetime,00060_Mean,00060_Mean_cd,site_no
2001-10-01 00:00:00+00:00,339.0,A,12451000
2001-10-02 00:00:00+00:00,323.0,A,12451000
2001-10-03 00:00:00+00:00,289.0,A,12451000
2001-10-04 00:00:00+00:00,272.0,A,12451000
2001-10-05 00:00:00+00:00,255.0,A,12451000
2001-10-06 00:00:00+00:00,245.0,A,12451000
2001-10-07 00:00:00+00:00,232.0,A,12451000
2001-10-08 00:00:00+00:00,226.0,A,12451000
2001-10-09 00:00:00+00:00,221.0,A,12451000
2001-10-10 00:00:00+00:00,223.0,A,12451000
2001-10-11 00:00:00+00:00,272.0,A,12451000
2001-10-12 00:00:00+00:00,241.0,A,12451000
2001-10-13 00:00:00+00:00,382.0,A,12451000
2001-10-14 00:00:00+00:00,327.0,A,12451000
2001-10-15 00:00:00+00:00,309.0,A,12451000
2001-10-16 00:00:00+00:00,279.0,A,12451000
2001-10-17 00:00:00+00:00,289.0,A,12451000
2001-10-18 00:00:00+00:00,266.0,A,12451000
2001-10-19 00:00:00+00:00,312.0,A,12451000
2001-10-20 00:00:00+00:00,338.0,A,12451000
2001-10-21 00:00:00+00:00,300.0,A,12451000
2001-10-22 00:00:00+00:00,366.0,A,12451000
2001-10-23 00:00:00+00:00,466.0,A,12451000
2001-10-24 00:00:00+00:00,404.0,A,12451000
2001-10-25 00:00:00+00:00,394.0,A,12451000
2001-10-26 00:00:00+00:00,364.0,A,12451000
2001-10-27 00:00:00+00:00,385.0,A,12451000
2001-10-28 00:00:00+00:00,390.0,A,12451000
2001-10-29 00:00:00+00:00,365.0,A,12451000
2001-10-30 00:00:00+00:00,351.0,A,12451000
2001-10-31 00:00:00+00:00,461.0,A,12451000
2001-11-01 00:00:00+00:00,440.0,A,12451000
2001-11-02 00:00:00+00:00,433.0,A,12451000
2001-11-03 00:00:00+00:00,449.0,A,12451000
2001-11-04 00:00:00+00:00,414.0,A,12451000
2001-11-05 00:00:00+00:00,451.0,A,12451000
2001-11-06 00:00:00+00:00,441.0,A,12451000
2001-11-07 00:00:00+00:00,424.0,A,12451000
2001-11-08 00:00:00+00:00,415.0,A,12451000
2001-11-09 00:00:00+00:00,407.0,A,12451000
2001-11-10 00:00:00+00:00,399.0,A,12451000
2001-11-11 00:00:00+00:00,394.0,A,12451000
2001-11-12 00:00:00+00:00,373.0,A,12451000
2001-11-13 00:00:00+00:00,408.0,A,12451000
2001-11-14 00:00:00+00:00,996.0,A,12451000
2001-11-15 00:00:00+00:00,1950.0,A,12451000
2001-11-16 00:00:00+00:00,1780.0,A,12451000
2001-11-17 00:00:00+00:00,1280.0,A,12451000
2001-11-18 00:00:00+00:00,1010.0,A,12451000
2001-11-19 00:00:00+00:00,883.0,A,12451000
2001-11-20 00:00:00+00:00,848.0,A,12451000
2001-11-21 00:00:00+00:00,833.0,A,12451000
2001-11-22 00:00:00+00:00,820.0,A,12451000
2001-11-23 00:00:00+00:00,773.0,A,12451000
2001-11-24 00:00:00+00:00,714.0,A,12451000
2001-11-25 00:00:00+00:00,664.0,A,12451000
2001-11-26 00:00:00+00:00,623.0,A,12451000
2001-11-27 00:00:00+00:00,590.0,A,12451000
2001-11-28 00:00:00+00:00,581.0,A,12451000
2001-11-29 00:00:00+00:00,546.0,A,12451000
2001-11-30 00:00:00+00:00,508.0,A,12451000
2001-12-01 00:00:00+00:00,523.0,A,12451000
2001-12-02 00:00:00+00:00,493.0,A,12451000
2001-12-03 00:00:00+00:00,467.0,A,12451000
2001-12-04 00:00:00+00:00,452.0,A,12451000
2001-12-05 00:00:00+00:00,435.0,A,12451000
2001-12-06 00:00:00+00:00,436.0,A,12451000
2001-12-07 00:00:00+00:00,413.0,A,12451000
2001-12-08 00:00:00+00:00,408.0,A,12451000
2001-12-09 00:00:00+00:00,394.0,A,12451000
2001-12-10 00:00:00+00:00,381.0,A,12451000
2001-12-11 00:00:00+00:00,370.0,A,12451000
2001-12-12 00:00:00+00:00,364.0,A,12451000
2001-12-13 00:00:00+00:00,381.0,A,12451000
2001-12-14 00:00:00+00:00,388.0,A,12451000
2001-12-15 00:00:00+00:00,377.0,A,12451000
2001-12-16 00:00:00+00:00,362.0,A,12451000
2001-12-17 00:00:00+00:00,408.0,A,12451000
2001-12-18 00:00:00+00:00,414.0,A,12451000
2001-12-19 00:00:00+00:00,389.0,A,12451000
2001-12-20 00:00:00+00:00,368.0,A,12451000
2001-12-21 00:00:00+00:00,354.0,A,12451000
2001-12-22 00:00:00+00:00,340.0,A,12451000
2001-12-23 00:00:00+00:00,328.0,A,12451000
2001-12-24 00:00:00+00:00,319.0,A,12451000
2001-12-25 00:00:00+00:00,311.0,A,12451000
2001-12-26 00:00:00+00:00,302.0,A,12451000
2001-12-27 00:00:00+00:00,296.0,A,12451000
2001-12-28 00:00:00+00:00,295.0,A,12451000
2001-12-29 00:00:00+00:00,289.0,A,12451000
