datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2001-10-01 00:00:00+00:00,15.9,A,14181500,870.0,A,47.0,A
2001-10-02 00:00:00+00:00,15.9,A,14181500,863.0,A,47.0,A
2001-10-03 00:00:00+00:00,15.7,A,14181500,856.0,A,47.0,A
2001-10-04 00:00:00+00:00,15.6,A,14181500,868.0,A,46.0,A
2001-10-05 00:00:00+00:00,15.6,A,14181500,864.0,A,46.0,A
2001-10-06 00:00:00+00:00,15.7,A,14181500,869.0,A,47.0,A
2001-10-07 00:00:00+00:00,15.4,A,14181500,871.0,A,47.0,A
2001-10-08 00:00:00+00:00,15.3,A,14181500,868.0,A,47.0,A
2001-10-09 00:00:00+00:00,15.1,A,14181500,875.0,A,47.0,A
2001-10-10 00:00:00+00:00,14.8,A,14181500,870.0,A,47.0,A
2001-10-11 00:00:00+00:00,14.7,A,14181500,863.0,A,47.0,A
2001-10-12 00:00:00+00:00,14.6,A,14181500,856.0,A,47.0,A
2001-10-13 00:00:00+00:00,14.5,A,14181500,869.0,A,47.0,A
2001-10-14 00:00:00+00:00,14.5,A,14181500,858.0,A,47.0,A
2001-10-15 00:00:00+00:00,14.3,A,14181500,853.0,A,47.0,A
2001-10-16 00:00:00+00:00,14.3,A,14181500,861.0,A,48.0,A
2001-10-17 00:00:00+00:00,14.2,A,14181500,865.0,A,48.0,A
2001-10-18 00:00:00+00:00,13.9,A,14181500,858.0,A,47.0,A
2001-10-19 00:00:00+00:00,13.7,A,14181500,853.0,A,47.0,A
2001-10-20 00:00:00+00:00,13.8,A,14181500,851.0,A,47.0,A
2001-10-21 00:00:00+00:00,13.7,A,14181500,851.0,A,47.0,A
2001-10-22 00:00:00+00:00,13.4,A,14181500,856.0,A,47.0,A
2001-10-23 00:00:00+00:00,12.7,A,14181500,855.0,A,43.0,A
2001-10-24 00:00:00+00:00,12.4,A,14181500,857.0,A,44.0,A
2001-10-25 00:00:00+00:00,12.5,A,14181500,858.0,A,46.0,A
2001-10-26 00:00:00+00:00,12.5,A,14181500,865.0,A,46.0,A
2001-10-27 00:00:00+00:00,12.5,A,14181500,856.0,A,46.0,A
2001-10-28 00:00:00+00:00,12.3,A,14181500,850.0,A,46.0,A
2001-10-29 00:00:00+00:00,12.1,A,14181500,851.0,A,47.0,A
2001-10-30 00:00:00+00:00,12.2,A,14181500,854.0,A,47.0,A
2001-10-31 00:00:00+00:00,11.9,A,14181500,858.0,A,45.0,A
2001-11-01 00:00:00+00:00,11.5,A,14181500,859.0,A,41.0,A
2001-11-02 00:00:00+00:00,11.4,A,14181500,864.0,A,42.0,A
2001-11-03 00:00:00+00:00,11.4,A,14181500,864.0,A,43.0,A
2001-11-04 00:00:00+00:00,11.4,A,14181500,858.0,A,43.0,A
2001-11-05 00:00:00+00:00,11.3,A,14181500,860.0,A,43.0,A
2001-11-06 00:00:00+00:00,11.1,A,14181500,858.0,A,44.0,A
2001-11-07 00:00:00+00:00,10.7,A,14181500,852.0,A,45.0,A
2001-11-08 00:00:00+00:00,10.5,A,14181500,851.0,A,45.0,A
2001-11-09 00:00:00+00:00,10.4,A,14181500,853.0,A,45.0,A
2001-11-10 00:00:00+00:00,10.5,A,14181500,852.0,A,45.0,A
2001-11-11 00:00:00+00:00,10.7,A,14181500,860.0,A,45.0,A
2001-11-12 00:00:00+00:00,10.7,A,14181500,858.0,A,45.0,A
2001-11-13 00:00:00+00:00,10.7,A,14181500,884.0,A,45.0,A
2001-11-14 00:00:00+00:00,10.5,A,14181500,911.0,A,45.0,A
2001-11-15 00:00:00+00:00,10.5,A,14181500,1370.0,A,44.0,A
2001-11-16 00:00:00+00:00,10.3,A,14181500,1900.0,A,45.0,A
2001-11-17 00:00:00+00:00,10.0,A,14181500,1950.0,A,45.0,A
2001-11-18 00:00:00+00:00,9.8,A,14181500,1950.0,A,45.0,A
2001-11-19 00:00:00+00:00,10.0,A,14181500,1970.0,A,45.0,A
2001-11-20 00:00:00+00:00,9.9,A,14181500,2600.0,A,45.0,A
2001-11-21 00:00:00+00:00,9.7,A,14181500,3250.0,A,45.0,A
