datetime,00060_Mean,00060_Mean_cd,site_no
2001-10-01 00:00:00+00:00,192.0,A,13183000
2001-10-02 00:00:00+00:00,191.0,A,13183000
2001-10-03 00:00:00+00:00,189.0,A,13183000
2001-10-04 00:00:00+00:00,188.0,A,13183000
2001-10-05 00:00:00+00:00,187.0,A,13183000
2001-10-06 00:00:00+00:00,186.0,A,13183000
2001-10-07 00:00:00+00:00,186.0,A,13183000
2001-10-08 00:00:00+00:00,186.0,A,13183000
2001-10-09 00:00:00+00:00,186.0,A,13183000
2001-10-10 00:00:00+00:00,186.0,A,13183000
2001-10-11 00:00:00+00:00,187.0,A,13183000
2001-10-12 00:00:00+00:00,186.0,A,13183000
2001-10-13 00:00:00+00:00,186.0,A,13183000
2001-10-14 00:00:00+00:00,186.0,A,13183000
2001-10-15 00:00:00+00:00,185.0,A,13183000
2001-10-16 00:00:00+00:00,185.0,A,13183000
2001-10-17 00:00:00+00:00,186.0,A,13183000
2001-10-18 00:00:00+00:00,183.0,A,13183000
2001-10-19 00:00:00+00:00,74.2,A,13183000
2001-10-20 00:00:00+00:00,7.66,A,13183000
2001-10-21 00:00:00+00:00,8.23,A,13183000
2001-10-22 00:00:00+00:00,8.66,A,13183000
2001-10-23 00:00:00+00:00,8.5,A,13183000
2001-10-24 00:00:00+00:00,8.5,A,13183000
2001-10-25 00:00:00+00:00,8.74,A,13183000
2001-10-26 00:00:00+00:00,8.85,A,13183000
2001-10-27 00:00:00+00:00,8.89,A,13183000
2001-10-28 00:00:00+00:00,8.56,A,13183000
2001-10-29 00:00:00+00:00,8.42,A,13183000
2001-10-30 00:00:00+00:00,8.51,A,13183000
2001-10-31 00:00:00+00:00,8.1,A,13183000
2001-11-01 00:00:00+00:00,8.15,A,13183000
2001-11-02 00:00:00+00:00,8.41,A,13183000
2001-11-03 00:00:00+00:00,8.64,A,13183000
2001-11-04 00:00:00+00:00,8.76,A,13183000
2001-11-05 00:00:00+00:00,9.29,A,13183000
2001-11-06 00:00:00+00:00,9.7,A,13183000
2001-11-07 00:00:00+00:00,9.03,A,13183000
2001-11-08 00:00:00+00:00,8.16,A,13183000
2001-11-09 00:00:00+00:00,8.59,A,13183000
2001-11-10 00:00:00+00:00,9.13,A,13183000
2001-11-11 00:00:00+00:00,9.4,A,13183000
2001-11-12 00:00:00+00:00,9.19,A,13183000
2001-11-13 00:00:00+00:00,8.23,A,13183000
2001-11-14 00:00:00+00:00,8.82,A,13183000
2001-11-15 00:00:00+00:00,8.82,A,13183000
2001-11-16 00:00:00+00:00,9.11,A,13183000
2001-11-17 00:00:00+00:00,9.4,A,13183000
2001-11-18 00:00:00+00:00,9.4,A,13183000
2001-11-19 00:00:00+00:00,9.59,A,13183000
2001-11-20 00:00:00+00:00,9.65,A,13183000
2001-11-21 00:00:00+00:00,9.8,A,13183000
2001-11-22 00:00:00+00:00,9.59,A,13183000
2001-11-23 00:00:00+00:00,9.55,A,13183000
2001-11-24 00:00:00+00:00,9.75,A,13183000
2001-11-25 00:00:00+00:00,9.09,A,13183000
2001-11-26 00:00:00+00:00,9.25,A,13183000
2001-11-27 00:00:00+00:00,9.6,A,13183000
2001-11-28 00:00:00+00:00,10.5,A,13183000
2001-11-29 00:00:00+00:00,10.2,A,13183000
2001-11-30 00:00:00+00:00,10.1,A,13183000
2001-12-01 00:00:00+00:00,10.6,A,13183000
2001-12-02 00:00:00+00:00,11.3,A,13183000
2001-12-03 00:00:00+00:00,11.0,A,13183000
2001-12-04 00:00:00+00:00,11.0,A,13183000
2001-12-05 00:00:00+00:00,11.0,A,13183000
2001-12-06 00:00:00+00:00,11.0,A,13183000
2001-12-07 00:00:00+00:00,11.0,A,13183000
2001-12-08 00:00:00+00:00,11.0,A,13183000
2001-12-09 00:00:00+00:00,11.0,A,13183000
2001-12-10 00:00:00+00:00,11.0,A,13183000
2001-12-11 00:00:00+00:00,11.0,A,13183000
2001-12-12 00:00:00+00:00,11.4,A,13183000
2001-12-13 00:00:00+00:00,11.7,A,13183000
2001-12-14 00:00:00+00:00,11.8,A,13183000
2001-12-15 00:00:00+00:00,11.8,A,13183000
2001-12-16 00:00:00+00:00,12.0,A,13183000
2001-12-17 00:00:00+00:00,12.4,A,13183000
2001-12-18 00:00:00+00:00,12.6,A,13183000
2001-12-19 00:00:00+00:00,12.4,A,13183000
2001-12-20 00:00:00+00:00,12.0,A,13183000
2001-12-21 00:00:00+00:00,12.0,A,13183000
2001-12-22 00:00:00+00:00,12.0,A,13183000
2001-12-23 00:00:00+00:00,12.0,A,13183000
2001-12-24 00:00:00+00:00,12.0,A,13183000
2001-12-25 00:00:00+00:00,12.0,A,13183000
2001-12-26 00:00:00+00:00,12.7,A,13183000
2001-12-27 00:00:00+00:00,13.8,A,13183000
2001-12-28 00:00:00+00:00,13.8,A,13183000
2001-12-29 00:00:00+00:00,13.0,A,13183000
2001-12-30 00:00:00+00:00,13.0,A,13183000
2001-12-31 00:00:00+00:00,13.0,A,13183000
2002-01-01 00:00:00+00:00,13.0,A,13183000
2002-01-02 00:00:00+00:00,12.0,A,13183000
2002-01-03 00:00:00+00:00,12.1,A,13183000
2002-01-04 00:00:00+00:00,12.0,A,13183000
2002-01-05 00:00:00+00:00,12.6,A,13183000
2002-01-06 00:00:00+00:00,13.0,A,13183000
2002-01-07 00:00:00+00:00,12.2,A,13183000
2002-01-08 00:00:00+00:00,12.7,A,13183000
2002-01-09 00:00:00+00:00,12.8,A,13183000
2002-01-10 00:00:00+00:00,13.0,A,13183000
2002-01-11 00:00:00+00:00,13.0,A,13183000
2002-01-12 00:00:00+00:00,12.6,A,13183000
2002-01-13 00:00:00+00:00,10.9,A,13183000
2002-01-14 00:00:00+00:00,12.8,A,13183000
2002-01-15 00:00:00+00:00,14.0,A,13183000
2002-01-16 00:00:00+00:00,14.0,A,13183000
2002-01-17 00:00:00+00:00,14.0,A,13183000
2002-01-18 00:00:00+00:00,14.0,A,13183000
2002-01-19 00:00:00+00:00,14.0,A,13183000
2002-01-20 00:00:00+00:00,14.1,A,13183000
2002-01-21 00:00:00+00:00,14.0,A,13183000
2002-01-22 00:00:00+00:00,13.8,A,13183000
2002-01-23 00:00:00+00:00,14.0,A,13183000
2002-01-24 00:00:00+00:00,14.8,A,13183000
2002-01-25 00:00:00+00:00,15.0,A,13183000
2002-01-26 00:00:00+00:00,15.0,A,13183000
2002-01-27 00:00:00+00:00,14.0,A,13183000
2002-01-28 00:00:00+00:00,14.6,A,13183000
2002-01-29 00:00:00+00:00,13.9,A,13183000
2002-01-30 00:00:00+00:00,13.4,A,13183000
2002-01-31 00:00:00+00:00,13.0,A,13183000
2002-02-01 00:00:00+00:00,13.0,A,13183000
2002-02-02 00:00:00+00:00,12.3,A,13183000
2002-02-03 00:00:00+00:00,12.6,A,13183000
2002-02-04 00:00:00+00:00,12.4,A,13183000
2002-02-05 00:00:00+00:00,12.0,A,13183000
2002-02-06 00:00:00+00:00,12.0,A,13183000
2002-02-07 00:00:00+00:00,12.0,A,13183000
2002-02-08 00:00:00+00:00,12.0,A,13183000
2002-02-09 00:00:00+00:00,11.6,A,13183000
2002-02-10 00:00:00+00:00,12.0,A,13183000
2002-02-11 00:00:00+00:00,12.0,A,13183000
2002-02-12 00:00:00+00:00,11.5,A,13183000
2002-02-13 00:00:00+00:00,11.4,A,13183000
2002-02-14 00:00:00+00:00,11.5,A,13183000
2002-02-15 00:00:00+00:00,11.2,A,13183000
2002-02-16 00:00:00+00:00,11.0,A,13183000
2002-02-17 00:00:00+00:00,10.8,A,13183000
2002-02-18 00:00:00+00:00,10.9,A,13183000
2002-02-19 00:00:00+00:00,11.0,"A, e",13183000
2002-02-20 00:00:00+00:00,11.0,"A, e",13183000
2002-02-21 00:00:00+00:00,11.0,"A, e",13183000
2002-02-22 00:00:00+00:00,11.0,"A, e",13183000
2002-02-23 00:00:00+00:00,12.0,"A, e",13183000
2002-02-24 00:00:00+00:00,12.0,"A, e",13183000
2002-02-25 00:00:00+00:00,12.0,A,13183000
2002-02-26 00:00:00+00:00,12.0,A,13183000
2002-02-27 00:00:00+00:00,12.8,A,13183000
2002-02-28 00:00:00+00:00,13.0,A,13183000
2002-03-01 00:00:00+00:00,12.5,A,13183000
2002-03-02 00:00:00+00:00,12.8,A,13183000
2002-03-03 00:00:00+00:00,13.0,A,13183000
2002-03-04 00:00:00+00:00,13.0,A,13183000
2002-03-05 00:00:00+00:00,13.0,A,13183000
2002-03-06 00:00:00+00:00,13.7,A,13183000
2002-03-07 00:00:00+00:00,13.5,A,13183000
2002-03-08 00:00:00+00:00,12.7,A,13183000
2002-03-09 00:00:00+00:00,12.9,A,13183000
2002-03-10 00:00:00+00:00,12.7,A,13183000
2002-03-11 00:00:00+00:00,11.4,A,13183000
2002-03-12 00:00:00+00:00,10.6,A,13183000
2002-03-13 00:00:00+00:00,10.9,A,13183000
2002-03-14 00:00:00+00:00,11.0,A,13183000
2002-03-15 00:00:00+00:00,11.0,A,13183000
2002-03-16 00:00:00+00:00,11.0,A,13183000
2002-03-17 00:00:00+00:00,11.0,A,13183000
2002-03-18 00:00:00+00:00,11.0,A,13183000
2002-03-19 00:00:00+00:00,11.1,A,13183000
2002-03-20 00:00:00+00:00,11.0,A,13183000
2002-03-21 00:00:00+00:00,11.8,A,13183000
2002-03-22 00:00:00+00:00,11.5,A,13183000
2002-03-23 00:00:00+00:00,11.9,A,13183000
2002-03-24 00:00:00+00:00,11.0,A,13183000
2002-03-25 00:00:00+00:00,11.3,A,13183000
2002-03-26 00:00:00+00:00,10.9,A,13183000
2002-03-27 00:00:00+00:00,10.9,A,13183000
2002-03-28 00:00:00+00:00,10.2,A,13183000
2002-03-29 00:00:00+00:00,10.5,A,13183000
2002-03-30 00:00:00+00:00,10.9,A,13183000
2002-03-31 00:00:00+00:00,10.7,A,13183000
2002-04-01 00:00:00+00:00,10.4,A,13183000
2002-04-02 00:00:00+00:00,10.3,A,13183000
2002-04-03 00:00:00+00:00,11.0,A,13183000
2002-04-04 00:00:00+00:00,11.2,A,13183000
