datetime,00060_Mean,00060_Mean_cd,site_no
2002-04-01 00:00:00+00:00,82.0,A,06639000
2002-04-02 00:00:00+00:00,82.0,A,06639000
2002-04-03 00:00:00+00:00,96.0,A,06639000
2002-04-04 00:00:00+00:00,87.0,A,06639000
2002-04-05 00:00:00+00:00,93.0,A,06639000
2002-04-06 00:00:00+00:00,108.0,A,06639000
2002-04-07 00:00:00+00:00,109.0,A,06639000
2002-04-08 00:00:00+00:00,111.0,A,06639000
2002-04-09 00:00:00+00:00,115.0,A,06639000
2002-04-10 00:00:00+00:00,117.0,A,06639000
2002-04-11 00:00:00+00:00,123.0,A,06639000
2002-04-12 00:00:00+00:00,124.0,A,06639000
2002-04-13 00:00:00+00:00,129.0,A,06639000
2002-04-14 00:00:00+00:00,144.0,A,06639000
2002-04-15 00:00:00+00:00,150.0,A,06639000
2002-04-16 00:00:00+00:00,150.0,A,06639000
2002-04-17 00:00:00+00:00,155.0,A,06639000
2002-04-18 00:00:00+00:00,161.0,A,06639000
2002-04-19 00:00:00+00:00,165.0,A,06639000
2002-04-20 00:00:00+00:00,160.0,A,06639000
2002-04-21 00:00:00+00:00,153.0,A,06639000
2002-04-22 00:00:00+00:00,137.0,A,06639000
2002-04-23 00:00:00+00:00,124.0,A,06639000
2002-04-24 00:00:00+00:00,113.0,A,06639000
2002-04-25 00:00:00+00:00,109.0,A,06639000
2002-04-26 00:00:00+00:00,100.0,A,06639000
2002-04-27 00:00:00+00:00,91.0,A,06639000
2002-04-28 00:00:00+00:00,96.0,A,06639000
2002-04-29 00:00:00+00:00,91.0,A,06639000
2002-04-30 00:00:00+00:00,88.0,A,06639000
2002-05-01 00:00:00+00:00,92.0,A,06639000
2002-05-02 00:00:00+00:00,95.0,A,06639000
2002-05-03 00:00:00+00:00,95.0,A,06639000
2002-05-04 00:00:00+00:00,93.0,A,06639000
2002-05-05 00:00:00+00:00,94.0,A,06639000
2002-05-06 00:00:00+00:00,94.0,A,06639000
2002-05-07 00:00:00+00:00,91.0,A,06639000
2002-05-08 00:00:00+00:00,83.0,A,06639000
2002-05-09 00:00:00+00:00,78.0,A,06639000
2002-05-10 00:00:00+00:00,73.0,A,06639000
2002-05-11 00:00:00+00:00,77.0,A,06639000
2002-05-12 00:00:00+00:00,80.0,A,06639000
2002-05-13 00:00:00+00:00,77.0,A,06639000
2002-05-14 00:00:00+00:00,71.0,A,06639000
2002-05-15 00:00:00+00:00,65.0,A,06639000
2002-05-16 00:00:00+00:00,62.0,A,06639000
2002-05-17 00:00:00+00:00,60.0,A,06639000
2002-05-18 00:00:00+00:00,56.0,A,06639000
2002-05-19 00:00:00+00:00,54.0,A,06639000
2002-05-20 00:00:00+00:00,52.0,A,06639000
2002-05-21 00:00:00+00:00,49.0,A,06639000
2002-05-22 00:00:00+00:00,41.0,A,06639000
2002-05-23 00:00:00+00:00,36.0,A,06639000
2002-05-24 00:00:00+00:00,32.0,A,06639000
2002-05-25 00:00:00+00:00,33.0,A,06639000
2002-05-26 00:00:00+00:00,35.0,A,06639000
2002-05-27 00:00:00+00:00,39.0,A,06639000
2002-05-28 00:00:00+00:00,42.0,A,06639000
2002-05-29 00:00:00+00:00,42.0,A,06639000
2002-05-30 00:00:00+00:00,39.0,A,06639000
2002-05-31 00:00:00+00:00,34.0,A,06639000
2002-06-01 00:00:00+00:00,39.0,A,06639000
2002-06-02 00:00:00+00:00,32.0,A,06639000
2002-06-03 00:00:00+00:00,33.0,A,06639000
2002-06-04 00:00:00+00:00,36.0,A,06639000
2002-06-05 00:00:00+00:00,41.0,A,06639000
2002-06-06 00:00:00+00:00,73.0,A,06639000
2002-06-07 00:00:00+00:00,78.0,A,06639000
2002-06-08 00:00:00+00:00,76.0,A,06639000
2002-06-09 00:00:00+00:00,72.0,A,06639000
2002-06-10 00:00:00+00:00,65.0,A,06639000
2002-06-11 00:00:00+00:00,66.0,A,06639000
2002-06-12 00:00:00+00:00,69.0,A,06639000
2002-06-13 00:00:00+00:00,68.0,A,06639000
2002-06-14 00:00:00+00:00,63.0,A,06639000
2002-06-15 00:00:00+00:00,56.0,A,06639000
2002-06-16 00:00:00+00:00,53.0,A,06639000
2002-06-17 00:00:00+00:00,51.0,A,06639000
2002-06-18 00:00:00+00:00,47.0,A,06639000
2002-06-19 00:00:00+00:00,39.0,A,06639000
2002-06-20 00:00:00+00:00,38.0,A,06639000
2002-06-21 00:00:00+00:00,36.0,A,06639000
2002-06-22 00:00:00+00:00,37.0,A,06639000
2002-06-23 00:00:00+00:00,36.0,A,06639000
2002-06-24 00:00:00+00:00,32.0,A,06639000
2002-06-25 00:00:00+00:00,30.0,A,06639000
2002-06-26 00:00:00+00:00,29.0,A,06639000
2002-06-27 00:00:00+00:00,27.0,A,06639000
2002-06-28 00:00:00+00:00,26.0,A,06639000
2002-06-29 00:00:00+00:00,20.0,A,06639000
2002-06-30 00:00:00+00:00,19.0,A,06639000
2002-07-01 00:00:00+00:00,18.0,A,06639000
2002-07-02 00:00:00+00:00,10.0,A,06639000
2002-07-03 00:00:00+00:00,9.0,A,06639000
2002-07-04 00:00:00+00:00,8.9,A,06639000
2002-07-05 00:00:00+00:00,8.9,A,06639000
2002-07-06 00:00:00+00:00,8.6,A,06639000
2002-07-07 00:00:00+00:00,7.3,A,06639000
2002-07-08 00:00:00+00:00,6.8,A,06639000
2002-07-09 00:00:00+00:00,7.4,A,06639000
2002-07-10 00:00:00+00:00,12.0,A,06639000
2002-07-11 00:00:00+00:00,12.0,A,06639000
2002-07-12 00:00:00+00:00,13.0,A,06639000
2002-07-13 00:00:00+00:00,18.0,A,06639000
2002-07-14 00:00:00+00:00,17.0,A,06639000
2002-07-15 00:00:00+00:00,16.0,A,06639000
2002-07-16 00:00:00+00:00,15.0,A,06639000
2002-07-17 00:00:00+00:00,15.0,A,06639000
2002-07-18 00:00:00+00:00,14.0,A,06639000
2002-07-19 00:00:00+00:00,15.0,A,06639000
2002-07-20 00:00:00+00:00,15.0,A,06639000
2002-07-21 00:00:00+00:00,14.0,A,06639000
