datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2001-10-01 00:00:00+00:00,14.0,A,12362500,2510.0,A
2001-10-02 00:00:00+00:00,13.0,A,12362500,2460.0,A
2001-10-03 00:00:00+00:00,13.5,A,12362500,2480.0,A
2001-10-04 00:00:00+00:00,13.5,A,12362500,2490.0,A
2001-10-05 00:00:00+00:00,13.5,A,12362500,2480.0,A
2001-10-06 00:00:00+00:00,13.0,A,12362500,2520.0,A
2001-10-07 00:00:00+00:00,12.5,A,12362500,2540.0,A
2001-10-08 00:00:00+00:00,12.5,A,12362500,2520.0,A
2001-10-09 00:00:00+00:00,12.5,A,12362500,2560.0,A
2001-10-10 00:00:00+00:00,12.0,A,12362500,2560.0,A
2001-10-11 00:00:00+00:00,11.5,A,12362500,2550.0,A
2001-10-12 00:00:00+00:00,10.0,A,12362500,2470.0,A
2001-10-13 00:00:00+00:00,10.0,A,12362500,2410.0,A
2001-10-14 00:00:00+00:00,9.0,A,12362500,2430.0,A
2001-10-15 00:00:00+00:00,10.0,A,12362500,2450.0,A
2001-10-16 00:00:00+00:00,10.0,A,12362500,2500.0,A
2001-10-17 00:00:00+00:00,7.0,A,12362500,2520.0,A
2001-10-18 00:00:00+00:00,3.5,A,12362500,2480.0,A
2001-10-19 00:00:00+00:00,3.5,A,12362500,2540.0,A
2001-10-20 00:00:00+00:00,4.0,A,12362500,2500.0,A
2001-10-21 00:00:00+00:00,4.0,A,12362500,2510.0,A
2001-10-22 00:00:00+00:00,4.5,A,12362500,2550.0,A
2001-10-23 00:00:00+00:00,4.5,A,12362500,2460.0,A
2001-10-24 00:00:00+00:00,4.0,A,12362500,2370.0,A
2001-10-25 00:00:00+00:00,4.0,A,12362500,2350.0,A
2001-10-26 00:00:00+00:00,4.5,A,12362500,2390.0,A
2001-10-27 00:00:00+00:00,4.5,A,12362500,2410.0,A
2001-10-28 00:00:00+00:00,4.5,A,12362500,2510.0,A
2001-10-29 00:00:00+00:00,4.0,A,12362500,2380.0,A
2001-10-30 00:00:00+00:00,4.5,A,12362500,2310.0,A
2001-10-31 00:00:00+00:00,4.5,A,12362500,2250.0,A
2001-11-01 00:00:00+00:00,4.5,A,12362500,1990.0,A
2001-11-02 00:00:00+00:00,4.5,A,12362500,1760.0,A
2001-11-03 00:00:00+00:00,4.5,A,12362500,1810.0,A
2001-11-04 00:00:00+00:00,4.5,A,12362500,1860.0,A
2001-11-05 00:00:00+00:00,4.5,A,12362500,1880.0,A
2001-11-06 00:00:00+00:00,4.0,A,12362500,1900.0,A
2001-11-07 00:00:00+00:00,4.0,A,12362500,1920.0,A
2001-11-08 00:00:00+00:00,4.0,A,12362500,1920.0,A
2001-11-09 00:00:00+00:00,4.5,A,12362500,1960.0,A
2001-11-10 00:00:00+00:00,4.5,A,12362500,1990.0,A
2001-11-11 00:00:00+00:00,4.5,A,12362500,2150.0,A
2001-11-12 00:00:00+00:00,4.5,A,12362500,2150.0,A
2001-11-13 00:00:00+00:00,4.5,A,12362500,2150.0,A
2001-11-14 00:00:00+00:00,4.5,A,12362500,2200.0,A
2001-11-15 00:00:00+00:00,5.0,A,12362500,2260.0,A
2001-11-16 00:00:00+00:00,4.5,A,12362500,2280.0,A
2001-11-17 00:00:00+00:00,4.5,A,12362500,2120.0,A
2001-11-18 00:00:00+00:00,4.5,A,12362500,1960.0,A
2001-11-19 00:00:00+00:00,4.0,A,12362500,1860.0,A
2001-11-20 00:00:00+00:00,4.0,A,12362500,1460.0,A
2001-11-21 00:00:00+00:00,4.5,A,12362500,1600.0,A
2001-11-22 00:00:00+00:00,4.5,A,12362500,1620.0,A
2001-11-23 00:00:00+00:00,4.0,A,12362500,1630.0,A
2001-11-24 00:00:00+00:00,4.5,A,12362500,1630.0,A
2001-11-25 00:00:00+00:00,4.0,A,12362500,1660.0,A
2001-11-26 00:00:00+00:00,4.0,A,12362500,1820.0,A
2001-11-27 00:00:00+00:00,4.5,A,12362500,1860.0,A
2001-11-28 00:00:00+00:00,4.0,A,12362500,1880.0,A
2001-11-29 00:00:00+00:00,4.0,A,12362500,1890.0,A
2001-11-30 00:00:00+00:00,4.0,A,12362500,1910.0,A
2001-12-01 00:00:00+00:00,4.0,A,12362500,1920.0,A
2001-12-02 00:00:00+00:00,4.0,A,12362500,1920.0,A
2001-12-03 00:00:00+00:00,4.0,A,12362500,1910.0,A
2001-12-04 00:00:00+00:00,4.0,A,12362500,1930.0,A
2001-12-05 00:00:00+00:00,4.0,A,12362500,2020.0,A
2001-12-06 00:00:00+00:00,4.0,A,12362500,2070.0,A
2001-12-07 00:00:00+00:00,4.0,A,12362500,2090.0,A
2001-12-08 00:00:00+00:00,4.0,A,12362500,2140.0,A
2001-12-09 00:00:00+00:00,4.0,A,12362500,2130.0,A
2001-12-10 00:00:00+00:00,4.0,A,12362500,2150.0,A
2001-12-11 00:00:00+00:00,4.0,A,12362500,2240.0,A
2001-12-12 00:00:00+00:00,4.0,A,12362500,2230.0,A
2001-12-13 00:00:00+00:00,4.5,A,12362500,2280.0,A
2001-12-14 00:00:00+00:00,4.5,A,12362500,2180.0,A
2001-12-15 00:00:00+00:00,4.5,A,12362500,2140.0,A
2001-12-16 00:00:00+00:00,4.5,A,12362500,2210.0,A
2001-12-17 00:00:00+00:00,5.0,A,12362500,2190.0,A
2001-12-18 00:00:00+00:00,4.5,A,12362500,2150.0,A
2001-12-19 00:00:00+00:00,4.5,A,12362500,2370.0,A
2001-12-20 00:00:00+00:00,4.5,A,12362500,2420.0,A
2001-12-21 00:00:00+00:00,4.5,A,12362500,2360.0,A
2001-12-22 00:00:00+00:00,4.5,A,12362500,2310.0,A
2001-12-23 00:00:00+00:00,4.5,A,12362500,2280.0,A
2001-12-24 00:00:00+00:00,4.0,A,12362500,2330.0,A
2001-12-25 00:00:00+00:00,4.0,A,12362500,2390.0,A
2001-12-26 00:00:00+00:00,4.0,A,12362500,2380.0,A
2001-12-27 00:00:00+00:00,4.0,A,12362500,2480.0,A
2001-12-28 00:00:00+00:00,4.0,A,12362500,2690.0,A
2001-12-29 00:00:00+00:00,4.0,A,12362500,2760.0,A
2001-12-30 00:00:00+00:00,4.0,A,12362500,2700.0,A
2001-12-31 00:00:00+00:00,4.0,A,12362500,2750.0,A
2002-01-01 00:00:00+00:00,4.0,A,12362500,2780.0,A
2002-01-02 00:00:00+00:00,4.0,A,12362500,2860.0,A
2002-01-03 00:00:00+00:00,4.0,A,12362500,2790.0,A
2002-01-04 00:00:00+00:00,4.0,A,12362500,2610.0,A
2002-01-05 00:00:00+00:00,4.0,A,12362500,2500.0,A
2002-01-06 00:00:00+00:00,4.0,A,12362500,2450.0,A
2002-01-07 00:00:00+00:00,4.0,A,12362500,2360.0,A
2002-01-08 00:00:00+00:00,3.5,A,12362500,1910.0,A
2002-01-09 00:00:00+00:00,4.0,A,12362500,1230.0,A
