datetime,00060_Mean,00060_Mean_cd,site_no
2001-10-01 00:00:00+00:00,174.0,A,09361500
2001-10-02 00:00:00+00:00,189.0,A,09361500
2001-10-03 00:00:00+00:00,191.0,A,09361500
2001-10-04 00:00:00+00:00,182.0,A,09361500
2001-10-05 00:00:00+00:00,180.0,A,09361500
2001-10-06 00:00:00+00:00,177.0,A,09361500
2001-10-07 00:00:00+00:00,173.0,A,09361500
2001-10-08 00:00:00+00:00,183.0,A,09361500
2001-10-09 00:00:00+00:00,204.0,A,09361500
2001-10-10 00:00:00+00:00,221.0,A,09361500
2001-10-11 00:00:00+00:00,222.0,A,09361500
2001-10-12 00:00:00+00:00,210.0,A,09361500
2001-10-13 00:00:00+00:00,211.0,A,09361500
2001-10-14 00:00:00+00:00,199.0,A,09361500
2001-10-15 00:00:00+00:00,194.0,A,09361500
2001-10-16 00:00:00+00:00,203.0,A,09361500
2001-10-17 00:00:00+00:00,192.0,A,09361500
2001-10-18 00:00:00+00:00,190.0,A,09361500
2001-10-19 00:00:00+00:00,195.0,A,09361500
2001-10-20 00:00:00+00:00,186.0,A,09361500
2001-10-21 00:00:00+00:00,179.0,A,09361500
2001-10-22 00:00:00+00:00,181.0,A,09361500
2001-10-23 00:00:00+00:00,200.0,A,09361500
2001-10-24 00:00:00+00:00,200.0,A,09361500
2001-10-25 00:00:00+00:00,194.0,A,09361500
2001-10-26 00:00:00+00:00,192.0,A,09361500
2001-10-27 00:00:00+00:00,192.0,A,09361500
2001-10-28 00:00:00+00:00,180.0,A,09361500
2001-10-29 00:00:00+00:00,183.0,A,09361500
2001-10-30 00:00:00+00:00,194.0,A,09361500
2001-10-31 00:00:00+00:00,193.0,A,09361500
2001-11-01 00:00:00+00:00,198.0,A,09361500
2001-11-02 00:00:00+00:00,198.0,A,09361500
2001-11-03 00:00:00+00:00,195.0,A,09361500
2001-11-04 00:00:00+00:00,181.0,A,09361500
2001-11-05 00:00:00+00:00,178.0,A,09361500
2001-11-06 00:00:00+00:00,190.0,A,09361500
2001-11-07 00:00:00+00:00,183.0,A,09361500
2001-11-08 00:00:00+00:00,192.0,A,09361500
2001-11-09 00:00:00+00:00,192.0,A,09361500
2001-11-10 00:00:00+00:00,186.0,A,09361500
2001-11-11 00:00:00+00:00,173.0,A,09361500
2001-11-12 00:00:00+00:00,173.0,A,09361500
2001-11-13 00:00:00+00:00,178.0,A,09361500
2001-11-14 00:00:00+00:00,186.0,A,09361500
2001-11-15 00:00:00+00:00,185.0,A,09361500
2001-11-16 00:00:00+00:00,180.0,A,09361500
2001-11-17 00:00:00+00:00,178.0,A,09361500
2001-11-18 00:00:00+00:00,165.0,A,09361500
2001-11-19 00:00:00+00:00,164.0,A,09361500
2001-11-20 00:00:00+00:00,162.0,A,09361500
2001-11-21 00:00:00+00:00,162.0,A,09361500
2001-11-22 00:00:00+00:00,169.0,A,09361500
2001-11-23 00:00:00+00:00,182.0,A,09361500
2001-11-24 00:00:00+00:00,177.0,A,09361500
2001-11-25 00:00:00+00:00,173.0,A,09361500
2001-11-26 00:00:00+00:00,165.0,A,09361500
2001-11-27 00:00:00+00:00,177.0,A,09361500
2001-11-28 00:00:00+00:00,172.0,A,09361500
2001-11-29 00:00:00+00:00,173.0,A,09361500
2001-11-30 00:00:00+00:00,186.0,A,09361500
2001-12-01 00:00:00+00:00,190.0,A,09361500
2001-12-02 00:00:00+00:00,184.0,A,09361500
2001-12-03 00:00:00+00:00,205.0,A,09361500
2001-12-04 00:00:00+00:00,207.0,A,09361500
2001-12-05 00:00:00+00:00,203.0,A,09361500
2001-12-06 00:00:00+00:00,181.0,A,09361500
2001-12-07 00:00:00+00:00,174.0,A,09361500
2001-12-08 00:00:00+00:00,175.0,A,09361500
2001-12-09 00:00:00+00:00,157.0,A,09361500
2001-12-10 00:00:00+00:00,160.0,A,09361500
2001-12-11 00:00:00+00:00,204.0,A,09361500
2001-12-12 00:00:00+00:00,209.0,A,09361500
2001-12-13 00:00:00+00:00,199.0,A,09361500
2001-12-14 00:00:00+00:00,196.0,A,09361500
2001-12-15 00:00:00+00:00,198.0,A,09361500
2001-12-16 00:00:00+00:00,182.0,A,09361500
2001-12-17 00:00:00+00:00,178.0,A,09361500
2001-12-18 00:00:00+00:00,194.0,A,09361500
2001-12-19 00:00:00+00:00,207.0,A,09361500
2001-12-20 00:00:00+00:00,198.0,A,09361500
2001-12-21 00:00:00+00:00,201.0,A,09361500
2001-12-22 00:00:00+00:00,207.0,A,09361500
2001-12-23 00:00:00+00:00,188.0,A,09361500
2001-12-24 00:00:00+00:00,169.0,A,09361500
2001-12-25 00:00:00+00:00,196.0,A,09361500
2001-12-26 00:00:00+00:00,204.0,A,09361500
2001-12-27 00:00:00+00:00,191.0,A,09361500
2001-12-28 00:00:00+00:00,197.0,A,09361500
2001-12-29 00:00:00+00:00,194.0,A,09361500
2001-12-30 00:00:00+00:00,174.0,A,09361500
2001-12-31 00:00:00+00:00,170.0,A,09361500
2002-01-01 00:00:00+00:00,191.0,A,09361500
2002-01-02 00:00:00+00:00,198.0,A,09361500
2002-01-03 00:00:00+00:00,198.0,A,09361500
2002-01-04 00:00:00+00:00,196.0,A,09361500
2002-01-05 00:00:00+00:00,202.0,A,09361500
2002-01-06 00:00:00+00:00,172.0,A,09361500
2002-01-07 00:00:00+00:00,165.0,A,09361500
2002-01-08 00:00:00+00:00,193.0,A,09361500
2002-01-09 00:00:00+00:00,192.0,A,09361500
2002-01-10 00:00:00+00:00,192.0,A,09361500
2002-01-11 00:00:00+00:00,187.0,A,09361500
2002-01-12 00:00:00+00:00,179.0,A,09361500
2002-01-13 00:00:00+00:00,157.0,A,09361500
2002-01-14 00:00:00+00:00,151.0,A,09361500
2002-01-15 00:00:00+00:00,166.0,A,09361500
2002-01-16 00:00:00+00:00,191.0,A,09361500
2002-01-17 00:00:00+00:00,187.0,A,09361500
2002-01-18 00:00:00+00:00,176.0,A,09361500
2002-01-19 00:00:00+00:00,183.0,A,09361500
2002-01-20 00:00:00+00:00,152.0,A,09361500
2002-01-21 00:00:00+00:00,157.0,A,09361500
2002-01-22 00:00:00+00:00,175.0,A,09361500
2002-01-23 00:00:00+00:00,189.0,A,09361500
2002-01-24 00:00:00+00:00,185.0,A,09361500
2002-01-25 00:00:00+00:00,189.0,A,09361500
2002-01-26 00:00:00+00:00,180.0,A,09361500
