datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2001-10-01 00:00:00+00:00,63.0,A,12409000,5.43,A
2001-10-02 00:00:00+00:00,65.0,A,12409000,5.44,A
2001-10-03 00:00:00+00:00,65.0,A,12409000,5.44,A
2001-10-04 00:00:00+00:00,64.0,A,12409000,5.43,A
2001-10-05 00:00:00+00:00,63.0,A,12409000,5.43,A
2001-10-06 00:00:00+00:00,63.0,A,12409000,5.43,A
2001-10-07 00:00:00+00:00,66.0,A,12409000,5.45,A
2001-10-08 00:00:00+00:00,70.0,A,12409000,5.47,A
2001-10-09 00:00:00+00:00,70.0,A,12409000,5.47,A
2001-10-10 00:00:00+00:00,71.0,A,12409000,5.48,A
2001-10-11 00:00:00+00:00,82.0,A,12409000,5.54,A
2001-10-12 00:00:00+00:00,84.0,A,12409000,5.55,A
2001-10-13 00:00:00+00:00,88.0,A,12409000,5.57,A
2001-10-14 00:00:00+00:00,93.0,A,12409000,5.61,A
2001-10-15 00:00:00+00:00,88.0,A,12409000,5.57,A
2001-10-16 00:00:00+00:00,85.0,A,12409000,5.56,A
2001-10-17 00:00:00+00:00,79.0,A,12409000,5.51,A
2001-10-18 00:00:00+00:00,83.0,A,12409000,5.55,A
2001-10-19 00:00:00+00:00,79.0,A,12409000,5.53,A
2001-10-20 00:00:00+00:00,81.0,A,12409000,5.54,A
2001-10-21 00:00:00+00:00,81.0,A,12409000,5.54,A
2001-10-22 00:00:00+00:00,96.0,A,12409000,5.62,A
2001-10-23 00:00:00+00:00,96.0,A,12409000,5.61,A
2001-10-24 00:00:00+00:00,105.0,A,12409000,5.66,A
2001-10-25 00:00:00+00:00,97.0,A,12409000,5.62,A
2001-10-26 00:00:00+00:00,95.0,A,12409000,5.61,A
2001-10-27 00:00:00+00:00,95.0,A,12409000,5.61,A
2001-10-28 00:00:00+00:00,95.0,A,12409000,5.61,A
2001-10-29 00:00:00+00:00,93.0,A,12409000,5.6,A
2001-10-30 00:00:00+00:00,95.0,A,12409000,5.58,A
2001-10-31 00:00:00+00:00,97.0,A,12409000,5.62,A
2001-11-01 00:00:00+00:00,120.0,A,12409000,5.73,A
2001-11-02 00:00:00+00:00,116.0,A,12409000,5.71,A
2001-11-03 00:00:00+00:00,104.0,A,12409000,5.65,A
2001-11-04 00:00:00+00:00,99.0,A,12409000,5.63,A
2001-11-05 00:00:00+00:00,99.0,A,12409000,5.63,A
2001-11-06 00:00:00+00:00,91.0,A,12409000,5.58,A
2001-11-07 00:00:00+00:00,92.0,A,12409000,5.59,A
2001-11-08 00:00:00+00:00,96.0,A,12409000,5.62,A
2001-11-09 00:00:00+00:00,92.0,A,12409000,5.59,A
2001-11-10 00:00:00+00:00,91.0,A,12409000,5.59,A
2001-11-11 00:00:00+00:00,92.0,A,12409000,5.6,A
2001-11-12 00:00:00+00:00,93.0,A,12409000,5.6,A
2001-11-13 00:00:00+00:00,94.0,A,12409000,5.6,A
2001-11-14 00:00:00+00:00,100.0,A,12409000,5.63,A
2001-11-15 00:00:00+00:00,112.0,A,12409000,5.69,A
2001-11-16 00:00:00+00:00,124.0,A,12409000,5.74,A
2001-11-17 00:00:00+00:00,128.0,A,12409000,5.76,A
2001-11-18 00:00:00+00:00,152.0,A,12409000,5.86,A
2001-11-19 00:00:00+00:00,137.0,A,12409000,5.79,A
2001-11-20 00:00:00+00:00,125.0,A,12409000,5.74,A
2001-11-21 00:00:00+00:00,124.0,A,12409000,5.74,A
2001-11-22 00:00:00+00:00,126.0,A,12409000,5.75,A
2001-11-23 00:00:00+00:00,143.0,A,12409000,5.82,A
2001-11-24 00:00:00+00:00,161.0,A,12409000,5.89,A
2001-11-25 00:00:00+00:00,153.0,A,12409000,5.86,A
2001-11-26 00:00:00+00:00,136.0,A,12409000,5.79,A
2001-11-27 00:00:00+00:00,131.0,A,12409000,5.77,A
2001-11-28 00:00:00+00:00,131.0,A,12409000,5.77,A
2001-11-29 00:00:00+00:00,132.0,A,12409000,5.76,A
2001-11-30 00:00:00+00:00,147.0,A,12409000,5.83,A
2001-12-01 00:00:00+00:00,183.0,A,12409000,5.96,A
2001-12-02 00:00:00+00:00,195.0,A,12409000,6.0,A
2001-12-03 00:00:00+00:00,203.0,A,12409000,6.03,A
2001-12-04 00:00:00+00:00,199.0,A,12409000,6.01,A
2001-12-05 00:00:00+00:00,185.0,A,12409000,5.97,A
2001-12-06 00:00:00+00:00,171.0,A,12409000,5.92,A
2001-12-07 00:00:00+00:00,160.0,A,12409000,5.88,A
2001-12-08 00:00:00+00:00,146.0,A,12409000,5.83,A
2001-12-09 00:00:00+00:00,147.0,A,12409000,5.83,A
2001-12-10 00:00:00+00:00,148.0,A,12409000,5.83,A
2001-12-11 00:00:00+00:00,135.0,A,12409000,5.78,A
2001-12-12 00:00:00+00:00,137.0,A,12409000,5.79,A
2001-12-13 00:00:00+00:00,143.0,A,12409000,5.81,A
2001-12-14 00:00:00+00:00,199.0,A,12409000,6.01,A
2001-12-15 00:00:00+00:00,295.0,A,12409000,6.27,A
2001-12-16 00:00:00+00:00,255.0,A,12409000,6.17,A
2001-12-17 00:00:00+00:00,330.0,A,12409000,6.34,A
2001-12-18 00:00:00+00:00,385.0,A,12409000,6.46,A
2001-12-19 00:00:00+00:00,308.0,A,12409000,6.3,A
2001-12-20 00:00:00+00:00,261.0,A,12409000,6.19,A
2001-12-21 00:00:00+00:00,235.0,A,12409000,6.12,A
2001-12-22 00:00:00+00:00,220.0,A,12409000,6.07,A
2001-12-23 00:00:00+00:00,192.0,A,12409000,5.99,A
2001-12-24 00:00:00+00:00,150.0,A,12409000,5.84,A
2001-12-25 00:00:00+00:00,135.0,"A, e",12409000,5.96,A
2001-12-26 00:00:00+00:00,120.0,"A, e",12409000,5.94,A
2001-12-27 00:00:00+00:00,110.0,"A, e",12409000,5.69,A
2001-12-28 00:00:00+00:00,120.0,"A, e",12409000,5.78,A
2001-12-29 00:00:00+00:00,155.0,"A, e",12409000,5.92,A
2001-12-30 00:00:00+00:00,161.0,A,12409000,5.88,A
2001-12-31 00:00:00+00:00,165.0,A,12409000,5.9,A
2002-01-01 00:00:00+00:00,133.0,A,12409000,,
2002-01-02 00:00:00+00:00,172.0,A,12409000,,
2002-01-03 00:00:00+00:00,170.0,A,12409000,5.91,A
2002-01-04 00:00:00+00:00,163.0,A,12409000,5.89,A
2002-01-05 00:00:00+00:00,162.0,A,12409000,5.89,A
2002-01-06 00:00:00+00:00,165.0,A,12409000,5.9,A
2002-01-07 00:00:00+00:00,198.0,A,12409000,6.01,A
2002-01-08 00:00:00+00:00,389.0,A,12409000,6.46,A
2002-01-09 00:00:00+00:00,485.0,A,12409000,6.65,A
2002-01-10 00:00:00+00:00,501.0,A,12409000,6.67,A
2002-01-11 00:00:00+00:00,492.0,A,12409000,6.66,A
2002-01-12 00:00:00+00:00,472.0,A,12409000,6.63,A
2002-01-13 00:00:00+00:00,442.0,A,12409000,6.57,A
2002-01-14 00:00:00+00:00,406.0,A,12409000,6.5,A
2002-01-15 00:00:00+00:00,356.0,A,12409000,6.4,A
2002-01-16 00:00:00+00:00,307.0,A,12409000,6.3,A
2002-01-17 00:00:00+00:00,272.0,A,12409000,6.16,A
2002-01-18 00:00:00+00:00,273.0,A,12409000,6.22,A
2002-01-19 00:00:00+00:00,302.0,A,12409000,6.28,A
2002-01-20 00:00:00+00:00,314.0,A,12409000,6.31,A
2002-01-21 00:00:00+00:00,284.0,A,12409000,6.24,A
2002-01-22 00:00:00+00:00,247.0,A,12409000,6.15,A
2002-01-23 00:00:00+00:00,234.0,A,12409000,6.12,A
2002-01-24 00:00:00+00:00,238.0,A,12409000,6.13,A
2002-01-25 00:00:00+00:00,251.0,A,12409000,6.16,A
2002-01-26 00:00:00+00:00,281.0,A,12409000,6.24,A
2002-01-27 00:00:00+00:00,292.0,A,12409000,6.26,A
2002-01-28 00:00:00+00:00,250.0,A,12409000,6.16,A
2002-01-29 00:00:00+00:00,170.0,"A, e",12409000,5.93,A
2002-01-30 00:00:00+00:00,185.0,"A, e",12409000,6.08,A
2002-01-31 00:00:00+00:00,230.0,"A, e",12409000,6.19,A
2002-02-01 00:00:00+00:00,238.0,A,12409000,6.13,A
2002-02-02 00:00:00+00:00,233.0,A,12409000,6.11,A
2002-02-03 00:00:00+00:00,228.0,A,12409000,6.1,A
2002-02-04 00:00:00+00:00,224.0,A,12409000,6.08,A
2002-02-05 00:00:00+00:00,221.0,A,12409000,6.07,A
2002-02-06 00:00:00+00:00,219.0,A,12409000,6.07,A
2002-02-07 00:00:00+00:00,221.0,A,12409000,6.07,A
2002-02-08 00:00:00+00:00,241.0,A,12409000,6.13,A
2002-02-09 00:00:00+00:00,259.0,A,12409000,6.18,A
2002-02-10 00:00:00+00:00,256.0,A,12409000,6.17,A
2002-02-11 00:00:00+00:00,245.0,A,12409000,6.14,A
2002-02-12 00:00:00+00:00,223.0,A,12409000,6.08,A
2002-02-13 00:00:00+00:00,205.0,"A, e",12409000,6.05,A
2002-02-14 00:00:00+00:00,200.0,"A, e",12409000,6.07,A
2002-02-15 00:00:00+00:00,195.0,"A, e",12409000,6.03,A
2002-02-16 00:00:00+00:00,190.0,"A, e",12409000,6.02,A
2002-02-17 00:00:00+00:00,211.0,A,12409000,6.05,A
2002-02-18 00:00:00+00:00,212.0,A,12409000,6.05,A
2002-02-19 00:00:00+00:00,214.0,A,12409000,6.06,A
2002-02-20 00:00:00+00:00,239.0,A,12409000,6.13,A
