datetime,00060_Mean,00060_Mean_cd,site_no,00095_2_Mean,00095_2_Mean_cd
2001-10-01 00:00:00+00:00,100.0,A,07099400,506.0,A
2001-10-02 00:00:00+00:00,89.0,A,07099400,513.0,A
2001-10-03 00:00:00+00:00,91.0,A,07099400,518.0,A
2001-10-04 00:00:00+00:00,105.0,A,07099400,506.0,A
2001-10-05 00:00:00+00:00,122.0,A,07099400,497.0,A
2001-10-06 00:00:00+00:00,122.0,A,07099400,502.0,A
2001-10-07 00:00:00+00:00,127.0,A,07099400,497.0,A
2001-10-08 00:00:00+00:00,175.0,A,07099400,492.0,A
2001-10-09 00:00:00+00:00,306.0,A,07099400,480.0,A
2001-10-10 00:00:00+00:00,269.0,A,07099400,486.0,A
2001-10-11 00:00:00+00:00,255.0,A,07099400,493.0,A
2001-10-12 00:00:00+00:00,265.0,A,07099400,495.0,A
2001-10-13 00:00:00+00:00,271.0,A,07099400,501.0,A
2001-10-14 00:00:00+00:00,272.0,A,07099400,498.0,A
2001-10-15 00:00:00+00:00,297.0,A,07099400,504.0,A
2001-10-16 00:00:00+00:00,324.0,A,07099400,506.0,A
2001-10-17 00:00:00+00:00,318.0,A,07099400,507.0,A
2001-10-18 00:00:00+00:00,308.0,A,07099400,515.0,A
2001-10-19 00:00:00+00:00,254.0,A,07099400,537.0,A
2001-10-20 00:00:00+00:00,110.0,A,07099400,560.0,A
2001-10-21 00:00:00+00:00,119.0,A,07099400,535.0,A
2001-10-22 00:00:00+00:00,151.0,A,07099400,522.0,A
2001-10-23 00:00:00+00:00,192.0,A,07099400,513.0,A
2001-10-24 00:00:00+00:00,211.0,A,07099400,512.0,A
2001-10-25 00:00:00+00:00,221.0,A,07099400,514.0,A
2001-10-26 00:00:00+00:00,202.0,A,07099400,520.0,A
2001-10-27 00:00:00+00:00,166.0,A,07099400,528.0,A
2001-10-28 00:00:00+00:00,182.0,A,07099400,531.0,A
2001-10-29 00:00:00+00:00,180.0,A,07099400,540.0,A
2001-10-30 00:00:00+00:00,162.0,A,07099400,542.0,A
2001-10-31 00:00:00+00:00,173.0,A,07099400,533.0,A
2001-11-01 00:00:00+00:00,186.0,A,07099400,526.0,A
2001-11-02 00:00:00+00:00,178.0,A,07099400,529.0,A
2001-11-03 00:00:00+00:00,164.0,A,07099400,533.0,A
2001-11-04 00:00:00+00:00,164.0,A,07099400,533.0,A
2001-11-05 00:00:00+00:00,172.0,A,07099400,532.0,A
2001-11-06 00:00:00+00:00,229.0,A,07099400,527.0,A
2001-11-07 00:00:00+00:00,299.0,A,07099400,526.0,A
2001-11-08 00:00:00+00:00,392.0,A,07099400,527.0,A
2001-11-09 00:00:00+00:00,389.0,A,07099400,532.0,A
2001-11-10 00:00:00+00:00,334.0,A,07099400,532.0,A
2001-11-11 00:00:00+00:00,278.0,A,07099400,533.0,A
2001-11-12 00:00:00+00:00,206.0,A,07099400,538.0,A
2001-11-13 00:00:00+00:00,152.0,A,07099400,558.0,A
2001-11-14 00:00:00+00:00,124.0,A,07099400,572.0,A
2001-11-15 00:00:00+00:00,99.0,A,07099400,604.0,A
2001-11-16 00:00:00+00:00,100.0,A,07099400,600.0,A
2001-11-17 00:00:00+00:00,100.0,A,07099400,596.0,A
2001-11-18 00:00:00+00:00,100.0,A,07099400,586.0,A
2001-11-19 00:00:00+00:00,100.0,A,07099400,585.0,A
2001-11-20 00:00:00+00:00,100.0,A,07099400,585.0,A
2001-11-21 00:00:00+00:00,100.0,A,07099400,583.0,A
2001-11-22 00:00:00+00:00,100.0,A,07099400,582.0,A
2001-11-23 00:00:00+00:00,100.0,A,07099400,583.0,A
2001-11-24 00:00:00+00:00,100.0,A,07099400,576.0,A
2001-11-25 00:00:00+00:00,100.0,A,07099400,577.0,A
2001-11-26 00:00:00+00:00,100.0,A,07099400,577.0,A
2001-11-27 00:00:00+00:00,103.0,A,07099400,575.0,A
2001-11-28 00:00:00+00:00,102.0,A,07099400,577.0,A
2001-11-29 00:00:00+00:00,102.0,A,07099400,579.0,A
