datetime,00060_Mean,00060_Mean_cd,site_no
2020-10-01 00:00:00+00:00,15.3,A,11266500
2020-10-02 00:00:00+00:00,15.0,A,11266500
2020-10-03 00:00:00+00:00,14.8,A,11266500
2020-10-04 00:00:00+00:00,14.4,A,11266500
2020-10-05 00:00:00+00:00,14.0,A,11266500
2020-10-06 00:00:00+00:00,13.9,A,11266500
2020-10-07 00:00:00+00:00,13.8,A,11266500
2020-10-08 00:00:00+00:00,13.7,A,11266500
2020-10-09 00:00:00+00:00,13.6,A,11266500
2020-10-10 00:00:00+00:00,13.5,A,11266500
2020-10-11 00:00:00+00:00,13.3,A,11266500
2020-10-12 00:00:00+00:00,13.0,A,11266500
2020-10-13 00:00:00+00:00,12.8,A,11266500
2020-10-14 00:00:00+00:00,12.5,A,11266500
2020-10-15 00:00:00+00:00,12.4,A,11266500
2020-10-16 00:00:00+00:00,12.4,A,11266500
2020-10-17 00:00:00+00:00,12.3,A,11266500
2020-10-18 00:00:00+00:00,12.0,A,11266500
2020-10-19 00:00:00+00:00,11.8,A,11266500
2020-10-20 00:00:00+00:00,11.7,A,11266500
2020-10-21 00:00:00+00:00,11.6,A,11266500
2020-10-22 00:00:00+00:00,11.5,A,11266500
2020-10-23 00:00:00+00:00,11.4,A,11266500
2020-10-24 00:00:00+00:00,11.4,A,11266500
2020-10-25 00:00:00+00:00,11.3,A,11266500
2020-10-26 00:00:00+00:00,11.5,A,11266500
2020-10-27 00:00:00+00:00,11.6,A,11266500
2020-10-28 00:00:00+00:00,12.0,A,11266500
2020-10-29 00:00:00+00:00,12.1,A,11266500
2020-10-30 00:00:00+00:00,12.1,A,11266500
2020-10-31 00:00:00+00:00,12.2,A,11266500
2020-11-01 00:00:00+00:00,12.2,A,11266500
2020-11-02 00:00:00+00:00,12.3,A,11266500
2020-11-03 00:00:00+00:00,12.2,A,11266500
2020-11-04 00:00:00+00:00,12.3,A,11266500
2020-11-05 00:00:00+00:00,12.4,A,11266500
2020-11-06 00:00:00+00:00,12.5,A,11266500
2020-11-07 00:00:00+00:00,13.2,A,11266500
2020-11-08 00:00:00+00:00,15.0,A,11266500
2020-11-09 00:00:00+00:00,14.8,A,11266500
2020-11-10 00:00:00+00:00,14.5,A,11266500
2020-11-11 00:00:00+00:00,14.8,A,11266500
2020-11-12 00:00:00+00:00,15.2,A,11266500
2020-11-13 00:00:00+00:00,15.2,A,11266500
2020-11-14 00:00:00+00:00,15.7,A,11266500
2020-11-15 00:00:00+00:00,15.5,A,11266500
2020-11-16 00:00:00+00:00,15.5,A,11266500
2020-11-17 00:00:00+00:00,15.5,A,11266500
2020-11-18 00:00:00+00:00,17.5,A,11266500
2020-11-19 00:00:00+00:00,20.0,A,11266500
2020-11-20 00:00:00+00:00,20.6,A,11266500
2020-11-21 00:00:00+00:00,18.5,A,11266500
2020-11-22 00:00:00+00:00,17.9,A,11266500
2020-11-23 00:00:00+00:00,17.6,A,11266500
2020-11-24 00:00:00+00:00,17.6,A,11266500
2020-11-25 00:00:00+00:00,17.6,A,11266500
2020-11-26 00:00:00+00:00,17.3,A,11266500
2020-11-27 00:00:00+00:00,17.2,A,11266500
2020-11-28 00:00:00+00:00,16.9,A,11266500
2020-11-29 00:00:00+00:00,16.8,A,11266500
2020-11-30 00:00:00+00:00,16.5,A,11266500
2020-12-01 00:00:00+00:00,16.4,A,11266500
2020-12-02 00:00:00+00:00,16.2,A,11266500
2020-12-03 00:00:00+00:00,16.2,A,11266500
2020-12-04 00:00:00+00:00,16.2,A,11266500
2020-12-05 00:00:00+00:00,16.2,A,11266500
2020-12-06 00:00:00+00:00,16.2,A,11266500
2020-12-07 00:00:00+00:00,16.0,A,11266500
2020-12-08 00:00:00+00:00,15.7,A,11266500
2020-12-09 00:00:00+00:00,15.9,A,11266500
2020-12-10 00:00:00+00:00,15.9,A,11266500
2020-12-11 00:00:00+00:00,15.8,A,11266500
2020-12-12 00:00:00+00:00,18.9,A,11266500
2020-12-13 00:00:00+00:00,19.5,A,11266500
2020-12-14 00:00:00+00:00,22.8,A,11266500
2020-12-15 00:00:00+00:00,20.6,A,11266500
2020-12-16 00:00:00+00:00,20.3,A,11266500
2020-12-17 00:00:00+00:00,23.2,A,11266500
2020-12-18 00:00:00+00:00,23.3,A,11266500
2020-12-19 00:00:00+00:00,22.7,A,11266500
2020-12-20 00:00:00+00:00,22.7,A,11266500
2020-12-21 00:00:00+00:00,22.4,A,11266500
2020-12-22 00:00:00+00:00,22.5,A,11266500
2020-12-23 00:00:00+00:00,22.2,A,11266500
2020-12-24 00:00:00+00:00,21.6,A,11266500
2020-12-25 00:00:00+00:00,21.3,A,11266500
2020-12-26 00:00:00+00:00,22.1,A,11266500
2020-12-27 00:00:00+00:00,22.2,A,11266500
2020-12-28 00:00:00+00:00,24.0,A,11266500
2020-12-29 00:00:00+00:00,23.3,A,11266500
2020-12-30 00:00:00+00:00,22.3,A,11266500
2020-12-31 00:00:00+00:00,22.3,A,11266500
2021-01-01 00:00:00+00:00,22.1,A,11266500
2021-01-02 00:00:00+00:00,22.0,A,11266500
2021-01-03 00:00:00+00:00,22.3,A,11266500
2021-01-04 00:00:00+00:00,23.1,A,11266500
2021-01-05 00:00:00+00:00,24.9,A,11266500
2021-01-06 00:00:00+00:00,24.9,A,11266500
2021-01-07 00:00:00+00:00,24.0,A,11266500
2021-01-08 00:00:00+00:00,23.0,A,11266500
2021-01-09 00:00:00+00:00,22.7,A,11266500
2021-01-10 00:00:00+00:00,22.3,A,11266500
2021-01-11 00:00:00+00:00,22.5,A,11266500
2021-01-12 00:00:00+00:00,22.4,A,11266500
2021-01-13 00:00:00+00:00,22.5,A,11266500
2021-01-14 00:00:00+00:00,22.7,A,11266500
2021-01-15 00:00:00+00:00,23.4,A,11266500
2021-01-16 00:00:00+00:00,25.3,A,11266500
2021-01-17 00:00:00+00:00,28.0,A,11266500
2021-01-18 00:00:00+00:00,34.2,A,11266500
2021-01-19 00:00:00+00:00,38.7,A,11266500
2021-01-20 00:00:00+00:00,37.5,A,11266500
2021-01-21 00:00:00+00:00,39.3,A,11266500
2021-01-22 00:00:00+00:00,40.2,A,11266500
2021-01-23 00:00:00+00:00,38.5,A,11266500
2021-01-24 00:00:00+00:00,36.4,A,11266500
2021-01-25 00:00:00+00:00,37.6,A,11266500
2021-01-26 00:00:00+00:00,36.4,A,11266500
2021-01-27 00:00:00+00:00,41.2,A,11266500
2021-01-28 00:00:00+00:00,48.3,A,11266500
2021-01-29 00:00:00+00:00,46.6,A,11266500
2021-01-30 00:00:00+00:00,50.0,A,11266500
2021-01-31 00:00:00+00:00,52.1,A,11266500
2021-02-01 00:00:00+00:00,58.9,A,11266500
2021-02-02 00:00:00+00:00,64.5,A,11266500
2021-02-03 00:00:00+00:00,64.7,A,11266500
2021-02-04 00:00:00+00:00,64.3,A,11266500
2021-02-05 00:00:00+00:00,65.3,A,11266500
2021-02-06 00:00:00+00:00,69.8,A,11266500
2021-02-07 00:00:00+00:00,79.0,A,11266500
2021-02-08 00:00:00+00:00,88.6,A,11266500
2021-02-09 00:00:00+00:00,95.9,A,11266500
2021-02-10 00:00:00+00:00,94.2,A,11266500
2021-02-11 00:00:00+00:00,105.0,A,11266500
2021-02-12 00:00:00+00:00,132.0,A,11266500
2021-02-13 00:00:00+00:00,145.0,A,11266500
2021-02-14 00:00:00+00:00,124.0,A,11266500
2021-02-15 00:00:00+00:00,129.0,A,11266500
2021-02-16 00:00:00+00:00,139.0,A,11266500
2021-02-17 00:00:00+00:00,120.0,A,11266500
2021-02-18 00:00:00+00:00,109.0,A,11266500
2021-02-19 00:00:00+00:00,110.0,A,11266500
2021-02-20 00:00:00+00:00,117.0,A,11266500
2021-02-21 00:00:00+00:00,109.0,A,11266500
2021-02-22 00:00:00+00:00,116.0,A,11266500
2021-02-23 00:00:00+00:00,134.0,A,11266500
2021-02-24 00:00:00+00:00,138.0,A,11266500
2021-02-25 00:00:00+00:00,136.0,A,11266500
2021-02-26 00:00:00+00:00,132.0,A,11266500
2021-02-27 00:00:00+00:00,132.0,A,11266500
2021-02-28 00:00:00+00:00,121.0,A,11266500
2021-03-01 00:00:00+00:00,124.0,A,11266500
2021-03-02 00:00:00+00:00,126.0,A,11266500
2021-03-03 00:00:00+00:00,128.0,A,11266500
2021-03-04 00:00:00+00:00,115.0,A,11266500
2021-03-05 00:00:00+00:00,117.0,A,11266500
2021-03-06 00:00:00+00:00,143.0,A,11266500
2021-03-07 00:00:00+00:00,164.0,A,11266500
2021-03-08 00:00:00+00:00,184.0,A,11266500
2021-03-09 00:00:00+00:00,157.0,A,11266500
2021-03-10 00:00:00+00:00,144.0,A,11266500
2021-03-11 00:00:00+00:00,130.0,A,11266500
2021-03-12 00:00:00+00:00,120.0,A,11266500
2021-03-13 00:00:00+00:00,112.0,A,11266500
2021-03-14 00:00:00+00:00,124.0,A,11266500
2021-03-15 00:00:00+00:00,128.0,A,11266500
2021-03-16 00:00:00+00:00,116.0,A,11266500
2021-03-17 00:00:00+00:00,128.0,A,11266500
2021-03-18 00:00:00+00:00,132.0,A,11266500
2021-03-19 00:00:00+00:00,224.0,A,11266500
2021-03-20 00:00:00+00:00,287.0,A,11266500
2021-03-21 00:00:00+00:00,220.0,A,11266500
2021-03-22 00:00:00+00:00,204.0,A,11266500
2021-03-23 00:00:00+00:00,186.0,A,11266500
2021-03-24 00:00:00+00:00,163.0,A,11266500
2021-03-25 00:00:00+00:00,170.0,A,11266500
2021-03-26 00:00:00+00:00,165.0,A,11266500
2021-03-27 00:00:00+00:00,176.0,A,11266500
2021-03-28 00:00:00+00:00,259.0,A,11266500
2021-03-29 00:00:00+00:00,352.0,A,11266500
2021-03-30 00:00:00+00:00,414.0,A,11266500
2021-03-31 00:00:00+00:00,481.0,A,11266500
2021-04-01 00:00:00+00:00,604.0,A,11266500
2021-04-02 00:00:00+00:00,700.0,A,11266500
2021-04-03 00:00:00+00:00,810.0,A,11266500
2021-04-04 00:00:00+00:00,922.0,A,11266500
2021-04-05 00:00:00+00:00,992.0,A,11266500
2021-04-06 00:00:00+00:00,919.0,A,11266500
2021-04-07 00:00:00+00:00,1030.0,A,11266500
2021-04-08 00:00:00+00:00,1010.0,A,11266500
2021-04-09 00:00:00+00:00,1020.0,A,11266500
2021-04-10 00:00:00+00:00,1120.0,A,11266500
