datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
2020-10-01 00:00:00+00:00,125.0,A,09251000,496.0,A
2020-10-02 00:00:00+00:00,120.0,A,09251000,490.0,A
2020-10-03 00:00:00+00:00,130.0,A,09251000,493.0,A
2020-10-04 00:00:00+00:00,136.0,A,09251000,498.0,A
2020-10-05 00:00:00+00:00,144.0,A,09251000,502.0,A
2020-10-06 00:00:00+00:00,152.0,A,09251000,511.0,A
2020-10-07 00:00:00+00:00,152.0,A,09251000,513.0,A
2020-10-08 00:00:00+00:00,151.0,A,09251000,512.0,A
2020-10-09 00:00:00+00:00,156.0,A,09251000,510.0,A
2020-10-10 00:00:00+00:00,153.0,A,09251000,502.0,A
2020-10-11 00:00:00+00:00,156.0,A,09251000,499.0,A
2020-10-12 00:00:00+00:00,178.0,A,09251000,490.0,A
2020-10-13 00:00:00+00:00,182.0,A,09251000,483.0,A
2020-10-14 00:00:00+00:00,177.0,A,09251000,485.0,A
2020-10-15 00:00:00+00:00,192.0,A,09251000,487.0,A
2020-10-16 00:00:00+00:00,187.0,A,09251000,486.0,A
2020-10-17 00:00:00+00:00,171.0,A,09251000,491.0,A
2020-10-18 00:00:00+00:00,171.0,A,09251000,496.0,A
2020-10-19 00:00:00+00:00,187.0,A,09251000,483.0,A
2020-10-20 00:00:00+00:00,193.0,A,09251000,474.0,A
2020-10-21 00:00:00+00:00,186.0,A,09251000,473.0,A
2020-10-22 00:00:00+00:00,185.0,A,09251000,476.0,A
2020-10-23 00:00:00+00:00,205.0,A,09251000,474.0,A
2020-10-24 00:00:00+00:00,193.0,A,09251000,484.0,A
2020-10-25 00:00:00+00:00,205.0,A,09251000,482.0,A
2020-10-26 00:00:00+00:00,190.0,"A, e",09251000,488.0,A
2020-10-27 00:00:00+00:00,195.0,"A, e",09251000,496.0,A
2020-10-28 00:00:00+00:00,177.0,"A, e",09251000,493.0,A
2020-10-29 00:00:00+00:00,202.0,"A, e",09251000,489.0,A
2020-10-30 00:00:00+00:00,232.0,"A, e",09251000,481.0,A
2020-10-31 00:00:00+00:00,279.0,A,09251000,503.0,A
2020-11-01 00:00:00+00:00,273.0,A,09251000,497.0,A
2020-11-02 00:00:00+00:00,265.0,A,09251000,496.0,A
2020-11-03 00:00:00+00:00,259.0,A,09251000,505.0,A
2020-11-04 00:00:00+00:00,253.0,A,09251000,495.0,A
2020-11-05 00:00:00+00:00,250.0,A,09251000,482.0,A
2020-11-06 00:00:00+00:00,222.0,A,09251000,487.0,A
2020-11-07 00:00:00+00:00,243.0,A,09251000,493.0,A
2020-11-08 00:00:00+00:00,245.0,A,09251000,490.0,A
2020-11-09 00:00:00+00:00,268.0,A,09251000,489.0,A
