datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2020-10-01 00:00:00+00:00,13.5,A,09361500,130.0,A,796.0,A
2020-10-02 00:00:00+00:00,12.7,A,09361500,130.0,A,796.0,A
2020-10-03 00:00:00+00:00,12.3,A,09361500,128.0,A,797.0,A
2020-10-04 00:00:00+00:00,13.2,A,09361500,127.0,A,805.0,A
2020-10-05 00:00:00+00:00,13.5,A,09361500,125.0,A,812.0,A
2020-10-06 00:00:00+00:00,13.3,A,09361500,127.0,A,811.0,A
2020-10-07 00:00:00+00:00,13.2,A,09361500,127.0,A,807.0,A
2020-10-08 00:00:00+00:00,13.0,A,09361500,124.0,A,813.0,A
2020-10-09 00:00:00+00:00,13.0,A,09361500,128.0,A,817.0,A
2020-10-10 00:00:00+00:00,13.1,A,09361500,126.0,A,806.0,A
2020-10-11 00:00:00+00:00,12.5,A,09361500,123.0,A,814.0,A
2020-10-12 00:00:00+00:00,11.6,A,09361500,124.0,A,821.0,A
2020-10-13 00:00:00+00:00,11.6,A,09361500,121.0,A,815.0,A
2020-10-14 00:00:00+00:00,11.9,A,09361500,119.0,A,822.0,A
2020-10-15 00:00:00+00:00,12.3,A,09361500,116.0,A,829.0,A
2020-10-16 00:00:00+00:00,11.5,A,09361500,114.0,A,834.0,A
2020-10-17 00:00:00+00:00,11.3,A,09361500,126.0,A,829.0,A
2020-10-18 00:00:00+00:00,11.5,A,09361500,126.0,A,800.0,A
2020-10-19 00:00:00+00:00,11.8,A,09361500,121.0,A,814.0,A
2020-10-20 00:00:00+00:00,11.7,A,09361500,125.0,A,810.0,A
2020-10-21 00:00:00+00:00,11.5,A,09361500,113.0,A,813.0,A
2020-10-22 00:00:00+00:00,11.1,A,09361500,115.0,A,841.0,A
2020-10-23 00:00:00+00:00,10.8,A,09361500,117.0,A,833.0,A
2020-10-24 00:00:00+00:00,10.7,A,09361500,119.0,A,828.0,A
2020-10-25 00:00:00+00:00,10.3,A,09361500,128.0,A,817.0,A
2020-10-26 00:00:00+00:00,8.5,A,09361500,128.0,A,804.0,A
2020-10-27 00:00:00+00:00,7.0,A,09361500,129.0,A,804.0,A
2020-10-28 00:00:00+00:00,7.4,A,09361500,127.0,A,798.0,A
2020-10-29 00:00:00+00:00,8.1,A,09361500,133.0,A,805.0,A
2020-10-30 00:00:00+00:00,8.9,A,09361500,146.0,A,793.0,A
2020-10-31 00:00:00+00:00,8.9,A,09361500,144.0,A,764.0,A
2020-11-01 00:00:00+00:00,9.2,A,09361500,138.0,A,766.0,A
2020-11-02 00:00:00+00:00,9.5,A,09361500,138.0,A,782.0,A
2020-11-03 00:00:00+00:00,9.8,A,09361500,139.0,A,781.0,A
2020-11-04 00:00:00+00:00,10.1,A,09361500,146.0,A,769.0,A
