datetime,00060_Mean,00060_Mean_cd,site_no
2020-10-01 00:00:00+00:00,148.0,A,13183000
2020-10-02 00:00:00+00:00,148.0,A,13183000
2020-10-03 00:00:00+00:00,149.0,A,13183000
2020-10-04 00:00:00+00:00,150.0,A,13183000
2020-10-05 00:00:00+00:00,150.0,A,13183000
2020-10-06 00:00:00+00:00,150.0,A,13183000
2020-10-07 00:00:00+00:00,141.0,A,13183000
2020-10-08 00:00:00+00:00,131.0,A,13183000
2020-10-09 00:00:00+00:00,117.0,A,13183000
2020-10-10 00:00:00+00:00,88.5,A,13183000
2020-10-11 00:00:00+00:00,65.5,A,13183000
2020-10-12 00:00:00+00:00,51.7,A,13183000
2020-10-13 00:00:00+00:00,43.6,A,13183000
2020-10-14 00:00:00+00:00,40.0,A,13183000
2020-10-15 00:00:00+00:00,40.3,A,13183000
2020-10-16 00:00:00+00:00,40.3,A,13183000
2020-10-17 00:00:00+00:00,40.5,A,13183000
2020-10-18 00:00:00+00:00,40.5,A,13183000
2020-10-19 00:00:00+00:00,40.5,A,13183000
2020-10-20 00:00:00+00:00,40.7,A,13183000
2020-10-21 00:00:00+00:00,40.5,A,13183000
2020-10-22 00:00:00+00:00,40.5,A,13183000
2020-10-23 00:00:00+00:00,40.5,A,13183000
2020-10-24 00:00:00+00:00,40.6,A,13183000
2020-10-25 00:00:00+00:00,40.3,A,13183000
2020-10-26 00:00:00+00:00,40.5,A,13183000
2020-10-27 00:00:00+00:00,40.5,A,13183000
2020-10-28 00:00:00+00:00,40.8,A,13183000
2020-10-29 00:00:00+00:00,40.9,A,13183000
2020-10-30 00:00:00+00:00,41.2,A,13183000
2020-10-31 00:00:00+00:00,41.5,A,13183000
2020-11-01 00:00:00+00:00,41.6,A,13183000
2020-11-02 00:00:00+00:00,41.6,A,13183000
2020-11-03 00:00:00+00:00,41.6,A,13183000
2020-11-04 00:00:00+00:00,41.4,A,13183000
2020-11-05 00:00:00+00:00,41.5,A,13183000
2020-11-06 00:00:00+00:00,41.6,A,13183000
2020-11-07 00:00:00+00:00,41.6,A,13183000
