datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2020-10-01 00:00:00+00:00,139.0,A,12409000,5.66,A
2020-10-02 00:00:00+00:00,135.0,A,12409000,5.63,A
2020-10-03 00:00:00+00:00,133.0,A,12409000,5.63,A
2020-10-04 00:00:00+00:00,130.0,A,12409000,5.61,A
2020-10-05 00:00:00+00:00,129.0,A,12409000,5.6,A
2020-10-06 00:00:00+00:00,129.0,A,12409000,5.6,A
2020-10-07 00:00:00+00:00,133.0,A,12409000,5.62,A
2020-10-08 00:00:00+00:00,126.0,A,12409000,5.62,A
2020-10-09 00:00:00+00:00,106.0,A,12409000,5.6,A
2020-10-10 00:00:00+00:00,111.0,A,12409000,5.63,A
2020-10-11 00:00:00+00:00,128.0,A,12409000,5.71,A
2020-10-12 00:00:00+00:00,149.0,A,12409000,5.81,A
2020-10-13 00:00:00+00:00,160.0,A,12409000,5.86,A
2020-10-14 00:00:00+00:00,166.0,A,12409000,5.88,A
2020-10-15 00:00:00+00:00,154.0,A,12409000,5.84,A
2020-10-16 00:00:00+00:00,136.0,A,12409000,5.76,A
2020-10-17 00:00:00+00:00,132.0,A,12409000,5.74,A
2020-10-18 00:00:00+00:00,129.0,A,12409000,5.72,A
2020-10-19 00:00:00+00:00,130.0,A,12409000,5.73,A
2020-10-20 00:00:00+00:00,131.0,A,12409000,5.73,A
2020-10-21 00:00:00+00:00,127.0,A,12409000,5.71,A
2020-10-22 00:00:00+00:00,124.0,A,12409000,5.69,A
2020-10-23 00:00:00+00:00,128.0,A,12409000,5.72,A
2020-10-24 00:00:00+00:00,131.0,A,12409000,5.73,A
2020-10-25 00:00:00+00:00,126.0,A,12409000,5.71,A
2020-10-26 00:00:00+00:00,120.0,A,12409000,5.68,A
2020-10-27 00:00:00+00:00,130.0,A,12409000,5.73,A
2020-10-28 00:00:00+00:00,136.0,A,12409000,5.75,A
2020-10-29 00:00:00+00:00,132.0,A,12409000,5.74,A
