datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2020-10-01 00:00:00+00:00,12.6,A,12362500,2180.0,A
2020-10-02 00:00:00+00:00,12.2,A,12362500,2200.0,A
2020-10-03 00:00:00+00:00,12.2,A,12362500,2210.0,A
2020-10-04 00:00:00+00:00,12.2,A,12362500,2220.0,A
2020-10-05 00:00:00+00:00,12.2,A,12362500,2260.0,A
2020-10-06 00:00:00+00:00,12.3,A,12362500,2290.0,A
2020-10-07 00:00:00+00:00,12.2,A,12362500,2280.0,A
2020-10-08 00:00:00+00:00,12.3,A,12362500,2310.0,A
2020-10-09 00:00:00+00:00,11.9,A,12362500,2320.0,A
2020-10-10 00:00:00+00:00,12.3,A,12362500,2330.0,A
2020-10-11 00:00:00+00:00,11.5,A,12362500,2240.0,A
2020-10-12 00:00:00+00:00,11.3,A,12362500,2060.0,A
2020-10-13 00:00:00+00:00,10.9,A,12362500,1990.0,A
2020-10-14 00:00:00+00:00,9.9,A,12362500,1870.0,A
2020-10-15 00:00:00+00:00,9.6,A,12362500,1850.0,A
2020-10-16 00:00:00+00:00,10.1,A,12362500,1940.0,A
2020-10-17 00:00:00+00:00,9.4,A,12362500,1890.0,A
2020-10-18 00:00:00+00:00,9.2,A,12362500,1860.0,A
2020-10-19 00:00:00+00:00,9.2,A,12362500,1850.0,A
2020-10-20 00:00:00+00:00,9.1,A,12362500,1850.0,A
2020-10-21 00:00:00+00:00,8.8,A,12362500,1860.0,A
2020-10-22 00:00:00+00:00,8.5,A,12362500,1850.0,A
2020-10-23 00:00:00+00:00,8.4,A,12362500,1860.0,A
2020-10-24 00:00:00+00:00,8.2,A,12362500,1870.0,A
2020-10-25 00:00:00+00:00,8.0,A,12362500,2010.0,A
2020-10-26 00:00:00+00:00,7.8,A,12362500,2170.0,A
2020-10-27 00:00:00+00:00,7.7,A,12362500,2080.0,A
2020-10-28 00:00:00+00:00,7.6,A,12362500,1960.0,A
2020-10-29 00:00:00+00:00,7.6,A,12362500,2010.0,A
2020-10-30 00:00:00+00:00,7.6,A,12362500,2010.0,A
2020-10-31 00:00:00+00:00,7.5,A,12362500,1910.0,A
2020-11-01 00:00:00+00:00,7.5,A,12362500,1860.0,A
2020-11-02 00:00:00+00:00,7.4,A,12362500,1850.0,A
2020-11-03 00:00:00+00:00,7.3,A,12362500,1850.0,A
2020-11-04 00:00:00+00:00,7.4,A,12362500,1860.0,A
2020-11-05 00:00:00+00:00,7.4,A,12362500,1850.0,A
2020-11-06 00:00:00+00:00,7.4,A,12362500,1930.0,A
2020-11-07 00:00:00+00:00,7.3,A,12362500,2050.0,A
2020-11-08 00:00:00+00:00,6.9,A,12362500,2050.0,A
2020-11-09 00:00:00+00:00,6.6,A,12362500,2030.0,A
2020-11-10 00:00:00+00:00,6.6,A,12362500,1730.0,A
2020-11-11 00:00:00+00:00,6.6,A,12362500,1020.0,A
2020-11-12 00:00:00+00:00,6.5,A,12362500,989.0,A
2020-11-13 00:00:00+00:00,6.4,A,12362500,1000.0,A
2020-11-14 00:00:00+00:00,6.3,A,12362500,998.0,A
2020-11-15 00:00:00+00:00,6.2,A,12362500,995.0,A
2020-11-16 00:00:00+00:00,6.2,A,12362500,960.0,A
2020-11-17 00:00:00+00:00,6.1,A,12362500,962.0,A
2020-11-18 00:00:00+00:00,6.1,A,12362500,966.0,A
2020-11-19 00:00:00+00:00,6.1,A,12362500,986.0,A
2020-11-20 00:00:00+00:00,6.0,A,12362500,1000.0,A
