datetime,00060_Mean,00060_Mean_cd,site_no
2020-10-01 00:00:00+00:00,599.0,A,12451000
2020-10-02 00:00:00+00:00,573.0,A,12451000
2020-10-03 00:00:00+00:00,536.0,A,12451000
2020-10-04 00:00:00+00:00,486.0,A,12451000
2020-10-05 00:00:00+00:00,446.0,A,12451000
2020-10-06 00:00:00+00:00,511.0,A,12451000
2020-10-07 00:00:00+00:00,493.0,A,12451000
2020-10-08 00:00:00+00:00,472.0,A,12451000
2020-10-09 00:00:00+00:00,428.0,A,12451000
2020-10-10 00:00:00+00:00,700.0,A,12451000
2020-10-11 00:00:00+00:00,675.0,A,12451000
2020-10-12 00:00:00+00:00,985.0,A,12451000
2020-10-13 00:00:00+00:00,1010.0,A,12451000
2020-10-14 00:00:00+00:00,1230.0,A,12451000
2020-10-15 00:00:00+00:00,981.0,A,12451000
2020-10-16 00:00:00+00:00,2670.0,A,12451000
2020-10-17 00:00:00+00:00,3170.0,A,12451000
2020-10-18 00:00:00+00:00,2310.0,A,12451000
2020-10-19 00:00:00+00:00,2320.0,A,12451000
2020-10-20 00:00:00+00:00,1720.0,A,12451000
2020-10-21 00:00:00+00:00,1360.0,A,12451000
2020-10-22 00:00:00+00:00,1140.0,A,12451000
2020-10-23 00:00:00+00:00,1040.0,A,12451000
2020-10-24 00:00:00+00:00,947.0,A,12451000
2020-10-25 00:00:00+00:00,843.0,A,12451000
2020-10-26 00:00:00+00:00,786.0,A,12451000
2020-10-27 00:00:00+00:00,754.0,A,12451000
2020-10-28 00:00:00+00:00,885.0,A,12451000
2020-10-29 00:00:00+00:00,926.0,A,12451000
2020-10-30 00:00:00+00:00,966.0,A,12451000
2020-10-31 00:00:00+00:00,911.0,A,12451000
2020-11-01 00:00:00+00:00,846.0,A,12451000
2020-11-02 00:00:00+00:00,806.0,A,12451000
2020-11-03 00:00:00+00:00,1060.0,A,12451000
2020-11-04 00:00:00+00:00,3310.0,A,12451000
2020-11-05 00:00:00+00:00,6090.0,A,12451000
2020-11-06 00:00:00+00:00,3500.0,A,12451000
2020-11-07 00:00:00+00:00,2510.0,A,12451000
2020-11-08 00:00:00+00:00,1970.0,A,12451000
2020-11-09 00:00:00+00:00,1670.0,A,12451000
2020-11-10 00:00:00+00:00,1490.0,A,12451000
2020-11-11 00:00:00+00:00,1290.0,A,12451000
2020-11-12 00:00:00+00:00,1180.0,A,12451000
2020-11-13 00:00:00+00:00,1170.0,A,12451000
2020-11-14 00:00:00+00:00,1080.0,A,12451000
2020-11-15 00:00:00+00:00,1050.0,A,12451000
2020-11-16 00:00:00+00:00,1010.0,A,12451000
2020-11-17 00:00:00+00:00,964.0,A,12451000
2020-11-18 00:00:00+00:00,994.0,A,12451000
2020-11-19 00:00:00+00:00,925.0,A,12451000
2020-11-20 00:00:00+00:00,884.0,A,12451000
2020-11-21 00:00:00+00:00,842.0,A,12451000
2020-11-22 00:00:00+00:00,803.0,A,12451000
2020-11-23 00:00:00+00:00,766.0,A,12451000
2020-11-24 00:00:00+00:00,741.0,A,12451000
2020-11-25 00:00:00+00:00,717.0,A,12451000
2020-11-26 00:00:00+00:00,679.0,A,12451000
2020-11-27 00:00:00+00:00,660.0,A,12451000
2020-11-28 00:00:00+00:00,649.0,A,12451000
2020-11-29 00:00:00+00:00,621.0,A,12451000
2020-11-30 00:00:00+00:00,624.0,A,12451000
2020-12-01 00:00:00+00:00,588.0,A,12451000
2020-12-02 00:00:00+00:00,561.0,A,12451000
2020-12-03 00:00:00+00:00,544.0,A,12451000
2020-12-04 00:00:00+00:00,530.0,A,12451000
2020-12-05 00:00:00+00:00,510.0,A,12451000
2020-12-06 00:00:00+00:00,497.0,A,12451000
2020-12-07 00:00:00+00:00,480.0,A,12451000
2020-12-08 00:00:00+00:00,595.0,A,12451000
2020-12-09 00:00:00+00:00,880.0,A,12451000
2020-12-10 00:00:00+00:00,765.0,A,12451000
