datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2020-10-01 00:00:00+00:00,13.4,A,11251000,404.0,A,38.0,A
2020-10-02 00:00:00+00:00,13.5,A,11251000,381.0,A,38.0,A
2020-10-03 00:00:00+00:00,13.5,A,11251000,385.0,A,37.0,A
2020-10-04 00:00:00+00:00,13.5,A,11251000,384.0,A,37.0,A
2020-10-05 00:00:00+00:00,13.5,A,11251000,406.0,A,37.0,A
2020-10-06 00:00:00+00:00,13.5,A,11251000,418.0,A,37.0,A
2020-10-07 00:00:00+00:00,13.6,A,11251000,418.0,A,37.0,A
2020-10-08 00:00:00+00:00,13.6,A,11251000,418.0,A,37.0,A
2020-10-09 00:00:00+00:00,13.6,A,11251000,418.0,A,37.0,A
2020-10-10 00:00:00+00:00,13.7,A,11251000,418.0,A,37.0,A
2020-10-11 00:00:00+00:00,13.9,A,11251000,418.0,A,36.0,A
2020-10-12 00:00:00+00:00,13.9,A,11251000,418.0,A,36.0,A
2020-10-13 00:00:00+00:00,13.9,A,11251000,418.0,A,36.0,A
2020-10-14 00:00:00+00:00,14.0,A,11251000,418.0,A,36.0,A
2020-10-15 00:00:00+00:00,14.1,A,11251000,401.0,A,36.0,A
2020-10-16 00:00:00+00:00,14.1,A,11251000,391.0,A,36.0,A
2020-10-17 00:00:00+00:00,14.1,A,11251000,390.0,A,35.0,A
2020-10-18 00:00:00+00:00,14.2,A,11251000,390.0,A,35.0,A
2020-10-19 00:00:00+00:00,14.2,A,11251000,390.0,A,35.0,A
2020-10-20 00:00:00+00:00,14.3,A,11251000,391.0,A,35.0,A
2020-10-21 00:00:00+00:00,14.4,A,11251000,388.0,A,35.0,A
2020-10-22 00:00:00+00:00,14.5,A,11251000,388.0,A,35.0,A
2020-10-23 00:00:00+00:00,14.5,A,11251000,390.0,A,35.0,A
2020-10-24 00:00:00+00:00,14.5,A,11251000,389.0,A,35.0,A
2020-10-25 00:00:00+00:00,14.6,A,11251000,387.0,A,35.0,A
2020-10-26 00:00:00+00:00,14.5,A,11251000,387.0,A,34.0,A
2020-10-27 00:00:00+00:00,14.5,A,11251000,386.0,A,35.0,A
2020-10-28 00:00:00+00:00,14.7,A,11251000,412.0,A,34.0,A
2020-10-29 00:00:00+00:00,14.8,A,11251000,431.0,A,35.0,A
2020-10-30 00:00:00+00:00,14.8,A,11251000,431.0,A,35.0,A
2020-10-31 00:00:00+00:00,14.9,A,11251000,430.0,A,35.0,A
2020-11-01 00:00:00+00:00,15.0,A,11251000,428.0,A,35.0,A
2020-11-02 00:00:00+00:00,15.0,A,11251000,427.0,A,35.0,A
2020-11-03 00:00:00+00:00,15.1,A,11251000,430.0,A,37.0,A
2020-11-04 00:00:00+00:00,15.1,A,11251000,433.0,A,39.0,A
2020-11-05 00:00:00+00:00,15.1,A,11251000,433.0,A,40.0,A
2020-11-06 00:00:00+00:00,14.9,A,11251000,425.0,A,41.0,A
2020-11-07 00:00:00+00:00,14.9,A,11251000,419.0,A,42.0,A
2020-11-08 00:00:00+00:00,14.7,A,11251000,415.0,A,43.0,A
2020-11-09 00:00:00+00:00,14.7,A,11251000,399.0,A,43.0,A
2020-11-10 00:00:00+00:00,14.7,A,11251000,390.0,A,43.0,A
2020-11-11 00:00:00+00:00,14.6,A,11251000,401.0,A,43.0,A
2020-11-12 00:00:00+00:00,14.4,A,11251000,415.0,A,43.0,A
2020-11-13 00:00:00+00:00,14.2,A,11251000,415.0,A,43.0,A
2020-11-14 00:00:00+00:00,14.1,A,11251000,413.0,A,43.0,A
2020-11-15 00:00:00+00:00,14.0,A,11251000,413.0,A,43.0,A
2020-11-16 00:00:00+00:00,13.9,A,11251000,417.0,A,43.0,A
2020-11-17 00:00:00+00:00,14.0,A,11251000,418.0,A,43.0,A
2020-11-18 00:00:00+00:00,14.0,A,11251000,418.0,A,43.0,A
2020-11-19 00:00:00+00:00,13.8,A,11251000,421.0,A,42.0,A
2020-11-20 00:00:00+00:00,13.7,A,11251000,424.0,A,42.0,A
2020-11-21 00:00:00+00:00,13.6,A,11251000,427.0,A,42.0,A
2020-11-22 00:00:00+00:00,13.6,A,11251000,427.0,A,42.0,A
2020-11-23 00:00:00+00:00,13.6,A,11251000,403.0,A,42.0,A
2020-11-24 00:00:00+00:00,13.5,A,11251000,389.0,A,42.0,A
2020-11-25 00:00:00+00:00,13.4,A,11251000,385.0,A,42.0,A
2020-11-26 00:00:00+00:00,13.3,A,11251000,386.0,A,42.0,A
2020-11-27 00:00:00+00:00,13.4,A,11251000,397.0,A,42.0,A
2020-11-28 00:00:00+00:00,13.3,A,11251000,406.0,A,42.0,A
2020-11-29 00:00:00+00:00,13.3,A,11251000,405.0,A,42.0,A
2020-11-30 00:00:00+00:00,13.2,A,11251000,406.0,A,42.0,A
2020-12-01 00:00:00+00:00,13.2,A,11251000,405.0,A,42.0,A
2020-12-02 00:00:00+00:00,13.2,A,11251000,418.0,A,43.0,A
2020-12-03 00:00:00+00:00,13.2,A,11251000,415.0,A,43.0,A
2020-12-04 00:00:00+00:00,13.0,A,11251000,408.0,A,43.0,A
2020-12-05 00:00:00+00:00,12.9,A,11251000,408.0,A,44.0,A
2020-12-06 00:00:00+00:00,12.6,A,11251000,408.0,A,44.0,A
2020-12-07 00:00:00+00:00,12.5,A,11251000,408.0,A,44.0,A
2020-12-08 00:00:00+00:00,12.4,A,11251000,408.0,A,45.0,A
2020-12-09 00:00:00+00:00,12.4,A,11251000,405.0,A,45.0,A
2020-12-10 00:00:00+00:00,12.2,A,11251000,404.0,A,44.0,A
2020-12-11 00:00:00+00:00,12.2,A,11251000,404.0,A,44.0,A
2020-12-12 00:00:00+00:00,12.0,A,11251000,390.0,A,45.0,A
2020-12-13 00:00:00+00:00,12.0,A,11251000,380.0,A,44.0,A
2020-12-14 00:00:00+00:00,11.9,A,11251000,381.0,A,45.0,A
2020-12-15 00:00:00+00:00,11.8,A,11251000,381.0,A,44.0,A
2020-12-16 00:00:00+00:00,11.8,A,11251000,381.0,A,44.0,A
2020-12-17 00:00:00+00:00,11.7,A,11251000,381.0,A,45.0,A
2020-12-18 00:00:00+00:00,11.5,A,11251000,381.0,A,44.0,A
2020-12-19 00:00:00+00:00,11.5,A,11251000,381.0,A,44.0,A
2020-12-20 00:00:00+00:00,11.4,A,11251000,381.0,A,44.0,A
2020-12-21 00:00:00+00:00,11.3,A,11251000,381.0,A,44.0,A
2020-12-22 00:00:00+00:00,11.2,A,11251000,381.0,A,44.0,A
2020-12-23 00:00:00+00:00,11.3,A,11251000,381.0,A,44.0,A
2020-12-24 00:00:00+00:00,11.3,A,11251000,381.0,A,44.0,A
2020-12-25 00:00:00+00:00,11.3,A,11251000,382.0,A,43.0,A
2020-12-26 00:00:00+00:00,11.4,A,11251000,385.0,A,44.0,A
2020-12-27 00:00:00+00:00,11.2,A,11251000,385.0,A,43.0,A
2020-12-28 00:00:00+00:00,11.4,A,11251000,384.0,A,44.0,A
2020-12-29 00:00:00+00:00,11.0,A,11251000,384.0,A,44.0,A
2020-12-30 00:00:00+00:00,11.1,A,11251000,395.0,A,44.0,A
2020-12-31 00:00:00+00:00,11.1,A,11251000,404.0,A,44.0,A
2021-01-01 00:00:00+00:00,11.0,A,11251000,404.0,A,43.0,A
2021-01-02 00:00:00+00:00,11.2,A,11251000,404.0,A,43.0,A
2021-01-03 00:00:00+00:00,11.2,A,11251000,417.0,A,43.0,A
2021-01-04 00:00:00+00:00,11.1,A,11251000,432.0,A,43.0,A
2021-01-05 00:00:00+00:00,11.0,A,11251000,415.0,A,42.0,A
2021-01-06 00:00:00+00:00,11.0,A,11251000,438.0,A,42.0,A
2021-01-07 00:00:00+00:00,10.9,A,11251000,462.0,A,42.0,A
2021-01-08 00:00:00+00:00,11.0,A,11251000,445.0,A,44.0,A
2021-01-09 00:00:00+00:00,10.9,A,11251000,436.0,A,45.0,A
2021-01-10 00:00:00+00:00,10.9,A,11251000,436.0,A,46.0,A
2021-01-11 00:00:00+00:00,10.9,A,11251000,437.0,A,44.0,A
2021-01-12 00:00:00+00:00,10.9,A,11251000,433.0,A,45.0,A
2021-01-13 00:00:00+00:00,10.9,A,11251000,432.0,A,45.0,A
2021-01-14 00:00:00+00:00,11.0,A,11251000,429.0,A,43.0,A
2021-01-15 00:00:00+00:00,10.9,A,11251000,406.0,A,44.0,A
2021-01-16 00:00:00+00:00,10.9,A,11251000,394.0,A,43.0,A
2021-01-17 00:00:00+00:00,11.0,A,11251000,394.0,A,45.0,A
2021-01-18 00:00:00+00:00,10.9,A,11251000,394.0,A,43.0,A
2021-01-19 00:00:00+00:00,11.1,A,11251000,384.0,A,44.0,A
2021-01-20 00:00:00+00:00,10.9,A,11251000,361.0,A,46.0,A
2021-01-21 00:00:00+00:00,10.9,A,11251000,359.0,A,46.0,A
2021-01-22 00:00:00+00:00,10.8,A,11251000,359.0,A,48.0,A
2021-01-23 00:00:00+00:00,10.9,A,11251000,359.0,A,49.0,A
2021-01-24 00:00:00+00:00,10.8,A,11251000,360.0,A,49.0,A
2021-01-25 00:00:00+00:00,10.7,A,11251000,361.0,A,51.0,A
2021-01-26 00:00:00+00:00,10.7,A,11251000,359.0,A,49.0,A
2021-01-27 00:00:00+00:00,10.7,A,11251000,330.0,A,45.0,A
2021-01-28 00:00:00+00:00,10.7,A,11251000,315.0,A,46.0,A
2021-01-29 00:00:00+00:00,10.8,A,11251000,325.0,A,50.0,A
