datetime,00060_Mean,00060_Mean_cd,site_no
1993-10-01 00:00:00+00:00,2480.0,A,13202000
1993-10-02 00:00:00+00:00,2470.0,A,13202000
1993-10-03 00:00:00+00:00,2470.0,A,13202000
1993-10-04 00:00:00+00:00,2470.0,A,13202000
1993-10-05 00:00:00+00:00,2460.0,A,13202000
1993-10-06 00:00:00+00:00,2450.0,A,13202000
1993-10-07 00:00:00+00:00,2170.0,A,13202000
1993-10-08 00:00:00+00:00,1990.0,A,13202000
1993-10-09 00:00:00+00:00,1950.0,A,13202000
1993-10-10 00:00:00+00:00,1920.0,A,13202000
1993-10-11 00:00:00+00:00,1890.0,A,13202000
1993-10-12 00:00:00+00:00,1680.0,A,13202000
1993-10-13 00:00:00+00:00,1510.0,A,13202000
1993-10-14 00:00:00+00:00,1460.0,A,13202000
1993-10-15 00:00:00+00:00,634.0,A,13202000
1993-10-16 00:00:00+00:00,286.0,A,13202000
1993-10-17 00:00:00+00:00,285.0,A,13202000
1993-10-18 00:00:00+00:00,265.0,A,13202000
1993-10-19 00:00:00+00:00,250.0,A,13202000
1993-10-20 00:00:00+00:00,251.0,A,13202000
1993-10-21 00:00:00+00:00,250.0,A,13202000
1993-10-22 00:00:00+00:00,252.0,A,13202000
1993-10-23 00:00:00+00:00,251.0,A,13202000
1993-10-24 00:00:00+00:00,251.0,A,13202000
1993-10-25 00:00:00+00:00,258.0,A,13202000
1993-10-26 00:00:00+00:00,252.0,A,13202000
1993-10-27 00:00:00+00:00,270.0,A,13202000
1993-10-28 00:00:00+00:00,292.0,A,13202000
1993-10-29 00:00:00+00:00,247.0,A,13202000
1993-10-30 00:00:00+00:00,227.0,A,13202000
1993-10-31 00:00:00+00:00,235.0,A,13202000
1993-11-01 00:00:00+00:00,260.0,A,13202000
1993-11-02 00:00:00+00:00,272.0,A,13202000
1993-11-03 00:00:00+00:00,267.0,A,13202000
1993-11-04 00:00:00+00:00,266.0,A,13202000
1993-11-05 00:00:00+00:00,262.0,A,13202000
1993-11-06 00:00:00+00:00,267.0,A,13202000
1993-11-07 00:00:00+00:00,269.0,A,13202000
1993-11-08 00:00:00+00:00,262.0,A,13202000
1993-11-09 00:00:00+00:00,258.0,A,13202000
1993-11-10 00:00:00+00:00,255.0,A,13202000
1993-11-11 00:00:00+00:00,254.0,A,13202000
1993-11-12 00:00:00+00:00,254.0,A,13202000
1993-11-13 00:00:00+00:00,254.0,A,13202000
1993-11-14 00:00:00+00:00,251.0,A,13202000
1993-11-15 00:00:00+00:00,250.0,A,13202000
1993-11-16 00:00:00+00:00,253.0,A,13202000
1993-11-17 00:00:00+00:00,254.0,A,13202000
1993-11-18 00:00:00+00:00,254.0,A,13202000
1993-11-19 00:00:00+00:00,254.0,A,13202000
1993-11-20 00:00:00+00:00,254.0,A,13202000
1993-11-21 00:00:00+00:00,254.0,A,13202000
1993-11-22 00:00:00+00:00,254.0,A,13202000
1993-11-23 00:00:00+00:00,254.0,A,13202000
1993-11-24 00:00:00+00:00,254.0,A,13202000
1993-11-25 00:00:00+00:00,254.0,A,13202000
1993-11-26 00:00:00+00:00,252.0,A,13202000
1993-11-27 00:00:00+00:00,250.0,A,13202000
1993-11-28 00:00:00+00:00,248.0,A,13202000
1993-11-29 00:00:00+00:00,246.0,A,13202000
1993-11-30 00:00:00+00:00,248.0,A,13202000
1993-12-01 00:00:00+00:00,247.0,A,13202000
1993-12-02 00:00:00+00:00,249.0,A,13202000
1993-12-03 00:00:00+00:00,247.0,A,13202000
1993-12-04 00:00:00+00:00,248.0,A,13202000
1993-12-05 00:00:00+00:00,246.0,A,13202000
1993-12-06 00:00:00+00:00,246.0,A,13202000
1993-12-07 00:00:00+00:00,246.0,A,13202000
1993-12-08 00:00:00+00:00,246.0,A,13202000
1993-12-09 00:00:00+00:00,242.0,A,13202000
1993-12-10 00:00:00+00:00,242.0,A,13202000
1993-12-11 00:00:00+00:00,243.0,A,13202000
1993-12-12 00:00:00+00:00,242.0,A,13202000
1993-12-13 00:00:00+00:00,243.0,A,13202000
1993-12-14 00:00:00+00:00,246.0,A,13202000
1993-12-15 00:00:00+00:00,246.0,A,13202000
1993-12-16 00:00:00+00:00,246.0,A,13202000
1993-12-17 00:00:00+00:00,246.0,A,13202000
1993-12-18 00:00:00+00:00,246.0,A,13202000
1993-12-19 00:00:00+00:00,244.0,A,13202000
1993-12-20 00:00:00+00:00,242.0,A,13202000
1993-12-21 00:00:00+00:00,242.0,A,13202000
1993-12-22 00:00:00+00:00,243.0,A,13202000
1993-12-23 00:00:00+00:00,244.0,A,13202000
1993-12-24 00:00:00+00:00,242.0,A,13202000
1993-12-25 00:00:00+00:00,242.0,A,13202000
1993-12-26 00:00:00+00:00,242.0,A,13202000
1993-12-27 00:00:00+00:00,242.0,A,13202000
1993-12-28 00:00:00+00:00,242.0,A,13202000
1993-12-29 00:00:00+00:00,242.0,A,13202000
1993-12-30 00:00:00+00:00,241.0,A,13202000
1993-12-31 00:00:00+00:00,238.0,A,13202000
1994-01-01 00:00:00+00:00,238.0,A,13202000
1994-01-02 00:00:00+00:00,238.0,A,13202000
1994-01-03 00:00:00+00:00,238.0,A,13202000
1994-01-04 00:00:00+00:00,238.0,A,13202000
1994-01-05 00:00:00+00:00,239.0,A,13202000
1994-01-06 00:00:00+00:00,242.0,A,13202000
1994-01-07 00:00:00+00:00,242.0,A,13202000
1994-01-08 00:00:00+00:00,242.0,A,13202000
1994-01-09 00:00:00+00:00,242.0,A,13202000
1994-01-10 00:00:00+00:00,231.0,A,13202000
1994-01-11 00:00:00+00:00,229.0,A,13202000
1994-01-12 00:00:00+00:00,234.0,A,13202000
1994-01-13 00:00:00+00:00,236.0,A,13202000
1994-01-14 00:00:00+00:00,238.0,A,13202000
1994-01-15 00:00:00+00:00,238.0,A,13202000
1994-01-16 00:00:00+00:00,238.0,A,13202000
1994-01-17 00:00:00+00:00,247.0,A,13202000
1994-01-18 00:00:00+00:00,452.0,A,13202000
1994-01-19 00:00:00+00:00,635.0,A,13202000
1994-01-20 00:00:00+00:00,761.0,A,13202000
1994-01-21 00:00:00+00:00,814.0,A,13202000
1994-01-22 00:00:00+00:00,1060.0,A,13202000
1994-01-23 00:00:00+00:00,1060.0,A,13202000
1994-01-24 00:00:00+00:00,1190.0,A,13202000
1994-01-25 00:00:00+00:00,1260.0,A,13202000
1994-01-26 00:00:00+00:00,1240.0,A,13202000
1994-01-27 00:00:00+00:00,1260.0,A,13202000
1994-01-28 00:00:00+00:00,1270.0,A,13202000
1994-01-29 00:00:00+00:00,1270.0,A,13202000
1994-01-30 00:00:00+00:00,1270.0,A,13202000
1994-01-31 00:00:00+00:00,1270.0,A,13202000
1994-02-01 00:00:00+00:00,1270.0,A,13202000
1994-02-02 00:00:00+00:00,1270.0,A,13202000
1994-02-03 00:00:00+00:00,1270.0,A,13202000
1994-02-04 00:00:00+00:00,1270.0,A,13202000
1994-02-05 00:00:00+00:00,1270.0,A,13202000
1994-02-06 00:00:00+00:00,1270.0,A,13202000
1994-02-07 00:00:00+00:00,1270.0,A,13202000
1994-02-08 00:00:00+00:00,1270.0,A,13202000
1994-02-09 00:00:00+00:00,1260.0,A,13202000
1994-02-10 00:00:00+00:00,1270.0,A,13202000
1994-02-11 00:00:00+00:00,1270.0,A,13202000
1994-02-12 00:00:00+00:00,1260.0,A,13202000
1994-02-13 00:00:00+00:00,1260.0,A,13202000
1994-02-14 00:00:00+00:00,758.0,A,13202000
1994-02-15 00:00:00+00:00,238.0,A,13202000
1994-02-16 00:00:00+00:00,237.0,A,13202000
1994-02-17 00:00:00+00:00,240.0,A,13202000
1994-02-18 00:00:00+00:00,240.0,A,13202000
1994-02-19 00:00:00+00:00,240.0,A,13202000
1994-02-20 00:00:00+00:00,242.0,A,13202000
1994-02-21 00:00:00+00:00,241.0,A,13202000
1994-02-22 00:00:00+00:00,240.0,A,13202000
1994-02-23 00:00:00+00:00,236.0,A,13202000
1994-02-24 00:00:00+00:00,239.0,A,13202000
1994-02-25 00:00:00+00:00,241.0,A,13202000
1994-02-26 00:00:00+00:00,243.0,A,13202000
1994-02-27 00:00:00+00:00,243.0,A,13202000
1994-02-28 00:00:00+00:00,243.0,A,13202000
1994-03-01 00:00:00+00:00,534.0,A,13202000
1994-03-02 00:00:00+00:00,1050.0,A,13202000
1994-03-03 00:00:00+00:00,1250.0,A,13202000
1994-03-04 00:00:00+00:00,1260.0,A,13202000
1994-03-05 00:00:00+00:00,1260.0,A,13202000
1994-03-06 00:00:00+00:00,1260.0,A,13202000
1994-03-07 00:00:00+00:00,1260.0,A,13202000
1994-03-08 00:00:00+00:00,1260.0,A,13202000
1994-03-09 00:00:00+00:00,1260.0,A,13202000
1994-03-10 00:00:00+00:00,1260.0,A,13202000
1994-03-11 00:00:00+00:00,1260.0,A,13202000
