datetime,00060_Mean,00060_Mean_cd,site_no
1993-10-01 00:00:00+00:00,1390.0,A,06259000
1993-10-02 00:00:00+00:00,1390.0,A,06259000
1993-10-03 00:00:00+00:00,1390.0,A,06259000
1993-10-04 00:00:00+00:00,1390.0,A,06259000
1993-10-05 00:00:00+00:00,1380.0,A,06259000
1993-10-06 00:00:00+00:00,1370.0,A,06259000
1993-10-07 00:00:00+00:00,1380.0,A,06259000
1993-10-08 00:00:00+00:00,1390.0,A,06259000
1993-10-09 00:00:00+00:00,1380.0,A,06259000
1993-10-10 00:00:00+00:00,1360.0,A,06259000
1993-10-11 00:00:00+00:00,1380.0,A,06259000
1993-10-12 00:00:00+00:00,1390.0,A,06259000
1993-10-13 00:00:00+00:00,1390.0,A,06259000
1993-10-14 00:00:00+00:00,1390.0,A,06259000
1993-10-15 00:00:00+00:00,1380.0,A,06259000
1993-10-16 00:00:00+00:00,1390.0,A,06259000
1993-10-17 00:00:00+00:00,1390.0,A,06259000
1993-10-18 00:00:00+00:00,1380.0,A,06259000
1993-10-19 00:00:00+00:00,1390.0,A,06259000
1993-10-20 00:00:00+00:00,1380.0,A,06259000
1993-10-21 00:00:00+00:00,1370.0,A,06259000
1993-10-22 00:00:00+00:00,1390.0,A,06259000
1993-10-23 00:00:00+00:00,1400.0,A,06259000
1993-10-24 00:00:00+00:00,1400.0,A,06259000
1993-10-25 00:00:00+00:00,1380.0,A,06259000
1993-10-26 00:00:00+00:00,1180.0,A,06259000
1993-10-27 00:00:00+00:00,950.0,A,06259000
1993-10-28 00:00:00+00:00,897.0,A,06259000
1993-10-29 00:00:00+00:00,884.0,A,06259000
1993-10-30 00:00:00+00:00,877.0,A,06259000
1993-10-31 00:00:00+00:00,880.0,A,06259000
1993-11-01 00:00:00+00:00,936.0,A,06259000
1993-11-02 00:00:00+00:00,1050.0,A,06259000
1993-11-03 00:00:00+00:00,1250.0,A,06259000
1993-11-04 00:00:00+00:00,1370.0,A,06259000
1993-11-05 00:00:00+00:00,1370.0,A,06259000
1993-11-06 00:00:00+00:00,1350.0,A,06259000
1993-11-07 00:00:00+00:00,1350.0,A,06259000
1993-11-08 00:00:00+00:00,1380.0,A,06259000
1993-11-09 00:00:00+00:00,1270.0,A,06259000
1993-11-10 00:00:00+00:00,1030.0,A,06259000
1993-11-11 00:00:00+00:00,885.0,A,06259000
1993-11-12 00:00:00+00:00,890.0,A,06259000
1993-11-13 00:00:00+00:00,886.0,A,06259000
1993-11-14 00:00:00+00:00,886.0,A,06259000
1993-11-15 00:00:00+00:00,972.0,A,06259000
1993-11-16 00:00:00+00:00,1050.0,A,06259000
1993-11-17 00:00:00+00:00,1050.0,A,06259000
1993-11-18 00:00:00+00:00,1050.0,A,06259000
1993-11-19 00:00:00+00:00,1020.0,A,06259000
1993-11-20 00:00:00+00:00,1020.0,A,06259000
1993-11-21 00:00:00+00:00,1030.0,A,06259000
1993-11-22 00:00:00+00:00,1030.0,A,06259000
1993-11-23 00:00:00+00:00,1030.0,A,06259000
1993-11-24 00:00:00+00:00,1020.0,A,06259000
1993-11-25 00:00:00+00:00,1020.0,A,06259000
1993-11-26 00:00:00+00:00,1020.0,A,06259000
1993-11-27 00:00:00+00:00,1030.0,A,06259000
1993-11-28 00:00:00+00:00,1050.0,A,06259000
1993-11-29 00:00:00+00:00,1050.0,A,06259000
1993-11-30 00:00:00+00:00,1040.0,A,06259000
1993-12-01 00:00:00+00:00,1030.0,A,06259000
1993-12-02 00:00:00+00:00,1030.0,A,06259000
1993-12-03 00:00:00+00:00,1030.0,A,06259000
1993-12-04 00:00:00+00:00,1060.0,A,06259000
1993-12-05 00:00:00+00:00,1050.0,A,06259000
1993-12-06 00:00:00+00:00,1040.0,A,06259000
1993-12-07 00:00:00+00:00,1050.0,A,06259000
1993-12-08 00:00:00+00:00,1050.0,A,06259000
1993-12-09 00:00:00+00:00,1050.0,A,06259000
1993-12-10 00:00:00+00:00,1100.0,A,06259000
1993-12-11 00:00:00+00:00,1130.0,A,06259000
1993-12-12 00:00:00+00:00,1120.0,A,06259000
1993-12-13 00:00:00+00:00,1110.0,A,06259000
1993-12-14 00:00:00+00:00,1100.0,A,06259000
1993-12-15 00:00:00+00:00,1100.0,A,06259000
1993-12-16 00:00:00+00:00,1080.0,A,06259000
1993-12-17 00:00:00+00:00,1070.0,A,06259000
1993-12-18 00:00:00+00:00,1070.0,A,06259000
1993-12-19 00:00:00+00:00,1090.0,A,06259000
1993-12-20 00:00:00+00:00,1080.0,A,06259000
1993-12-21 00:00:00+00:00,1090.0,A,06259000
1993-12-22 00:00:00+00:00,1090.0,A,06259000
1993-12-23 00:00:00+00:00,1070.0,A,06259000
1993-12-24 00:00:00+00:00,1080.0,A,06259000
1993-12-25 00:00:00+00:00,1080.0,A,06259000
1993-12-26 00:00:00+00:00,1080.0,A,06259000
1993-12-27 00:00:00+00:00,1080.0,A,06259000
1993-12-28 00:00:00+00:00,1080.0,A,06259000
1993-12-29 00:00:00+00:00,1080.0,A,06259000
1993-12-30 00:00:00+00:00,1090.0,A,06259000
1993-12-31 00:00:00+00:00,1080.0,A,06259000
1994-01-01 00:00:00+00:00,1100.0,A,06259000
1994-01-02 00:00:00+00:00,1110.0,A,06259000
1994-01-03 00:00:00+00:00,1110.0,A,06259000
1994-01-04 00:00:00+00:00,1100.0,A,06259000
1994-01-05 00:00:00+00:00,1110.0,A,06259000
1994-01-06 00:00:00+00:00,1110.0,A,06259000
1994-01-07 00:00:00+00:00,1100.0,A,06259000
1994-01-08 00:00:00+00:00,1110.0,A,06259000
1994-01-09 00:00:00+00:00,1110.0,A,06259000
1994-01-10 00:00:00+00:00,1110.0,A,06259000
1994-01-11 00:00:00+00:00,1120.0,A,06259000
1994-01-12 00:00:00+00:00,1120.0,A,06259000
1994-01-13 00:00:00+00:00,1070.0,A,06259000
1994-01-14 00:00:00+00:00,1000.0,A,06259000
1994-01-15 00:00:00+00:00,966.0,A,06259000
1994-01-16 00:00:00+00:00,970.0,A,06259000
1994-01-17 00:00:00+00:00,976.0,A,06259000
1994-01-18 00:00:00+00:00,972.0,A,06259000
1994-01-19 00:00:00+00:00,977.0,A,06259000
1994-01-20 00:00:00+00:00,980.0,A,06259000
1994-01-21 00:00:00+00:00,980.0,A,06259000
1994-01-22 00:00:00+00:00,980.0,A,06259000
1994-01-23 00:00:00+00:00,986.0,A,06259000
1994-01-24 00:00:00+00:00,990.0,A,06259000
1994-01-25 00:00:00+00:00,971.0,A,06259000
1994-01-26 00:00:00+00:00,917.0,A,06259000
1994-01-27 00:00:00+00:00,855.0,A,06259000
1994-01-28 00:00:00+00:00,833.0,A,06259000
1994-01-29 00:00:00+00:00,835.0,A,06259000
1994-01-30 00:00:00+00:00,837.0,A,06259000
1994-01-31 00:00:00+00:00,825.0,A,06259000
1994-02-01 00:00:00+00:00,819.0,A,06259000
1994-02-02 00:00:00+00:00,818.0,A,06259000
1994-02-03 00:00:00+00:00,815.0,A,06259000
1994-02-04 00:00:00+00:00,819.0,A,06259000
1994-02-05 00:00:00+00:00,840.0,A,06259000
1994-02-06 00:00:00+00:00,839.0,A,06259000
1994-02-07 00:00:00+00:00,805.0,A,06259000
1994-02-08 00:00:00+00:00,706.0,A,06259000
1994-02-09 00:00:00+00:00,687.0,A,06259000
1994-02-10 00:00:00+00:00,686.0,A,06259000
1994-02-11 00:00:00+00:00,682.0,A,06259000
1994-02-12 00:00:00+00:00,678.0,A,06259000
1994-02-13 00:00:00+00:00,677.0,A,06259000
1994-02-14 00:00:00+00:00,671.0,A,06259000
1994-02-15 00:00:00+00:00,661.0,A,06259000
1994-02-16 00:00:00+00:00,674.0,A,06259000
1994-02-17 00:00:00+00:00,677.0,A,06259000
1994-02-18 00:00:00+00:00,680.0,A,06259000
1994-02-19 00:00:00+00:00,679.0,A,06259000
1994-02-20 00:00:00+00:00,678.0,A,06259000
1994-02-21 00:00:00+00:00,674.0,A,06259000
1994-02-22 00:00:00+00:00,653.0,A,06259000
1994-02-23 00:00:00+00:00,657.0,A,06259000
1994-02-24 00:00:00+00:00,672.0,A,06259000
1994-02-25 00:00:00+00:00,660.0,A,06259000
1994-02-26 00:00:00+00:00,661.0,A,06259000
1994-02-27 00:00:00+00:00,660.0,A,06259000
1994-02-28 00:00:00+00:00,666.0,A,06259000
1994-03-01 00:00:00+00:00,651.0,A,06259000
1994-03-02 00:00:00+00:00,645.0,A,06259000
1994-03-03 00:00:00+00:00,641.0,A,06259000
1994-03-04 00:00:00+00:00,655.0,A,06259000
1994-03-05 00:00:00+00:00,660.0,A,06259000
1994-03-06 00:00:00+00:00,664.0,A,06259000
1994-03-07 00:00:00+00:00,665.0,A,06259000
1994-03-08 00:00:00+00:00,665.0,A,06259000
1994-03-09 00:00:00+00:00,660.0,A,06259000
1994-03-10 00:00:00+00:00,662.0,A,06259000
1994-03-11 00:00:00+00:00,668.0,A,06259000
1994-03-12 00:00:00+00:00,669.0,A,06259000
1994-03-13 00:00:00+00:00,669.0,A,06259000
1994-03-14 00:00:00+00:00,669.0,A,06259000
1994-03-15 00:00:00+00:00,662.0,A,06259000
1994-03-16 00:00:00+00:00,650.0,A,06259000
1994-03-17 00:00:00+00:00,657.0,A,06259000
1994-03-18 00:00:00+00:00,696.0,A,06259000
1994-03-19 00:00:00+00:00,693.0,A,06259000
1994-03-20 00:00:00+00:00,694.0,A,06259000
1994-03-21 00:00:00+00:00,690.0,A,06259000
1994-03-22 00:00:00+00:00,687.0,A,06259000
1994-03-23 00:00:00+00:00,691.0,A,06259000
1994-03-24 00:00:00+00:00,691.0,A,06259000
1994-03-25 00:00:00+00:00,693.0,A,06259000
1994-03-26 00:00:00+00:00,692.0,A,06259000
1994-03-27 00:00:00+00:00,749.0,A,06259000
1994-03-28 00:00:00+00:00,3580.0,A,06259000
1994-03-29 00:00:00+00:00,5490.0,A,06259000
1994-03-30 00:00:00+00:00,2550.0,A,06259000
1994-03-31 00:00:00+00:00,1320.0,A,06259000
1994-04-01 00:00:00+00:00,790.0,A,06259000
1994-04-02 00:00:00+00:00,785.0,A,06259000
1994-04-03 00:00:00+00:00,785.0,A,06259000
1994-04-04 00:00:00+00:00,793.0,A,06259000
1994-04-05 00:00:00+00:00,795.0,A,06259000
1994-04-06 00:00:00+00:00,795.0,A,06259000
1994-04-07 00:00:00+00:00,795.0,A,06259000
1994-04-08 00:00:00+00:00,844.0,A,06259000
1994-04-09 00:00:00+00:00,870.0,A,06259000
1994-04-10 00:00:00+00:00,828.0,A,06259000
1994-04-11 00:00:00+00:00,828.0,A,06259000
1994-04-12 00:00:00+00:00,824.0,A,06259000
1994-04-13 00:00:00+00:00,817.0,A,06259000
1994-04-14 00:00:00+00:00,794.0,A,06259000
1994-04-15 00:00:00+00:00,799.0,A,06259000
1994-04-16 00:00:00+00:00,794.0,A,06259000
1994-04-17 00:00:00+00:00,791.0,A,06259000
1994-04-18 00:00:00+00:00,884.0,A,06259000
1994-04-19 00:00:00+00:00,996.0,A,06259000
1994-04-20 00:00:00+00:00,1000.0,A,06259000
1994-04-21 00:00:00+00:00,1050.0,A,06259000
1994-04-22 00:00:00+00:00,1100.0,A,06259000
1994-04-23 00:00:00+00:00,1090.0,A,06259000
1994-04-24 00:00:00+00:00,1110.0,A,06259000
1994-04-25 00:00:00+00:00,1110.0,A,06259000
1994-04-26 00:00:00+00:00,1100.0,A,06259000
1994-04-27 00:00:00+00:00,1110.0,A,06259000
1994-04-28 00:00:00+00:00,1110.0,A,06259000
1994-04-29 00:00:00+00:00,1100.0,A,06259000
1994-04-30 00:00:00+00:00,1100.0,A,06259000
1994-05-01 00:00:00+00:00,1100.0,A,06259000
1994-05-02 00:00:00+00:00,1100.0,A,06259000
1994-05-03 00:00:00+00:00,1130.0,A,06259000
1994-05-04 00:00:00+00:00,1200.0,A,06259000
