datetime,00060_Mean,00060_Mean_cd,site_no
1993-10-01 00:00:00+00:00,4600.0,"A, e",12362500
1993-10-02 00:00:00+00:00,4660.0,"A, e",12362500
1993-10-03 00:00:00+00:00,3520.0,"A, e",12362500
1993-10-04 00:00:00+00:00,4680.0,"A, e",12362500
1993-10-05 00:00:00+00:00,4800.0,"A, e",12362500
1993-10-06 00:00:00+00:00,4800.0,"A, e",12362500
1993-10-07 00:00:00+00:00,5070.0,"A, e",12362500
1993-10-08 00:00:00+00:00,6870.0,"A, e",12362500
1993-10-09 00:00:00+00:00,6830.0,"A, e",12362500
1993-10-10 00:00:00+00:00,5850.0,"A, e",12362500
1993-10-11 00:00:00+00:00,6810.0,"A, e",12362500
1993-10-12 00:00:00+00:00,6800.0,"A, e",12362500
1993-10-13 00:00:00+00:00,6410.0,"A, e",12362500
1993-10-14 00:00:00+00:00,6480.0,"A, e",12362500
1993-10-15 00:00:00+00:00,1460.0,"A, e",12362500
1993-10-16 00:00:00+00:00,1340.0,"A, e",12362500
1993-10-17 00:00:00+00:00,1320.0,"A, e",12362500
1993-10-18 00:00:00+00:00,1330.0,"A, e",12362500
1993-10-19 00:00:00+00:00,1330.0,"A, e",12362500
1993-10-20 00:00:00+00:00,1330.0,"A, e",12362500
1993-10-21 00:00:00+00:00,1350.0,"A, e",12362500
1993-10-22 00:00:00+00:00,1610.0,"A, e",12362500
1993-10-23 00:00:00+00:00,1620.0,"A, e",12362500
1993-10-24 00:00:00+00:00,1620.0,"A, e",12362500
1993-10-25 00:00:00+00:00,1620.0,"A, e",12362500
1993-10-26 00:00:00+00:00,1810.0,"A, e",12362500
1993-10-27 00:00:00+00:00,2280.0,"A, e",12362500
1993-10-28 00:00:00+00:00,2270.0,"A, e",12362500
1993-10-29 00:00:00+00:00,2280.0,"A, e",12362500
1993-10-30 00:00:00+00:00,2290.0,"A, e",12362500
1993-10-31 00:00:00+00:00,2280.0,"A, e",12362500
1993-11-01 00:00:00+00:00,2280.0,"A, e",12362500
1993-11-02 00:00:00+00:00,2290.0,"A, e",12362500
1993-11-03 00:00:00+00:00,2280.0,"A, e",12362500
1993-11-04 00:00:00+00:00,2280.0,"A, e",12362500
1993-11-05 00:00:00+00:00,2280.0,"A, e",12362500
1993-11-06 00:00:00+00:00,2260.0,"A, e",12362500
1993-11-07 00:00:00+00:00,2290.0,"A, e",12362500
1993-11-08 00:00:00+00:00,2280.0,"A, e",12362500
1993-11-09 00:00:00+00:00,2290.0,"A, e",12362500
1993-11-10 00:00:00+00:00,2970.0,"A, e",12362500
1993-11-11 00:00:00+00:00,4460.0,"A, e",12362500
1993-11-12 00:00:00+00:00,4490.0,"A, e",12362500
1993-11-13 00:00:00+00:00,4480.0,"A, e",12362500
1993-11-14 00:00:00+00:00,4480.0,"A, e",12362500
1993-11-15 00:00:00+00:00,4470.0,"A, e",12362500
1993-11-16 00:00:00+00:00,5320.0,"A, e",12362500
1993-11-17 00:00:00+00:00,6660.0,"A, e",12362500
1993-11-18 00:00:00+00:00,6660.0,"A, e",12362500
1993-11-19 00:00:00+00:00,6690.0,"A, e",12362500
1993-11-20 00:00:00+00:00,6690.0,"A, e",12362500
1993-11-21 00:00:00+00:00,6700.0,"A, e",12362500
1993-11-22 00:00:00+00:00,6600.0,"A, e",12362500
1993-11-23 00:00:00+00:00,5170.0,"A, e",12362500
1993-11-24 00:00:00+00:00,5470.0,"A, e",12362500
1993-11-25 00:00:00+00:00,6540.0,"A, e",12362500
1993-11-26 00:00:00+00:00,6530.0,"A, e",12362500
1993-11-27 00:00:00+00:00,6540.0,"A, e",12362500
1993-11-28 00:00:00+00:00,6580.0,"A, e",12362500
1993-11-29 00:00:00+00:00,6620.0,"A, e",12362500
1993-11-30 00:00:00+00:00,6580.0,"A, e",12362500
1993-12-01 00:00:00+00:00,6620.0,"A, e",12362500
1993-12-02 00:00:00+00:00,6650.0,"A, e",12362500
1993-12-03 00:00:00+00:00,6670.0,"A, e",12362500
1993-12-04 00:00:00+00:00,6650.0,"A, e",12362500
1993-12-05 00:00:00+00:00,6670.0,"A, e",12362500
1993-12-06 00:00:00+00:00,6560.0,"A, e",12362500
1993-12-07 00:00:00+00:00,6460.0,"A, e",12362500
1993-12-08 00:00:00+00:00,6490.0,"A, e",12362500
1993-12-09 00:00:00+00:00,6530.0,"A, e",12362500
1993-12-10 00:00:00+00:00,6520.0,"A, e",12362500
1993-12-11 00:00:00+00:00,6550.0,"A, e",12362500
1993-12-12 00:00:00+00:00,6510.0,"A, e",12362500
1993-12-13 00:00:00+00:00,6360.0,"A, e",12362500
1993-12-14 00:00:00+00:00,6420.0,"A, e",12362500
1993-12-15 00:00:00+00:00,6390.0,"A, e",12362500
1993-12-16 00:00:00+00:00,6400.0,"A, e",12362500
1993-12-17 00:00:00+00:00,6400.0,"A, e",12362500
1993-12-18 00:00:00+00:00,6420.0,"A, e",12362500
1993-12-19 00:00:00+00:00,6430.0,"A, e",12362500
1993-12-20 00:00:00+00:00,6450.0,"A, e",12362500
1993-12-21 00:00:00+00:00,6450.0,"A, e",12362500
1993-12-22 00:00:00+00:00,6380.0,"A, e",12362500
1993-12-23 00:00:00+00:00,6320.0,"A, e",12362500
1993-12-24 00:00:00+00:00,6370.0,"A, e",12362500
1993-12-25 00:00:00+00:00,6390.0,"A, e",12362500
1993-12-26 00:00:00+00:00,6400.0,"A, e",12362500
1993-12-27 00:00:00+00:00,6350.0,"A, e",12362500
1993-12-28 00:00:00+00:00,6360.0,"A, e",12362500
1993-12-29 00:00:00+00:00,6380.0,"A, e",12362500
1993-12-30 00:00:00+00:00,6400.0,"A, e",12362500
1993-12-31 00:00:00+00:00,6290.0,"A, e",12362500
1994-01-01 00:00:00+00:00,6270.0,"A, e",12362500
