datetime,00060_Mean,00060_Mean_cd,site_no
1993-10-01 00:00:00+00:00,188.0,A,11251000
1993-10-02 00:00:00+00:00,188.0,A,11251000
1993-10-03 00:00:00+00:00,188.0,A,11251000
1993-10-04 00:00:00+00:00,188.0,A,11251000
1993-10-05 00:00:00+00:00,186.0,A,11251000
1993-10-06 00:00:00+00:00,185.0,A,11251000
1993-10-07 00:00:00+00:00,181.0,A,11251000
1993-10-08 00:00:00+00:00,182.0,A,11251000
1993-10-09 00:00:00+00:00,182.0,A,11251000
1993-10-10 00:00:00+00:00,181.0,A,11251000
1993-10-11 00:00:00+00:00,180.0,A,11251000
1993-10-12 00:00:00+00:00,175.0,A,11251000
1993-10-13 00:00:00+00:00,160.0,A,11251000
1993-10-14 00:00:00+00:00,159.0,A,11251000
1993-10-15 00:00:00+00:00,159.0,A,11251000
1993-10-16 00:00:00+00:00,159.0,A,11251000
1993-10-17 00:00:00+00:00,159.0,A,11251000
1993-10-18 00:00:00+00:00,159.0,A,11251000
1993-10-19 00:00:00+00:00,158.0,A,11251000
1993-10-20 00:00:00+00:00,148.0,A,11251000
1993-10-21 00:00:00+00:00,129.0,A,11251000
1993-10-22 00:00:00+00:00,129.0,A,11251000
1993-10-23 00:00:00+00:00,128.0,A,11251000
1993-10-24 00:00:00+00:00,127.0,A,11251000
1993-10-25 00:00:00+00:00,126.0,A,11251000
1993-10-26 00:00:00+00:00,125.0,A,11251000
1993-10-27 00:00:00+00:00,125.0,A,11251000
1993-10-28 00:00:00+00:00,125.0,A,11251000
1993-10-29 00:00:00+00:00,126.0,A,11251000
1993-10-30 00:00:00+00:00,127.0,A,11251000
1993-10-31 00:00:00+00:00,127.0,A,11251000
1993-11-01 00:00:00+00:00,127.0,A,11251000
1993-11-02 00:00:00+00:00,127.0,A,11251000
1993-11-03 00:00:00+00:00,127.0,A,11251000
1993-11-04 00:00:00+00:00,128.0,A,11251000
1993-11-05 00:00:00+00:00,122.0,A,11251000
1993-11-06 00:00:00+00:00,107.0,A,11251000
1993-11-07 00:00:00+00:00,106.0,A,11251000
1993-11-08 00:00:00+00:00,126.0,A,11251000
1993-11-09 00:00:00+00:00,144.0,A,11251000
1993-11-10 00:00:00+00:00,144.0,A,11251000
1993-11-11 00:00:00+00:00,146.0,A,11251000
1993-11-12 00:00:00+00:00,115.0,A,11251000
1993-11-13 00:00:00+00:00,91.0,A,11251000
1993-11-14 00:00:00+00:00,91.0,A,11251000
1993-11-15 00:00:00+00:00,90.0,A,11251000
1993-11-16 00:00:00+00:00,90.0,A,11251000
1993-11-17 00:00:00+00:00,90.0,A,11251000
1993-11-18 00:00:00+00:00,91.0,A,11251000
1993-11-19 00:00:00+00:00,92.0,A,11251000
1993-11-20 00:00:00+00:00,95.0,A,11251000
1993-11-21 00:00:00+00:00,97.0,A,11251000
1993-11-22 00:00:00+00:00,108.0,A,11251000
1993-11-23 00:00:00+00:00,135.0,A,11251000
1993-11-24 00:00:00+00:00,136.0,A,11251000
1993-11-25 00:00:00+00:00,138.0,A,11251000
1993-11-26 00:00:00+00:00,139.0,A,11251000
1993-11-27 00:00:00+00:00,140.0,A,11251000
1993-11-28 00:00:00+00:00,141.0,A,11251000
1993-11-29 00:00:00+00:00,141.0,A,11251000
1993-11-30 00:00:00+00:00,167.0,A,11251000
1993-12-01 00:00:00+00:00,203.0,A,11251000
1993-12-02 00:00:00+00:00,204.0,A,11251000
1993-12-03 00:00:00+00:00,154.0,A,11251000
1993-12-04 00:00:00+00:00,90.0,A,11251000
1993-12-05 00:00:00+00:00,90.0,A,11251000
1993-12-06 00:00:00+00:00,90.0,A,11251000
1993-12-07 00:00:00+00:00,91.0,A,11251000
1993-12-08 00:00:00+00:00,94.0,A,11251000
1993-12-09 00:00:00+00:00,95.0,A,11251000
1993-12-10 00:00:00+00:00,96.0,A,11251000
1993-12-11 00:00:00+00:00,98.0,A,11251000
1993-12-12 00:00:00+00:00,97.0,A,11251000
1993-12-13 00:00:00+00:00,97.0,A,11251000
1993-12-14 00:00:00+00:00,84.0,A,11251000
1993-12-15 00:00:00+00:00,56.0,A,11251000
1993-12-16 00:00:00+00:00,62.0,A,11251000
1993-12-17 00:00:00+00:00,75.0,A,11251000
1993-12-18 00:00:00+00:00,75.0,A,11251000
1993-12-19 00:00:00+00:00,75.0,A,11251000
1993-12-20 00:00:00+00:00,75.0,A,11251000
1993-12-21 00:00:00+00:00,75.0,A,11251000
1993-12-22 00:00:00+00:00,75.0,A,11251000
1993-12-23 00:00:00+00:00,75.0,A,11251000
1993-12-24 00:00:00+00:00,75.0,A,11251000
1993-12-25 00:00:00+00:00,76.0,A,11251000
1993-12-26 00:00:00+00:00,77.0,A,11251000
1993-12-27 00:00:00+00:00,77.0,A,11251000
1993-12-28 00:00:00+00:00,78.0,A,11251000
1993-12-29 00:00:00+00:00,78.0,A,11251000
1993-12-30 00:00:00+00:00,78.0,A,11251000
1993-12-31 00:00:00+00:00,78.0,A,11251000
1994-01-01 00:00:00+00:00,78.0,A,11251000
1994-01-02 00:00:00+00:00,78.0,A,11251000
