datetime,00060_Mean,00060_Mean_cd,site_no
1993-10-01 00:00:00+00:00,345.0,A,12451000
1993-10-02 00:00:00+00:00,360.0,A,12451000
1993-10-03 00:00:00+00:00,380.0,A,12451000
1993-10-04 00:00:00+00:00,388.0,A,12451000
1993-10-05 00:00:00+00:00,354.0,A,12451000
1993-10-06 00:00:00+00:00,352.0,A,12451000
1993-10-07 00:00:00+00:00,335.0,A,12451000
1993-10-08 00:00:00+00:00,283.0,A,12451000
1993-10-09 00:00:00+00:00,273.0,A,12451000
1993-10-10 00:00:00+00:00,255.0,A,12451000
1993-10-11 00:00:00+00:00,243.0,A,12451000
1993-10-12 00:00:00+00:00,243.0,A,12451000
1993-10-13 00:00:00+00:00,293.0,A,12451000
1993-10-14 00:00:00+00:00,270.0,A,12451000
1993-10-15 00:00:00+00:00,269.0,A,12451000
1993-10-16 00:00:00+00:00,280.0,A,12451000
1993-10-17 00:00:00+00:00,244.0,A,12451000
1993-10-18 00:00:00+00:00,226.0,A,12451000
1993-10-19 00:00:00+00:00,229.0,A,12451000
1993-10-20 00:00:00+00:00,223.0,A,12451000
1993-10-21 00:00:00+00:00,212.0,A,12451000
1993-10-22 00:00:00+00:00,207.0,A,12451000
1993-10-23 00:00:00+00:00,690.0,A,12451000
1993-10-24 00:00:00+00:00,961.0,A,12451000
1993-10-25 00:00:00+00:00,570.0,A,12451000
1993-10-26 00:00:00+00:00,461.0,A,12451000
1993-10-27 00:00:00+00:00,403.0,A,12451000
1993-10-28 00:00:00+00:00,575.0,A,12451000
1993-10-29 00:00:00+00:00,501.0,A,12451000
1993-10-30 00:00:00+00:00,422.0,A,12451000
1993-10-31 00:00:00+00:00,415.0,A,12451000
1993-11-01 00:00:00+00:00,391.0,A,12451000
1993-11-02 00:00:00+00:00,353.0,A,12451000
1993-11-03 00:00:00+00:00,430.0,A,12451000
1993-11-04 00:00:00+00:00,389.0,A,12451000
1993-11-05 00:00:00+00:00,342.0,A,12451000
1993-11-06 00:00:00+00:00,320.0,A,12451000
1993-11-07 00:00:00+00:00,309.0,A,12451000
1993-11-08 00:00:00+00:00,300.0,"A, e",12451000
1993-11-09 00:00:00+00:00,295.0,"A, e",12451000
1993-11-10 00:00:00+00:00,290.0,"A, e",12451000
1993-11-11 00:00:00+00:00,280.0,"A, e",12451000
1993-11-12 00:00:00+00:00,275.0,"A, e",12451000
1993-11-13 00:00:00+00:00,270.0,"A, e",12451000
1993-11-14 00:00:00+00:00,260.0,"A, e",12451000
1993-11-15 00:00:00+00:00,270.0,"A, e",12451000
1993-11-16 00:00:00+00:00,290.0,"A, e",12451000
1993-11-17 00:00:00+00:00,280.0,"A, e",12451000
1993-11-18 00:00:00+00:00,260.0,"A, e",12451000
1993-11-19 00:00:00+00:00,250.0,"A, e",12451000
1993-11-20 00:00:00+00:00,242.0,A,12451000
1993-11-21 00:00:00+00:00,265.0,A,12451000
1993-11-22 00:00:00+00:00,249.0,A,12451000
1993-11-23 00:00:00+00:00,202.0,A,12451000
1993-11-24 00:00:00+00:00,170.0,"A, e",12451000
1993-11-25 00:00:00+00:00,150.0,"A, e",12451000
1993-11-26 00:00:00+00:00,170.0,"A, e",12451000
1993-11-27 00:00:00+00:00,218.0,A,12451000
1993-11-28 00:00:00+00:00,222.0,A,12451000
1993-11-29 00:00:00+00:00,225.0,A,12451000
1993-11-30 00:00:00+00:00,223.0,A,12451000
1993-12-01 00:00:00+00:00,204.0,A,12451000
1993-12-02 00:00:00+00:00,197.0,A,12451000
1993-12-03 00:00:00+00:00,201.0,A,12451000
1993-12-04 00:00:00+00:00,231.0,A,12451000
1993-12-05 00:00:00+00:00,206.0,A,12451000
1993-12-06 00:00:00+00:00,193.0,A,12451000
1993-12-07 00:00:00+00:00,196.0,A,12451000
1993-12-08 00:00:00+00:00,196.0,A,12451000
1993-12-09 00:00:00+00:00,204.0,A,12451000
1993-12-10 00:00:00+00:00,219.0,A,12451000
1993-12-11 00:00:00+00:00,253.0,A,12451000
1993-12-12 00:00:00+00:00,238.0,A,12451000
1993-12-13 00:00:00+00:00,228.0,A,12451000
1993-12-14 00:00:00+00:00,216.0,A,12451000
1993-12-15 00:00:00+00:00,204.0,A,12451000
1993-12-16 00:00:00+00:00,191.0,A,12451000
1993-12-17 00:00:00+00:00,174.0,A,12451000
1993-12-18 00:00:00+00:00,187.0,A,12451000
1993-12-19 00:00:00+00:00,180.0,A,12451000
1993-12-20 00:00:00+00:00,193.0,A,12451000
1993-12-21 00:00:00+00:00,186.0,A,12451000
1993-12-22 00:00:00+00:00,182.0,A,12451000
1993-12-23 00:00:00+00:00,181.0,A,12451000
1993-12-24 00:00:00+00:00,179.0,A,12451000
1993-12-25 00:00:00+00:00,178.0,A,12451000
1993-12-26 00:00:00+00:00,177.0,A,12451000
1993-12-27 00:00:00+00:00,175.0,A,12451000
1993-12-28 00:00:00+00:00,175.0,A,12451000
1993-12-29 00:00:00+00:00,174.0,A,12451000
1993-12-30 00:00:00+00:00,175.0,A,12451000
1993-12-31 00:00:00+00:00,174.0,A,12451000
1994-01-01 00:00:00+00:00,178.0,A,12451000
1994-01-02 00:00:00+00:00,179.0,A,12451000
1994-01-03 00:00:00+00:00,177.0,A,12451000
1994-01-04 00:00:00+00:00,194.0,A,12451000
1994-01-05 00:00:00+00:00,203.0,A,12451000
1994-01-06 00:00:00+00:00,192.0,A,12451000
1994-01-07 00:00:00+00:00,184.0,A,12451000
1994-01-08 00:00:00+00:00,183.0,A,12451000
1994-01-09 00:00:00+00:00,181.0,A,12451000
1994-01-10 00:00:00+00:00,180.0,A,12451000
1994-01-11 00:00:00+00:00,179.0,A,12451000
1994-01-12 00:00:00+00:00,184.0,A,12451000
1994-01-13 00:00:00+00:00,207.0,A,12451000
1994-01-14 00:00:00+00:00,268.0,A,12451000
1994-01-15 00:00:00+00:00,262.0,A,12451000
1994-01-16 00:00:00+00:00,270.0,A,12451000
1994-01-17 00:00:00+00:00,279.0,A,12451000
1994-01-18 00:00:00+00:00,276.0,A,12451000
1994-01-19 00:00:00+00:00,293.0,A,12451000
1994-01-20 00:00:00+00:00,300.0,A,12451000
1994-01-21 00:00:00+00:00,298.0,A,12451000
1994-01-22 00:00:00+00:00,323.0,A,12451000
1994-01-23 00:00:00+00:00,363.0,A,12451000
1994-01-24 00:00:00+00:00,366.0,A,12451000
