datetime,00060_Mean,00060_Mean_cd,site_no
1993-10-01 00:00:00+00:00,31.0,A,11266500
1993-10-02 00:00:00+00:00,30.0,A,11266500
1993-10-03 00:00:00+00:00,30.0,A,11266500
1993-10-04 00:00:00+00:00,29.0,A,11266500
1993-10-05 00:00:00+00:00,29.0,A,11266500
1993-10-06 00:00:00+00:00,30.0,A,11266500
1993-10-07 00:00:00+00:00,29.0,A,11266500
1993-10-08 00:00:00+00:00,29.0,A,11266500
1993-10-09 00:00:00+00:00,28.0,A,11266500
1993-10-10 00:00:00+00:00,28.0,A,11266500
1993-10-11 00:00:00+00:00,29.0,A,11266500
1993-10-12 00:00:00+00:00,30.0,A,11266500
1993-10-13 00:00:00+00:00,30.0,A,11266500
1993-10-14 00:00:00+00:00,31.0,A,11266500
1993-10-15 00:00:00+00:00,36.0,A,11266500
1993-10-16 00:00:00+00:00,45.0,A,11266500
1993-10-17 00:00:00+00:00,48.0,A,11266500
1993-10-18 00:00:00+00:00,45.0,A,11266500
1993-10-19 00:00:00+00:00,42.0,A,11266500
1993-10-20 00:00:00+00:00,39.0,A,11266500
1993-10-21 00:00:00+00:00,37.0,A,11266500
1993-10-22 00:00:00+00:00,36.0,A,11266500
1993-10-23 00:00:00+00:00,35.0,A,11266500
1993-10-24 00:00:00+00:00,34.0,A,11266500
1993-10-25 00:00:00+00:00,34.0,A,11266500
1993-10-26 00:00:00+00:00,32.0,A,11266500
1993-10-27 00:00:00+00:00,31.0,A,11266500
1993-10-28 00:00:00+00:00,31.0,A,11266500
1993-10-29 00:00:00+00:00,30.0,A,11266500
1993-10-30 00:00:00+00:00,29.0,A,11266500
1993-10-31 00:00:00+00:00,29.0,A,11266500
1993-11-01 00:00:00+00:00,28.0,A,11266500
1993-11-02 00:00:00+00:00,27.0,A,11266500
1993-11-03 00:00:00+00:00,27.0,A,11266500
1993-11-04 00:00:00+00:00,27.0,A,11266500
1993-11-05 00:00:00+00:00,27.0,A,11266500
