datetime,00060_Mean,00060_Mean_cd,site_no,00095_2_Mean,00095_2_Mean_cd
1993-10-01 00:00:00+00:00,244.0,A,07099400,407.0,A
1993-10-02 00:00:00+00:00,238.0,A,07099400,409.0,A
1993-10-03 00:00:00+00:00,238.0,A,07099400,409.0,A
1993-10-04 00:00:00+00:00,238.0,A,07099400,413.0,A
1993-10-05 00:00:00+00:00,443.0,A,07099400,407.0,A
1993-10-06 00:00:00+00:00,568.0,A,07099400,411.0,A
1993-10-07 00:00:00+00:00,540.0,A,07099400,420.0,A
1993-10-08 00:00:00+00:00,546.0,A,07099400,423.0,A
1993-10-09 00:00:00+00:00,294.0,A,07099400,445.0,A
1993-10-10 00:00:00+00:00,205.0,A,07099400,435.0,A
1993-10-11 00:00:00+00:00,223.0,A,07099400,436.0,A
1993-10-12 00:00:00+00:00,235.0,A,07099400,441.0,A
1993-10-13 00:00:00+00:00,235.0,A,07099400,442.0,A
1993-10-14 00:00:00+00:00,258.0,A,07099400,441.0,A
1993-10-15 00:00:00+00:00,292.0,A,07099400,444.0,A
1993-10-16 00:00:00+00:00,304.0,A,07099400,445.0,A
1993-10-17 00:00:00+00:00,305.0,A,07099400,445.0,A
1993-10-18 00:00:00+00:00,334.0,A,07099400,438.0,A
1993-10-19 00:00:00+00:00,351.0,A,07099400,440.0,A
1993-10-20 00:00:00+00:00,352.0,A,07099400,443.0,A
1993-10-21 00:00:00+00:00,352.0,A,07099400,441.0,A
1993-10-22 00:00:00+00:00,352.0,A,07099400,443.0,A
1993-10-23 00:00:00+00:00,356.0,A,07099400,443.0,A
1993-10-24 00:00:00+00:00,356.0,A,07099400,448.0,A
1993-10-25 00:00:00+00:00,382.0,A,07099400,450.0,A
1993-10-26 00:00:00+00:00,408.0,A,07099400,448.0,A
1993-10-27 00:00:00+00:00,428.0,A,07099400,444.0,A
1993-10-28 00:00:00+00:00,439.0,A,07099400,448.0,A
1993-10-29 00:00:00+00:00,405.0,A,07099400,450.0,A
1993-10-30 00:00:00+00:00,386.0,A,07099400,448.0,A
1993-10-31 00:00:00+00:00,385.0,A,07099400,454.0,A
1993-11-01 00:00:00+00:00,404.0,A,07099400,461.0,A
1993-11-02 00:00:00+00:00,415.0,A,07099400,461.0,A
1993-11-03 00:00:00+00:00,439.0,A,07099400,454.0,A
1993-11-04 00:00:00+00:00,427.0,A,07099400,458.0,A
1993-11-05 00:00:00+00:00,411.0,A,07099400,457.0,A
1993-11-06 00:00:00+00:00,412.0,A,07099400,457.0,A
1993-11-07 00:00:00+00:00,412.0,A,07099400,458.0,A
1993-11-08 00:00:00+00:00,357.0,A,07099400,462.0,A
1993-11-09 00:00:00+00:00,322.0,A,07099400,462.0,A
1993-11-10 00:00:00+00:00,321.0,A,07099400,463.0,A
1993-11-11 00:00:00+00:00,321.0,A,07099400,469.0,A
1993-11-12 00:00:00+00:00,345.0,A,07099400,468.0,A
1993-11-13 00:00:00+00:00,356.0,A,07099400,461.0,A
1993-11-14 00:00:00+00:00,354.0,A,07099400,464.0,A
1993-11-15 00:00:00+00:00,175.0,A,07099400,475.0,A
1993-11-16 00:00:00+00:00,85.0,A,07099400,479.0,A
1993-11-17 00:00:00+00:00,85.0,A,07099400,479.0,A
1993-11-18 00:00:00+00:00,86.0,A,07099400,481.0,A
1993-11-19 00:00:00+00:00,86.0,A,07099400,479.0,A
1993-11-20 00:00:00+00:00,87.0,A,07099400,480.0,A
1993-11-21 00:00:00+00:00,88.0,A,07099400,480.0,A
1993-11-22 00:00:00+00:00,88.0,A,07099400,482.0,A
1993-11-23 00:00:00+00:00,89.0,A,07099400,481.0,A
1993-11-24 00:00:00+00:00,89.0,A,07099400,480.0,A
1993-11-25 00:00:00+00:00,90.0,A,07099400,480.0,A
1993-11-26 00:00:00+00:00,90.0,A,07099400,480.0,A
1993-11-27 00:00:00+00:00,91.0,A,07099400,480.0,A
1993-11-28 00:00:00+00:00,91.0,A,07099400,480.0,A
1993-11-29 00:00:00+00:00,92.0,A,07099400,481.0,A
1993-11-30 00:00:00+00:00,92.0,A,07099400,480.0,A
1993-12-01 00:00:00+00:00,93.0,A,07099400,480.0,A
1993-12-02 00:00:00+00:00,93.0,A,07099400,481.0,A
1993-12-03 00:00:00+00:00,93.0,A,07099400,484.0,A
1993-12-04 00:00:00+00:00,92.0,A,07099400,486.0,A
1993-12-05 00:00:00+00:00,92.0,A,07099400,487.0,A
1993-12-06 00:00:00+00:00,92.0,A,07099400,489.0,A
1993-12-07 00:00:00+00:00,92.0,A,07099400,489.0,A
1993-12-08 00:00:00+00:00,91.0,A,07099400,489.0,A
1993-12-09 00:00:00+00:00,90.0,A,07099400,489.0,A
