datetime,00060_Mean,00060_Mean_cd,site_no
1993-10-01 00:00:00+00:00,13000.0,A,12301933
1993-10-02 00:00:00+00:00,4220.0,A,12301933
1993-10-03 00:00:00+00:00,4190.0,A,12301933
1993-10-04 00:00:00+00:00,12000.0,A,12301933
1993-10-05 00:00:00+00:00,12200.0,A,12301933
1993-10-06 00:00:00+00:00,13900.0,A,12301933
1993-10-07 00:00:00+00:00,14300.0,A,12301933
1993-10-08 00:00:00+00:00,15200.0,A,12301933
1993-10-09 00:00:00+00:00,7780.0,A,12301933
1993-10-10 00:00:00+00:00,7580.0,A,12301933
1993-10-11 00:00:00+00:00,16400.0,A,12301933
1993-10-12 00:00:00+00:00,16300.0,A,12301933
1993-10-13 00:00:00+00:00,17400.0,A,12301933
1993-10-14 00:00:00+00:00,16600.0,A,12301933
1993-10-15 00:00:00+00:00,17600.0,A,12301933
1993-10-16 00:00:00+00:00,7870.0,A,12301933
1993-10-17 00:00:00+00:00,7800.0,A,12301933
1993-10-18 00:00:00+00:00,14500.0,A,12301933
1993-10-19 00:00:00+00:00,18100.0,A,12301933
1993-10-20 00:00:00+00:00,18200.0,A,12301933
1993-10-21 00:00:00+00:00,18200.0,A,12301933
1993-10-22 00:00:00+00:00,18100.0,A,12301933
1993-10-23 00:00:00+00:00,17200.0,A,12301933
1993-10-24 00:00:00+00:00,14200.0,A,12301933
1993-10-25 00:00:00+00:00,18000.0,A,12301933
1993-10-26 00:00:00+00:00,17900.0,A,12301933
1993-10-27 00:00:00+00:00,17800.0,A,12301933
1993-10-28 00:00:00+00:00,17700.0,A,12301933
1993-10-29 00:00:00+00:00,17700.0,A,12301933
1993-10-30 00:00:00+00:00,17800.0,A,12301933
1993-10-31 00:00:00+00:00,17800.0,A,12301933
1993-11-01 00:00:00+00:00,17900.0,A,12301933
1993-11-02 00:00:00+00:00,17800.0,A,12301933
1993-11-03 00:00:00+00:00,17800.0,A,12301933
1993-11-04 00:00:00+00:00,17700.0,A,12301933
1993-11-05 00:00:00+00:00,17700.0,A,12301933
1993-11-06 00:00:00+00:00,17800.0,A,12301933
1993-11-07 00:00:00+00:00,17800.0,A,12301933
1993-11-08 00:00:00+00:00,17800.0,A,12301933
1993-11-09 00:00:00+00:00,17700.0,A,12301933
1993-11-10 00:00:00+00:00,17700.0,A,12301933
1993-11-11 00:00:00+00:00,17800.0,A,12301933
1993-11-12 00:00:00+00:00,17800.0,A,12301933
1993-11-13 00:00:00+00:00,17800.0,A,12301933
1993-11-14 00:00:00+00:00,17700.0,A,12301933
1993-11-15 00:00:00+00:00,18000.0,A,12301933
1993-11-16 00:00:00+00:00,18100.0,A,12301933
1993-11-17 00:00:00+00:00,17900.0,A,12301933
1993-11-18 00:00:00+00:00,17400.0,A,12301933
1993-11-19 00:00:00+00:00,17800.0,A,12301933
1993-11-20 00:00:00+00:00,17900.0,A,12301933
1993-11-21 00:00:00+00:00,16600.0,A,12301933
1993-11-22 00:00:00+00:00,17800.0,A,12301933
1993-11-23 00:00:00+00:00,17700.0,A,12301933
1993-11-24 00:00:00+00:00,18800.0,A,12301933
1993-11-25 00:00:00+00:00,20100.0,A,12301933
1993-11-26 00:00:00+00:00,20000.0,A,12301933
1993-11-27 00:00:00+00:00,20200.0,A,12301933
1993-11-28 00:00:00+00:00,20600.0,A,12301933
1993-11-29 00:00:00+00:00,20400.0,A,12301933
1993-11-30 00:00:00+00:00,20300.0,A,12301933
1993-12-01 00:00:00+00:00,20200.0,A,12301933
1993-12-02 00:00:00+00:00,20100.0,A,12301933
1993-12-03 00:00:00+00:00,20000.0,A,12301933
1993-12-04 00:00:00+00:00,20300.0,A,12301933
1993-12-05 00:00:00+00:00,20100.0,A,12301933
1993-12-06 00:00:00+00:00,20200.0,A,12301933
1993-12-07 00:00:00+00:00,20200.0,A,12301933
1993-12-08 00:00:00+00:00,20300.0,A,12301933
1993-12-09 00:00:00+00:00,20500.0,A,12301933
1993-12-10 00:00:00+00:00,20300.0,A,12301933
1993-12-11 00:00:00+00:00,20100.0,A,12301933
1993-12-12 00:00:00+00:00,20100.0,A,12301933
1993-12-13 00:00:00+00:00,20100.0,A,12301933
1993-12-14 00:00:00+00:00,20100.0,A,12301933
1993-12-15 00:00:00+00:00,20000.0,A,12301933
1993-12-16 00:00:00+00:00,19400.0,A,12301933
1993-12-17 00:00:00+00:00,18700.0,A,12301933
1993-12-18 00:00:00+00:00,18600.0,A,12301933
1993-12-19 00:00:00+00:00,18700.0,A,12301933
1993-12-20 00:00:00+00:00,18700.0,A,12301933
1993-12-21 00:00:00+00:00,18700.0,A,12301933
1993-12-22 00:00:00+00:00,18800.0,A,12301933
1993-12-23 00:00:00+00:00,18800.0,A,12301933
1993-12-24 00:00:00+00:00,18800.0,A,12301933
1993-12-25 00:00:00+00:00,18800.0,A,12301933
1993-12-26 00:00:00+00:00,18800.0,A,12301933
1993-12-27 00:00:00+00:00,18700.0,A,12301933
1993-12-28 00:00:00+00:00,18800.0,A,12301933
1993-12-29 00:00:00+00:00,19100.0,A,12301933
1993-12-30 00:00:00+00:00,19500.0,A,12301933
1993-12-31 00:00:00+00:00,19600.0,A,12301933
1994-01-01 00:00:00+00:00,19700.0,A,12301933
1994-01-02 00:00:00+00:00,19700.0,A,12301933
1994-01-03 00:00:00+00:00,19200.0,A,12301933
1994-01-04 00:00:00+00:00,19300.0,A,12301933
1994-01-05 00:00:00+00:00,19200.0,A,12301933
1994-01-06 00:00:00+00:00,19300.0,A,12301933
1994-01-07 00:00:00+00:00,19100.0,A,12301933
1994-01-08 00:00:00+00:00,19000.0,A,12301933
1994-01-09 00:00:00+00:00,19000.0,A,12301933
1994-01-10 00:00:00+00:00,5190.0,A,12301933
1994-01-11 00:00:00+00:00,3790.0,A,12301933
1994-01-12 00:00:00+00:00,3950.0,A,12301933
1994-01-13 00:00:00+00:00,3950.0,A,12301933
1994-01-14 00:00:00+00:00,3950.0,A,12301933
1994-01-15 00:00:00+00:00,3950.0,A,12301933
1994-01-16 00:00:00+00:00,3960.0,A,12301933
1994-01-17 00:00:00+00:00,3970.0,A,12301933
1994-01-18 00:00:00+00:00,3980.0,A,12301933
1994-01-19 00:00:00+00:00,3940.0,A,12301933
1994-01-20 00:00:00+00:00,3940.0,A,12301933
1994-01-21 00:00:00+00:00,3940.0,A,12301933
1994-01-22 00:00:00+00:00,3950.0,A,12301933
1994-01-23 00:00:00+00:00,3940.0,A,12301933
1994-01-24 00:00:00+00:00,3890.0,A,12301933
1994-01-25 00:00:00+00:00,3870.0,A,12301933
1994-01-26 00:00:00+00:00,3860.0,A,12301933
1994-01-27 00:00:00+00:00,3860.0,A,12301933
1994-01-28 00:00:00+00:00,3860.0,A,12301933
1994-01-29 00:00:00+00:00,3910.0,A,12301933
1994-01-30 00:00:00+00:00,3910.0,A,12301933
1994-01-31 00:00:00+00:00,3910.0,A,12301933
1994-02-01 00:00:00+00:00,3860.0,A,12301933
1994-02-02 00:00:00+00:00,3820.0,A,12301933
1994-02-03 00:00:00+00:00,3820.0,A,12301933
1994-02-04 00:00:00+00:00,3830.0,A,12301933
1994-02-05 00:00:00+00:00,3820.0,A,12301933
1994-02-06 00:00:00+00:00,3820.0,A,12301933
1994-02-07 00:00:00+00:00,3820.0,A,12301933
1994-02-08 00:00:00+00:00,4070.0,A,12301933
1994-02-09 00:00:00+00:00,3830.0,A,12301933
1994-02-10 00:00:00+00:00,3960.0,A,12301933
1994-02-11 00:00:00+00:00,3830.0,A,12301933
1994-02-12 00:00:00+00:00,3820.0,A,12301933
1994-02-13 00:00:00+00:00,3840.0,A,12301933
1994-02-14 00:00:00+00:00,3840.0,A,12301933
1994-02-15 00:00:00+00:00,3840.0,A,12301933
1994-02-16 00:00:00+00:00,3870.0,A,12301933
1994-02-17 00:00:00+00:00,3930.0,A,12301933
1994-02-18 00:00:00+00:00,3900.0,A,12301933
1994-02-19 00:00:00+00:00,3900.0,A,12301933
1994-02-20 00:00:00+00:00,3900.0,A,12301933
1994-02-21 00:00:00+00:00,3910.0,A,12301933
1994-02-22 00:00:00+00:00,3920.0,A,12301933
1994-02-23 00:00:00+00:00,3890.0,A,12301933
1994-02-24 00:00:00+00:00,3890.0,A,12301933
1994-02-25 00:00:00+00:00,3890.0,A,12301933
1994-02-26 00:00:00+00:00,3900.0,A,12301933
1994-02-27 00:00:00+00:00,3900.0,A,12301933
1994-02-28 00:00:00+00:00,3930.0,A,12301933
1994-03-01 00:00:00+00:00,3910.0,A,12301933
1994-03-02 00:00:00+00:00,3920.0,A,12301933
1994-03-03 00:00:00+00:00,3920.0,A,12301933
1994-03-04 00:00:00+00:00,3930.0,A,12301933
1994-03-05 00:00:00+00:00,3920.0,A,12301933
1994-03-06 00:00:00+00:00,3940.0,A,12301933
1994-03-07 00:00:00+00:00,3920.0,A,12301933
1994-03-08 00:00:00+00:00,3920.0,A,12301933
1994-03-09 00:00:00+00:00,3920.0,A,12301933
1994-03-10 00:00:00+00:00,3930.0,A,12301933
1994-03-11 00:00:00+00:00,3940.0,A,12301933
1994-03-12 00:00:00+00:00,3940.0,A,12301933
1994-03-13 00:00:00+00:00,3930.0,A,12301933
1994-03-14 00:00:00+00:00,3910.0,A,12301933
1994-03-15 00:00:00+00:00,3900.0,A,12301933
1994-03-16 00:00:00+00:00,3910.0,A,12301933
1994-03-17 00:00:00+00:00,3960.0,A,12301933
1994-03-18 00:00:00+00:00,3910.0,A,12301933
1994-03-19 00:00:00+00:00,3910.0,A,12301933
1994-03-20 00:00:00+00:00,3900.0,A,12301933
1994-03-21 00:00:00+00:00,3920.0,A,12301933
1994-03-22 00:00:00+00:00,3920.0,A,12301933
1994-03-23 00:00:00+00:00,3920.0,A,12301933
1994-03-24 00:00:00+00:00,3920.0,A,12301933
1994-03-25 00:00:00+00:00,3880.0,A,12301933
1994-03-26 00:00:00+00:00,3850.0,A,12301933
1994-03-27 00:00:00+00:00,3830.0,A,12301933
1994-03-28 00:00:00+00:00,3870.0,A,12301933
1994-03-29 00:00:00+00:00,3890.0,A,12301933
1994-03-30 00:00:00+00:00,3880.0,A,12301933
1994-03-31 00:00:00+00:00,3890.0,A,12301933
