datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
1993-10-01 00:00:00+00:00,212.0,A,09251000,476.0,A
1993-10-02 00:00:00+00:00,202.0,A,09251000,481.0,A
1993-10-03 00:00:00+00:00,194.0,A,09251000,486.0,A
1993-10-04 00:00:00+00:00,174.0,A,09251000,,
1993-10-05 00:00:00+00:00,174.0,A,09251000,,
1993-10-06 00:00:00+00:00,187.0,A,09251000,,
1993-10-07 00:00:00+00:00,203.0,A,09251000,,
1993-10-08 00:00:00+00:00,241.0,A,09251000,,
1993-10-09 00:00:00+00:00,292.0,A,09251000,,
1993-10-10 00:00:00+00:00,381.0,A,09251000,,
1993-10-11 00:00:00+00:00,398.0,A,09251000,,
1993-10-12 00:00:00+00:00,358.0,A,09251000,,
1993-10-13 00:00:00+00:00,327.0,A,09251000,489.0,A
1993-10-14 00:00:00+00:00,392.0,A,09251000,458.0,A
1993-10-15 00:00:00+00:00,515.0,A,09251000,440.0,A
1993-10-16 00:00:00+00:00,541.0,A,09251000,418.0,A
1993-10-17 00:00:00+00:00,556.0,A,09251000,394.0,A
1993-10-18 00:00:00+00:00,553.0,A,09251000,388.0,A
1993-10-19 00:00:00+00:00,537.0,A,09251000,398.0,A
1993-10-20 00:00:00+00:00,558.0,A,09251000,395.0,A
1993-10-21 00:00:00+00:00,538.0,A,09251000,384.0,A
1993-10-22 00:00:00+00:00,477.0,A,09251000,396.0,A
1993-10-23 00:00:00+00:00,406.0,A,09251000,405.0,A
1993-10-24 00:00:00+00:00,412.0,A,09251000,419.0,A
1993-10-25 00:00:00+00:00,401.0,A,09251000,422.0,A
1993-10-26 00:00:00+00:00,387.0,A,09251000,418.0,A
1993-10-27 00:00:00+00:00,367.0,A,09251000,424.0,A
1993-10-28 00:00:00+00:00,336.0,A,09251000,432.0,A
1993-10-29 00:00:00+00:00,301.0,A,09251000,428.0,A
1993-10-30 00:00:00+00:00,341.0,A,09251000,443.0,A
1993-10-31 00:00:00+00:00,343.0,A,09251000,533.0,A
1993-11-01 00:00:00+00:00,294.0,A,09251000,464.0,A
1993-11-02 00:00:00+00:00,315.0,A,09251000,472.0,A
1993-11-03 00:00:00+00:00,359.0,A,09251000,484.0,A
1993-11-04 00:00:00+00:00,360.0,A,09251000,486.0,A
1993-11-05 00:00:00+00:00,357.0,A,09251000,479.0,A
1993-11-06 00:00:00+00:00,367.0,A,09251000,471.0,A
1993-11-07 00:00:00+00:00,310.0,A,09251000,480.0,A
1993-11-08 00:00:00+00:00,287.0,A,09251000,473.0,A
1993-11-09 00:00:00+00:00,263.0,A,09251000,486.0,A
1993-11-10 00:00:00+00:00,261.0,A,09251000,499.0,A
1993-11-11 00:00:00+00:00,294.0,A,09251000,508.0,A
1993-11-12 00:00:00+00:00,409.0,A,09251000,507.0,A
1993-11-13 00:00:00+00:00,450.0,A,09251000,491.0,A
1993-11-14 00:00:00+00:00,457.0,A,09251000,477.0,A
1993-11-15 00:00:00+00:00,432.0,A,09251000,474.0,A
1993-11-16 00:00:00+00:00,410.0,A,09251000,,
1993-11-17 00:00:00+00:00,355.0,A,09251000,,
1993-11-18 00:00:00+00:00,321.0,A,09251000,,
1993-11-19 00:00:00+00:00,296.0,A,09251000,,
1993-11-20 00:00:00+00:00,280.0,A,09251000,,
1993-11-21 00:00:00+00:00,300.0,A,09251000,,
1993-11-22 00:00:00+00:00,315.0,A,09251000,,
1993-11-23 00:00:00+00:00,330.0,A,09251000,,
1993-11-24 00:00:00+00:00,327.0,A,09251000,,
1993-11-25 00:00:00+00:00,332.0,A,09251000,,
1993-11-26 00:00:00+00:00,336.0,A,09251000,,
1993-11-27 00:00:00+00:00,331.0,A,09251000,,
1993-11-28 00:00:00+00:00,339.0,A,09251000,,
1993-11-29 00:00:00+00:00,338.0,A,09251000,,
1993-11-30 00:00:00+00:00,332.0,A,09251000,,
1993-12-01 00:00:00+00:00,340.0,A,09251000,,
1993-12-02 00:00:00+00:00,335.0,A,09251000,,
1993-12-03 00:00:00+00:00,330.0,A,09251000,,
1993-12-04 00:00:00+00:00,327.0,A,09251000,,
1993-12-05 00:00:00+00:00,333.0,A,09251000,,
1993-12-06 00:00:00+00:00,325.0,A,09251000,,
1993-12-07 00:00:00+00:00,320.0,A,09251000,,
1993-12-08 00:00:00+00:00,315.0,A,09251000,545.0,A
1993-12-09 00:00:00+00:00,310.0,A,09251000,541.0,A
1993-12-10 00:00:00+00:00,325.0,A,09251000,541.0,A
1993-12-11 00:00:00+00:00,305.0,A,09251000,533.0,A
1993-12-12 00:00:00+00:00,300.0,A,09251000,531.0,A
1993-12-13 00:00:00+00:00,295.0,A,09251000,527.0,A
1993-12-14 00:00:00+00:00,293.0,A,09251000,553.0,A
1993-12-15 00:00:00+00:00,285.0,A,09251000,,
1993-12-16 00:00:00+00:00,290.0,A,09251000,,
1993-12-17 00:00:00+00:00,283.0,A,09251000,,
1993-12-18 00:00:00+00:00,280.0,A,09251000,,
1993-12-19 00:00:00+00:00,275.0,A,09251000,,
1993-12-20 00:00:00+00:00,282.0,A,09251000,,
1993-12-21 00:00:00+00:00,277.0,A,09251000,,
1993-12-22 00:00:00+00:00,273.0,A,09251000,,
1993-12-23 00:00:00+00:00,280.0,A,09251000,,
1993-12-24 00:00:00+00:00,274.0,A,09251000,,
1993-12-25 00:00:00+00:00,277.0,A,09251000,,
1993-12-26 00:00:00+00:00,279.0,A,09251000,,
1993-12-27 00:00:00+00:00,272.0,A,09251000,,
1993-12-28 00:00:00+00:00,275.0,A,09251000,,
1993-12-29 00:00:00+00:00,282.0,A,09251000,,
1993-12-30 00:00:00+00:00,280.0,A,09251000,,
1993-12-31 00:00:00+00:00,287.0,A,09251000,,
1994-01-01 00:00:00+00:00,290.0,A,09251000,525.0,A
