datetime,00060_Mean,00060_Mean_cd,site_no
1994-04-01 00:00:00+00:00,113.0,A,06639000
1994-04-02 00:00:00+00:00,106.0,A,06639000
1994-04-03 00:00:00+00:00,105.0,A,06639000
1994-04-04 00:00:00+00:00,106.0,A,06639000
1994-04-05 00:00:00+00:00,108.0,A,06639000
1994-04-06 00:00:00+00:00,115.0,A,06639000
1994-04-07 00:00:00+00:00,127.0,A,06639000
1994-04-08 00:00:00+00:00,139.0,A,06639000
1994-04-09 00:00:00+00:00,139.0,A,06639000
1994-04-10 00:00:00+00:00,136.0,A,06639000
1994-04-11 00:00:00+00:00,133.0,A,06639000
1994-04-12 00:00:00+00:00,125.0,A,06639000
1994-04-13 00:00:00+00:00,130.0,A,06639000
1994-04-14 00:00:00+00:00,130.0,A,06639000
1994-04-15 00:00:00+00:00,125.0,A,06639000
1994-04-16 00:00:00+00:00,128.0,A,06639000
1994-04-17 00:00:00+00:00,139.0,A,06639000
1994-04-18 00:00:00+00:00,147.0,A,06639000
1994-04-19 00:00:00+00:00,165.0,A,06639000
1994-04-20 00:00:00+00:00,201.0,A,06639000
1994-04-21 00:00:00+00:00,246.0,A,06639000
1994-04-22 00:00:00+00:00,316.0,A,06639000
1994-04-23 00:00:00+00:00,401.0,A,06639000
1994-04-24 00:00:00+00:00,439.0,A,06639000
1994-04-25 00:00:00+00:00,465.0,A,06639000
1994-04-26 00:00:00+00:00,535.0,A,06639000
1994-04-27 00:00:00+00:00,571.0,A,06639000
1994-04-28 00:00:00+00:00,547.0,A,06639000
1994-04-29 00:00:00+00:00,461.0,A,06639000
1994-04-30 00:00:00+00:00,393.0,A,06639000
1994-05-01 00:00:00+00:00,349.0,A,06639000
1994-05-02 00:00:00+00:00,331.0,A,06639000
1994-05-03 00:00:00+00:00,320.0,A,06639000
1994-05-04 00:00:00+00:00,313.0,A,06639000
1994-05-05 00:00:00+00:00,309.0,A,06639000
1994-05-06 00:00:00+00:00,313.0,A,06639000
1994-05-07 00:00:00+00:00,313.0,A,06639000
1994-05-08 00:00:00+00:00,324.0,A,06639000
1994-05-09 00:00:00+00:00,334.0,A,06639000
1994-05-10 00:00:00+00:00,353.0,A,06639000
1994-05-11 00:00:00+00:00,360.0,A,06639000
1994-05-12 00:00:00+00:00,375.0,A,06639000
1994-05-13 00:00:00+00:00,390.0,A,06639000
1994-05-14 00:00:00+00:00,405.0,A,06639000
1994-05-15 00:00:00+00:00,423.0,A,06639000
1994-05-16 00:00:00+00:00,458.0,A,06639000
1994-05-17 00:00:00+00:00,461.0,A,06639000
1994-05-18 00:00:00+00:00,454.0,A,06639000
1994-05-19 00:00:00+00:00,435.0,A,06639000
1994-05-20 00:00:00+00:00,408.0,A,06639000
1994-05-21 00:00:00+00:00,375.0,A,06639000
1994-05-22 00:00:00+00:00,338.0,A,06639000
1994-05-23 00:00:00+00:00,306.0,A,06639000
1994-05-24 00:00:00+00:00,281.0,A,06639000
1994-05-25 00:00:00+00:00,253.0,A,06639000
1994-05-26 00:00:00+00:00,239.0,A,06639000
1994-05-27 00:00:00+00:00,229.0,A,06639000
1994-05-28 00:00:00+00:00,215.0,A,06639000
1994-05-29 00:00:00+00:00,212.0,A,06639000
1994-05-30 00:00:00+00:00,208.0,A,06639000
1994-05-31 00:00:00+00:00,201.0,A,06639000
1994-06-01 00:00:00+00:00,205.0,A,06639000
1994-06-02 00:00:00+00:00,205.0,A,06639000
1994-06-03 00:00:00+00:00,195.0,A,06639000
1994-06-04 00:00:00+00:00,191.0,A,06639000
1994-06-05 00:00:00+00:00,185.0,A,06639000
1994-06-06 00:00:00+00:00,178.0,A,06639000
1994-06-07 00:00:00+00:00,168.0,A,06639000
1994-06-08 00:00:00+00:00,153.0,A,06639000
1994-06-09 00:00:00+00:00,133.0,A,06639000
1994-06-10 00:00:00+00:00,122.0,A,06639000
1994-06-11 00:00:00+00:00,115.0,A,06639000
1994-06-12 00:00:00+00:00,107.0,A,06639000
1994-06-13 00:00:00+00:00,101.0,A,06639000
1994-06-14 00:00:00+00:00,92.0,A,06639000
1994-06-15 00:00:00+00:00,82.0,A,06639000
1994-06-16 00:00:00+00:00,81.0,A,06639000
1994-06-17 00:00:00+00:00,69.0,A,06639000
1994-06-18 00:00:00+00:00,60.0,A,06639000
1994-06-19 00:00:00+00:00,59.0,A,06639000
1994-06-20 00:00:00+00:00,59.0,A,06639000
1994-06-21 00:00:00+00:00,59.0,A,06639000
1994-06-22 00:00:00+00:00,56.0,A,06639000
1994-06-23 00:00:00+00:00,54.0,A,06639000
1994-06-24 00:00:00+00:00,60.0,A,06639000
1994-06-25 00:00:00+00:00,52.0,A,06639000
1994-06-26 00:00:00+00:00,49.0,A,06639000
1994-06-27 00:00:00+00:00,44.0,A,06639000
1994-06-28 00:00:00+00:00,40.0,A,06639000
1994-06-29 00:00:00+00:00,40.0,A,06639000
1994-06-30 00:00:00+00:00,39.0,A,06639000
1994-07-01 00:00:00+00:00,37.0,A,06639000
1994-07-02 00:00:00+00:00,35.0,A,06639000
1994-07-03 00:00:00+00:00,34.0,A,06639000
1994-07-04 00:00:00+00:00,33.0,A,06639000
1994-07-05 00:00:00+00:00,32.0,A,06639000
1994-07-06 00:00:00+00:00,32.0,A,06639000
1994-07-07 00:00:00+00:00,33.0,A,06639000
1994-07-08 00:00:00+00:00,37.0,A,06639000
1994-07-09 00:00:00+00:00,35.0,A,06639000
1994-07-10 00:00:00+00:00,33.0,A,06639000
1994-07-11 00:00:00+00:00,31.0,A,06639000
1994-07-12 00:00:00+00:00,30.0,A,06639000
1994-07-13 00:00:00+00:00,29.0,A,06639000
1994-07-14 00:00:00+00:00,29.0,A,06639000
1994-07-15 00:00:00+00:00,27.0,A,06639000
1994-07-16 00:00:00+00:00,25.0,A,06639000
1994-07-17 00:00:00+00:00,24.0,A,06639000
1994-07-18 00:00:00+00:00,24.0,A,06639000
1994-07-19 00:00:00+00:00,23.0,A,06639000
1994-07-20 00:00:00+00:00,20.0,A,06639000
1994-07-21 00:00:00+00:00,18.0,A,06639000
